epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575989983371,2019-12-10T14:59:43.371,1.371,10.991,4.268,11.692
1575989983390,2019-12-10T14:59:43.390,1.390,10.442,4.527,11.052
1575989983410,2019-12-10T14:59:43.410,1.410,10.076,5.701,12.157
1575989983430,2019-12-10T14:59:43.430,1.430,9.291,4.718,11.090
1575989983450,2019-12-10T14:59:43.450,1.450,8.026,2.218,8.887
1575989983471,2019-12-10T14:59:43.471,1.471,6.326,-0.198,6.814
1575989983490,2019-12-10T14:59:43.490,1.490,4.672,-2.569,5.084
1575989983510,2019-12-10T14:59:43.510,1.510,3.415,-5.191,2.912
1575989983529,2019-12-10T14:59:43.529,1.529,3.293,-4.116,2.851
1575989983550,2019-12-10T14:59:43.550,1.550,2.591,-4.253,2.287
1575989983569,2019-12-10T14:59:43.569,1.569,1.723,-3.392,1.136
1575989983589,2019-12-10T14:59:43.589,1.589,1.197,-1.730,0.686
1575989983610,2019-12-10T14:59:43.610,1.610,1.601,1.197,0.762
1575989983629,2019-12-10T14:59:43.629,1.629,1.669,3.171,1.288
1575989983649,2019-12-10T14:59:43.649,1.649,0.747,1.311,0.259
1575989983668,2019-12-10T14:59:43.668,1.668,0.206,0.434,-0.290
1575989983689,2019-12-10T14:59:43.689,1.689,0.396,-1.288,-0.526
1575989983708,2019-12-10T14:59:43.708,1.708,0.381,-2.302,-0.579
1575989983728,2019-12-10T14:59:43.728,1.728,0.488,-0.709,-0.495
1575989983749,2019-12-10T14:59:43.749,1.749,0.473,0.541,-0.526
1575989983768,2019-12-10T14:59:43.768,1.768,0.770,2.752,-1.593
1575989983788,2019-12-10T14:59:43.788,1.788,0.046,0.137,-0.755
1575989983807,2019-12-10T14:59:43.807,1.807,-0.282,-1.639,-0.541
1575989983828,2019-12-10T14:59:43.828,1.828,-0.274,-1.098,-0.709
1575989983847,2019-12-10T14:59:43.847,1.847,0.000,0.244,-0.640
1575989983867,2019-12-10T14:59:43.867,1.867,0.419,1.197,-0.450
1575989983887,2019-12-10T14:59:43.887,1.887,0.495,0.595,-0.442
1575989983907,2019-12-10T14:59:43.907,1.907,0.313,0.313,-0.457
1575989983928,2019-12-10T14:59:43.928,1.928,0.373,0.640,-0.313
1575989983947,2019-12-10T14:59:43.947,1.947,0.808,-0.313,-0.290
1575989983967,2019-12-10T14:59:43.967,1.967,0.846,-0.457,-0.259
1575989983986,2019-12-10T14:59:43.986,1.986,0.678,-0.313,-0.373
1575989984007,2019-12-10T14:59:44.007,2.007,0.602,-0.366,-0.396
1575989984026,2019-12-10T14:59:44.026,2.026,0.777,-0.701,-0.305
1575989984046,2019-12-10T14:59:44.046,2.046,0.648,-0.290,-0.267
1575989984067,2019-12-10T14:59:44.067,2.067,0.480,0.221,-0.236
1575989984086,2019-12-10T14:59:44.086,2.086,0.320,-0.518,-0.267
1575989984106,2019-12-10T14:59:44.106,2.106,0.191,-1.913,-0.450
1575989984125,2019-12-10T14:59:44.125,2.125,0.244,-2.607,-0.556
1575989984146,2019-12-10T14:59:44.146,2.146,0.419,-1.608,-0.450
1575989984165,2019-12-10T14:59:44.165,2.165,0.488,-0.191,-0.457
1575989984185,2019-12-10T14:59:44.185,2.185,0.534,0.831,-0.396
1575989984206,2019-12-10T14:59:44.206,2.206,0.465,0.686,-0.351
1575989984225,2019-12-10T14:59:44.225,2.225,0.434,-0.457,-0.389
1575989984245,2019-12-10T14:59:44.245,2.245,0.625,-1.410,-0.419
1575989984264,2019-12-10T14:59:44.264,2.264,0.915,-0.755,-0.419
1575989984285,2019-12-10T14:59:44.285,2.285,1.006,-0.168,-0.442
1575989984304,2019-12-10T14:59:44.304,2.304,0.899,-0.160,-0.427
1575989984325,2019-12-10T14:59:44.325,2.325,0.938,-0.137,-0.297
1575989984345,2019-12-10T14:59:44.345,2.345,0.922,-0.236,-0.335
1575989984364,2019-12-10T14:59:44.364,2.364,1.128,0.305,-0.313
1575989984385,2019-12-10T14:59:44.385,2.385,1.052,0.221,-0.244
1575989984404,2019-12-10T14:59:44.404,2.404,0.960,-0.816,-0.587
1575989984424,2019-12-10T14:59:44.424,2.424,0.595,-0.046,-0.488
1575989984443,2019-12-10T14:59:44.443,2.443,0.564,-1.395,-0.488
1575989984464,2019-12-10T14:59:44.464,2.464,0.770,-1.471,-0.412
1575989984484,2019-12-10T14:59:44.484,2.484,0.716,-0.152,-0.259
1575989984503,2019-12-10T14:59:44.503,2.503,0.953,1.113,-0.198
1575989984524,2019-12-10T14:59:44.524,2.524,1.120,1.319,-0.152
1575989984543,2019-12-10T14:59:44.543,2.543,0.960,0.892,-0.099
1575989984563,2019-12-10T14:59:44.563,2.563,0.808,0.198,-0.198
1575989984582,2019-12-10T14:59:44.582,2.582,0.556,0.000,-0.152
1575989984603,2019-12-10T14:59:44.603,2.603,0.511,0.572,-0.130
1575989984623,2019-12-10T14:59:44.623,2.623,0.480,0.991,-0.175
1575989984642,2019-12-10T14:59:44.642,2.642,0.373,0.785,-0.252
1575989984663,2019-12-10T14:59:44.663,2.663,0.030,-0.244,-0.267
1575989984682,2019-12-10T14:59:44.682,2.682,-0.160,-0.290,-0.282
1575989984702,2019-12-10T14:59:44.702,2.702,-0.587,0.663,-0.213
1575989984721,2019-12-10T14:59:44.721,2.721,-1.395,1.623,-0.084
1575989984742,2019-12-10T14:59:44.742,2.742,-3.117,1.280,0.015
1575989984761,2019-12-10T14:59:44.761,2.761,-6.966,1.456,0.396
1575989984782,2019-12-10T14:59:44.782,2.782,-12.942,1.959,0.686
1575989984802,2019-12-10T14:59:44.802,2.802,-19.520,-1.997,-0.343
1575989984821,2019-12-10T14:59:44.821,2.821,-24.916,-6.517,-5.892
1575989984842,2019-12-10T14:59:44.842,2.842,-31.814,-7.965,-14.177
1575989984861,2019-12-10T14:59:44.861,2.861,-40.831,-6.936,-21.700
1575989984881,2019-12-10T14:59:44.881,2.881,-47.363,1.646,-28.537
1575989984900,2019-12-10T14:59:44.900,2.900,-44.383,12.256,-27.203
1575989984921,2019-12-10T14:59:44.921,2.921,-40.389,45.495,-6.235
1575989984941,2019-12-10T14:59:44.941,2.941,-50.640,125.069,14.848
1575989984960,2019-12-10T14:59:44.960,2.960,-48.079,192.271,28.659
1575989984981,2019-12-10T14:59:44.981,2.981,-25.000,228.750,39.611
1575989985000,2019-12-10T14:59:45.000,3.000,4.848,208.841,28.819
1575989985020,2019-12-10T14:59:45.020,3.020,40.114,165.816,35.419
1575989985039,2019-12-10T14:59:45.039,3.039,68.780,158.155,51.463
1575989985060,2019-12-10T14:59:45.060,3.060,87.317,184.954,65.503
1575989985080,2019-12-10T14:59:45.080,3.080,97.713,209.451,86.730
1575989985099,2019-12-10T14:59:45.099,3.099,102.591,213.559,106.280
1575989985120,2019-12-10T14:59:45.120,3.120,106.220,218.026,125.473
1575989985139,2019-12-10T14:59:45.139,3.139,106.532,218.300,149.154
1575989985159,2019-12-10T14:59:45.159,3.159,102.546,190.488,171.250
1575989985179,2019-12-10T14:59:45.179,3.179,105.457,156.357,191.684
1575989985199,2019-12-10T14:59:45.199,3.199,120.046,137.050,206.799
1575989985220,2019-12-10T14:59:45.220,3.220,134.367,109.520,220.816
1575989985239,2019-12-10T14:59:45.239,3.239,147.195,52.111,228.880
1575989985259,2019-12-10T14:59:45.259,3.259,158.613,-8.491,228.056
1575989985278,2019-12-10T14:59:45.278,3.278,171.319,-38.293,217.965
1575989985299,2019-12-10T14:59:45.299,3.299,184.002,-40.465,197.546
1575989985318,2019-12-10T14:59:45.318,3.318,198.750,-38.148,174.040
1575989985338,2019-12-10T14:59:45.338,3.338,208.590,-30.290,154.535
1575989985359,2019-12-10T14:59:45.359,3.359,211.745,-25.861,137.066
1575989985378,2019-12-10T14:59:45.378,3.378,214.787,-37.973,120.457
1575989985398,2019-12-10T14:59:45.398,3.398,215.602,-64.985,100.770
1575989985417,2019-12-10T14:59:45.417,3.417,211.524,-99.146,80.648
1575989985438,2019-12-10T14:59:45.438,3.438,201.319,-116.936,63.453
1575989985457,2019-12-10T14:59:45.457,3.457,185.869,-99.505,46.418
1575989985477,2019-12-10T14:59:45.477,3.477,169.497,-66.441,32.470
1575989985496,2019-12-10T14:59:45.496,3.496,154.954,-36.425,23.636
1575989985517,2019-12-10T14:59:45.517,3.517,143.125,-6.448,20.595
1575989985537,2019-12-10T14:59:45.537,3.537,134.787,19.787,19.299
1575989985556,2019-12-10T14:59:45.556,3.556,128.659,22.591,17.851
1575989985577,2019-12-10T14:59:45.577,3.577,121.753,5.412,15.602
1575989985596,2019-12-10T14:59:45.596,3.596,114.497,-10.343,9.604
1575989985617,2019-12-10T14:59:45.617,3.617,107.470,-27.119,2.736
1575989985636,2019-12-10T14:59:45.636,3.636,100.587,-38.041,-2.348
1575989985656,2019-12-10T14:59:45.656,3.656,92.934,-40.625,-4.413
1575989985677,2019-12-10T14:59:45.677,3.677,84.756,-38.643,-6.982
1575989985696,2019-12-10T14:59:45.696,3.696,76.250,-41.120,-10.915
1575989985716,2019-12-10T14:59:45.716,3.716,67.370,-43.148,-13.628
1575989985735,2019-12-10T14:59:45.735,3.735,57.774,-38.209,-10.808
1575989985756,2019-12-10T14:59:45.756,3.756,49.604,-28.613,-6.738
1575989985775,2019-12-10T14:59:45.775,3.775,43.239,-20.846,-2.668
1575989985795,2019-12-10T14:59:45.795,3.795,36.288,-20.503,2.744
1575989985816,2019-12-10T14:59:45.816,3.816,27.614,-19.802,5.442
1575989985835,2019-12-10T14:59:45.835,3.835,20.038,-16.601,4.848
1575989985855,2019-12-10T14:59:45.855,3.855,13.422,-14.108,3.803
1575989985874,2019-12-10T14:59:45.874,3.874,7.233,-10.267,3.925
1575989985895,2019-12-10T14:59:45.895,3.895,1.623,-6.075,4.024
1575989985914,2019-12-10T14:59:45.914,3.914,-3.720,-3.369,3.636
1575989985934,2019-12-10T14:59:45.934,3.934,-7.995,-2.142,2.127
1575989985955,2019-12-10T14:59:45.955,3.955,-11.593,-1.258,0.549
1575989985974,2019-12-10T14:59:45.974,3.974,-14.085,0.290,0.069
1575989985994,2019-12-10T14:59:45.994,3.994,-15.434,2.835,-0.313
1575989986013,2019-12-10T14:59:46.013,4.013,-15.755,6.410,-0.960
1575989986034,2019-12-10T14:59:46.034,4.034,-14.627,8.735,-0.869
1575989986053,2019-12-10T14:59:46.053,4.053,-12.675,10.610,0.556
1575989986074,2019-12-10T14:59:46.074,4.074,-10.046,10.137,1.829
1575989986094,2019-12-10T14:59:46.094,4.094,-8.361,3.765,1.334
1575989986113,2019-12-10T14:59:46.113,4.113,-7.470,-7.889,-0.419
1575989986134,2019-12-10T14:59:46.134,4.134,-4.855,-14.428,0.351
1575989986153,2019-12-10T14:59:46.153,4.153,-3.125,-10.198,1.593
1575989986173,2019-12-10T14:59:46.173,4.173,-2.752,-2.637,1.829
1575989986192,2019-12-10T14:59:46.192,4.192,-2.309,1.204,0.846
1575989986213,2019-12-10T14:59:46.213,4.213,-1.357,-0.145,-0.107
1575989986232,2019-12-10T14:59:46.232,4.232,-0.945,-2.767,-0.412
1575989986252,2019-12-10T14:59:46.252,4.252,-0.960,0.084,-1.113
1575989986273,2019-12-10T14:59:46.273,4.273,-0.373,3.773,-2.729
1575989986292,2019-12-10T14:59:46.292,4.292,0.404,1.067,-3.994
1575989986312,2019-12-10T14:59:46.312,4.312,0.564,-1.479,-3.133
1575989986331,2019-12-10T14:59:46.331,4.331,0.198,1.829,-2.279
1575989986352,2019-12-10T14:59:46.352,4.352,0.000,4.825,-2.142
1575989986371,2019-12-10T14:59:46.371,4.371,0.274,3.255,-1.288
1575989986391,2019-12-10T14:59:46.391,4.391,0.915,1.448,0.313
1575989986412,2019-12-10T14:59:46.412,4.412,0.983,1.784,0.869
1575989986431,2019-12-10T14:59:46.431,4.431,0.770,2.157,-0.130
1575989986451,2019-12-10T14:59:46.451,4.451,0.930,0.655,-0.945
1575989986471,2019-12-10T14:59:46.471,4.471,1.273,-1.654,0.473
1575989986491,2019-12-10T14:59:46.491,4.491,0.625,0.800,2.355
1575989986510,2019-12-10T14:59:46.510,4.510,-0.061,4.733,2.995
1575989986531,2019-12-10T14:59:46.531,4.531,-0.732,3.590,2.538
1575989986551,2019-12-10T14:59:46.551,4.551,-0.991,0.366,3.110
1575989986570,2019-12-10T14:59:46.570,4.570,-0.938,-0.434,3.948
1575989986591,2019-12-10T14:59:46.591,4.591,-2.302,-2.409,5.427
1575989986610,2019-12-10T14:59:46.610,4.610,-4.588,-3.110,6.989
1575989986630,2019-12-10T14:59:46.630,4.630,-7.218,-5.495,9.710
1575989986649,2019-12-10T14:59:46.649,4.649,-9.466,-14.787,13.491
1575989986670,2019-12-10T14:59:46.670,4.670,-14.741,-28.255,17.835
1575989986690,2019-12-10T14:59:46.690,4.690,-23.537,-29.992,25.114
1575989986709,2019-12-10T14:59:46.709,4.709,-31.639,-13.971,31.845
1575989986730,2019-12-10T14:59:46.730,4.730,-39.710,2.729,34.139
1575989986749,2019-12-10T14:59:46.749,4.749,-49.703,4.878,29.848
1575989986769,2019-12-10T14:59:46.769,4.769,-62.309,3.079,19.535
1575989986788,2019-12-10T14:59:46.788,4.788,-76.037,13.880,5.945
1575989986809,2019-12-10T14:59:46.809,4.809,-92.020,38.018,-7.424
1575989986829,2019-12-10T14:59:46.829,4.829,-108.910,58.041,-19.405
1575989986848,2019-12-10T14:59:46.848,4.848,-123.620,63.491,-31.334
1575989986869,2019-12-10T14:59:46.869,4.869,-137.233,51.936,-43.056
1575989986888,2019-12-10T14:59:46.888,4.888,-150.610,32.683,-52.759
1575989986909,2019-12-10T14:59:46.909,4.909,-164.748,16.867,-57.881
1575989986928,2019-12-10T14:59:46.928,4.928,-177.912,7.302,-61.189
1575989986948,2019-12-10T14:59:46.948,4.948,-190.099,-3.506,-65.823
1575989986969,2019-12-10T14:59:46.969,4.969,-201.784,-22.965,-68.636
1575989986988,2019-12-10T14:59:46.988,4.988,-210.861,-53.460,-68.155
1575989987008,2019-12-10T14:59:47.008,5.008,-214.558,-93.788,-66.113
1575989987027,2019-12-10T14:59:47.027,5.027,-216.006,-135.366,-62.591
1575989987048,2019-12-10T14:59:47.048,5.048,-218.056,-177.027,-56.959
1575989987067,2019-12-10T14:59:47.067,5.067,-221.265,-211.646,-45.915
1575989987087,2019-12-10T14:59:47.087,5.087,-224.032,-229.108,-34.177
1575989987106,2019-12-10T14:59:47.106,5.106,-231.303,-243.735,-27.157
1575989987127,2019-12-10T14:59:47.127,5.127,-241.120,-249.748,-15.099
1575989987147,2019-12-10T14:59:47.147,5.147,-246.959,-246.410,3.316
1575989987166,2019-12-10T14:59:47.166,5.166,-248.323,-215.198,19.314
1575989987187,2019-12-10T14:59:47.187,5.187,-243.864,-197.523,26.044
1575989987206,2019-12-10T14:59:47.206,5.206,-231.997,-211.875,31.555
1575989987226,2019-12-10T14:59:47.226,5.226,-219.550,-185.747,42.348
1575989987245,2019-12-10T14:59:47.245,5.245,-197.241,-125.671,49.893
1575989987266,2019-12-10T14:59:47.266,5.266,-156.334,-110.160,41.052
1575989987286,2019-12-10T14:59:47.286,5.286,-111.197,-108.613,25.107
1575989987305,2019-12-10T14:59:47.305,5.305,-83.430,-70.976,15.541
1575989987326,2019-12-10T14:59:47.326,5.326,-61.707,-59.063,10.869
1575989987345,2019-12-10T14:59:47.345,5.345,-40.694,-75.038,6.623
1575989987366,2019-12-10T14:59:47.366,5.366,-30.732,-65.640,5.130
1575989987385,2019-12-10T14:59:47.385,5.385,-34.139,-38.674,3.575
1575989987405,2019-12-10T14:59:47.405,5.405,-40.015,-12.241,-1.220
1575989987426,2019-12-10T14:59:47.426,5.426,-43.354,13.613,-5.899
1575989987445,2019-12-10T14:59:47.445,5.445,-42.752,33.194,-5.343
1575989987465,2019-12-10T14:59:47.465,5.465,-39.817,57.005,-0.358
1575989987484,2019-12-10T14:59:47.484,5.484,-34.611,133.498,15.213
1575989987505,2019-12-10T14:59:47.505,5.505,-37.073,244.032,10.922
1575989987524,2019-12-10T14:59:47.524,5.524,-1.189,72.835,-0.030
1575989987544,2019-12-10T14:59:47.544,5.544,9.322,-30.419,-13.857
1575989987565,2019-12-10T14:59:47.565,5.565,-1.715,3.018,-2.561
1575989987584,2019-12-10T14:59:47.584,5.584,-9.413,33.331,6.707
1575989987604,2019-12-10T14:59:47.604,5.604,-8.453,43.392,7.409
1575989987623,2019-12-10T14:59:47.623,5.623,-6.204,47.378,4.383
1575989987644,2019-12-10T14:59:47.644,5.644,-3.003,52.546,2.797
1575989987663,2019-12-10T14:59:47.663,5.663,0.541,62.965,4.985
1575989987683,2019-12-10T14:59:47.683,5.683,4.352,58.613,7.279
1575989987704,2019-12-10T14:59:47.704,5.704,10.396,38.056,13.521
1575989987723,2019-12-10T14:59:47.723,5.723,14.017,22.401,10.861
1575989987743,2019-12-10T14:59:47.743,5.743,12.279,21.646,4.710
1575989987763,2019-12-10T14:59:47.763,5.763,8.750,32.774,4.992
1575989987783,2019-12-10T14:59:47.783,5.783,5.655,24.489,3.590
1575989987802,2019-12-10T14:59:47.802,5.802,3.857,9.177,0.671
1575989987823,2019-12-10T14:59:47.823,5.823,3.491,7.241,-0.076
1575989987842,2019-12-10T14:59:47.842,5.842,3.354,16.486,0.457
1575989987862,2019-12-10T14:59:47.862,5.862,2.241,15.602,1.227
1575989987883,2019-12-10T14:59:47.883,5.883,0.816,8.148,0.610
1575989987902,2019-12-10T14:59:47.902,5.902,-0.351,6.944,0.549
1575989987922,2019-12-10T14:59:47.922,5.922,-1.433,8.689,1.387
1575989987941,2019-12-10T14:59:47.941,5.941,-1.235,7.744,0.846
1575989987962,2019-12-10T14:59:47.962,5.962,-1.136,7.104,2.325
1575989987981,2019-12-10T14:59:47.981,5.981,-0.960,5.518,2.774
1575989988001,2019-12-10T14:59:48.001,6.001,-0.846,4.520,1.867
1575989988022,2019-12-10T14:59:48.022,6.022,-0.473,4.177,0.091
1575989988041,2019-12-10T14:59:48.041,6.041,0.091,1.845,0.030
1575989988061,2019-12-10T14:59:48.061,6.061,0.755,1.395,0.168
1575989988080,2019-12-10T14:59:48.080,6.080,1.136,0.953,0.053
1575989988101,2019-12-10T14:59:48.101,6.101,1.143,0.381,2.797
1575989988120,2019-12-10T14:59:48.120,6.120,1.159,2.652,0.884
1575989988140,2019-12-10T14:59:48.140,6.140,1.014,2.477,-0.488
1575989988161,2019-12-10T14:59:48.161,6.161,0.663,-0.213,-0.076
1575989988180,2019-12-10T14:59:48.180,6.180,0.434,-3.216,-0.046
1575989988201,2019-12-10T14:59:48.201,6.201,0.655,-4.649,-0.008
1575989988220,2019-12-10T14:59:48.220,6.220,1.044,-2.866,0.198
1575989988240,2019-12-10T14:59:48.240,6.240,1.174,-0.793,0.259
1575989988259,2019-12-10T14:59:48.259,6.259,1.509,-2.271,4.375
1575989988280,2019-12-10T14:59:48.280,6.280,1.677,-2.576,3.613
1575989988300,2019-12-10T14:59:48.300,6.300,1.021,-2.134,-0.983
1575989988319,2019-12-10T14:59:48.319,6.319,0.625,-3.216,0.152
1575989988340,2019-12-10T14:59:48.340,6.340,0.831,-4.322,4.710
1575989988359,2019-12-10T14:59:48.359,6.359,0.366,-1.509,1.372
1575989988379,2019-12-10T14:59:48.379,6.379,0.297,-0.320,-0.473
1575989988398,2019-12-10T14:59:48.398,6.398,0.564,-0.511,0.046
1575989988419,2019-12-10T14:59:48.419,6.419,1.098,-0.930,0.030
1575989988438,2019-12-10T14:59:48.438,6.438,1.204,-1.486,0.015
1575989988458,2019-12-10T14:59:48.458,6.458,1.029,-1.883,0.084
1575989988479,2019-12-10T14:59:48.479,6.479,0.541,-2.195,0.137
1575989988498,2019-12-10T14:59:48.498,6.498,0.252,-2.165,0.099
1575989988518,2019-12-10T14:59:48.518,6.518,0.396,-2.530,0.046
1575989988537,2019-12-10T14:59:48.537,6.537,1.143,-2.881,0.709
1575989988558,2019-12-10T14:59:48.558,6.558,1.745,-3.125,2.995
1575989988577,2019-12-10T14:59:48.577,6.577,1.341,0.259,-0.305
1575989988597,2019-12-10T14:59:48.597,6.597,1.021,0.671,-0.351
1575989988618,2019-12-10T14:59:48.618,6.618,0.884,-0.732,-0.076
1575989988637,2019-12-10T14:59:48.637,6.637,0.945,-1.730,-0.206
1575989988658,2019-12-10T14:59:48.658,6.658,0.869,-1.852,-0.252
1575989988677,2019-12-10T14:59:48.677,6.677,0.785,-1.806,-0.198
1575989988697,2019-12-10T14:59:48.697,6.697,0.998,-1.555,-0.114
1575989988716,2019-12-10T14:59:48.716,6.716,1.098,-1.387,-0.084
1575989988737,2019-12-10T14:59:48.737,6.737,1.082,-0.960,-0.168
1575989988757,2019-12-10T14:59:48.757,6.757,0.922,-0.412,-0.229
1575989988776,2019-12-10T14:59:48.776,6.776,1.059,-0.724,-0.221
1575989988797,2019-12-10T14:59:48.797,6.797,1.326,-1.174,-0.229
1575989988816,2019-12-10T14:59:48.816,6.816,1.517,-1.380,-0.221
1575989988836,2019-12-10T14:59:48.836,6.836,1.441,-1.334,-0.244
1575989988855,2019-12-10T14:59:48.855,6.855,1.242,-1.189,-0.259
1575989988876,2019-12-10T14:59:48.876,6.876,1.159,-1.250,-0.252
1575989988896,2019-12-10T14:59:48.896,6.896,1.296,-1.372,-0.160
1575989988915,2019-12-10T14:59:48.915,6.915,1.822,-0.838,-0.175
1575989988936,2019-12-10T14:59:48.936,6.936,1.951,-0.473,-0.213
1575989988955,2019-12-10T14:59:48.955,6.955,1.936,-0.221,-0.236
1575989988975,2019-12-10T14:59:48.975,6.975,1.761,-0.335,-0.297
1575989988994,2019-12-10T14:59:48.994,6.994,1.715,-0.023,-0.236
1575989989015,2019-12-10T14:59:49.015,7.015,1.791,0.457,-0.198
1575989989035,2019-12-10T14:59:49.035,7.035,1.692,0.419,-0.168
1575989989055,2019-12-10T14:59:49.055,7.055,1.517,-0.274,-0.183
1575989989075,2019-12-10T14:59:49.075,7.075,1.174,-0.854,-0.290
1575989989094,2019-12-10T14:59:49.094,7.094,0.892,-1.105,-0.358
1575989989115,2019-12-10T14:59:49.115,7.115,1.044,-0.343,-0.282
1575989989134,2019-12-10T14:59:49.134,7.134,1.082,0.038,-0.183
1575989989154,2019-12-10T14:59:49.154,7.154,0.884,-0.473,-0.221
1575989989173,2019-12-10T14:59:49.173,7.173,0.640,-0.777,-0.267
1575989989194,2019-12-10T14:59:49.194,7.194,0.511,-0.648,-0.229
