epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830279013,2019-10-23T12.31.19.013 pm,0.000,0.244,0.427,0.000
1571830279023,2019-10-23T12.31.19.023 pm,0.010,0.122,0.244,0.183
1571830279032,2019-10-23T12.31.19.032 pm,0.019,0.183,0.305,0.244
1571830279042,2019-10-23T12.31.19.042 pm,0.029,0.305,0.183,0.183
1571830279052,2019-10-23T12.31.19.052 pm,0.039,0.366,0.122,0.244
1571830279062,2019-10-23T12.31.19.062 pm,0.049,0.366,0.183,0.061
1571830279073,2019-10-23T12.31.19.073 pm,0.060,0.305,0.305,0.183
1571830279083,2019-10-23T12.31.19.083 pm,0.070,0.122,0.183,0.305
1571830279093,2019-10-23T12.31.19.093 pm,0.080,0.244,0.061,0.244
1571830279103,2019-10-23T12.31.19.103 pm,0.090,0.183,0.305,0.183
1571830279112,2019-10-23T12.31.19.112 pm,0.099,0.122,0.366,0.244
1571830279122,2019-10-23T12.31.19.122 pm,0.109,0.183,0.244,0.305
1571830279133,2019-10-23T12.31.19.133 pm,0.120,0.061,0.183,0.183
1571830279143,2019-10-23T12.31.19.143 pm,0.130,0.305,0.183,0.122
1571830279153,2019-10-23T12.31.19.153 pm,0.140,0.366,0.183,0.305
1571830279164,2019-10-23T12.31.19.164 pm,0.151,0.427,0.122,0.305
1571830279174,2019-10-23T12.31.19.174 pm,0.161,0.305,0.122,0.183
1571830279184,2019-10-23T12.31.19.184 pm,0.171,0.305,0.183,0.183
1571830279194,2019-10-23T12.31.19.194 pm,0.181,0.122,0.244,0.183
1571830279203,2019-10-23T12.31.19.203 pm,0.190,0.061,0.366,0.183
1571830279213,2019-10-23T12.31.19.213 pm,0.200,0.183,0.244,0.183
1571830279224,2019-10-23T12.31.19.224 pm,0.211,0.183,0.244,0.122
1571830279234,2019-10-23T12.31.19.234 pm,0.221,0.183,0.305,0.183
1571830279244,2019-10-23T12.31.19.244 pm,0.231,0.244,0.244,0.183
1571830279254,2019-10-23T12.31.19.254 pm,0.241,0.244,0.183,0.183
1571830279265,2019-10-23T12.31.19.265 pm,0.252,0.244,0.122,0.183
1571830279275,2019-10-23T12.31.19.275 pm,0.262,0.244,0.122,0.244
1571830279284,2019-10-23T12.31.19.284 pm,0.271,0.305,0.122,0.183
1571830279294,2019-10-23T12.31.19.294 pm,0.281,0.366,0.183,0.244
1571830279304,2019-10-23T12.31.19.304 pm,0.291,0.183,0.366,0.183
1571830279314,2019-10-23T12.31.19.314 pm,0.301,0.122,0.305,0.244
1571830279325,2019-10-23T12.31.19.325 pm,0.312,0.305,0.305,0.244
1571830279335,2019-10-23T12.31.19.335 pm,0.322,0.244,0.244,0.305
1571830279345,2019-10-23T12.31.19.345 pm,0.332,0.183,0.305,0.183
1571830279355,2019-10-23T12.31.19.355 pm,0.342,0.244,0.244,0.244
1571830279364,2019-10-23T12.31.19.364 pm,0.351,0.305,0.183,0.183
1571830279374,2019-10-23T12.31.19.374 pm,0.361,0.366,0.244,0.244
1571830279385,2019-10-23T12.31.19.385 pm,0.372,0.427,0.122,0.244
1571830279395,2019-10-23T12.31.19.395 pm,0.382,0.305,0.061,0.244
1571830279405,2019-10-23T12.31.19.405 pm,0.392,0.305,0.244,0.244
1571830279415,2019-10-23T12.31.19.415 pm,0.402,0.305,0.244,0.244
1571830279426,2019-10-23T12.31.19.426 pm,0.413,0.244,0.305,0.244
1571830279436,2019-10-23T12.31.19.436 pm,0.423,0.122,0.305,0.122
1571830279445,2019-10-23T12.31.19.445 pm,0.432,0.244,0.183,0.183
1571830279455,2019-10-23T12.31.19.455 pm,0.442,0.183,0.183,0.122
1571830279465,2019-10-23T12.31.19.465 pm,0.452,0.244,0.122,0.183
1571830279476,2019-10-23T12.31.19.476 pm,0.463,0.183,0.122,0.305
1571830279486,2019-10-23T12.31.19.486 pm,0.473,0.305,0.122,0.244
1571830279496,2019-10-23T12.31.19.496 pm,0.483,0.305,0.183,0.061
1571830279506,2019-10-23T12.31.19.506 pm,0.493,0.427,0.183,0.122
1571830279517,2019-10-23T12.31.19.517 pm,0.504,0.244,0.244,0.244
1571830279527,2019-10-23T12.31.19.527 pm,0.514,0.122,0.305,0.244
1571830279536,2019-10-23T12.31.19.536 pm,0.523,0.122,0.305,0.305
1571830279546,2019-10-23T12.31.19.546 pm,0.533,0.122,0.305,0.366
1571830279556,2019-10-23T12.31.19.556 pm,0.543,0.183,0.366,0.305
1571830279566,2019-10-23T12.31.19.566 pm,0.553,0.122,0.244,0.183
1571830279577,2019-10-23T12.31.19.577 pm,0.564,0.122,0.183,0.244
1571830279587,2019-10-23T12.31.19.587 pm,0.574,0.244,0.122,0.244
1571830279597,2019-10-23T12.31.19.597 pm,0.584,0.305,0.061,0.183
1571830279607,2019-10-23T12.31.19.607 pm,0.594,0.244,0.122,0.244
1571830279616,2019-10-23T12.31.19.616 pm,0.603,0.122,0.366,0.244
1571830279626,2019-10-23T12.31.19.626 pm,0.613,0.061,0.244,0.183
1571830279637,2019-10-23T12.31.19.637 pm,0.624,0.244,0.183,0.183
1571830279647,2019-10-23T12.31.19.647 pm,0.634,0.122,0.305,0.183
1571830279657,2019-10-23T12.31.19.657 pm,0.644,0.183,0.427,0.183
1571830279667,2019-10-23T12.31.19.667 pm,0.654,0.244,0.305,0.183
1571830279678,2019-10-23T12.31.19.678 pm,0.665,0.305,0.122,0.244
1571830279688,2019-10-23T12.31.19.688 pm,0.675,0.305,0.183,0.244
1571830279697,2019-10-23T12.31.19.697 pm,0.684,0.305,0.122,0.183
1571830279707,2019-10-23T12.31.19.707 pm,0.694,0.122,0.122,0.244
1571830279717,2019-10-23T12.31.19.717 pm,0.704,0.183,0.244,0.244
1571830279727,2019-10-23T12.31.19.727 pm,0.714,0.244,0.244,0.183
1571830279738,2019-10-23T12.31.19.738 pm,0.725,0.244,0.244,0.244
1571830279748,2019-10-23T12.31.19.748 pm,0.735,0.183,0.305,0.366
1571830279758,2019-10-23T12.31.19.758 pm,0.745,0.122,0.366,0.183
1571830279768,2019-10-23T12.31.19.768 pm,0.755,0.183,0.305,0.183
1571830279777,2019-10-23T12.31.19.777 pm,0.764,0.305,0.305,0.305
1571830279788,2019-10-23T12.31.19.788 pm,0.775,0.183,0.244,0.244
1571830279798,2019-10-23T12.31.19.798 pm,0.785,0.305,0.183,0.305
1571830279808,2019-10-23T12.31.19.808 pm,0.795,0.305,0.122,0.244
1571830279818,2019-10-23T12.31.19.818 pm,0.805,0.183,0.183,0.183
1571830279829,2019-10-23T12.31.19.829 pm,0.816,0.244,0.244,0.183
1571830279839,2019-10-23T12.31.19.839 pm,0.826,0.183,0.305,0.244
1571830279849,2019-10-23T12.31.19.849 pm,0.836,0.183,0.244,0.183
1571830279859,2019-10-23T12.31.19.859 pm,0.846,0.122,0.305,0.244
1571830279868,2019-10-23T12.31.19.868 pm,0.855,0.122,0.244,0.244
1571830279878,2019-10-23T12.31.19.878 pm,0.865,0.183,0.183,0.244
1571830279889,2019-10-23T12.31.19.889 pm,0.876,0.183,0.183,0.183
1571830279899,2019-10-23T12.31.19.899 pm,0.886,0.183,0.244,0.183
1571830279909,2019-10-23T12.31.19.909 pm,0.896,0.244,0.244,0.183
1571830279919,2019-10-23T12.31.19.919 pm,0.906,0.244,0.183,0.244
1571830279930,2019-10-23T12.31.19.930 pm,0.917,0.305,0.305,0.183
1571830279940,2019-10-23T12.31.19.940 pm,0.927,0.366,0.183,0.244
1571830279949,2019-10-23T12.31.19.949 pm,0.936,0.244,0.183,0.244
1571830279959,2019-10-23T12.31.19.959 pm,0.946,0.244,0.244,0.183
1571830279969,2019-10-23T12.31.19.969 pm,0.956,0.183,0.183,0.183
1571830279979,2019-10-23T12.31.19.979 pm,0.966,0.183,0.244,0.244
1571830279990,2019-10-23T12.31.19.990 pm,0.977,0.183,0.183,0.183
1571830280000,2019-10-23T12.31.20.000 pm,0.987,0.305,0.183,0.183
1571830280010,2019-10-23T12.31.20.010 pm,0.997,0.183,0.244,0.244
1571830280020,2019-10-23T12.31.20.020 pm,1.007,0.305,0.244,0.244
1571830280029,2019-10-23T12.31.20.029 pm,1.016,0.305,0.183,0.183
1571830280039,2019-10-23T12.31.20.039 pm,1.026,0.427,0.183,0.183
1571830280050,2019-10-23T12.31.20.050 pm,1.037,0.366,0.183,0.244
1571830280060,2019-10-23T12.31.20.060 pm,1.047,0.183,0.305,0.305
1571830280070,2019-10-23T12.31.20.070 pm,1.057,0.183,0.244,0.305
1571830280080,2019-10-23T12.31.20.080 pm,1.067,0.183,0.183,0.244
1571830280091,2019-10-23T12.31.20.091 pm,1.078,0.244,0.122,0.244
1571830280101,2019-10-23T12.31.20.101 pm,1.088,0.183,0.183,0.244
1571830280110,2019-10-23T12.31.20.110 pm,1.097,0.183,0.305,0.244
1571830280120,2019-10-23T12.31.20.120 pm,1.107,0.183,0.244,0.244
1571830280130,2019-10-23T12.31.20.130 pm,1.117,0.366,0.183,0.244
1571830280141,2019-10-23T12.31.20.141 pm,1.128,0.305,0.244,0.183
1571830280151,2019-10-23T12.31.20.151 pm,1.138,0.244,0.244,0.244
1571830280161,2019-10-23T12.31.20.161 pm,1.148,0.427,0.244,0.244
1571830280171,2019-10-23T12.31.20.171 pm,1.158,0.305,0.122,0.183
1571830280182,2019-10-23T12.31.20.182 pm,1.169,0.305,0.244,0.183
1571830280192,2019-10-23T12.31.20.192 pm,1.179,0.183,0.244,0.244
1571830280201,2019-10-23T12.31.20.201 pm,1.188,0.244,0.305,0.305
1571830280211,2019-10-23T12.31.20.211 pm,1.198,0.244,0.183,0.244
1571830280221,2019-10-23T12.31.20.221 pm,1.208,0.183,0.183,0.183
1571830280231,2019-10-23T12.31.20.231 pm,1.218,0.000,0.244,0.244
1571830280242,2019-10-23T12.31.20.242 pm,1.229,0.122,0.122,0.183
1571830280252,2019-10-23T12.31.20.252 pm,1.239,0.183,0.183,0.183
1571830280262,2019-10-23T12.31.20.262 pm,1.249,0.244,0.244,0.244
1571830280272,2019-10-23T12.31.20.272 pm,1.259,0.305,0.244,0.244
1571830280281,2019-10-23T12.31.20.281 pm,1.268,0.305,0.183,0.244
1571830280291,2019-10-23T12.31.20.291 pm,1.278,0.305,0.122,0.183
1571830280302,2019-10-23T12.31.20.302 pm,1.289,0.183,0.183,0.305
1571830280312,2019-10-23T12.31.20.312 pm,1.299,0.122,0.244,0.244
1571830280322,2019-10-23T12.31.20.322 pm,1.309,0.183,0.183,0.183
1571830280332,2019-10-23T12.31.20.332 pm,1.319,0.244,0.244,0.244
1571830280343,2019-10-23T12.31.20.343 pm,1.330,0.122,0.305,0.244
1571830280353,2019-10-23T12.31.20.353 pm,1.340,0.244,0.244,0.183
1571830280362,2019-10-23T12.31.20.362 pm,1.349,0.305,0.183,0.183
1571830280372,2019-10-23T12.31.20.372 pm,1.359,0.305,0.122,0.183
1571830280382,2019-10-23T12.31.20.382 pm,1.369,0.244,0.183,0.183
1571830280393,2019-10-23T12.31.20.393 pm,1.380,0.183,0.244,0.183
1571830280403,2019-10-23T12.31.20.403 pm,1.390,0.244,0.244,0.244
1571830280413,2019-10-23T12.31.20.413 pm,1.400,0.244,0.244,0.244
1571830280423,2019-10-23T12.31.20.423 pm,1.410,0.122,0.366,0.183
1571830280434,2019-10-23T12.31.20.434 pm,1.421,0.122,0.366,0.183
1571830280442,2019-10-23T12.31.20.442 pm,1.429,0.183,0.244,0.244
1571830280453,2019-10-23T12.31.20.453 pm,1.440,0.122,0.244,0.305
1571830280463,2019-10-23T12.31.20.463 pm,1.450,0.305,0.244,0.244
1571830280473,2019-10-23T12.31.20.473 pm,1.460,0.244,0.183,0.244
1571830280483,2019-10-23T12.31.20.483 pm,1.470,0.183,0.183,0.183
1571830280494,2019-10-23T12.31.20.494 pm,1.481,0.305,0.244,0.122
1571830280504,2019-10-23T12.31.20.504 pm,1.491,0.305,0.183,0.244
1571830280514,2019-10-23T12.31.20.514 pm,1.501,0.183,0.244,0.183
1571830280524,2019-10-23T12.31.20.524 pm,1.511,0.244,0.305,0.183
1571830280533,2019-10-23T12.31.20.533 pm,1.520,0.183,0.305,0.244
1571830280543,2019-10-23T12.31.20.543 pm,1.530,0.122,0.305,0.244
1571830280554,2019-10-23T12.31.20.554 pm,1.541,0.183,0.244,0.244
1571830280564,2019-10-23T12.31.20.564 pm,1.551,0.183,0.183,0.244
1571830280574,2019-10-23T12.31.20.574 pm,1.561,0.244,0.183,0.305
1571830280584,2019-10-23T12.31.20.584 pm,1.571,0.244,0.122,0.122
1571830280595,2019-10-23T12.31.20.595 pm,1.582,0.183,0.122,0.244
1571830280605,2019-10-23T12.31.20.605 pm,1.592,0.244,0.183,0.244
1571830280614,2019-10-23T12.31.20.614 pm,1.601,0.183,0.305,0.244
1571830280624,2019-10-23T12.31.20.624 pm,1.611,0.183,0.183,0.183
1571830280634,2019-10-23T12.31.20.634 pm,1.621,0.122,0.305,0.244
1571830280644,2019-10-23T12.31.20.644 pm,1.631,0.183,0.366,0.122
1571830280655,2019-10-23T12.31.20.655 pm,1.642,0.183,0.244,0.183
1571830280665,2019-10-23T12.31.20.665 pm,1.652,0.183,0.183,0.183
1571830280675,2019-10-23T12.31.20.675 pm,1.662,0.244,0.244,0.244
1571830280685,2019-10-23T12.31.20.685 pm,1.672,0.183,0.183,0.366
1571830280694,2019-10-23T12.31.20.694 pm,1.681,0.244,0.183,0.244
1571830280705,2019-10-23T12.31.20.705 pm,1.692,0.305,0.183,0.183
1571830280715,2019-10-23T12.31.20.715 pm,1.702,0.183,0.183,0.244
1571830280725,2019-10-23T12.31.20.725 pm,1.712,0.183,0.244,0.305
1571830280735,2019-10-23T12.31.20.735 pm,1.722,0.122,0.244,0.244
1571830280746,2019-10-23T12.31.20.746 pm,1.733,0.183,0.305,0.183
1571830280756,2019-10-23T12.31.20.756 pm,1.743,0.183,0.366,0.305
1571830280766,2019-10-23T12.31.20.766 pm,1.753,0.244,0.305,0.244
1571830280776,2019-10-23T12.31.20.776 pm,1.763,0.122,0.244,0.244
1571830280785,2019-10-23T12.31.20.785 pm,1.772,0.244,0.244,0.183
1571830280795,2019-10-23T12.31.20.795 pm,1.782,0.488,0.122,0.183
1571830280806,2019-10-23T12.31.20.806 pm,1.793,0.366,0.122,0.244
1571830280816,2019-10-23T12.31.20.816 pm,1.803,0.183,0.305,0.183
1571830280826,2019-10-23T12.31.20.826 pm,1.813,0.183,0.305,0.244
1571830280836,2019-10-23T12.31.20.836 pm,1.823,0.244,0.244,0.244
1571830280847,2019-10-23T12.31.20.847 pm,1.834,0.183,0.244,0.122
1571830280857,2019-10-23T12.31.20.857 pm,1.844,0.122,0.305,0.122
1571830280866,2019-10-23T12.31.20.866 pm,1.853,0.122,0.305,0.244
1571830280876,2019-10-23T12.31.20.876 pm,1.863,0.122,0.183,0.244
1571830280886,2019-10-23T12.31.20.886 pm,1.873,0.305,0.183,0.244
1571830280896,2019-10-23T12.31.20.896 pm,1.883,0.244,0.244,0.305
1571830280907,2019-10-23T12.31.20.907 pm,1.894,0.244,0.244,0.244
1571830280917,2019-10-23T12.31.20.917 pm,1.904,0.244,0.244,0.244
1571830280927,2019-10-23T12.31.20.927 pm,1.914,0.244,0.244,0.244
1571830280937,2019-10-23T12.31.20.937 pm,1.924,0.305,0.183,0.305
1571830280946,2019-10-23T12.31.20.946 pm,1.933,0.244,0.183,0.244
1571830280956,2019-10-23T12.31.20.956 pm,1.943,0.183,0.244,0.305
1571830280967,2019-10-23T12.31.20.967 pm,1.954,0.366,0.122,0.244
1571830280977,2019-10-23T12.31.20.977 pm,1.964,0.244,0.244,0.305
1571830280987,2019-10-23T12.31.20.987 pm,1.974,0.122,0.244,0.305
1571830280997,2019-10-23T12.31.20.997 pm,1.984,0.183,0.122,0.183
1571830281008,2019-10-23T12.31.21.008 pm,1.995,0.244,0.244,0.244
1571830281018,2019-10-23T12.31.21.018 pm,2.005,0.244,0.305,0.244
1571830281027,2019-10-23T12.31.21.027 pm,2.014,0.244,0.183,0.183
1571830281037,2019-10-23T12.31.21.037 pm,2.024,0.305,0.122,0.183
1571830281047,2019-10-23T12.31.21.047 pm,2.034,0.305,0.305,0.305
1571830281058,2019-10-23T12.31.21.058 pm,2.045,0.244,0.244,0.244
1571830281068,2019-10-23T12.31.21.068 pm,2.055,0.244,0.183,0.183
1571830281078,2019-10-23T12.31.21.078 pm,2.065,0.122,0.244,0.183
1571830281088,2019-10-23T12.31.21.088 pm,2.075,0.122,0.183,0.244
1571830281099,2019-10-23T12.31.21.099 pm,2.086,0.122,0.305,0.305
1571830281109,2019-10-23T12.31.21.109 pm,2.096,0.122,0.305,0.244
1571830281118,2019-10-23T12.31.21.118 pm,2.105,0.183,0.183,0.183
1571830281128,2019-10-23T12.31.21.128 pm,2.115,0.305,0.244,0.183
1571830281138,2019-10-23T12.31.21.138 pm,2.125,0.244,0.244,0.244
1571830281148,2019-10-23T12.31.21.148 pm,2.135,0.305,0.244,0.244
1571830281159,2019-10-23T12.31.21.159 pm,2.146,0.305,0.183,0.244
1571830281169,2019-10-23T12.31.21.169 pm,2.156,0.244,0.183,0.183
1571830281179,2019-10-23T12.31.21.179 pm,2.166,0.244,0.305,0.244
1571830281188,2019-10-23T12.31.21.188 pm,2.175,0.183,0.244,0.183
1571830281198,2019-10-23T12.31.21.198 pm,2.185,0.183,0.122,0.244
1571830281208,2019-10-23T12.31.21.208 pm,2.195,0.183,0.122,0.244
1571830281219,2019-10-23T12.31.21.219 pm,2.206,0.183,0.183,0.122
1571830281229,2019-10-23T12.31.21.229 pm,2.216,0.244,0.244,0.183
1571830281239,2019-10-23T12.31.21.239 pm,2.226,0.183,0.183,0.244
1571830281249,2019-10-23T12.31.21.249 pm,2.236,0.244,0.183,0.183
1571830281260,2019-10-23T12.31.21.260 pm,2.247,0.183,0.244,0.244
1571830281270,2019-10-23T12.31.21.270 pm,2.257,0.244,0.305,0.244
1571830281279,2019-10-23T12.31.21.279 pm,2.266,0.244,0.183,0.366
1571830281289,2019-10-23T12.31.21.289 pm,2.276,0.244,0.122,0.244
1571830281299,2019-10-23T12.31.21.299 pm,2.286,0.305,0.244,0.183
1571830281310,2019-10-23T12.31.21.310 pm,2.297,0.183,0.183,0.305
1571830281320,2019-10-23T12.31.21.320 pm,2.307,0.244,0.244,0.244
1571830281330,2019-10-23T12.31.21.330 pm,2.317,0.305,0.244,0.305
1571830281340,2019-10-23T12.31.21.340 pm,2.327,0.305,0.183,0.183
1571830281351,2019-10-23T12.31.21.351 pm,2.338,0.183,0.244,0.183
1571830281359,2019-10-23T12.31.21.359 pm,2.346,0.183,0.183,0.244
1571830281370,2019-10-23T12.31.21.370 pm,2.357,0.183,0.244,0.244
1571830281380,2019-10-23T12.31.21.380 pm,2.367,0.244,0.305,0.122
1571830281390,2019-10-23T12.31.21.390 pm,2.377,0.183,0.183,0.183
1571830281400,2019-10-23T12.31.21.400 pm,2.387,0.183,0.183,0.244
1571830281411,2019-10-23T12.31.21.411 pm,2.398,0.244,0.244,0.244
1571830281421,2019-10-23T12.31.21.421 pm,2.408,0.183,0.122,0.183
1571830281431,2019-10-23T12.31.21.431 pm,2.418,0.244,0.244,0.183
1571830281440,2019-10-23T12.31.21.440 pm,2.427,0.244,0.244,0.183
1571830281450,2019-10-23T12.31.21.450 pm,2.437,0.183,0.244,0.183
1571830281460,2019-10-23T12.31.21.460 pm,2.447,0.244,0.183,0.183
1571830281471,2019-10-23T12.31.21.471 pm,2.458,0.122,0.244,0.183
1571830281481,2019-10-23T12.31.21.481 pm,2.468,0.244,0.244,0.183
1571830281491,2019-10-23T12.31.21.491 pm,2.478,0.305,0.244,0.183
1571830281501,2019-10-23T12.31.21.501 pm,2.488,0.305,0.183,0.244
1571830281512,2019-10-23T12.31.21.512 pm,2.499,0.244,0.305,0.244
1571830281522,2019-10-23T12.31.21.522 pm,2.509,0.183,0.244,0.366
1571830281531,2019-10-23T12.31.21.531 pm,2.518,0.122,0.183,0.244
1571830281541,2019-10-23T12.31.21.541 pm,2.528,0.183,0.244,0.244
1571830281551,2019-10-23T12.31.21.551 pm,2.538,0.244,0.122,0.183
1571830281561,2019-10-23T12.31.21.561 pm,2.548,0.305,0.183,0.183
1571830281572,2019-10-23T12.31.21.572 pm,2.559,0.122,0.183,0.305
1571830281582,2019-10-23T12.31.21.582 pm,2.569,0.183,0.183,0.305
1571830281592,2019-10-23T12.31.21.592 pm,2.579,0.183,0.183,0.183
1571830281602,2019-10-23T12.31.21.602 pm,2.589,0.183,0.183,0.244
1571830281611,2019-10-23T12.31.21.611 pm,2.598,0.183,0.183,0.244
1571830281622,2019-10-23T12.31.21.622 pm,2.609,0.122,0.244,0.305
1571830281632,2019-10-23T12.31.21.632 pm,2.619,0.000,0.244,0.244
1571830281642,2019-10-23T12.31.21.642 pm,2.629,0.122,0.183,0.244
1571830281652,2019-10-23T12.31.21.652 pm,2.639,0.305,0.244,0.183
1571830281663,2019-10-23T12.31.21.663 pm,2.650,0.183,0.244,0.244
1571830281673,2019-10-23T12.31.21.673 pm,2.660,0.183,0.244,0.183
1571830281683,2019-10-23T12.31.21.683 pm,2.670,0.244,0.183,0.183
1571830281692,2019-10-23T12.31.21.692 pm,2.679,0.244,0.183,0.305
1571830281702,2019-10-23T12.31.21.702 pm,2.689,0.305,0.244,0.244
1571830281712,2019-10-23T12.31.21.712 pm,2.699,0.244,0.244,0.183
1571830281723,2019-10-23T12.31.21.723 pm,2.710,0.305,0.244,0.183
1571830281733,2019-10-23T12.31.21.733 pm,2.720,0.305,0.244,0.305
1571830281743,2019-10-23T12.31.21.743 pm,2.730,0.183,0.183,0.183
1571830281753,2019-10-23T12.31.21.753 pm,2.740,0.366,0.244,0.183
1571830281764,2019-10-23T12.31.21.764 pm,2.751,0.305,0.305,0.244
1571830281772,2019-10-23T12.31.21.772 pm,2.759,0.244,0.305,0.305
1571830281783,2019-10-23T12.31.21.783 pm,2.770,0.244,0.183,0.183
1571830281793,2019-10-23T12.31.21.793 pm,2.780,0.244,0.183,0.244
1571830281803,2019-10-23T12.31.21.803 pm,2.790,0.244,0.183,0.244
1571830281813,2019-10-23T12.31.21.813 pm,2.800,0.244,0.305,0.122
1571830281824,2019-10-23T12.31.21.824 pm,2.811,0.183,0.244,0.122
1571830281834,2019-10-23T12.31.21.834 pm,2.821,0.122,0.305,0.244
1571830281844,2019-10-23T12.31.21.844 pm,2.831,0.122,0.244,0.244
1571830281854,2019-10-23T12.31.21.854 pm,2.841,0.244,0.244,0.244
1571830281863,2019-10-23T12.31.21.863 pm,2.850,0.244,0.183,0.305
1571830281873,2019-10-23T12.31.21.873 pm,2.860,0.244,0.183,0.183
1571830281884,2019-10-23T12.31.21.884 pm,2.871,0.244,0.244,0.183
1571830281894,2019-10-23T12.31.21.894 pm,2.881,0.183,0.305,0.244
1571830281904,2019-10-23T12.31.21.904 pm,2.891,0.183,0.183,0.305
1571830281914,2019-10-23T12.31.21.914 pm,2.901,0.244,0.244,0.244
1571830281925,2019-10-23T12.31.21.925 pm,2.912,0.183,0.305,0.305
1571830281935,2019-10-23T12.31.21.935 pm,2.922,0.244,0.244,0.244
1571830281944,2019-10-23T12.31.21.944 pm,2.931,0.244,0.183,0.244
1571830281954,2019-10-23T12.31.21.954 pm,2.941,0.244,0.183,0.244
1571830281964,2019-10-23T12.31.21.964 pm,2.951,0.305,0.244,0.183
1571830281975,2019-10-23T12.31.21.975 pm,2.962,0.305,0.183,0.244
1571830281985,2019-10-23T12.31.21.985 pm,2.972,0.305,0.183,0.244
1571830281995,2019-10-23T12.31.21.995 pm,2.982,0.244,0.305,0.244
1571830282005,2019-10-23T12.31.22.005 pm,2.992,0.244,0.183,0.244
1571830282016,2019-10-23T12.31.22.016 pm,3.003,0.244,0.183,0.183
1571830282024,2019-10-23T12.31.22.024 pm,3.011,0.183,0.183,0.244
1571830282035,2019-10-23T12.31.22.035 pm,3.022,0.183,0.183,0.244
1571830282045,2019-10-23T12.31.22.045 pm,3.032,0.244,0.244,0.183
1571830282055,2019-10-23T12.31.22.055 pm,3.042,0.183,0.183,0.244
1571830282065,2019-10-23T12.31.22.065 pm,3.052,0.244,0.183,0.244
1571830282076,2019-10-23T12.31.22.076 pm,3.063,0.244,0.244,0.183
1571830282086,2019-10-23T12.31.22.086 pm,3.073,0.244,0.183,0.244
1571830282096,2019-10-23T12.31.22.096 pm,3.083,0.244,0.244,0.244
1571830282106,2019-10-23T12.31.22.106 pm,3.093,0.183,0.183,0.183
1571830282115,2019-10-23T12.31.22.115 pm,3.102,0.244,0.122,0.244
1571830282125,2019-10-23T12.31.22.125 pm,3.112,0.122,0.183,0.244
1571830282136,2019-10-23T12.31.22.136 pm,3.123,0.183,0.244,0.183
1571830282146,2019-10-23T12.31.22.146 pm,3.133,0.305,0.244,0.183
1571830282156,2019-10-23T12.31.22.156 pm,3.143,0.244,0.244,0.183
1571830282166,2019-10-23T12.31.22.166 pm,3.153,0.122,0.244,0.244
1571830282177,2019-10-23T12.31.22.177 pm,3.164,0.244,0.244,0.183
1571830282187,2019-10-23T12.31.22.187 pm,3.174,0.183,0.122,0.183
1571830282196,2019-10-23T12.31.22.196 pm,3.183,0.244,0.183,0.122
1571830282206,2019-10-23T12.31.22.206 pm,3.193,0.183,0.122,0.122
1571830282216,2019-10-23T12.31.22.216 pm,3.203,0.244,0.244,0.244
1571830282226,2019-10-23T12.31.22.226 pm,3.213,0.305,0.244,0.305
1571830282237,2019-10-23T12.31.22.237 pm,3.224,0.244,0.183,0.244
1571830282247,2019-10-23T12.31.22.247 pm,3.234,0.183,0.183,0.244
1571830282257,2019-10-23T12.31.22.257 pm,3.244,0.244,0.183,0.183
1571830282268,2019-10-23T12.31.22.268 pm,3.255,0.305,0.183,0.183
1571830282276,2019-10-23T12.31.22.276 pm,3.263,0.244,0.244,0.244
1571830282287,2019-10-23T12.31.22.287 pm,3.274,0.244,0.183,0.244
1571830282297,2019-10-23T12.31.22.297 pm,3.284,0.244,0.122,0.183
1571830282307,2019-10-23T12.31.22.307 pm,3.294,0.183,0.244,0.183
1571830282317,2019-10-23T12.31.22.317 pm,3.304,0.183,0.183,0.244
1571830282328,2019-10-23T12.31.22.328 pm,3.315,0.244,0.244,0.244
1571830282338,2019-10-23T12.31.22.338 pm,3.325,0.305,0.122,0.183
1571830282348,2019-10-23T12.31.22.348 pm,3.335,0.244,0.122,0.244
1571830282357,2019-10-23T12.31.22.357 pm,3.344,0.244,0.183,0.183
1571830282367,2019-10-23T12.31.22.367 pm,3.354,0.183,0.183,0.183
1571830282377,2019-10-23T12.31.22.377 pm,3.364,0.183,0.183,0.183
1571830282388,2019-10-23T12.31.22.388 pm,3.375,0.122,0.122,0.183
1571830282398,2019-10-23T12.31.22.398 pm,3.385,0.305,0.183,0.244
1571830282408,2019-10-23T12.31.22.408 pm,3.395,0.183,0.183,0.244
1571830282418,2019-10-23T12.31.22.418 pm,3.405,0.305,0.244,0.244
1571830282429,2019-10-23T12.31.22.429 pm,3.416,0.244,0.183,0.305
1571830282439,2019-10-23T12.31.22.439 pm,3.426,0.244,0.244,0.244
1571830282448,2019-10-23T12.31.22.448 pm,3.435,0.244,0.183,0.183
1571830282458,2019-10-23T12.31.22.458 pm,3.445,0.244,0.244,0.183
1571830282468,2019-10-23T12.31.22.468 pm,3.455,0.122,0.183,0.183
1571830282478,2019-10-23T12.31.22.478 pm,3.465,0.183,0.183,0.305
1571830282489,2019-10-23T12.31.22.489 pm,3.476,0.183,0.244,0.305
1571830282499,2019-10-23T12.31.22.499 pm,3.486,0.122,0.183,0.244
1571830282509,2019-10-23T12.31.22.509 pm,3.496,0.183,0.244,0.122
