epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830283133,2019-10-23T12.31.23.133 pm,0.000,0.013,-0.060,0.996
1571830283144,2019-10-23T12.31.23.144 pm,0.011,0.012,-0.063,1.007
1571830283154,2019-10-23T12.31.23.154 pm,0.021,0.015,-0.066,1.009
1571830283164,2019-10-23T12.31.23.164 pm,0.031,0.017,-0.067,1.007
1571830283173,2019-10-23T12.31.23.173 pm,0.040,0.015,-0.066,1.003
1571830283183,2019-10-23T12.31.23.183 pm,0.050,0.011,-0.064,1.001
1571830283193,2019-10-23T12.31.23.193 pm,0.060,0.015,-0.062,1.005
1571830283204,2019-10-23T12.31.23.204 pm,0.071,0.012,-0.062,1.004
1571830283214,2019-10-23T12.31.23.214 pm,0.081,0.012,-0.061,1.003
1571830283224,2019-10-23T12.31.23.224 pm,0.091,0.012,-0.063,1.005
1571830283234,2019-10-23T12.31.23.234 pm,0.101,0.013,-0.064,1.005
1571830283243,2019-10-23T12.31.23.243 pm,0.110,0.013,-0.062,1.006
1571830283253,2019-10-23T12.31.23.253 pm,0.120,0.013,-0.064,1.004
1571830283264,2019-10-23T12.31.23.264 pm,0.131,0.014,-0.066,1.005
1571830283274,2019-10-23T12.31.23.274 pm,0.141,0.013,-0.066,1.005
1571830283284,2019-10-23T12.31.23.284 pm,0.151,0.015,-0.067,1.005
1571830283294,2019-10-23T12.31.23.294 pm,0.161,0.013,-0.066,1.005
1571830283305,2019-10-23T12.31.23.305 pm,0.172,0.012,-0.066,1.003
1571830283314,2019-10-23T12.31.23.314 pm,0.181,0.013,-0.064,1.003
1571830283324,2019-10-23T12.31.23.324 pm,0.191,0.015,-0.063,1.004
1571830283334,2019-10-23T12.31.23.334 pm,0.201,0.015,-0.064,1.004
1571830283344,2019-10-23T12.31.23.344 pm,0.211,0.014,-0.065,1.007
1571830283355,2019-10-23T12.31.23.355 pm,0.222,0.012,-0.064,1.003
1571830283365,2019-10-23T12.31.23.365 pm,0.232,0.013,-0.063,1.004
1571830283375,2019-10-23T12.31.23.375 pm,0.242,0.013,-0.062,1.003
1571830283384,2019-10-23T12.31.23.384 pm,0.251,0.012,-0.064,1.003
1571830283394,2019-10-23T12.31.23.394 pm,0.261,0.014,-0.064,1.006
1571830283404,2019-10-23T12.31.23.404 pm,0.271,0.014,-0.063,1.007
1571830283415,2019-10-23T12.31.23.415 pm,0.282,0.013,-0.065,1.004
1571830283425,2019-10-23T12.31.23.425 pm,0.292,0.012,-0.064,1.003
1571830283435,2019-10-23T12.31.23.435 pm,0.302,0.016,-0.062,1.004
1571830283445,2019-10-23T12.31.23.445 pm,0.312,0.014,-0.062,1.006
1571830283454,2019-10-23T12.31.23.454 pm,0.321,0.014,-0.063,1.005
1571830283464,2019-10-23T12.31.23.464 pm,0.331,0.013,-0.063,1.003
1571830283475,2019-10-23T12.31.23.475 pm,0.342,0.010,-0.062,1.005
1571830283485,2019-10-23T12.31.23.485 pm,0.352,0.010,-0.062,1.006
1571830283495,2019-10-23T12.31.23.495 pm,0.362,0.010,-0.065,1.003
1571830283505,2019-10-23T12.31.23.505 pm,0.372,0.013,-0.066,1.006
1571830283516,2019-10-23T12.31.23.516 pm,0.383,0.015,-0.064,1.006
1571830283524,2019-10-23T12.31.23.524 pm,0.391,0.016,-0.064,1.004
1571830283535,2019-10-23T12.31.23.535 pm,0.402,0.016,-0.065,1.006
1571830283545,2019-10-23T12.31.23.545 pm,0.412,0.015,-0.062,1.007
1571830283555,2019-10-23T12.31.23.555 pm,0.422,0.016,-0.062,1.005
1571830283565,2019-10-23T12.31.23.565 pm,0.432,0.012,-0.064,1.003
1571830283576,2019-10-23T12.31.23.576 pm,0.443,0.012,-0.064,1.008
1571830283586,2019-10-23T12.31.23.586 pm,0.453,0.014,-0.064,1.006
1571830283595,2019-10-23T12.31.23.595 pm,0.462,0.012,-0.063,1.004
1571830283605,2019-10-23T12.31.23.605 pm,0.472,0.012,-0.064,1.005
1571830283615,2019-10-23T12.31.23.615 pm,0.482,0.015,-0.065,1.003
1571830283626,2019-10-23T12.31.23.626 pm,0.493,0.014,-0.064,1.003
1571830283636,2019-10-23T12.31.23.636 pm,0.503,0.015,-0.064,1.007
1571830283646,2019-10-23T12.31.23.646 pm,0.513,0.014,-0.064,1.005
1571830283656,2019-10-23T12.31.23.656 pm,0.523,0.014,-0.062,1.003
1571830283665,2019-10-23T12.31.23.665 pm,0.532,0.014,-0.062,1.006
1571830283675,2019-10-23T12.31.23.675 pm,0.542,0.014,-0.063,1.002
1571830283686,2019-10-23T12.31.23.686 pm,0.553,0.014,-0.062,1.003
1571830283696,2019-10-23T12.31.23.696 pm,0.563,0.013,-0.064,1.004
1571830283706,2019-10-23T12.31.23.706 pm,0.573,0.011,-0.065,1.005
1571830283716,2019-10-23T12.31.23.716 pm,0.583,0.012,-0.062,1.003
1571830283727,2019-10-23T12.31.23.727 pm,0.594,0.013,-0.064,1.005
1571830283735,2019-10-23T12.31.23.735 pm,0.602,0.014,-0.064,1.006
1571830283746,2019-10-23T12.31.23.746 pm,0.613,0.016,-0.064,1.004
1571830283756,2019-10-23T12.31.23.756 pm,0.623,0.012,-0.062,1.004
1571830283766,2019-10-23T12.31.23.766 pm,0.633,0.012,-0.065,1.007
1571830283776,2019-10-23T12.31.23.776 pm,0.643,0.014,-0.064,1.006
1571830283787,2019-10-23T12.31.23.787 pm,0.654,0.011,-0.063,1.004
1571830283795,2019-10-23T12.31.23.795 pm,0.662,0.012,-0.063,1.004
1571830283806,2019-10-23T12.31.23.806 pm,0.673,0.013,-0.064,1.005
1571830283816,2019-10-23T12.31.23.816 pm,0.683,0.012,-0.065,1.005
1571830283826,2019-10-23T12.31.23.826 pm,0.693,0.013,-0.064,1.006
1571830283836,2019-10-23T12.31.23.836 pm,0.703,0.013,-0.063,1.006
1571830283847,2019-10-23T12.31.23.847 pm,0.714,0.012,-0.064,1.007
1571830283857,2019-10-23T12.31.23.857 pm,0.724,0.014,-0.062,1.005
1571830283866,2019-10-23T12.31.23.866 pm,0.733,0.012,-0.062,1.004
1571830283876,2019-10-23T12.31.23.876 pm,0.743,0.013,-0.063,1.006
1571830283886,2019-10-23T12.31.23.886 pm,0.753,0.013,-0.063,1.006
1571830283897,2019-10-23T12.31.23.897 pm,0.764,0.014,-0.065,1.004
1571830283907,2019-10-23T12.31.23.907 pm,0.774,0.013,-0.065,1.007
1571830283917,2019-10-23T12.31.23.917 pm,0.784,0.012,-0.064,1.003
1571830283927,2019-10-23T12.31.23.927 pm,0.794,0.015,-0.065,1.004
1571830283936,2019-10-23T12.31.23.936 pm,0.803,0.017,-0.065,1.004
1571830283946,2019-10-23T12.31.23.946 pm,0.813,0.011,-0.063,1.002
1571830283957,2019-10-23T12.31.23.957 pm,0.824,0.014,-0.062,1.006
1571830283967,2019-10-23T12.31.23.967 pm,0.834,0.014,-0.062,1.005
1571830283977,2019-10-23T12.31.23.977 pm,0.844,0.014,-0.062,1.004
1571830283987,2019-10-23T12.31.23.987 pm,0.854,0.013,-0.063,1.006
1571830283998,2019-10-23T12.31.23.998 pm,0.865,0.012,-0.064,1.003
1571830284006,2019-10-23T12.31.24.006 pm,0.873,0.012,-0.065,1.003
1571830284017,2019-10-23T12.31.24.017 pm,0.884,0.012,-0.067,1.006
1571830284027,2019-10-23T12.31.24.027 pm,0.894,0.013,-0.066,1.008
1571830284037,2019-10-23T12.31.24.037 pm,0.904,0.013,-0.063,1.006
1571830284047,2019-10-23T12.31.24.047 pm,0.914,0.015,-0.062,1.002
1571830284058,2019-10-23T12.31.24.058 pm,0.925,0.013,-0.063,1.005
1571830284068,2019-10-23T12.31.24.068 pm,0.935,0.015,-0.062,1.006
1571830284077,2019-10-23T12.31.24.077 pm,0.944,0.017,-0.065,1.002
1571830284087,2019-10-23T12.31.24.087 pm,0.954,0.015,-0.065,1.004
1571830284097,2019-10-23T12.31.24.097 pm,0.964,0.013,-0.067,1.005
1571830284107,2019-10-23T12.31.24.107 pm,0.974,0.012,-0.065,1.005
1571830284118,2019-10-23T12.31.24.118 pm,0.985,0.013,-0.066,1.005
1571830284128,2019-10-23T12.31.24.128 pm,0.995,0.015,-0.067,1.003
1571830284138,2019-10-23T12.31.24.138 pm,1.005,0.013,-0.065,1.007
1571830284147,2019-10-23T12.31.24.147 pm,1.014,0.013,-0.062,1.005
1571830284157,2019-10-23T12.31.24.157 pm,1.024,0.012,-0.063,1.004
1571830284168,2019-10-23T12.31.24.168 pm,1.035,0.015,-0.062,1.006
1571830284178,2019-10-23T12.31.24.178 pm,1.045,0.013,-0.062,1.004
1571830284188,2019-10-23T12.31.24.188 pm,1.055,0.011,-0.064,1.007
1571830284198,2019-10-23T12.31.24.198 pm,1.065,0.013,-0.064,1.007
1571830284209,2019-10-23T12.31.24.209 pm,1.076,0.012,-0.067,1.006
1571830284217,2019-10-23T12.31.24.217 pm,1.084,0.010,-0.065,1.006
1571830284228,2019-10-23T12.31.24.228 pm,1.095,0.010,-0.063,1.005
1571830284238,2019-10-23T12.31.24.238 pm,1.105,0.014,-0.062,1.007
1571830284248,2019-10-23T12.31.24.248 pm,1.115,0.012,-0.062,1.004
1571830284258,2019-10-23T12.31.24.258 pm,1.125,0.017,-0.062,1.003
1571830284269,2019-10-23T12.31.24.269 pm,1.136,0.015,-0.062,1.008
1571830284279,2019-10-23T12.31.24.279 pm,1.146,0.014,-0.065,1.008
1571830284288,2019-10-23T12.31.24.288 pm,1.155,0.014,-0.064,1.006
1571830284298,2019-10-23T12.31.24.298 pm,1.165,0.015,-0.064,1.007
1571830284308,2019-10-23T12.31.24.308 pm,1.175,0.014,-0.066,1.006
1571830284318,2019-10-23T12.31.24.318 pm,1.185,0.013,-0.064,1.006
1571830284329,2019-10-23T12.31.24.329 pm,1.196,0.011,-0.063,1.005
1571830284339,2019-10-23T12.31.24.339 pm,1.206,0.017,-0.064,1.005
1571830284348,2019-10-23T12.31.24.348 pm,1.215,0.013,-0.063,1.004
1571830284358,2019-10-23T12.31.24.358 pm,1.225,0.013,-0.063,1.005
1571830284368,2019-10-23T12.31.24.368 pm,1.235,0.014,-0.066,1.007
1571830284378,2019-10-23T12.31.24.378 pm,1.245,0.016,-0.064,1.005
1571830284389,2019-10-23T12.31.24.389 pm,1.256,0.012,-0.064,1.005
1571830284399,2019-10-23T12.31.24.399 pm,1.266,0.014,-0.065,1.005
1571830284409,2019-10-23T12.31.24.409 pm,1.276,0.015,-0.063,1.008
1571830284418,2019-10-23T12.31.24.418 pm,1.285,0.010,-0.062,1.005
1571830284428,2019-10-23T12.31.24.428 pm,1.295,0.013,-0.064,1.005
1571830284439,2019-10-23T12.31.24.439 pm,1.306,0.014,-0.067,1.005
1571830284449,2019-10-23T12.31.24.449 pm,1.316,0.012,-0.062,1.006
1571830284459,2019-10-23T12.31.24.459 pm,1.326,0.013,-0.063,1.004
1571830284469,2019-10-23T12.31.24.469 pm,1.336,0.012,-0.064,1.007
1571830284480,2019-10-23T12.31.24.480 pm,1.347,0.012,-0.064,1.005
1571830284488,2019-10-23T12.31.24.488 pm,1.355,0.014,-0.065,1.006
1571830284499,2019-10-23T12.31.24.499 pm,1.366,0.014,-0.066,1.005
1571830284509,2019-10-23T12.31.24.509 pm,1.376,0.012,-0.065,1.003
1571830284519,2019-10-23T12.31.24.519 pm,1.386,0.013,-0.065,1.004
1571830284529,2019-10-23T12.31.24.529 pm,1.396,0.013,-0.065,1.006
1571830284540,2019-10-23T12.31.24.540 pm,1.407,0.012,-0.063,1.004
1571830284550,2019-10-23T12.31.24.550 pm,1.417,0.013,-0.065,1.006
1571830284559,2019-10-23T12.31.24.559 pm,1.426,0.014,-0.062,1.006
1571830284569,2019-10-23T12.31.24.569 pm,1.436,0.012,-0.062,1.005
1571830284579,2019-10-23T12.31.24.579 pm,1.446,0.011,-0.061,1.005
1571830284589,2019-10-23T12.31.24.589 pm,1.456,0.014,-0.063,1.004
1571830284600,2019-10-23T12.31.24.600 pm,1.467,0.012,-0.064,1.006
1571830284610,2019-10-23T12.31.24.610 pm,1.477,0.012,-0.066,1.005
1571830284620,2019-10-23T12.31.24.620 pm,1.487,0.014,-0.067,1.006
1571830284629,2019-10-23T12.31.24.629 pm,1.496,0.014,-0.068,1.004
1571830284639,2019-10-23T12.31.24.639 pm,1.506,0.012,-0.068,1.002
1571830284649,2019-10-23T12.31.24.649 pm,1.516,0.012,-0.064,1.005
1571830284660,2019-10-23T12.31.24.660 pm,1.527,0.014,-0.064,1.009
1571830284670,2019-10-23T12.31.24.670 pm,1.537,0.017,-0.062,1.007
1571830284680,2019-10-23T12.31.24.680 pm,1.547,0.018,-0.060,1.004
1571830284690,2019-10-23T12.31.24.690 pm,1.557,0.013,-0.062,1.006
1571830284699,2019-10-23T12.31.24.699 pm,1.566,0.012,-0.062,1.007
1571830284710,2019-10-23T12.31.24.710 pm,1.577,0.015,-0.065,1.003
1571830284720,2019-10-23T12.31.24.720 pm,1.587,0.015,-0.064,1.005
1571830284730,2019-10-23T12.31.24.730 pm,1.597,0.012,-0.064,1.009
1571830284740,2019-10-23T12.31.24.740 pm,1.607,0.009,-0.064,1.007
1571830284751,2019-10-23T12.31.24.751 pm,1.618,0.012,-0.066,1.007
1571830284761,2019-10-23T12.31.24.761 pm,1.628,0.009,-0.065,1.008
1571830284770,2019-10-23T12.31.24.770 pm,1.637,0.015,-0.062,1.003
1571830284780,2019-10-23T12.31.24.780 pm,1.647,0.013,-0.060,1.006
1571830284790,2019-10-23T12.31.24.790 pm,1.657,0.016,-0.060,1.004
1571830284800,2019-10-23T12.31.24.800 pm,1.667,0.015,-0.059,1.002
1571830284811,2019-10-23T12.31.24.811 pm,1.678,0.014,-0.062,1.008
1571830284821,2019-10-23T12.31.24.821 pm,1.688,0.012,-0.066,1.006
1571830284831,2019-10-23T12.31.24.831 pm,1.698,0.011,-0.066,1.007
1571830284840,2019-10-23T12.31.24.840 pm,1.707,0.008,-0.067,1.004
1571830284850,2019-10-23T12.31.24.850 pm,1.717,0.009,-0.068,1.003
1571830284860,2019-10-23T12.31.24.860 pm,1.727,0.012,-0.066,1.008
1571830284871,2019-10-23T12.31.24.871 pm,1.738,0.014,-0.062,1.002
1571830284881,2019-10-23T12.31.24.881 pm,1.748,0.014,-0.061,1.006
1571830284891,2019-10-23T12.31.24.891 pm,1.758,0.016,-0.059,1.007
1571830284901,2019-10-23T12.31.24.901 pm,1.768,0.018,-0.060,1.005
1571830284910,2019-10-23T12.31.24.910 pm,1.777,0.017,-0.064,1.009
1571830284920,2019-10-23T12.31.24.920 pm,1.787,0.015,-0.066,1.005
1571830284931,2019-10-23T12.31.24.931 pm,1.798,0.013,-0.068,1.006
1571830284941,2019-10-23T12.31.24.941 pm,1.808,0.012,-0.068,1.004
1571830284951,2019-10-23T12.31.24.951 pm,1.818,0.011,-0.065,1.002
1571830284961,2019-10-23T12.31.24.961 pm,1.828,0.014,-0.064,1.006
1571830284970,2019-10-23T12.31.24.970 pm,1.837,0.014,-0.062,1.003
1571830284981,2019-10-23T12.31.24.981 pm,1.848,0.015,-0.062,1.005
1571830284991,2019-10-23T12.31.24.991 pm,1.858,0.014,-0.058,1.009
1571830285001,2019-10-23T12.31.25.001 pm,1.868,0.016,-0.061,1.006
1571830285011,2019-10-23T12.31.25.011 pm,1.878,0.015,-0.064,1.004
1571830285022,2019-10-23T12.31.25.022 pm,1.889,0.015,-0.064,1.007
1571830285032,2019-10-23T12.31.25.032 pm,1.899,0.011,-0.064,1.004
1571830285041,2019-10-23T12.31.25.041 pm,1.908,0.011,-0.064,1.005
1571830285051,2019-10-23T12.31.25.051 pm,1.918,0.012,-0.067,1.007
1571830285061,2019-10-23T12.31.25.061 pm,1.928,0.010,-0.066,1.004
1571830285071,2019-10-23T12.31.25.071 pm,1.938,0.011,-0.063,1.007
1571830285082,2019-10-23T12.31.25.082 pm,1.949,0.015,-0.065,1.006
1571830285092,2019-10-23T12.31.25.092 pm,1.959,0.015,-0.062,1.008
1571830285102,2019-10-23T12.31.25.102 pm,1.969,0.015,-0.059,1.007
1571830285111,2019-10-23T12.31.25.111 pm,1.978,0.017,-0.062,1.004
1571830285121,2019-10-23T12.31.25.121 pm,1.988,0.015,-0.062,1.004
1571830285131,2019-10-23T12.31.25.131 pm,1.998,0.015,-0.062,1.005
1571830285142,2019-10-23T12.31.25.142 pm,2.009,0.012,-0.063,1.004
1571830285152,2019-10-23T12.31.25.152 pm,2.019,0.010,-0.064,1.004
1571830285162,2019-10-23T12.31.25.162 pm,2.029,0.011,-0.063,1.005
1571830285172,2019-10-23T12.31.25.172 pm,2.039,0.013,-0.065,1.006
1571830285181,2019-10-23T12.31.25.181 pm,2.048,0.015,-0.067,1.004
1571830285191,2019-10-23T12.31.25.191 pm,2.058,0.015,-0.064,1.004
1571830285202,2019-10-23T12.31.25.202 pm,2.069,0.016,-0.062,1.003
1571830285212,2019-10-23T12.31.25.212 pm,2.079,0.015,-0.063,1.004
1571830285222,2019-10-23T12.31.25.222 pm,2.089,0.013,-0.063,1.007
1571830285232,2019-10-23T12.31.25.232 pm,2.099,0.013,-0.061,1.006
1571830285243,2019-10-23T12.31.25.243 pm,2.110,0.013,-0.060,1.007
1571830285252,2019-10-23T12.31.25.252 pm,2.119,0.011,-0.062,1.005
1571830285262,2019-10-23T12.31.25.262 pm,2.129,0.012,-0.064,1.006
1571830285272,2019-10-23T12.31.25.272 pm,2.139,0.010,-0.062,1.003
1571830285282,2019-10-23T12.31.25.282 pm,2.149,0.013,-0.064,1.004
1571830285293,2019-10-23T12.31.25.293 pm,2.160,0.017,-0.064,1.007
1571830285303,2019-10-23T12.31.25.303 pm,2.170,0.015,-0.065,1.008
1571830285313,2019-10-23T12.31.25.313 pm,2.180,0.012,-0.061,1.004
1571830285322,2019-10-23T12.31.25.322 pm,2.189,0.015,-0.062,1.007
1571830285332,2019-10-23T12.31.25.332 pm,2.199,0.018,-0.064,1.006
1571830285342,2019-10-23T12.31.25.342 pm,2.209,0.012,-0.062,1.006
1571830285353,2019-10-23T12.31.25.353 pm,2.220,0.012,-0.063,1.005
1571830285363,2019-10-23T12.31.25.363 pm,2.230,0.014,-0.066,1.006
1571830285373,2019-10-23T12.31.25.373 pm,2.240,0.014,-0.067,1.008
1571830285383,2019-10-23T12.31.25.383 pm,2.250,0.015,-0.066,1.007
1571830285392,2019-10-23T12.31.25.392 pm,2.259,0.013,-0.065,1.003
1571830285402,2019-10-23T12.31.25.402 pm,2.269,0.014,-0.064,1.007
1571830285413,2019-10-23T12.31.25.413 pm,2.280,0.013,-0.062,1.005
1571830285423,2019-10-23T12.31.25.423 pm,2.290,0.014,-0.061,1.005
1571830285433,2019-10-23T12.31.25.433 pm,2.300,0.015,-0.062,1.004
1571830285443,2019-10-23T12.31.25.443 pm,2.310,0.013,-0.063,1.005
1571830285454,2019-10-23T12.31.25.454 pm,2.321,0.012,-0.063,1.008
1571830285462,2019-10-23T12.31.25.462 pm,2.329,0.012,-0.066,1.006
1571830285473,2019-10-23T12.31.25.473 pm,2.340,0.012,-0.066,1.005
1571830285483,2019-10-23T12.31.25.483 pm,2.350,0.015,-0.067,1.004
1571830285493,2019-10-23T12.31.25.493 pm,2.360,0.015,-0.064,1.005
1571830285503,2019-10-23T12.31.25.503 pm,2.370,0.013,-0.064,1.006
1571830285514,2019-10-23T12.31.25.514 pm,2.381,0.013,-0.062,1.008
1571830285523,2019-10-23T12.31.25.523 pm,2.390,0.014,-0.062,1.005
1571830285533,2019-10-23T12.31.25.533 pm,2.400,0.013,-0.064,1.005
1571830285543,2019-10-23T12.31.25.543 pm,2.410,0.014,-0.064,1.003
1571830285553,2019-10-23T12.31.25.553 pm,2.420,0.015,-0.060,1.005
1571830285564,2019-10-23T12.31.25.564 pm,2.431,0.014,-0.062,1.005
1571830285574,2019-10-23T12.31.25.574 pm,2.441,0.014,-0.064,1.006
1571830285584,2019-10-23T12.31.25.584 pm,2.451,0.013,-0.066,1.007
1571830285593,2019-10-23T12.31.25.593 pm,2.460,0.012,-0.066,1.003
1571830285603,2019-10-23T12.31.25.603 pm,2.470,0.012,-0.063,1.003
1571830285613,2019-10-23T12.31.25.613 pm,2.480,0.015,-0.062,1.008
1571830285624,2019-10-23T12.31.25.624 pm,2.491,0.017,-0.065,1.007
1571830285634,2019-10-23T12.31.25.634 pm,2.501,0.013,-0.062,1.007
1571830285644,2019-10-23T12.31.25.644 pm,2.511,0.013,-0.062,1.004
1571830285654,2019-10-23T12.31.25.654 pm,2.521,0.012,-0.063,1.007
1571830285663,2019-10-23T12.31.25.663 pm,2.530,0.009,-0.063,1.008
1571830285673,2019-10-23T12.31.25.673 pm,2.540,0.014,-0.063,1.006
1571830285684,2019-10-23T12.31.25.684 pm,2.551,0.015,-0.063,1.005
1571830285694,2019-10-23T12.31.25.694 pm,2.561,0.015,-0.060,1.004
1571830285704,2019-10-23T12.31.25.704 pm,2.571,0.013,-0.064,1.006
1571830285714,2019-10-23T12.31.25.714 pm,2.581,0.013,-0.064,1.007
1571830285725,2019-10-23T12.31.25.725 pm,2.592,0.012,-0.063,1.007
1571830285733,2019-10-23T12.31.25.733 pm,2.600,0.014,-0.063,1.007
1571830285744,2019-10-23T12.31.25.744 pm,2.611,0.013,-0.064,1.007
1571830285754,2019-10-23T12.31.25.754 pm,2.621,0.014,-0.064,1.009
1571830285764,2019-10-23T12.31.25.764 pm,2.631,0.015,-0.063,1.003
1571830285774,2019-10-23T12.31.25.774 pm,2.641,0.013,-0.064,1.003
1571830285785,2019-10-23T12.31.25.785 pm,2.652,0.010,-0.064,1.004
1571830285795,2019-10-23T12.31.25.795 pm,2.662,0.012,-0.064,1.006
1571830285804,2019-10-23T12.31.25.804 pm,2.671,0.012,-0.066,1.006
1571830285814,2019-10-23T12.31.25.814 pm,2.681,0.016,-0.064,1.004
1571830285824,2019-10-23T12.31.25.824 pm,2.691,0.015,-0.062,1.006
1571830285835,2019-10-23T12.31.25.835 pm,2.702,0.013,-0.062,1.004
1571830285845,2019-10-23T12.31.25.845 pm,2.712,0.016,-0.063,1.005
1571830285855,2019-10-23T12.31.25.855 pm,2.722,0.013,-0.063,1.005
1571830285865,2019-10-23T12.31.25.865 pm,2.732,0.014,-0.063,1.007
1571830285874,2019-10-23T12.31.25.874 pm,2.741,0.015,-0.061,1.008
1571830285884,2019-10-23T12.31.25.884 pm,2.751,0.013,-0.063,1.007
1571830285895,2019-10-23T12.31.25.895 pm,2.762,0.010,-0.062,1.003
1571830285905,2019-10-23T12.31.25.905 pm,2.772,0.012,-0.064,1.004
1571830285915,2019-10-23T12.31.25.915 pm,2.782,0.012,-0.064,1.007
1571830285925,2019-10-23T12.31.25.925 pm,2.792,0.015,-0.065,1.005
1571830285936,2019-10-23T12.31.25.936 pm,2.803,0.013,-0.065,1.007
1571830285944,2019-10-23T12.31.25.944 pm,2.811,0.014,-0.065,1.006
1571830285955,2019-10-23T12.31.25.955 pm,2.822,0.015,-0.065,1.007
1571830285965,2019-10-23T12.31.25.965 pm,2.832,0.015,-0.066,1.007
1571830285975,2019-10-23T12.31.25.975 pm,2.842,0.014,-0.064,1.007
1571830285985,2019-10-23T12.31.25.985 pm,2.852,0.011,-0.062,1.008
1571830285996,2019-10-23T12.31.25.996 pm,2.863,0.012,-0.064,1.007
1571830286006,2019-10-23T12.31.26.006 pm,2.873,0.013,-0.062,1.003
1571830286015,2019-10-23T12.31.26.015 pm,2.882,0.015,-0.062,1.006
1571830286025,2019-10-23T12.31.26.025 pm,2.892,0.015,-0.064,1.005
1571830286035,2019-10-23T12.31.26.035 pm,2.902,0.014,-0.067,1.006
1571830286045,2019-10-23T12.31.26.045 pm,2.912,0.014,-0.068,1.005
1571830286056,2019-10-23T12.31.26.056 pm,2.923,0.011,-0.065,1.004
1571830286066,2019-10-23T12.31.26.066 pm,2.933,0.012,-0.063,1.005
1571830286076,2019-10-23T12.31.26.076 pm,2.943,0.015,-0.062,1.004
1571830286085,2019-10-23T12.31.26.085 pm,2.952,0.010,-0.062,1.005
1571830286095,2019-10-23T12.31.26.095 pm,2.962,0.014,-0.063,1.002
1571830286106,2019-10-23T12.31.26.106 pm,2.973,0.014,-0.062,1.006
1571830286116,2019-10-23T12.31.26.116 pm,2.983,0.013,-0.063,1.008
1571830286126,2019-10-23T12.31.26.126 pm,2.993,0.013,-0.064,1.002
1571830286136,2019-10-23T12.31.26.136 pm,3.003,0.015,-0.063,1.005
1571830286145,2019-10-23T12.31.26.145 pm,3.012,0.014,-0.064,1.004
1571830286155,2019-10-23T12.31.26.155 pm,3.022,0.013,-0.062,1.006
1571830286166,2019-10-23T12.31.26.166 pm,3.033,0.014,-0.063,1.006
1571830286176,2019-10-23T12.31.26.176 pm,3.043,0.015,-0.063,1.004
1571830286186,2019-10-23T12.31.26.186 pm,3.053,0.014,-0.062,1.006
1571830286196,2019-10-23T12.31.26.196 pm,3.063,0.016,-0.063,1.005
1571830286207,2019-10-23T12.31.26.207 pm,3.074,0.015,-0.065,1.005
1571830286215,2019-10-23T12.31.26.215 pm,3.082,0.015,-0.065,1.002
1571830286227,2019-10-23T12.31.26.227 pm,3.094,0.017,-0.068,1.007
1571830286236,2019-10-23T12.31.26.236 pm,3.103,0.013,-0.067,1.008
1571830286246,2019-10-23T12.31.26.246 pm,3.113,0.011,-0.066,1.006
1571830286256,2019-10-23T12.31.26.256 pm,3.123,0.011,-0.062,1.008
1571830286267,2019-10-23T12.31.26.267 pm,3.134,0.014,-0.061,1.003
1571830286277,2019-10-23T12.31.26.277 pm,3.144,0.010,-0.059,1.003
1571830286286,2019-10-23T12.31.26.286 pm,3.153,0.014,-0.060,1.005
1571830286296,2019-10-23T12.31.26.296 pm,3.163,0.015,-0.061,1.007
1571830286306,2019-10-23T12.31.26.306 pm,3.173,0.013,-0.064,1.005
1571830286316,2019-10-23T12.31.26.316 pm,3.183,0.014,-0.063,1.006
1571830286327,2019-10-23T12.31.26.327 pm,3.194,0.012,-0.066,1.009
1571830286337,2019-10-23T12.31.26.337 pm,3.204,0.013,-0.065,1.008
1571830286347,2019-10-23T12.31.26.347 pm,3.214,0.012,-0.064,1.006
1571830286356,2019-10-23T12.31.26.356 pm,3.223,0.011,-0.063,1.007
1571830286366,2019-10-23T12.31.26.366 pm,3.233,0.011,-0.063,1.003
1571830286377,2019-10-23T12.31.26.377 pm,3.244,0.012,-0.062,1.004
1571830286387,2019-10-23T12.31.26.387 pm,3.254,0.015,-0.063,1.005
1571830286397,2019-10-23T12.31.26.397 pm,3.264,0.015,-0.063,1.008
1571830286407,2019-10-23T12.31.26.407 pm,3.274,0.014,-0.062,1.005
1571830286418,2019-10-23T12.31.26.418 pm,3.285,0.014,-0.064,1.001
1571830286426,2019-10-23T12.31.26.426 pm,3.293,0.014,-0.068,0.999
1571830286437,2019-10-23T12.31.26.437 pm,3.304,0.008,-0.070,0.999
1571830286447,2019-10-23T12.31.26.447 pm,3.314,0.013,-0.073,1.020
1571830286457,2019-10-23T12.31.26.457 pm,3.324,0.007,-0.053,1.020
1571830286467,2019-10-23T12.31.26.467 pm,3.334,0.021,-0.049,0.982
1571830286478,2019-10-23T12.31.26.478 pm,3.345,0.018,-0.041,0.994
1571830286488,2019-10-23T12.31.26.488 pm,3.355,0.017,-0.061,1.012
1571830286497,2019-10-23T12.31.26.497 pm,3.364,0.017,-0.071,1.018
1571830286507,2019-10-23T12.31.26.507 pm,3.374,0.010,-0.076,1.012
1571830286517,2019-10-23T12.31.26.517 pm,3.384,0.012,-0.080,0.991
1571830286527,2019-10-23T12.31.26.527 pm,3.394,0.008,-0.072,1.022
1571830286538,2019-10-23T12.31.26.538 pm,3.405,0.004,-0.071,1.011
