epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583332781794,2020-03-04T14:39:41.794,25.758,-14.581,-42.043,-5.091
1583332781814,2020-03-04T14:39:41.814,25.778,-12.180,-23.064,-7.111
1583332781833,2020-03-04T14:39:41.833,25.797,-25.564,13.308,-6.928
1583332781854,2020-03-04T14:39:41.854,25.818,-39.794,30.793,-1.974
1583332781873,2020-03-04T14:39:41.873,25.837,-1.761,22.279,-2.043
1583332781893,2020-03-04T14:39:41.893,25.857,6.684,-2.149,-1.982
1583332781914,2020-03-04T14:39:41.914,25.878,22.424,17.797,8.704
1583332781933,2020-03-04T14:39:41.933,25.897,30.442,38.178,6.273
1583332781953,2020-03-04T14:39:41.953,25.917,22.172,8.712,0.053
1583332781972,2020-03-04T14:39:41.972,25.936,8.521,-0.168,3.140
1583332781993,2020-03-04T14:39:41.993,25.957,-6.067,-10.053,2.226
1583332782012,2020-03-04T14:39:42.012,25.976,-12.195,-41.044,-2.630
1583332782032,2020-03-04T14:39:42.032,25.996,-11.806,-45.602,-7.088
1583332782053,2020-03-04T14:39:42.053,26.017,-21.296,-8.902,-8.986
1583332782072,2020-03-04T14:39:42.072,26.036,-43.255,27.370,-7.637
1583332782093,2020-03-04T14:39:42.093,26.057,-15.213,22.912,-0.038
1583332782112,2020-03-04T14:39:42.112,26.076,5.442,-11.875,-1.768
1583332782132,2020-03-04T14:39:42.132,26.096,13.445,-6.204,0.823
1583332782151,2020-03-04T14:39:42.151,26.115,25.488,39.649,2.965
1583332782172,2020-03-04T14:39:42.172,26.136,23.651,16.227,1.250
1583332782192,2020-03-04T14:39:42.192,26.156,15.282,-10.053,2.637
1583332782211,2020-03-04T14:39:42.211,26.175,4.680,-11.090,2.416
1583332782232,2020-03-04T14:39:42.232,26.196,-6.799,-17.805,-1.288
1583332782251,2020-03-04T14:39:42.251,26.215,-14.032,-17.096,-3.453
1583332782271,2020-03-04T14:39:42.271,26.235,-12.668,-12.287,-5.869
1583332782290,2020-03-04T14:39:42.290,26.254,-8.613,-9.123,-8.628
1583332782311,2020-03-04T14:39:42.311,26.275,-4.306,-4.284,-8.666
1583332782330,2020-03-04T14:39:42.330,26.294,-2.942,1.014,-9.909
1583332782350,2020-03-04T14:39:42.350,26.314,-5.991,19.055,-7.675
1583332782371,2020-03-04T14:39:42.371,26.335,-6.044,2.813,-1.250
1583332782390,2020-03-04T14:39:42.390,26.354,1.212,-11.098,-3.643
1583332782410,2020-03-04T14:39:42.410,26.374,-1.974,26.738,-1.418
1583332782429,2020-03-04T14:39:42.429,26.393,6.822,66.364,6.059
1583332782450,2020-03-04T14:39:42.450,26.414,12.447,8.910,3.925
1583332782469,2020-03-04T14:39:42.469,26.433,10.000,-42.218,-1.113
1583332782490,2020-03-04T14:39:42.490,26.454,8.864,-25.145,-1.052
1583332782510,2020-03-04T14:39:42.510,26.474,4.070,-6.875,0.625
1583332782529,2020-03-04T14:39:42.529,26.493,-0.854,-7.744,2.736
1583332782550,2020-03-04T14:39:42.550,26.514,-0.724,-13.110,0.259
1583332782569,2020-03-04T14:39:42.569,26.533,-1.837,-2.439,-3.910
1583332782589,2020-03-04T14:39:42.589,26.553,-22.104,22.820,-2.706
1583332782608,2020-03-04T14:39:42.608,26.572,-31.601,21.791,2.287
1583332782629,2020-03-04T14:39:42.629,26.593,-6.845,18.849,-0.655
1583332782649,2020-03-04T14:39:42.649,26.613,7.462,-27.134,11.585
1583332782668,2020-03-04T14:39:42.668,26.632,23.933,-26.837,1.296
1583332782689,2020-03-04T14:39:42.689,26.653,29.421,0.099,-2.706
1583332782708,2020-03-04T14:39:42.708,26.672,22.508,8.712,1.280
1583332782728,2020-03-04T14:39:42.728,26.692,11.563,9.596,4.840
1583332782747,2020-03-04T14:39:42.747,26.711,1.753,-13.186,0.998
1583332782768,2020-03-04T14:39:42.768,26.732,-3.056,-41.486,-4.482
1583332782788,2020-03-04T14:39:42.788,26.752,-3.239,-37.340,-8.155
1583332782807,2020-03-04T14:39:42.807,26.771,-12.378,-0.960,-10.442
1583332782828,2020-03-04T14:39:42.828,26.792,-33.216,9.718,-0.694
1583332782847,2020-03-04T14:39:42.847,26.811,-5.206,0.747,-1.448
1583332782867,2020-03-04T14:39:42.867,26.831,8.491,2.439,-3.041
1583332782886,2020-03-04T14:39:42.886,26.850,18.956,35.518,7.180
1583332782907,2020-03-04T14:39:42.907,26.871,30.541,46.944,2.096
1583332782928,2020-03-04T14:39:42.928,26.892,24.299,-6.052,-2.264
1583332782947,2020-03-04T14:39:42.947,26.911,13.460,-26.524,2.172
1583332782967,2020-03-04T14:39:42.967,26.931,3.445,-14.909,3.041
1583332782986,2020-03-04T14:39:42.986,26.950,-5.678,-20.777,0.640
1583332783007,2020-03-04T14:39:43.007,26.971,-7.904,-23.079,0.846
1583332783026,2020-03-04T14:39:43.026,26.990,-8.293,-1.494,-1.021
1583332783046,2020-03-04T14:39:43.046,27.010,-27.370,45.381,0.770
1583332783065,2020-03-04T14:39:43.065,27.029,-29.375,42.508,20.152
1583332783086,2020-03-04T14:39:43.086,27.050,23.956,-15.046,28.148
1583332783106,2020-03-04T14:39:43.106,27.070,44.047,-50.313,38.742
1583332783125,2020-03-04T14:39:43.125,27.089,62.965,6.159,62.927
1583332783146,2020-03-04T14:39:43.146,27.110,82.393,70.938,95.244
1583332783165,2020-03-04T14:39:43.165,27.129,75.785,62.279,124.238
1583332783185,2020-03-04T14:39:43.185,27.149,56.715,107.363,150.541
1583332783204,2020-03-04T14:39:43.204,27.168,29.398,216.745,172.180
1583332783225,2020-03-04T14:39:43.225,27.189,-6.677,249.748,181.989
1583332783245,2020-03-04T14:39:43.245,27.209,-50.381,243.293,169.809
1583332783264,2020-03-04T14:39:43.264,27.228,-85.107,174.604,145.663
1583332783285,2020-03-04T14:39:43.285,27.249,-107.470,121.479,120.945
1583332783304,2020-03-04T14:39:43.304,27.268,-121.463,111.220,86.677
1583332783324,2020-03-04T14:39:43.324,27.288,-124.535,87.934,49.634
1583332783344,2020-03-04T14:39:43.344,27.308,-120.297,79.078,22.660
1583332783364,2020-03-04T14:39:43.364,27.328,-106.806,60.396,5.252
1583332783385,2020-03-04T14:39:43.385,27.349,-89.535,4.306,-4.444
1583332783404,2020-03-04T14:39:43.404,27.368,-76.303,-84.520,-7.348
1583332783424,2020-03-04T14:39:43.424,27.388,-69.809,-201.418,-7.119
1583332783443,2020-03-04T14:39:43.443,27.407,-72.668,-249.748,1.326
1583332783464,2020-03-04T14:39:43.464,27.428,-70.877,-249.748,4.253
1583332783483,2020-03-04T14:39:43.483,27.447,-59.085,-248.567,3.323
1583332783503,2020-03-04T14:39:43.503,27.467,-49.588,-242.180,7.370
1583332783524,2020-03-04T14:39:43.524,27.488,-42.256,-152.569,14.482
1583332783543,2020-03-04T14:39:43.543,27.507,-35.130,-54.009,17.401
1583332783563,2020-03-04T14:39:43.563,27.527,-29.146,-8.003,14.642
1583332783582,2020-03-04T14:39:43.582,27.546,-20.694,28.293,6.265
1583332783603,2020-03-04T14:39:43.603,27.567,-12.424,37.530,-2.119
1583332783622,2020-03-04T14:39:43.622,27.586,-5.633,28.277,-7.119
1583332783642,2020-03-04T14:39:43.642,27.606,0.175,27.782,-10.770
1583332783663,2020-03-04T14:39:43.663,27.627,3.323,29.314,-9.870
1583332783682,2020-03-04T14:39:43.682,27.646,3.331,28.537,-5.404
1583332783702,2020-03-04T14:39:43.702,27.666,-0.328,23.468,0.137
1583332783721,2020-03-04T14:39:43.721,27.685,-4.688,13.201,3.963
1583332783742,2020-03-04T14:39:43.742,27.706,-7.470,4.855,6.280
1583332783761,2020-03-04T14:39:43.761,27.725,-8.803,5.023,8.361
1583332783782,2020-03-04T14:39:43.782,27.746,-10.320,12.980,9.779
1583332783801,2020-03-04T14:39:43.801,27.765,-10.534,6.113,7.691
1583332783821,2020-03-04T14:39:43.821,27.785,-9.398,-7.957,5.168
1583332783842,2020-03-04T14:39:43.842,27.806,-9.360,-8.727,3.880
1583332783861,2020-03-04T14:39:43.861,27.825,-9.284,6.646,5.534
1583332783881,2020-03-04T14:39:43.881,27.845,-6.867,16.319,6.479
1583332783900,2020-03-04T14:39:43.900,27.864,-3.681,9.245,6.021
1583332783921,2020-03-04T14:39:43.921,27.885,-1.395,1.319,4.695
1583332783940,2020-03-04T14:39:43.940,27.904,-1.905,-1.303,3.544
1583332783960,2020-03-04T14:39:43.960,27.924,-5.046,-5.198,2.797
1583332783981,2020-03-04T14:39:43.981,27.945,-7.492,-15.587,-0.008
1583332784000,2020-03-04T14:39:44.000,27.964,-8.407,-36.608,-4.131
1583332784020,2020-03-04T14:39:44.020,27.984,-13.018,-44.886,-3.575
1583332784039,2020-03-04T14:39:44.039,28.003,-9.291,2.576,4.070
1583332784060,2020-03-04T14:39:44.060,28.024,0.053,29.207,5.373
1583332784079,2020-03-04T14:39:44.079,28.043,2.203,-13.323,4.634
1583332784099,2020-03-04T14:39:44.099,28.063,3.468,-27.294,4.177
1583332784120,2020-03-04T14:39:44.120,28.084,6.082,-6.532,4.360
1583332784139,2020-03-04T14:39:44.139,28.103,7.264,-0.328,3.453
1583332784159,2020-03-04T14:39:44.159,28.123,7.797,2.096,0.373
1583332784178,2020-03-04T14:39:44.178,28.142,8.438,3.552,-2.302
1583332784199,2020-03-04T14:39:44.199,28.163,8.140,2.614,-4.017
1583332784218,2020-03-04T14:39:44.218,28.182,6.829,0.694,-4.466
1583332784239,2020-03-04T14:39:44.239,28.203,4.985,-4.238,-3.689
1583332784259,2020-03-04T14:39:44.259,28.223,2.843,-8.872,-2.774
1583332784278,2020-03-04T14:39:44.278,28.242,2.622,-11.136,-2.515
1583332784299,2020-03-04T14:39:44.299,28.263,5.145,-15.084,-2.386
1583332784318,2020-03-04T14:39:44.318,28.282,9.306,-14.954,-3.239
1583332784338,2020-03-04T14:39:44.338,28.302,15.076,-11.425,-5.678
1583332784357,2020-03-04T14:39:44.357,28.321,20.877,-6.235,-9.428
1583332784378,2020-03-04T14:39:44.378,28.342,26.845,-0.587,-13.117
1583332784397,2020-03-04T14:39:44.397,28.361,34.703,1.547,-15.998
1583332784417,2020-03-04T14:39:44.417,28.381,42.287,9.329,-16.654
1583332784438,2020-03-04T14:39:44.438,28.402,47.851,22.218,-16.151
1583332784457,2020-03-04T14:39:44.457,28.421,50.793,32.492,-14.672
1583332784477,2020-03-04T14:39:44.477,28.441,50.960,38.811,-12.264
1583332784496,2020-03-04T14:39:44.496,28.460,50.076,40.160,-9.825
1583332784517,2020-03-04T14:39:44.517,28.481,48.979,35.701,-8.521
1583332784536,2020-03-04T14:39:44.536,28.500,48.331,28.354,-7.736
1583332784556,2020-03-04T14:39:44.556,28.520,47.927,25.991,-6.471
1583332784577,2020-03-04T14:39:44.577,28.541,47.294,26.006,-5.854
1583332784596,2020-03-04T14:39:44.596,28.560,46.181,31.258,-4.024
1583332784616,2020-03-04T14:39:44.616,28.580,48.262,46.570,3.628
1583332784636,2020-03-04T14:39:44.636,28.600,52.302,69.954,17.835
1583332784656,2020-03-04T14:39:44.656,28.620,56.319,116.471,41.082
1583332784675,2020-03-04T14:39:44.675,28.639,62.309,181.654,71.082
1583332784696,2020-03-04T14:39:44.696,28.660,65.198,226.014,100.442
1583332784716,2020-03-04T14:39:44.716,28.680,62.050,232.043,127.691
1583332784735,2020-03-04T14:39:44.735,28.699,54.101,204.405,153.415
1583332784756,2020-03-04T14:39:44.756,28.720,42.096,178.636,174.809
1583332784775,2020-03-04T14:39:44.775,28.739,25.099,162.584,189.284
1583332784795,2020-03-04T14:39:44.795,28.759,8.918,116.242,196.822
1583332784814,2020-03-04T14:39:44.814,28.778,-2.622,55.236,197.729
1583332784835,2020-03-04T14:39:44.835,28.799,-8.034,2.683,193.476
1583332784855,2020-03-04T14:39:44.855,28.819,-9.047,-31.913,184.276
1583332784874,2020-03-04T14:39:44.874,28.838,-8.331,-24.947,171.471
1583332784895,2020-03-04T14:39:44.895,28.859,-7.172,6.883,152.607
1583332784914,2020-03-04T14:39:44.914,28.878,-4.634,43.216,129.878
1583332784934,2020-03-04T14:39:44.934,28.898,-0.488,71.860,106.258
1583332784953,2020-03-04T14:39:44.953,28.917,4.169,88.201,85.084
1583332784974,2020-03-04T14:39:44.974,28.938,8.933,96.067,67.142
1583332784994,2020-03-04T14:39:44.994,28.958,11.913,102.363,55.915
1583332785013,2020-03-04T14:39:45.013,28.977,12.752,103.849,49.863
1583332785034,2020-03-04T14:39:45.034,28.998,13.201,93.155,42.835
1583332785053,2020-03-04T14:39:45.053,29.017,10.694,84.184,32.165
1583332785074,2020-03-04T14:39:45.074,29.038,-2.127,77.721,12.652
1583332785093,2020-03-04T14:39:45.093,29.057,-4.672,67.416,3.155
1583332785113,2020-03-04T14:39:45.113,29.077,3.895,64.101,5.465
1583332785132,2020-03-04T14:39:45.132,29.096,5.160,74.398,5.038
1583332785153,2020-03-04T14:39:45.153,29.117,3.537,72.149,4.527
1583332785173,2020-03-04T14:39:45.173,29.137,0.305,52.050,3.902
1583332785192,2020-03-04T14:39:45.192,29.156,-1.387,28.041,2.492
1583332785213,2020-03-04T14:39:45.213,29.177,-0.564,22.134,1.875
1583332785232,2020-03-04T14:39:45.232,29.196,0.671,34.748,1.517
1583332785252,2020-03-04T14:39:45.252,29.216,1.303,42.127,-0.320
1583332785271,2020-03-04T14:39:45.271,29.235,2.355,39.657,-1.852
1583332785292,2020-03-04T14:39:45.292,29.256,3.171,33.636,-1.197
1583332785312,2020-03-04T14:39:45.312,29.276,2.957,26.791,-0.655
1583332785331,2020-03-04T14:39:45.331,29.295,1.959,28.460,-0.442
1583332785352,2020-03-04T14:39:45.352,29.316,1.494,34.794,1.181
1583332785371,2020-03-04T14:39:45.371,29.335,0.793,33.491,4.787
1583332785391,2020-03-04T14:39:45.391,29.355,0.869,22.127,8.445
1583332785410,2020-03-04T14:39:45.410,29.374,2.934,10.213,9.024
1583332785431,2020-03-04T14:39:45.431,29.395,5.983,3.277,9.642
1583332785451,2020-03-04T14:39:45.451,29.415,9.146,-10.442,9.002
1583332785470,2020-03-04T14:39:45.470,29.434,12.820,-37.927,4.291
1583332785491,2020-03-04T14:39:45.491,29.455,17.203,-68.300,-1.639
1583332785510,2020-03-04T14:39:45.510,29.474,21.974,-103.140,-5.160
1583332785531,2020-03-04T14:39:45.531,29.495,26.265,-116.684,-4.825
1583332785550,2020-03-04T14:39:45.550,29.514,30.335,-95.511,-3.102
1583332785570,2020-03-04T14:39:45.570,29.534,32.431,-68.224,-2.401
1583332785591,2020-03-04T14:39:45.591,29.555,31.822,-50.450,-2.447
1583332785610,2020-03-04T14:39:45.610,29.574,31.502,-31.212,-0.945
1583332785630,2020-03-04T14:39:45.630,29.594,33.186,-3.880,1.806
1583332785649,2020-03-04T14:39:45.649,29.613,35.030,5.633,4.672
1583332785670,2020-03-04T14:39:45.670,29.634,32.393,6.220,8.133
1583332785689,2020-03-04T14:39:45.689,29.653,26.311,12.043,10.610
1583332785709,2020-03-04T14:39:45.709,29.673,19.657,19.672,12.569
1583332785728,2020-03-04T14:39:45.728,29.692,14.970,26.014,13.521
1583332785749,2020-03-04T14:39:45.749,29.713,12.393,24.680,13.651
1583332785769,2020-03-04T14:39:45.769,29.733,10.351,27.027,14.024
1583332785788,2020-03-04T14:39:45.788,29.752,8.872,32.195,14.314
1583332785809,2020-03-04T14:39:45.809,29.773,8.727,36.524,13.407
1583332785828,2020-03-04T14:39:45.828,29.792,9.322,37.576,11.623
1583332785848,2020-03-04T14:39:45.848,29.812,10.526,31.319,8.796
1583332785869,2020-03-04T14:39:45.869,29.833,11.829,26.707,7.325
1583332785888,2020-03-04T14:39:45.888,29.852,11.921,30.640,6.250
1583332785908,2020-03-04T14:39:45.908,29.872,11.242,31.723,8.491
1583332785928,2020-03-04T14:39:45.928,29.892,9.977,25.777,10.983
1583332785948,2020-03-04T14:39:45.948,29.912,9.680,18.727,10.244
1583332785967,2020-03-04T14:39:45.967,29.931,9.764,14.893,10.389
1583332785988,2020-03-04T14:39:45.988,29.952,8.918,10.564,11.974
1583332786007,2020-03-04T14:39:46.007,29.971,6.631,0.145,12.203
1583332786027,2020-03-04T14:39:46.027,29.991,3.476,-13.209,11.509
1583332786048,2020-03-04T14:39:46.048,30.012,0.206,-23.674,10.953
1583332786067,2020-03-04T14:39:46.067,30.031,-2.309,-31.966,9.718
1583332786087,2020-03-04T14:39:46.087,30.051,-3.514,-39.878,7.607
1583332786106,2020-03-04T14:39:46.106,30.070,-2.896,-39.604,5.290
1583332786127,2020-03-04T14:39:46.127,30.091,-2.470,-34.070,4.367
1583332786146,2020-03-04T14:39:46.146,30.110,-3.186,-35.221,5.252
1583332786166,2020-03-04T14:39:46.166,30.130,-4.329,-47.835,4.611
1583332786187,2020-03-04T14:39:46.187,30.151,-3.956,-68.643,1.570
1583332786206,2020-03-04T14:39:46.206,30.170,-1.822,-59.154,1.639
1583332786226,2020-03-04T14:39:46.226,30.190,-0.328,0.816,6.684
1583332786245,2020-03-04T14:39:46.245,30.209,2.607,37.477,8.079
1583332786266,2020-03-04T14:39:46.266,30.230,6.479,31.303,5.587
1583332786285,2020-03-04T14:39:46.285,30.249,8.788,15.259,1.913
1583332786305,2020-03-04T14:39:46.305,30.269,8.780,9.817,1.212
1583332786326,2020-03-04T14:39:46.326,30.290,6.174,15.259,2.584
1583332786345,2020-03-04T14:39:46.345,30.309,4.017,23.613,3.392
1583332786365,2020-03-04T14:39:46.365,30.329,1.867,28.323,4.223
1583332786385,2020-03-04T14:39:46.385,30.349,0.198,24.985,5.008
1583332786405,2020-03-04T14:39:46.405,30.369,0.373,20.198,4.466
1583332786424,2020-03-04T14:39:46.424,30.388,1.433,8.476,3.468
