epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1572643816017,2019-11-01T21:30:16.017,12.778,1.037,0.949,-0.217
1572643816038,2019-11-01T21:30:16.038,12.799,0.846,0.408,-0.541
1572643816057,2019-11-01T21:30:16.057,12.818,0.663,1.372,-0.541
1572643816077,2019-11-01T21:30:16.077,12.838,0.351,2.870,-0.408
1572643816096,2019-11-01T21:30:16.096,12.857,0.591,2.553,-0.636
1572643816117,2019-11-01T21:30:16.117,12.878,1.421,-0.088,-0.819
1572643816137,2019-11-01T21:30:16.137,12.898,2.271,-0.625,-0.678
1572643816156,2019-11-01T21:30:16.156,12.917,2.348,1.662,-0.236
1572643816177,2019-11-01T21:30:16.177,12.938,1.742,2.397,0.194
1572643816196,2019-11-01T21:30:16.196,12.957,0.972,1.402,0.373
1572643816216,2019-11-01T21:30:16.216,12.977,0.465,0.842,0.191
1572643816235,2019-11-01T21:30:16.235,12.996,0.591,0.553,0.004
1572643816256,2019-11-01T21:30:16.256,13.017,0.362,0.682,0.088
1572643816276,2019-11-01T21:30:16.276,13.037,-0.145,1.646,0.114
1572643816295,2019-11-01T21:30:16.295,13.056,-0.008,0.743,-0.118
1572643816316,2019-11-01T21:30:16.316,13.077,-0.019,-1.235,-0.175
1572643816335,2019-11-01T21:30:16.335,13.096,-0.271,-0.522,0.091
1572643816355,2019-11-01T21:30:16.355,13.116,-0.400,0.640,0.156
1572643816374,2019-11-01T21:30:16.374,13.135,-0.210,0.050,0.206
1572643816395,2019-11-01T21:30:16.395,13.156,-0.229,-0.099,0.545
1572643816415,2019-11-01T21:30:16.415,13.176,-0.225,0.339,0.503
1572643816435,2019-11-01T21:30:16.435,13.196,-0.156,0.034,-0.004
1572643816455,2019-11-01T21:30:16.455,13.216,-0.316,-0.057,-0.168
1572643816474,2019-11-01T21:30:16.474,13.235,-0.271,0.194,-0.130
1572643816495,2019-11-01T21:30:16.495,13.256,-0.152,0.697,0.061
1572643816514,2019-11-01T21:30:16.514,13.275,0.061,1.303,0.164
1572643816534,2019-11-01T21:30:16.534,13.295,0.271,0.922,0.381
1572643816555,2019-11-01T21:30:16.555,13.316,0.633,0.983,0.564
1572643816574,2019-11-01T21:30:16.574,13.335,0.949,0.629,0.343
1572643816594,2019-11-01T21:30:16.594,13.355,0.659,0.290,-0.252
1572643816613,2019-11-01T21:30:16.613,13.374,0.137,0.560,-0.751
1572643816634,2019-11-01T21:30:16.634,13.395,0.072,-0.133,-0.865
1572643816653,2019-11-01T21:30:16.653,13.414,0.217,-0.873,-0.370
1572643816673,2019-11-01T21:30:16.673,13.434,0.328,0.282,0.495
1572643816692,2019-11-01T21:30:16.692,13.453,0.652,1.742,0.896
1572643816713,2019-11-01T21:30:16.713,13.474,0.796,1.326,0.503
1572643816733,2019-11-01T21:30:16.733,13.494,0.434,-0.324,-0.095
1572643816752,2019-11-01T21:30:16.752,13.513,-0.050,-0.789,-0.118
1572643816773,2019-11-01T21:30:16.773,13.534,0.011,0.457,-0.008
1572643816792,2019-11-01T21:30:16.792,13.553,0.255,0.541,-0.111
1572643816812,2019-11-01T21:30:16.812,13.573,0.446,0.156,-0.008
1572643816832,2019-11-01T21:30:16.832,13.593,0.736,0.313,-0.008
1572643816852,2019-11-01T21:30:16.852,13.613,0.911,-0.796,0.236
1572643816873,2019-11-01T21:30:16.873,13.634,0.823,-0.072,0.339
1572643816892,2019-11-01T21:30:16.892,13.653,0.777,1.502,0.347
1572643816912,2019-11-01T21:30:16.912,13.673,0.983,0.602,0.160
1572643816931,2019-11-01T21:30:16.931,13.692,1.094,-0.232,0.080
1572643816952,2019-11-01T21:30:16.952,13.713,0.953,0.213,0.156
1572643816971,2019-11-01T21:30:16.971,13.732,0.728,0.587,0.301
1572643816991,2019-11-01T21:30:16.991,13.752,0.492,1.246,0.457
1572643817012,2019-11-01T21:30:17.012,13.773,0.320,1.109,0.305
1572643817031,2019-11-01T21:30:17.031,13.792,0.332,-0.537,-0.072
1572643817051,2019-11-01T21:30:17.051,13.812,0.610,-0.465,-0.278
1572643817070,2019-11-01T21:30:17.070,13.831,1.056,0.918,-0.236
1572643817091,2019-11-01T21:30:17.091,13.852,1.338,0.678,-0.183
1572643817110,2019-11-01T21:30:17.110,13.871,0.915,0.827,-0.145
1572643817130,2019-11-01T21:30:17.130,13.891,0.488,1.105,-0.373
1572643817149,2019-11-01T21:30:17.149,13.910,0.454,-0.069,-0.720
1572643817170,2019-11-01T21:30:17.170,13.931,1.048,-0.499,-0.621
1572643817190,2019-11-01T21:30:17.190,13.951,1.307,0.255,-0.061
1572643817209,2019-11-01T21:30:17.209,13.970,1.086,1.033,0.229
1572643817230,2019-11-01T21:30:17.230,13.991,0.602,0.991,-0.004
1572643817249,2019-11-01T21:30:17.249,14.010,0.328,0.686,-0.313
1572643817269,2019-11-01T21:30:17.269,14.030,0.678,0.595,-0.377
1572643817289,2019-11-01T21:30:17.289,14.050,1.269,1.688,-0.076
1572643817309,2019-11-01T21:30:17.309,14.070,1.273,3.769,0.271
1572643817330,2019-11-01T21:30:17.330,14.091,0.869,5.431,0.210
1572643817349,2019-11-01T21:30:17.349,14.110,0.716,4.962,-0.130
1572643817369,2019-11-01T21:30:17.369,14.130,0.903,-0.027,-0.133
1572643817388,2019-11-01T21:30:17.388,14.149,1.223,-1.715,0.004
1572643817409,2019-11-01T21:30:17.409,14.170,1.517,2.054,0.332
1572643817428,2019-11-01T21:30:17.428,14.189,1.620,2.649,0.537
1572643817448,2019-11-01T21:30:17.448,14.209,2.233,0.034,0.309
1572643817469,2019-11-01T21:30:17.469,14.230,2.790,-2.081,0.091
1572643817488,2019-11-01T21:30:17.488,14.249,2.813,-1.448,0.202
1572643817508,2019-11-01T21:30:17.508,14.269,1.963,0.579,0.164
1572643817527,2019-11-01T21:30:17.527,14.288,0.983,2.161,-0.107
1572643817548,2019-11-01T21:30:17.548,14.309,0.320,0.995,-0.511
1572643817567,2019-11-01T21:30:17.567,14.328,0.335,-0.922,-0.854
1572643817587,2019-11-01T21:30:17.587,14.348,0.644,-2.020,-0.556
1572643817608,2019-11-01T21:30:17.608,14.369,0.263,-0.922,0.175
1572643817627,2019-11-01T21:30:17.627,14.388,-0.309,0.579,0.320
1572643817647,2019-11-01T21:30:17.647,14.408,-0.682,0.358,-0.377
1572643817666,2019-11-01T21:30:17.666,14.427,-0.854,-0.617,-1.139
1572643817687,2019-11-01T21:30:17.687,14.448,-0.953,-0.522,-1.368
1572643817706,2019-11-01T21:30:17.706,14.467,-1.021,0.145,-1.067
1572643817727,2019-11-01T21:30:17.727,14.488,-0.896,0.423,-0.697
1572643817746,2019-11-01T21:30:17.746,14.507,-0.545,0.545,-0.865
1572643817766,2019-11-01T21:30:17.766,14.527,-0.328,0.046,-1.269
1572643817787,2019-11-01T21:30:17.787,14.548,-0.796,-0.393,-1.322
1572643817806,2019-11-01T21:30:17.806,14.567,-1.178,0.850,-1.231
1572643817826,2019-11-01T21:30:17.826,14.587,-1.220,1.597,-1.231
1572643817845,2019-11-01T21:30:17.845,14.606,-0.953,1.143,-1.227
1572643817866,2019-11-01T21:30:17.866,14.627,-0.553,0.602,-1.006
1572643817885,2019-11-01T21:30:17.885,14.646,0.095,0.324,-0.716
1572643817905,2019-11-01T21:30:17.905,14.666,0.846,0.434,-0.332
1572643817926,2019-11-01T21:30:17.926,14.687,1.334,0.823,0.099
1572643817945,2019-11-01T21:30:17.945,14.706,1.231,1.395,0.366
1572643817965,2019-11-01T21:30:17.965,14.726,0.785,1.551,0.255
1572643817984,2019-11-01T21:30:17.984,14.745,0.309,0.926,-0.217
1572643818005,2019-11-01T21:30:18.005,14.766,0.050,-0.606,-0.347
1572643818024,2019-11-01T21:30:18.024,14.785,0.335,-0.446,0.175
1572643818044,2019-11-01T21:30:18.044,14.805,0.812,1.643,0.957
1572643818065,2019-11-01T21:30:18.065,14.826,1.025,2.233,1.357
1572643818084,2019-11-01T21:30:18.084,14.845,0.941,0.530,1.296
1572643818104,2019-11-01T21:30:18.104,14.865,0.408,0.537,0.983
1572643818124,2019-11-01T21:30:18.124,14.885,0.244,1.601,0.629
1572643818144,2019-11-01T21:30:18.144,14.905,0.758,0.137,0.320
1572643818163,2019-11-01T21:30:18.163,14.924,1.139,-1.322,0.271
1572643818184,2019-11-01T21:30:18.184,14.945,0.911,-0.606,0.248
1572643818204,2019-11-01T21:30:18.204,14.965,0.286,0.964,-0.008
1572643818223,2019-11-01T21:30:18.223,14.984,-0.412,1.517,-0.004
1572643818244,2019-11-01T21:30:18.244,15.005,-0.316,1.376,0.080
1572643818263,2019-11-01T21:30:18.263,15.024,0.339,0.934,-0.232
1572643818283,2019-11-01T21:30:18.283,15.044,0.701,0.297,-0.328
1572643818302,2019-11-01T21:30:18.302,15.063,0.484,-0.053,-0.206
1572643818323,2019-11-01T21:30:18.323,15.084,0.335,0.274,-0.286
1572643818342,2019-11-01T21:30:18.342,15.103,0.507,0.976,-0.709
1572643818362,2019-11-01T21:30:18.362,15.123,0.499,0.922,-0.644
1572643818383,2019-11-01T21:30:18.383,15.144,0.629,0.488,-0.217
1572643818402,2019-11-01T21:30:18.402,15.163,1.197,0.255,0.149
1572643818422,2019-11-01T21:30:18.422,15.183,1.631,0.297,0.297
1572643818441,2019-11-01T21:30:18.441,15.202,1.593,0.427,0.354
1572643818462,2019-11-01T21:30:18.462,15.223,1.025,0.309,0.625
1572643818481,2019-11-01T21:30:18.481,15.242,0.796,0.930,0.857
1572643818501,2019-11-01T21:30:18.501,15.262,1.280,1.376,0.945
1572643818522,2019-11-01T21:30:18.522,15.283,1.433,0.636,0.842
1572643818541,2019-11-01T21:30:18.541,15.302,1.170,0.701,0.652
1572643818561,2019-11-01T21:30:18.561,15.322,1.387,0.522,-0.042
1572643818581,2019-11-01T21:30:18.581,15.342,1.604,-0.111,-0.389
1572643818601,2019-11-01T21:30:18.601,15.362,1.540,0.305,-0.069
1572643818620,2019-11-01T21:30:18.620,15.381,1.715,-0.015,0.373
1572643818641,2019-11-01T21:30:18.641,15.402,2.008,-0.206,0.522
1572643818661,2019-11-01T21:30:18.661,15.422,1.898,0.011,0.484
1572643818680,2019-11-01T21:30:18.680,15.441,1.261,0.705,0.061
1572643818701,2019-11-01T21:30:18.701,15.462,0.499,0.926,-0.149
1572643818720,2019-11-01T21:30:18.720,15.481,0.347,0.221,-0.027
1572643818740,2019-11-01T21:30:18.740,15.501,0.549,0.328,-0.015
1572643818759,2019-11-01T21:30:18.759,15.520,0.530,0.240,-0.213
1572643818780,2019-11-01T21:30:18.780,15.541,0.194,0.168,-0.324
1572643818799,2019-11-01T21:30:18.799,15.560,0.282,0.587,-0.373
1572643818819,2019-11-01T21:30:18.819,15.580,0.827,0.301,-0.621
1572643818840,2019-11-01T21:30:18.840,15.601,1.315,-0.328,-0.728
1572643818859,2019-11-01T21:30:18.859,15.620,1.429,-0.484,-0.442
1572643818879,2019-11-01T21:30:18.879,15.640,1.391,-0.183,0.107
1572643818898,2019-11-01T21:30:18.898,15.659,1.456,0.518,0.389
1572643818919,2019-11-01T21:30:18.919,15.680,1.124,1.094,0.160
1572643818938,2019-11-01T21:30:18.938,15.699,0.602,1.105,-0.080
1572643818958,2019-11-01T21:30:18.958,15.719,0.762,0.362,-0.450
1572643818979,2019-11-01T21:30:18.979,15.740,1.059,-0.877,-0.534
1572643818998,2019-11-01T21:30:18.998,15.759,1.006,-0.675,-0.427
1572643819019,2019-11-01T21:30:19.019,15.780,1.063,-0.107,-0.271
1572643819038,2019-11-01T21:30:19.038,15.799,1.139,0.636,-0.168
1572643819058,2019-11-01T21:30:19.058,15.819,1.197,1.261,-0.179
1572643819077,2019-11-01T21:30:19.077,15.838,0.827,0.206,-0.446
1572643819098,2019-11-01T21:30:19.098,15.859,0.514,0.423,-0.636
1572643819118,2019-11-01T21:30:19.118,15.879,0.648,0.819,-0.640
1572643819137,2019-11-01T21:30:19.137,15.898,0.758,0.095,-0.495
1572643819158,2019-11-01T21:30:19.158,15.919,0.595,-0.023,-0.339
1572643819177,2019-11-01T21:30:19.177,15.938,0.278,0.114,-0.126
1572643819197,2019-11-01T21:30:19.197,15.958,0.145,0.377,0.141
1572643819216,2019-11-01T21:30:19.216,15.977,0.351,0.736,0.480
1572643819237,2019-11-01T21:30:19.237,15.998,0.595,0.724,0.865
1572643819257,2019-11-01T21:30:19.257,16.018,0.610,0.697,0.530
1572643819276,2019-11-01T21:30:19.276,16.037,0.412,0.888,-0.171
1572643819297,2019-11-01T21:30:19.297,16.058,0.461,0.290,-0.553
1572643819316,2019-11-01T21:30:19.316,16.077,0.751,-0.492,-0.469
1572643819336,2019-11-01T21:30:19.336,16.097,0.877,0.709,-0.107
1572643819355,2019-11-01T21:30:19.355,16.116,0.835,1.715,-0.065
1572643819376,2019-11-01T21:30:19.376,16.137,1.025,0.415,-0.625
1572643819395,2019-11-01T21:30:19.395,16.156,1.341,-0.796,-1.261
1572643819415,2019-11-01T21:30:19.415,16.176,0.918,-0.667,-1.086
1572643819436,2019-11-01T21:30:19.436,16.197,0.362,0.968,-0.427
1572643819455,2019-11-01T21:30:19.455,16.216,0.427,1.894,-0.339
1572643819476,2019-11-01T21:30:19.476,16.237,0.518,0.983,-0.724
1572643819495,2019-11-01T21:30:19.495,16.256,0.145,0.682,-0.865
1572643819515,2019-11-01T21:30:19.515,16.276,-0.130,0.812,-0.412
1572643819534,2019-11-01T21:30:19.534,16.295,-0.095,0.873,0.191
1572643819555,2019-11-01T21:30:19.555,16.316,0.339,1.193,-0.179
1572643819575,2019-11-01T21:30:19.575,16.336,0.450,0.396,-0.907
1572643819594,2019-11-01T21:30:19.594,16.355,-0.011,-0.484,-1.029
1572643819615,2019-11-01T21:30:19.615,16.376,-0.065,-0.080,-0.598
1572643819634,2019-11-01T21:30:19.634,16.395,0.187,-0.030,-0.511
1572643819654,2019-11-01T21:30:19.654,16.415,0.023,-0.217,-0.488
1572643819673,2019-11-01T21:30:19.673,16.434,-0.301,0.823,-0.343
1572643819694,2019-11-01T21:30:19.694,16.455,-0.221,1.734,-0.023
1572643819714,2019-11-01T21:30:19.714,16.475,0.640,1.925,-0.168
1572643819733,2019-11-01T21:30:19.733,16.494,1.486,0.614,-0.682
1572643819754,2019-11-01T21:30:19.754,16.515,1.894,-1.197,-1.353
1572643819773,2019-11-01T21:30:19.773,16.534,1.837,-1.448,-1.566
1572643819793,2019-11-01T21:30:19.793,16.554,1.235,-0.309,-1.071
1572643819812,2019-11-01T21:30:19.812,16.573,0.320,1.768,-0.191
1572643819833,2019-11-01T21:30:19.833,16.594,0.038,3.064,0.069
1572643819853,2019-11-01T21:30:19.853,16.614,0.659,1.989,-0.393
1572643819873,2019-11-01T21:30:19.873,16.634,1.056,0.099,-0.606
1572643819893,2019-11-01T21:30:19.893,16.654,0.575,0.091,0.015
1572643819912,2019-11-01T21:30:19.912,16.673,0.358,0.972,0.278
1572643819933,2019-11-01T21:30:19.933,16.694,0.217,1.894,0.042
1572643819952,2019-11-01T21:30:19.952,16.713,-0.396,2.119,-0.507
1572643819972,2019-11-01T21:30:19.972,16.733,-1.113,2.195,-1.025
1572643819991,2019-11-01T21:30:19.991,16.752,-1.284,2.142,-1.220
1572643820012,2019-11-01T21:30:20.012,16.773,-0.678,2.736,-1.109
1572643820032,2019-11-01T21:30:20.032,16.793,0.252,2.683,-1.063
1572643820051,2019-11-01T21:30:20.051,16.812,0.370,0.922,-1.185
1572643820072,2019-11-01T21:30:20.072,16.833,-0.206,1.086,-1.101
1572643820091,2019-11-01T21:30:20.091,16.852,-0.396,2.691,-0.777
1572643820111,2019-11-01T21:30:20.111,16.872,0.332,2.717,-0.556
1572643820130,2019-11-01T21:30:20.130,16.891,1.326,1.909,-0.175
1572643820151,2019-11-01T21:30:20.151,16.912,1.719,1.441,0.351
1572643820171,2019-11-01T21:30:20.171,16.932,1.536,1.082,0.789
1572643820190,2019-11-01T21:30:20.190,16.951,1.574,1.079,0.976
1572643820211,2019-11-01T21:30:20.211,16.972,1.787,0.526,1.208
1572643820230,2019-11-01T21:30:20.230,16.991,2.016,0.213,1.456
1572643820250,2019-11-01T21:30:20.250,17.011,2.146,1.063,1.448
1572643820269,2019-11-01T21:30:20.269,17.030,1.780,1.589,1.349
1572643820290,2019-11-01T21:30:20.290,17.051,1.368,1.109,0.739
1572643820311,2019-11-01T21:30:20.311,17.072,1.014,0.537,-0.191
1572643820330,2019-11-01T21:30:20.330,17.091,0.476,0.328,-0.625
1572643820350,2019-11-01T21:30:20.350,17.111,0.259,0.495,-0.354
1572643820369,2019-11-01T21:30:20.369,17.130,0.659,0.709,0.171
1572643820390,2019-11-01T21:30:20.390,17.151,1.113,0.991,0.450
1572643820409,2019-11-01T21:30:20.409,17.170,1.025,0.926,0.385
1572643820429,2019-11-01T21:30:20.429,17.190,0.732,0.835,0.126
1572643820448,2019-11-01T21:30:20.448,17.209,0.678,0.111,0.137
1572643820469,2019-11-01T21:30:20.469,17.230,0.808,0.202,0.454
1572643820489,2019-11-01T21:30:20.489,17.250,0.930,0.724,0.583
1572643820508,2019-11-01T21:30:20.508,17.269,1.002,0.655,0.553
1572643820529,2019-11-01T21:30:20.529,17.290,1.185,0.671,0.671
1572643820548,2019-11-01T21:30:20.548,17.309,1.368,1.444,0.857
1572643820568,2019-11-01T21:30:20.568,17.329,1.921,0.911,0.549
1572643820587,2019-11-01T21:30:20.587,17.348,2.344,-0.114,0.061
1572643820608,2019-11-01T21:30:20.608,17.369,1.879,0.473,0.053
1572643820628,2019-11-01T21:30:20.628,17.389,0.991,1.635,0.381
1572643820647,2019-11-01T21:30:20.647,17.408,0.640,1.452,0.400
1572643820668,2019-11-01T21:30:20.668,17.429,1.094,-0.107,0.473
1572643820687,2019-11-01T21:30:20.687,17.448,1.623,-0.793,1.040
1572643820707,2019-11-01T21:30:20.707,17.468,1.559,0.008,1.517
1572643820727,2019-11-01T21:30:20.727,17.488,1.463,0.335,1.364
1572643820747,2019-11-01T21:30:20.747,17.508,1.128,-0.351,0.705
1572643820768,2019-11-01T21:30:20.768,17.529,0.747,-1.437,0.335
1572643820787,2019-11-01T21:30:20.787,17.548,0.469,-1.280,0.404
1572643820807,2019-11-01T21:30:20.807,17.568,0.755,-0.709,0.537
1572643820826,2019-11-01T21:30:20.826,17.587,1.079,-1.216,0.354
1572643820847,2019-11-01T21:30:20.847,17.608,0.838,-0.911,0.133
1572643820866,2019-11-01T21:30:20.866,17.627,-0.030,0.133,0.091
1572643820886,2019-11-01T21:30:20.886,17.647,-0.423,0.072,0.011
1572643820907,2019-11-01T21:30:20.907,17.668,-0.381,-0.343,-0.217
1572643820926,2019-11-01T21:30:20.926,17.687,-0.339,-0.636,-0.457
1572643820946,2019-11-01T21:30:20.946,17.707,-0.370,-1.696,-0.534
1572643820965,2019-11-01T21:30:20.965,17.726,0.179,-2.843,-0.400
1572643820986,2019-11-01T21:30:20.986,17.747,0.655,-2.725,-0.320
1572643821005,2019-11-01T21:30:21.005,17.766,0.865,-2.142,-0.682
1572643821025,2019-11-01T21:30:21.025,17.786,0.739,-3.388,-1.406
1572643821044,2019-11-01T21:30:21.044,17.805,0.202,-3.887,-1.726
1572643821065,2019-11-01T21:30:21.065,17.826,-0.457,-2.268,-1.761
1572643821085,2019-11-01T21:30:21.085,17.846,-0.762,-1.460,-1.799
1572643821104,2019-11-01T21:30:21.104,17.865,-0.926,-2.088,-1.776
1572643821125,2019-11-01T21:30:21.125,17.886,-1.380,-2.580,-1.829
1572643821144,2019-11-01T21:30:21.144,17.905,-1.719,-1.707,-2.058
1572643821165,2019-11-01T21:30:21.165,17.926,-1.761,-0.625,-2.359
1572643821184,2019-11-01T21:30:21.184,17.945,-1.974,-0.530,-2.637
1572643821204,2019-11-01T21:30:21.204,17.965,-1.989,-0.591,-2.702
1572643821225,2019-11-01T21:30:21.225,17.986,-1.604,-0.960,-2.550
1572643821244,2019-11-01T21:30:21.244,18.005,-1.284,-0.175,-1.833
1572643821264,2019-11-01T21:30:21.264,18.025,-0.877,1.940,-1.174
1572643821283,2019-11-01T21:30:21.283,18.044,0.122,1.441,-1.048
1572643821304,2019-11-01T21:30:21.304,18.065,1.452,-1.166,-1.223
1572643821323,2019-11-01T21:30:21.323,18.084,2.012,-1.444,-0.930
1572643821343,2019-11-01T21:30:21.343,18.104,1.925,0.556,0.000
1572643821364,2019-11-01T21:30:21.364,18.125,2.313,1.608,0.633
1572643821383,2019-11-01T21:30:21.383,18.144,2.679,1.418,0.758
1572643821403,2019-11-01T21:30:21.403,18.164,2.877,1.086,0.480
1572643821422,2019-11-01T21:30:21.422,18.183,2.671,-0.293,0.217
1572643821443,2019-11-01T21:30:21.443,18.204,2.550,0.244,0.011
1572643821462,2019-11-01T21:30:21.462,18.223,2.748,2.149,-0.255
1572643821482,2019-11-01T21:30:21.482,18.243,2.839,2.069,-0.720
1572643821501,2019-11-01T21:30:21.501,18.262,2.965,-0.305,-1.082
1572643821522,2019-11-01T21:30:21.522,18.283,2.595,-1.616,-0.675
1572643821542,2019-11-01T21:30:21.542,18.303,2.016,0.644,-0.152
1572643821561,2019-11-01T21:30:21.561,18.322,1.601,2.668,-0.095
1572643821582,2019-11-01T21:30:21.582,18.343,1.364,1.345,-0.324
1572643821601,2019-11-01T21:30:21.601,18.362,1.502,-0.370,-0.274
1572643821622,2019-11-01T21:30:21.622,18.383,1.711,0.011,0.095
1572643821641,2019-11-01T21:30:21.641,18.402,1.894,1.018,0.175
1572643821661,2019-11-01T21:30:21.661,18.422,1.688,0.838,0.259
1572643821682,2019-11-01T21:30:21.682,18.443,1.513,0.011,0.351
1572643821701,2019-11-01T21:30:21.701,18.462,1.692,0.198,0.187
1572643821721,2019-11-01T21:30:21.721,18.482,1.498,1.479,-0.095
1572643821740,2019-11-01T21:30:21.740,18.501,1.044,1.696,-0.377
1572643821761,2019-11-01T21:30:21.761,18.522,0.838,0.880,-0.652
1572643821780,2019-11-01T21:30:21.780,18.541,1.086,0.747,-0.713
1572643821800,2019-11-01T21:30:21.800,18.561,1.524,0.697,-0.507
1572643821821,2019-11-01T21:30:21.821,18.582,1.905,0.328,-0.187
1572643821840,2019-11-01T21:30:21.840,18.601,1.875,0.888,0.187
1572643821860,2019-11-01T21:30:21.860,18.621,1.643,1.662,0.206
1572643821879,2019-11-01T21:30:21.879,18.640,1.250,1.383,-0.202
1572643821900,2019-11-01T21:30:21.900,18.661,1.189,0.648,-0.480
1572643821919,2019-11-01T21:30:21.919,18.680,1.650,0.316,-0.362
1572643821939,2019-11-01T21:30:21.939,18.700,2.069,0.324,0.111
1572643821958,2019-11-01T21:30:21.958,18.719,2.207,0.774,0.591
1572643821979,2019-11-01T21:30:21.979,18.740,2.005,1.315,0.682
1572643821999,2019-11-01T21:30:21.999,18.760,1.833,0.941,0.450
1572643822019,2019-11-01T21:30:22.019,18.780,1.856,0.175,0.164
1572643822039,2019-11-01T21:30:22.039,18.800,2.039,-0.095,0.396
1572643822058,2019-11-01T21:30:22.058,18.819,2.081,0.015,0.827
1572643822079,2019-11-01T21:30:22.079,18.840,1.406,0.324,1.067
1572643822098,2019-11-01T21:30:22.098,18.859,0.248,1.894,1.056
1572643822118,2019-11-01T21:30:22.118,18.879,-0.617,2.138,0.617
1572643822139,2019-11-01T21:30:22.139,18.900,-0.781,0.770,-0.114
1572643822158,2019-11-01T21:30:22.158,18.919,-0.663,0.373,-0.587
1572643822178,2019-11-01T21:30:22.178,18.939,-0.183,-0.015,-0.854
1572643822197,2019-11-01T21:30:22.197,18.958,0.324,-1.818,-1.200
1572643822218,2019-11-01T21:30:22.218,18.979,0.290,-2.565,-0.918
1572643822237,2019-11-01T21:30:22.237,18.998,-0.301,-0.865,0.015
1572643822257,2019-11-01T21:30:22.257,19.018,-0.606,1.753,0.389
1572643822278,2019-11-01T21:30:22.278,19.039,-0.046,1.635,-0.118
1572643822297,2019-11-01T21:30:22.297,19.058,0.545,-0.915,-0.785
1572643822317,2019-11-01T21:30:22.317,19.078,0.335,-1.471,-1.014
1572643822336,2019-11-01T21:30:22.336,19.097,-0.252,-0.061,-0.751
1572643822357,2019-11-01T21:30:22.357,19.118,-0.305,0.179,-0.450
1572643822376,2019-11-01T21:30:22.376,19.137,0.023,0.198,-0.065
1572643822396,2019-11-01T21:30:22.396,19.157,0.373,0.739,0.293
1572643822415,2019-11-01T21:30:22.415,19.176,0.724,0.629,0.267
1572643822436,2019-11-01T21:30:22.436,19.197,0.873,-0.423,0.213
1572643822457,2019-11-01T21:30:22.457,19.218,0.949,-1.139,0.442
1572643822476,2019-11-01T21:30:22.476,19.237,0.926,0.274,0.728
1572643822496,2019-11-01T21:30:22.496,19.257,0.595,1.086,0.518
1572643822515,2019-11-01T21:30:22.515,19.276,0.206,0.198,0.057
1572643822536,2019-11-01T21:30:22.536,19.297,0.072,-0.461,-0.004
1572643822555,2019-11-01T21:30:22.555,19.316,0.366,0.042,0.297
1572643822575,2019-11-01T21:30:22.575,19.336,0.835,1.067,0.511
1572643822596,2019-11-01T21:30:22.596,19.357,0.766,1.018,0.484
1572643822615,2019-11-01T21:30:22.615,19.376,0.396,0.221,0.057
1572643822635,2019-11-01T21:30:22.635,19.396,0.339,-0.210,-0.370
1572643822654,2019-11-01T21:30:22.654,19.415,0.736,0.271,-0.553
1572643822675,2019-11-01T21:30:22.675,19.436,1.334,-0.236,-0.358
1572643822694,2019-11-01T21:30:22.694,19.455,1.730,0.156,0.114
1572643822714,2019-11-01T21:30:22.714,19.475,1.643,1.094,0.385
1572643822735,2019-11-01T21:30:22.735,19.496,1.471,0.716,0.152
1572643822754,2019-11-01T21:30:22.754,19.515,1.444,-0.030,-0.225
1572643822774,2019-11-01T21:30:22.774,19.535,1.692,0.492,-0.503
1572643822793,2019-11-01T21:30:22.793,19.554,1.585,1.570,-0.598
1572643822814,2019-11-01T21:30:22.814,19.575,1.227,1.791,-0.736
1572643822833,2019-11-01T21:30:22.833,19.594,0.869,0.591,-0.625
1572643822853,2019-11-01T21:30:22.853,19.614,1.120,0.709,-0.488
1572643822873,2019-11-01T21:30:22.873,19.634,1.315,0.941,-0.282
1572643822893,2019-11-01T21:30:22.893,19.654,1.056,1.101,0.103
1572643822914,2019-11-01T21:30:22.914,19.675,0.968,1.997,0.282
1572643822933,2019-11-01T21:30:22.933,19.694,1.048,2.313,0.019
1572643822953,2019-11-01T21:30:22.953,19.714,0.960,1.044,-0.385
1572643822972,2019-11-01T21:30:22.972,19.733,0.816,0.057,-0.861
1572643822993,2019-11-01T21:30:22.993,19.754,0.652,0.568,-1.082
1572643823012,2019-11-01T21:30:23.012,19.773,0.896,1.101,-0.694
1572643823032,2019-11-01T21:30:23.032,19.793,1.654,1.338,-0.400
1572643823053,2019-11-01T21:30:23.053,19.814,1.601,0.629,-0.248
1572643823072,2019-11-01T21:30:23.072,19.833,0.736,1.159,-0.320
1572643823092,2019-11-01T21:30:23.092,19.853,0.145,1.441,-0.427
1572643823111,2019-11-01T21:30:23.111,19.872,0.339,0.816,-0.583
1572643823132,2019-11-01T21:30:23.132,19.893,0.457,1.014,-0.438
1572643823151,2019-11-01T21:30:23.151,19.912,0.419,1.235,0.095
1572643823171,2019-11-01T21:30:23.171,19.932,0.454,1.025,0.461
1572643823192,2019-11-01T21:30:23.192,19.953,0.629,1.166,0.343
1572643823211,2019-11-01T21:30:23.211,19.972,0.606,0.831,0.137
1572643823231,2019-11-01T21:30:23.231,19.992,0.191,0.827,0.088
1572643823250,2019-11-01T21:30:23.250,20.011,0.152,0.240,0.019
1572643823271,2019-11-01T21:30:23.271,20.032,0.507,-0.556,0.164
