epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990407886,2019-12-10T15:06:47.886,0.536,1.425,-0.396,-0.404
1575990407906,2019-12-10T15:06:47.906,0.556,1.120,-1.425,-0.267
1575990407927,2019-12-10T15:06:47.927,0.577,1.837,-1.700,0.313
1575990407946,2019-12-10T15:06:47.946,0.596,0.838,1.159,0.960
1575990407966,2019-12-10T15:06:47.966,0.616,-3.338,1.319,0.785
1575990407985,2019-12-10T15:06:47.985,0.635,-8.460,-1.898,-0.091
1575990408006,2019-12-10T15:06:48.006,0.656,-12.607,-1.959,0.091
1575990408025,2019-12-10T15:06:48.025,0.675,-14.390,3.986,1.791
1575990408045,2019-12-10T15:06:48.045,0.695,-14.055,13.826,2.813
1575990408066,2019-12-10T15:06:48.066,0.716,-16.761,19.123,2.066
1575990408085,2019-12-10T15:06:48.085,0.735,-24.718,17.767,0.488
1575990408105,2019-12-10T15:06:48.105,0.755,-24.428,13.171,-1.113
1575990408124,2019-12-10T15:06:48.124,0.774,-16.578,7.813,-1.806
1575990408145,2019-12-10T15:06:48.145,0.795,-16.311,2.790,2.111
1575990408164,2019-12-10T15:06:48.164,0.814,-15.145,-0.373,5.953
1575990408185,2019-12-10T15:06:48.185,0.835,-13.666,0.175,8.300
1575990408205,2019-12-10T15:06:48.205,0.855,-12.782,0.602,10.191
1575990408224,2019-12-10T15:06:48.224,0.874,-12.302,-3.125,12.287
1575990408245,2019-12-10T15:06:48.245,0.895,-12.622,-11.136,14.581
1575990408264,2019-12-10T15:06:48.264,0.914,-14.268,-15.373,18.453
1575990408284,2019-12-10T15:06:48.284,0.934,-12.561,-10.892,22.393
1575990408303,2019-12-10T15:06:48.303,0.953,-7.805,-0.808,24.284
1575990408324,2019-12-10T15:06:48.324,0.974,-2.828,13.072,26.883
1575990408344,2019-12-10T15:06:48.344,0.994,3.430,22.210,29.901
1575990408363,2019-12-10T15:06:48.363,1.013,8.308,19.741,30.518
1575990408384,2019-12-10T15:06:48.384,1.034,11.402,11.021,28.910
1575990408403,2019-12-10T15:06:48.403,1.053,14.261,3.155,26.204
1575990408423,2019-12-10T15:06:48.423,1.073,16.197,-0.061,22.576
1575990408442,2019-12-10T15:06:48.442,1.092,16.982,1.646,18.384
1575990408463,2019-12-10T15:06:48.463,1.113,17.790,6.456,14.413
1575990408483,2019-12-10T15:06:48.483,1.133,21.479,16.829,13.293
1575990408502,2019-12-10T15:06:48.502,1.152,26.936,34.817,16.052
1575990408523,2019-12-10T15:06:48.523,1.173,26.395,39.482,11.547
1575990408542,2019-12-10T15:06:48.542,1.192,24.657,23.735,5.427
1575990408562,2019-12-10T15:06:48.562,1.212,20.739,10.030,0.602
1575990408582,2019-12-10T15:06:48.582,1.232,15.846,1.745,-3.338
1575990408602,2019-12-10T15:06:48.602,1.252,12.912,-6.806,-5.442
1575990408621,2019-12-10T15:06:48.621,1.271,10.579,-16.235,-7.523
1575990408642,2019-12-10T15:06:48.642,1.292,8.117,-22.447,-9.184
1575990408662,2019-12-10T15:06:48.662,1.312,6.829,-24.909,-9.680
1575990408681,2019-12-10T15:06:48.681,1.331,6.059,-23.857,-9.367
1575990408702,2019-12-10T15:06:48.702,1.352,5.236,-18.666,-8.201
1575990408721,2019-12-10T15:06:48.721,1.371,5.655,-11.944,-6.966
1575990408741,2019-12-10T15:06:48.741,1.391,6.997,-6.364,-5.854
1575990408760,2019-12-10T15:06:48.760,1.410,8.125,-0.915,-4.444
1575990408781,2019-12-10T15:06:48.781,1.431,8.933,3.018,-2.980
1575990408801,2019-12-10T15:06:48.801,1.451,8.735,3.986,-2.332
1575990408820,2019-12-10T15:06:48.820,1.470,8.102,2.683,-2.378
1575990408841,2019-12-10T15:06:48.841,1.491,7.919,1.067,-2.752
1575990408860,2019-12-10T15:06:48.860,1.510,7.546,-0.450,-3.293
1575990408880,2019-12-10T15:06:48.880,1.530,7.248,-3.102,-3.735
1575990408899,2019-12-10T15:06:48.899,1.549,5.617,-5.595,-4.002
1575990408920,2019-12-10T15:06:48.920,1.570,3.003,-7.637,-4.024
1575990408940,2019-12-10T15:06:48.940,1.590,1.029,-8.720,-3.727
1575990408959,2019-12-10T15:06:48.959,1.609,0.938,-8.841,-3.514
1575990408980,2019-12-10T15:06:48.980,1.630,1.730,-7.835,-3.369
1575990408999,2019-12-10T15:06:48.999,1.649,2.294,-7.477,-3.255
1575990409020,2019-12-10T15:06:49.020,1.670,2.012,-7.729,-3.537
1575990409039,2019-12-10T15:06:49.039,1.689,1.136,-7.294,-3.498
1575990409059,2019-12-10T15:06:49.059,1.709,0.518,-6.441,-2.866
1575990409080,2019-12-10T15:06:49.080,1.730,0.823,-4.718,-1.852
1575990409099,2019-12-10T15:06:49.099,1.749,1.845,-2.043,-0.976
1575990409119,2019-12-10T15:06:49.119,1.769,2.523,0.640,-0.610
1575990409138,2019-12-10T15:06:49.138,1.788,2.241,1.814,-0.503
1575990409159,2019-12-10T15:06:49.159,1.809,1.532,1.540,-0.198
1575990409178,2019-12-10T15:06:49.178,1.828,1.319,0.610,-0.175
1575990409198,2019-12-10T15:06:49.198,1.848,1.448,0.236,-0.305
1575990409219,2019-12-10T15:06:49.219,1.869,1.532,-0.488,-0.518
1575990409238,2019-12-10T15:06:49.238,1.888,1.730,-1.052,-0.785
1575990409258,2019-12-10T15:06:49.258,1.908,1.563,-1.120,-0.808
1575990409277,2019-12-10T15:06:49.277,1.927,0.800,-1.402,-0.724
1575990409298,2019-12-10T15:06:49.298,1.948,0.183,-1.997,-0.915
1575990409317,2019-12-10T15:06:49.317,1.967,-0.351,-2.691,-1.151
1575990409337,2019-12-10T15:06:49.337,1.987,-0.640,-2.706,-1.059
1575990409358,2019-12-10T15:06:49.358,2.008,-0.313,-2.668,-1.075
1575990409377,2019-12-10T15:06:49.377,2.027,-0.465,-2.790,-1.288
1575990409397,2019-12-10T15:06:49.397,2.047,-0.854,-2.858,-1.120
1575990409416,2019-12-10T15:06:49.416,2.066,-0.777,-2.363,-0.686
1575990409437,2019-12-10T15:06:49.437,2.087,0.030,-1.052,-0.313
1575990409456,2019-12-10T15:06:49.456,2.106,0.701,1.075,0.160
1575990409477,2019-12-10T15:06:49.477,2.127,1.570,3.430,0.739
1575990409496,2019-12-10T15:06:49.496,2.146,2.149,4.657,1.113
1575990409516,2019-12-10T15:06:49.516,2.166,2.066,4.520,1.067
1575990409537,2019-12-10T15:06:49.537,2.187,1.364,3.559,0.724
1575990409556,2019-12-10T15:06:49.556,2.206,0.556,1.776,0.160
1575990409576,2019-12-10T15:06:49.576,2.226,-0.267,-0.282,-0.320
1575990409595,2019-12-10T15:06:49.595,2.245,-0.655,-1.700,-0.678
1575990409616,2019-12-10T15:06:49.616,2.266,-0.229,-2.203,-0.793
1575990409635,2019-12-10T15:06:49.635,2.285,0.495,-1.669,-0.732
1575990409655,2019-12-10T15:06:49.655,2.305,0.648,-0.549,-0.549
1575990409676,2019-12-10T15:06:49.676,2.326,0.473,0.274,-0.305
1575990409695,2019-12-10T15:06:49.695,2.345,0.412,0.572,-0.008
1575990409715,2019-12-10T15:06:49.715,2.365,0.991,0.747,0.191
1575990409734,2019-12-10T15:06:49.734,2.384,1.555,1.364,0.114
1575990409755,2019-12-10T15:06:49.755,2.405,1.822,1.601,-0.046
1575990409774,2019-12-10T15:06:49.774,2.424,1.768,1.334,-0.076
1575990409794,2019-12-10T15:06:49.794,2.444,1.799,1.265,0.130
1575990409815,2019-12-10T15:06:49.815,2.465,1.898,1.212,-0.069
1575990409834,2019-12-10T15:06:49.834,2.484,1.578,0.335,-0.640
1575990409854,2019-12-10T15:06:49.854,2.504,0.541,-1.128,-0.907
1575990409874,2019-12-10T15:06:49.874,2.524,-0.145,-2.104,-0.899
1575990409894,2019-12-10T15:06:49.894,2.544,0.168,-2.317,-0.854
1575990409913,2019-12-10T15:06:49.913,2.563,0.434,-1.547,-0.755
1575990409934,2019-12-10T15:06:49.934,2.584,0.869,-0.480,-0.663
1575990409954,2019-12-10T15:06:49.954,2.604,1.029,-0.137,-0.442
1575990409973,2019-12-10T15:06:49.973,2.623,0.846,0.137,-0.252
1575990409994,2019-12-10T15:06:49.994,2.644,0.701,0.373,-0.244
1575990410013,2019-12-10T15:06:50.013,2.663,0.800,0.678,-0.175
1575990410033,2019-12-10T15:06:50.033,2.683,0.915,0.457,-0.114
1575990410052,2019-12-10T15:06:50.052,2.702,0.960,0.297,-0.244
1575990410073,2019-12-10T15:06:50.073,2.723,1.090,0.122,-0.274
1575990410093,2019-12-10T15:06:50.093,2.743,1.227,0.694,-0.244
1575990410112,2019-12-10T15:06:50.112,2.762,1.204,0.899,-0.107
1575990410133,2019-12-10T15:06:50.133,2.783,1.136,0.579,-0.130
1575990410152,2019-12-10T15:06:50.152,2.802,1.174,0.267,-0.030
1575990410172,2019-12-10T15:06:50.172,2.822,1.402,0.648,-0.015
1575990410191,2019-12-10T15:06:50.191,2.841,1.463,1.181,-0.061
1575990410212,2019-12-10T15:06:50.212,2.862,1.044,1.265,-0.114
1575990410232,2019-12-10T15:06:50.232,2.882,0.297,1.349,0.030
1575990410251,2019-12-10T15:06:50.251,2.901,0.221,2.188,0.419
1575990410272,2019-12-10T15:06:50.272,2.922,0.671,3.338,0.694
1575990410291,2019-12-10T15:06:50.291,2.941,0.953,3.758,0.541
1575990410312,2019-12-10T15:06:50.312,2.962,0.488,2.942,0.274
1575990410331,2019-12-10T15:06:50.331,2.981,-0.221,1.296,0.122
1575990410351,2019-12-10T15:06:50.351,3.001,-0.267,0.404,0.053
1575990410372,2019-12-10T15:06:50.372,3.022,0.511,0.777,0.023
1575990410391,2019-12-10T15:06:50.391,3.041,1.357,1.669,0.046
1575990410411,2019-12-10T15:06:50.411,3.061,1.730,1.700,0.084
1575990410430,2019-12-10T15:06:50.430,3.080,1.654,1.098,-0.023
1575990410451,2019-12-10T15:06:50.451,3.101,1.250,0.229,-0.373
1575990410470,2019-12-10T15:06:50.470,3.120,0.724,-0.495,-0.442
1575990410490,2019-12-10T15:06:50.490,3.140,0.617,-0.617,-0.427
1575990410509,2019-12-10T15:06:50.509,3.159,1.220,0.236,-0.137
1575990410530,2019-12-10T15:06:50.530,3.180,2.005,1.425,0.069
1575990410550,2019-12-10T15:06:50.550,3.200,1.982,2.027,-0.099
1575990410569,2019-12-10T15:06:50.569,3.219,1.441,1.456,-0.290
1575990410590,2019-12-10T15:06:50.590,3.240,0.877,0.625,-0.252
1575990410609,2019-12-10T15:06:50.609,3.259,0.884,-0.038,-0.404
1575990410629,2019-12-10T15:06:50.629,3.279,1.059,-0.320,-0.556
1575990410648,2019-12-10T15:06:50.648,3.298,1.441,-0.373,-0.587
1575990410669,2019-12-10T15:06:50.669,3.319,1.662,-0.541,-0.526
1575990410689,2019-12-10T15:06:50.689,3.339,1.524,-0.595,-0.587
1575990410708,2019-12-10T15:06:50.708,3.358,1.273,-0.739,-0.610
1575990410729,2019-12-10T15:06:50.729,3.379,1.082,-0.968,-0.755
1575990410748,2019-12-10T15:06:50.748,3.398,0.838,-1.319,-0.846
1575990410769,2019-12-10T15:06:50.769,3.419,0.450,-2.005,-0.861
1575990410788,2019-12-10T15:06:50.788,3.438,0.053,-2.081,-0.777
1575990410808,2019-12-10T15:06:50.808,3.458,0.442,-1.296,-0.579
1575990410829,2019-12-10T15:06:50.829,3.479,0.953,-0.122,-0.358
1575990410848,2019-12-10T15:06:50.848,3.498,1.242,0.808,-0.206
1575990410868,2019-12-10T15:06:50.868,3.518,0.968,0.526,-0.091
1575990410887,2019-12-10T15:06:50.887,3.537,1.288,-3.224,-0.549
1575990410908,2019-12-10T15:06:50.908,3.558,1.692,-7.165,-1.563
1575990410927,2019-12-10T15:06:50.927,3.577,0.511,-7.462,-2.020
1575990410947,2019-12-10T15:06:50.947,3.597,-0.846,-4.322,-1.486
1575990410968,2019-12-10T15:06:50.968,3.618,-0.945,-3.758,-0.793
1575990410987,2019-12-10T15:06:50.987,3.637,-1.730,-4.322,0.457
1575990411007,2019-12-10T15:06:51.007,3.657,-4.421,1.349,3.681
1575990411026,2019-12-10T15:06:51.026,3.676,-8.620,11.006,6.227
1575990411047,2019-12-10T15:06:51.047,3.697,-16.486,12.912,2.889
1575990411066,2019-12-10T15:06:51.066,3.716,-39.154,-2.050,-10.290
1575990411086,2019-12-10T15:06:51.086,3.736,-69.230,-58.270,-33.811
1575990411107,2019-12-10T15:06:51.107,3.757,-57.599,-130.747,-19.398
1575990411126,2019-12-10T15:06:51.126,3.776,-23.468,-41.875,9.466
1575990411146,2019-12-10T15:06:51.146,3.796,18.079,167.134,14.596
1575990411166,2019-12-10T15:06:51.166,3.816,58.697,211.120,35.678
1575990411186,2019-12-10T15:06:51.186,3.836,76.623,141.372,71.372
1575990411205,2019-12-10T15:06:51.205,3.855,91.265,159.390,114.489
1575990411226,2019-12-10T15:06:51.226,3.876,99.809,239.992,158.476
1575990411246,2019-12-10T15:06:51.246,3.896,101.326,249.748,196.159
1575990411265,2019-12-10T15:06:51.265,3.915,99.032,222.149,223.895
1575990411286,2019-12-10T15:06:51.286,3.936,89.345,221.883,248.003
1575990411305,2019-12-10T15:06:51.305,3.955,73.758,232.149,249.748
1575990411325,2019-12-10T15:06:51.325,3.975,71.136,238.910,249.451
1575990411344,2019-12-10T15:06:51.344,3.994,81.768,244.398,249.672
1575990411365,2019-12-10T15:06:51.365,4.015,90.953,225.358,249.748
1575990411384,2019-12-10T15:06:51.384,4.034,92.896,171.997,249.748
1575990411404,2019-12-10T15:06:51.404,4.054,95.663,104.703,249.748
1575990411425,2019-12-10T15:06:51.425,4.075,110.915,42.332,249.748
1575990411444,2019-12-10T15:06:51.444,4.094,134.505,-7.386,249.748
1575990411464,2019-12-10T15:06:51.464,4.114,152.256,-48.598,242.569
1575990411483,2019-12-10T15:06:51.483,4.133,161.349,-88.803,207.005
1575990411504,2019-12-10T15:06:51.504,4.154,165.069,-121.159,162.873
1575990411523,2019-12-10T15:06:51.523,4.173,168.628,-130.252,119.566
1575990411543,2019-12-10T15:06:51.543,4.193,173.590,-108.194,81.677
1575990411564,2019-12-10T15:06:51.564,4.214,168.758,-66.250,51.860
1575990411583,2019-12-10T15:06:51.583,4.233,156.174,-15.084,32.073
1575990411603,2019-12-10T15:06:51.603,4.253,144.863,35.373,19.649
1575990411623,2019-12-10T15:06:51.623,4.273,135.290,66.570,6.791
1575990411643,2019-12-10T15:06:51.643,4.293,124.893,68.148,-6.997
1575990411662,2019-12-10T15:06:51.662,4.312,114.870,57.477,-14.825
1575990411683,2019-12-10T15:06:51.683,4.333,107.988,48.925,-15.991
1575990411703,2019-12-10T15:06:51.703,4.353,104.360,39.688,-15.915
1575990411722,2019-12-10T15:06:51.722,4.372,101.471,29.398,-14.756
1575990411743,2019-12-10T15:06:51.743,4.393,96.829,19.466,-8.712
1575990411762,2019-12-10T15:06:51.762,4.412,89.741,14.840,3.468
1575990411782,2019-12-10T15:06:51.782,4.432,86.966,10.175,11.898
1575990411801,2019-12-10T15:06:51.801,4.451,85.427,-6.441,10.678
1575990411822,2019-12-10T15:06:51.822,4.472,80.236,-25.701,8.704
1575990411842,2019-12-10T15:06:51.842,4.492,73.460,-33.803,8.163
1575990411861,2019-12-10T15:06:51.861,4.511,66.486,-28.956,7.317
1575990411882,2019-12-10T15:06:51.882,4.532,58.216,-21.174,4.505
1575990411901,2019-12-10T15:06:51.901,4.551,49.390,-12.439,2.508
1575990411921,2019-12-10T15:06:51.921,4.571,40.015,1.433,4.245
1575990411940,2019-12-10T15:06:51.940,4.590,30.617,16.006,5.206
1575990411961,2019-12-10T15:06:51.961,4.611,23.072,19.947,3.270
1575990411981,2019-12-10T15:06:51.981,4.631,16.242,15.922,0.259
1575990412000,2019-12-10T15:06:52.000,4.650,9.390,12.538,-0.998
1575990412021,2019-12-10T15:06:52.021,4.671,4.771,13.575,-1.837
1575990412040,2019-12-10T15:06:52.040,4.690,1.456,15.076,-2.927
1575990412061,2019-12-10T15:06:52.061,4.711,-2.203,14.588,-2.721
1575990412080,2019-12-10T15:06:52.080,4.730,-6.159,14.466,-0.427
1575990412100,2019-12-10T15:06:52.100,4.750,-8.239,14.299,1.166
1575990412121,2019-12-10T15:06:52.121,4.771,-8.346,8.735,0.313
1575990412140,2019-12-10T15:06:52.140,4.790,-7.873,0.602,-1.334
1575990412160,2019-12-10T15:06:52.160,4.810,-8.194,-0.122,-0.473
1575990412179,2019-12-10T15:06:52.179,4.829,-7.508,5.518,1.905
1575990412200,2019-12-10T15:06:52.200,4.850,-6.181,7.523,2.294
1575990412219,2019-12-10T15:06:52.219,4.869,-4.672,2.393,0.648
1575990412239,2019-12-10T15:06:52.239,4.889,-3.979,0.381,0.160
1575990412260,2019-12-10T15:06:52.260,4.910,-2.332,2.355,0.556
1575990412279,2019-12-10T15:06:52.279,4.929,0.457,1.395,-0.930
1575990412299,2019-12-10T15:06:52.299,4.949,1.860,-1.082,-3.216
1575990412318,2019-12-10T15:06:52.318,4.968,1.578,0.709,-2.424
1575990412339,2019-12-10T15:06:52.339,4.989,2.165,4.886,-0.137
1575990412358,2019-12-10T15:06:52.358,5.008,2.691,2.218,-0.892
1575990412378,2019-12-10T15:06:52.378,5.028,2.622,-3.285,-2.043
1575990412397,2019-12-10T15:06:52.397,5.047,2.370,-4.619,-0.998
1575990412418,2019-12-10T15:06:52.418,5.068,2.165,-1.471,1.067
1575990412438,2019-12-10T15:06:52.438,5.088,2.370,0.320,1.181
1575990412457,2019-12-10T15:06:52.457,5.107,2.454,-0.694,0.915
1575990412478,2019-12-10T15:06:52.478,5.128,2.363,-1.410,1.631
1575990412497,2019-12-10T15:06:52.497,5.147,2.584,-1.037,2.675
1575990412518,2019-12-10T15:06:52.518,5.168,3.079,-1.776,2.553
1575990412537,2019-12-10T15:06:52.537,5.187,4.284,-3.849,0.442
1575990412557,2019-12-10T15:06:52.557,5.207,4.497,-3.422,-0.259
1575990412578,2019-12-10T15:06:52.578,5.228,4.200,0.465,0.770
1575990412597,2019-12-10T15:06:52.597,5.247,3.796,1.623,0.877
1575990412617,2019-12-10T15:06:52.617,5.267,3.270,-0.846,-0.030
1575990412636,2019-12-10T15:06:52.636,5.286,2.241,-1.380,0.381
1575990412657,2019-12-10T15:06:52.657,5.307,1.768,0.755,2.188
1575990412676,2019-12-10T15:06:52.676,5.326,1.997,-0.259,1.928
1575990412696,2019-12-10T15:06:52.696,5.346,1.951,-3.438,0.046
1575990412717,2019-12-10T15:06:52.717,5.367,0.564,-2.431,0.358
1575990412736,2019-12-10T15:06:52.736,5.386,-0.663,1.479,3.125
1575990412756,2019-12-10T15:06:52.756,5.406,-1.418,1.738,4.230
1575990412775,2019-12-10T15:06:52.775,5.425,-1.684,-0.739,2.439
1575990412796,2019-12-10T15:06:52.796,5.446,-1.463,-2.668,0.130
1575990412815,2019-12-10T15:06:52.815,5.465,-1.745,0.389,0.831
1575990412835,2019-12-10T15:06:52.835,5.485,-2.058,5.351,2.691
1575990412856,2019-12-10T15:06:52.856,5.506,-2.203,4.627,2.332
1575990412875,2019-12-10T15:06:52.875,5.525,-2.896,0.328,1.341
1575990412895,2019-12-10T15:06:52.895,5.545,-3.521,-0.602,1.128
1575990412915,2019-12-10T15:06:52.915,5.565,-3.902,1.433,0.556
1575990412935,2019-12-10T15:06:52.935,5.585,-4.489,2.226,-1.235
1575990412954,2019-12-10T15:06:52.954,5.604,-5.816,1.235,-3.064
1575990412975,2019-12-10T15:06:52.975,5.625,-8.003,1.159,-6.059
1575990412995,2019-12-10T15:06:52.995,5.645,-10.899,-0.450,-11.265
1575990413014,2019-12-10T15:06:53.014,5.664,-13.537,-5.053,-18.674
1575990413035,2019-12-10T15:06:53.035,5.685,-18.163,-8.742,-27.591
1575990413054,2019-12-10T15:06:53.054,5.704,-27.668,-5.313,-34.322
1575990413074,2019-12-10T15:06:53.074,5.724,-36.212,-0.076,-38.354
1575990413093,2019-12-10T15:06:53.093,5.743,-44.451,-3.255,-41.715
1575990413114,2019-12-10T15:06:53.114,5.764,-51.120,-16.761,-45.579
1575990413134,2019-12-10T15:06:53.134,5.784,-57.805,-30.846,-53.438
1575990413153,2019-12-10T15:06:53.153,5.803,-69.931,-32.691,-62.706
1575990413174,2019-12-10T15:06:53.174,5.824,-82.104,-26.593,-71.966
1575990413193,2019-12-10T15:06:53.193,5.843,-89.809,-23.704,-84.642
1575990413213,2019-12-10T15:06:53.213,5.863,-96.113,-24.535,-102.088
1575990413232,2019-12-10T15:06:53.232,5.882,-100.816,-25.236,-124.085
1575990413253,2019-12-10T15:06:53.253,5.903,-103.201,-27.561,-143.941
1575990413272,2019-12-10T15:06:53.272,5.922,-104.505,-36.486,-159.024
1575990413292,2019-12-10T15:06:53.292,5.942,-102.248,-58.636,-176.448
1575990413313,2019-12-10T15:06:53.313,5.963,-94.268,-97.736,-199.322
1575990413332,2019-12-10T15:06:53.332,5.982,-87.416,-146.730,-217.409
1575990413353,2019-12-10T15:06:53.353,6.003,-82.889,-189.162,-218.537
1575990413372,2019-12-10T15:06:53.372,6.022,-82.454,-213.780,-205.061
1575990413392,2019-12-10T15:06:53.392,6.042,-91.867,-220.488,-188.018
1575990413411,2019-12-10T15:06:53.411,6.061,-112.736,-220.206,-172.157
1575990413432,2019-12-10T15:06:53.432,6.082,-140.313,-215.899,-157.774
1575990413452,2019-12-10T15:06:53.452,6.102,-165.877,-217.020,-143.369
1575990413471,2019-12-10T15:06:53.471,6.121,-171.006,-236.959,-122.622
1575990413492,2019-12-10T15:06:53.492,6.142,-152.058,-249.748,-95.861
1575990413511,2019-12-10T15:06:53.511,6.161,-148.590,-249.748,-85.030
1575990413531,2019-12-10T15:06:53.531,6.181,-165.480,-249.451,-82.881
1575990413550,2019-12-10T15:06:53.550,6.200,-163.750,-249.748,-69.992
1575990413571,2019-12-10T15:06:53.571,6.221,-137.043,-249.748,-52.500
1575990413591,2019-12-10T15:06:53.591,6.241,-113.720,-241.136,-47.279
1575990413610,2019-12-10T15:06:53.610,6.260,-103.041,-164.223,-45.869
1575990413631,2019-12-10T15:06:53.631,6.281,-90.983,-91.433,-39.116
1575990413650,2019-12-10T15:06:53.650,6.300,-76.402,-80.595,-33.201
1575990413670,2019-12-10T15:06:53.670,6.320,-68.095,-84.558,-28.636
1575990413689,2019-12-10T15:06:53.689,6.339,-62.241,-78.826,-23.864
1575990413710,2019-12-10T15:06:53.710,6.360,-50.793,-72.866,-13.529
1575990413730,2019-12-10T15:06:53.730,6.380,-34.787,-59.566,-1.021
1575990413749,2019-12-10T15:06:53.749,6.399,-9.329,-15.198,23.720
1575990413770,2019-12-10T15:06:53.770,6.420,-14.253,94.261,36.845
1575990413789,2019-12-10T15:06:53.789,6.439,-4.825,81.433,-8.666
1575990413810,2019-12-10T15:06:53.810,6.460,9.627,-35.015,-21.227
1575990413829,2019-12-10T15:06:53.829,6.479,0.191,-97.912,-15.038
1575990413849,2019-12-10T15:06:53.849,6.499,-16.471,-72.782,-15.572
1575990413870,2019-12-10T15:06:53.870,6.520,-16.989,-42.843,-11.715
1575990413889,2019-12-10T15:06:53.889,6.539,-19.703,-19.787,-10.084
1575990413909,2019-12-10T15:06:53.909,6.559,-15.808,-0.404,-4.787
1575990413928,2019-12-10T15:06:53.928,6.578,1.730,15.343,1.730
1575990413949,2019-12-10T15:06:53.949,6.599,9.924,30.038,3.742
1575990413968,2019-12-10T15:06:53.968,6.618,8.316,38.354,6.753
1575990413988,2019-12-10T15:06:53.988,6.638,10.640,38.018,9.238
1575990414009,2019-12-10T15:06:54.009,6.659,13.064,31.105,9.634
1575990414028,2019-12-10T15:06:54.028,6.678,11.021,21.197,8.498
1575990414048,2019-12-10T15:06:54.048,6.698,8.049,12.698,6.547
1575990414067,2019-12-10T15:06:54.067,6.717,5.724,7.081,3.925
1575990414088,2019-12-10T15:06:54.088,6.738,2.027,3.971,1.784
1575990414107,2019-12-10T15:06:54.107,6.757,-0.816,0.831,0.556
1575990414127,2019-12-10T15:06:54.127,6.777,-2.195,-1.966,0.130
1575990414148,2019-12-10T15:06:54.148,6.798,-3.194,-2.104,0.313
1575990414167,2019-12-10T15:06:54.167,6.817,-2.104,-1.128,0.625
1575990414187,2019-12-10T15:06:54.187,6.837,-0.160,-0.922,0.396
1575990414207,2019-12-10T15:06:54.207,6.857,0.579,-1.250,0.122
1575990414227,2019-12-10T15:06:54.227,6.877,1.250,-0.915,0.320
1575990414246,2019-12-10T15:06:54.246,6.896,1.966,-0.099,0.595
1575990414267,2019-12-10T15:06:54.267,6.917,2.134,1.037,0.846
1575990414286,2019-12-10T15:06:54.286,6.936,1.662,1.989,0.854
1575990414306,2019-12-10T15:06:54.306,6.956,1.776,2.645,0.785
1575990414327,2019-12-10T15:06:54.327,6.977,2.492,3.270,0.785
1575990414346,2019-12-10T15:06:54.346,6.996,2.188,3.277,0.625
1575990414366,2019-12-10T15:06:54.366,7.016,1.341,2.218,0.381
1575990414385,2019-12-10T15:06:54.385,7.035,0.854,0.442,0.000
1575990414406,2019-12-10T15:06:54.406,7.056,0.412,-0.412,-0.351
1575990414425,2019-12-10T15:06:54.425,7.075,0.495,-0.450,-0.694
1575990414445,2019-12-10T15:06:54.445,7.095,0.610,-0.877,-0.800
1575990414466,2019-12-10T15:06:54.466,7.116,0.671,-1.707,-0.945
1575990414485,2019-12-10T15:06:54.485,7.135,0.861,-2.287,-1.311
1575990414505,2019-12-10T15:06:54.505,7.155,0.884,-2.447,-1.799
1575990414524,2019-12-10T15:06:54.524,7.174,0.816,-2.454,-2.759
