epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671005714,2019-12-18T12:10:05.714,0.993,0.739,-1.212,0.076
1576671005735,2019-12-18T12:10:05.735,1.014,0.732,-1.052,0.869
1576671005755,2019-12-18T12:10:05.755,1.034,0.747,-1.082,1.563
1576671005774,2019-12-18T12:10:05.774,1.053,0.709,-0.998,2.035
1576671005795,2019-12-18T12:10:05.795,1.074,0.373,-0.785,2.035
1576671005814,2019-12-18T12:10:05.814,1.093,0.221,-0.412,1.745
1576671005834,2019-12-18T12:10:05.834,1.113,0.046,-0.076,1.341
1576671005853,2019-12-18T12:10:05.853,1.132,-0.069,0.008,1.029
1576671005874,2019-12-18T12:10:05.874,1.153,-0.267,0.297,0.534
1576671005894,2019-12-18T12:10:05.894,1.173,-0.473,0.968,-0.053
1576671005913,2019-12-18T12:10:05.913,1.192,-0.701,1.555,-0.534
1576671005934,2019-12-18T12:10:05.934,1.213,-0.930,1.791,-0.945
1576671005953,2019-12-18T12:10:05.953,1.232,-0.976,1.921,-1.387
1576671005973,2019-12-18T12:10:05.973,1.252,-0.945,2.035,-1.982
1576671005992,2019-12-18T12:10:05.992,1.271,-0.884,2.149,-2.500
1576671006013,2019-12-18T12:10:06.013,1.292,-0.877,1.982,-2.591
1576671006033,2019-12-18T12:10:06.033,1.312,-1.159,1.563,-2.355
1576671006052,2019-12-18T12:10:06.052,1.331,-1.349,1.258,-1.928
1576671006073,2019-12-18T12:10:06.073,1.352,-1.387,1.189,-1.349
1576671006092,2019-12-18T12:10:06.092,1.371,-1.471,1.364,-0.724
1576671006112,2019-12-18T12:10:06.112,1.391,-1.418,1.418,-0.252
1576671006132,2019-12-18T12:10:06.132,1.411,-1.341,1.380,0.145
1576671006152,2019-12-18T12:10:06.152,1.431,-0.968,1.220,0.252
1576671006173,2019-12-18T12:10:06.173,1.452,-0.389,1.303,-0.015
1576671006192,2019-12-18T12:10:06.192,1.471,0.130,1.197,-0.373
1576671006212,2019-12-18T12:10:06.212,1.491,0.724,0.915,-0.587
1576671006231,2019-12-18T12:10:06.231,1.510,0.960,0.800,-0.716
1576671006252,2019-12-18T12:10:06.252,1.531,0.983,0.625,-0.816
1576671006271,2019-12-18T12:10:06.271,1.550,0.976,0.595,-0.747
1576671006291,2019-12-18T12:10:06.291,1.570,0.762,0.457,-0.709
1576671006310,2019-12-18T12:10:06.310,1.589,0.412,0.465,-0.709
1576671006331,2019-12-18T12:10:06.331,1.610,0.206,0.495,-0.648
1576671006351,2019-12-18T12:10:06.351,1.630,0.191,0.343,-0.640
1576671006370,2019-12-18T12:10:06.370,1.649,0.328,0.290,-0.739
1576671006391,2019-12-18T12:10:06.391,1.670,0.579,0.480,-0.777
1576671006410,2019-12-18T12:10:06.410,1.689,0.716,0.503,-0.534
1576671006430,2019-12-18T12:10:06.430,1.709,0.640,0.244,-0.130
1576671006449,2019-12-18T12:10:06.449,1.728,0.701,-0.069,0.168
1576671006470,2019-12-18T12:10:06.470,1.749,0.846,-0.160,0.396
1576671006490,2019-12-18T12:10:06.490,1.769,0.930,-0.152,0.732
1576671006509,2019-12-18T12:10:06.509,1.788,0.762,-0.351,1.128
1576671006530,2019-12-18T12:10:06.530,1.809,0.442,-0.297,1.456
1576671006549,2019-12-18T12:10:06.549,1.828,0.137,-0.122,1.524
1576671006570,2019-12-18T12:10:06.570,1.849,-0.076,0.236,1.227
1576671006589,2019-12-18T12:10:06.589,1.868,0.000,0.518,0.541
1576671006609,2019-12-18T12:10:06.609,1.888,0.084,0.831,-0.328
1576671006630,2019-12-18T12:10:06.630,1.909,0.373,0.877,-1.227
1576671006649,2019-12-18T12:10:06.649,1.928,0.671,0.694,-1.989
1576671006669,2019-12-18T12:10:06.669,1.948,0.808,0.816,-2.500
1576671006688,2019-12-18T12:10:06.688,1.967,0.884,0.816,-2.622
1576671006709,2019-12-18T12:10:06.709,1.988,0.861,0.518,-2.355
1576671006728,2019-12-18T12:10:06.728,2.007,0.953,0.221,-1.997
1576671006748,2019-12-18T12:10:06.748,2.027,1.006,-0.008,-1.578
1576671006769,2019-12-18T12:10:06.769,2.048,1.037,-0.053,-1.044
1576671006788,2019-12-18T12:10:06.788,2.067,0.968,0.046,-0.343
1576671006808,2019-12-18T12:10:06.808,2.087,0.877,0.038,0.503
1576671006827,2019-12-18T12:10:06.827,2.106,0.694,-0.107,1.448
1576671006848,2019-12-18T12:10:06.848,2.127,0.457,-0.107,2.325
1576671006867,2019-12-18T12:10:06.867,2.146,0.320,-0.046,2.835
1576671006887,2019-12-18T12:10:06.887,2.166,0.229,-0.076,2.988
1576671006908,2019-12-18T12:10:06.908,2.187,0.122,0.015,2.851
1576671006927,2019-12-18T12:10:06.927,2.206,0.213,0.328,1.936
1576671006947,2019-12-18T12:10:06.947,2.226,0.412,0.907,0.770
1576671006966,2019-12-18T12:10:06.966,2.245,0.633,1.082,-0.396
1576671006987,2019-12-18T12:10:06.987,2.266,0.686,0.884,-1.502
1576671007006,2019-12-18T12:10:07.006,2.285,0.686,0.755,-2.447
1576671007027,2019-12-18T12:10:07.027,2.306,0.770,0.427,-3.072
1576671007046,2019-12-18T12:10:07.046,2.325,0.907,0.389,-3.186
1576671007066,2019-12-18T12:10:07.066,2.345,0.922,0.366,-2.995
1576671007087,2019-12-18T12:10:07.087,2.366,0.884,0.320,-2.546
1576671007106,2019-12-18T12:10:07.106,2.385,0.861,0.229,-1.738
1576671007126,2019-12-18T12:10:07.126,2.405,0.762,0.046,-0.709
1576671007145,2019-12-18T12:10:07.145,2.424,0.511,0.252,0.450
1576671007166,2019-12-18T12:10:07.166,2.445,0.191,0.511,1.578
1576671007185,2019-12-18T12:10:07.185,2.464,-0.152,0.579,2.409
1576671007205,2019-12-18T12:10:07.205,2.484,-0.145,0.564,2.599
1576671007226,2019-12-18T12:10:07.226,2.505,-0.023,0.404,2.111
1576671007245,2019-12-18T12:10:07.245,2.524,0.221,0.305,1.341
1576671007265,2019-12-18T12:10:07.265,2.544,0.473,0.259,0.358
1576671007284,2019-12-18T12:10:07.284,2.563,0.648,0.457,-0.777
1576671007305,2019-12-18T12:10:07.305,2.584,0.861,0.785,-1.806
1576671007324,2019-12-18T12:10:07.324,2.603,1.090,0.922,-2.470
1576671007344,2019-12-18T12:10:07.344,2.623,1.098,0.663,-2.485
1576671007365,2019-12-18T12:10:07.365,2.644,1.113,0.297,-1.974
1576671007384,2019-12-18T12:10:07.384,2.663,1.113,0.168,-1.250
1576671007404,2019-12-18T12:10:07.404,2.683,1.037,0.274,-0.404
1576671007424,2019-12-18T12:10:07.424,2.703,1.082,0.267,0.381
1576671007444,2019-12-18T12:10:07.444,2.723,1.128,0.236,1.021
1576671007463,2019-12-18T12:10:07.463,2.742,0.991,0.412,1.380
1576671007484,2019-12-18T12:10:07.484,2.763,0.831,0.564,1.410
1576671007504,2019-12-18T12:10:07.504,2.783,0.663,0.747,1.159
1576671007523,2019-12-18T12:10:07.523,2.802,0.473,0.419,0.610
1576671007544,2019-12-18T12:10:07.544,2.823,0.556,0.305,0.061
1576671007563,2019-12-18T12:10:07.563,2.842,0.686,0.480,-0.396
1576671007583,2019-12-18T12:10:07.583,2.862,0.678,0.534,-0.694
1576671007602,2019-12-18T12:10:07.602,2.881,0.823,0.335,-0.899
1576671007623,2019-12-18T12:10:07.623,2.902,0.945,0.396,-0.907
1576671007643,2019-12-18T12:10:07.643,2.922,0.930,0.404,-0.716
1576671007662,2019-12-18T12:10:07.662,2.941,0.846,0.229,-0.488
1576671007683,2019-12-18T12:10:07.683,2.962,0.686,0.191,-0.335
1576671007702,2019-12-18T12:10:07.702,2.981,0.404,0.206,-0.145
1576671007722,2019-12-18T12:10:07.722,3.001,0.244,0.267,0.000
1576671007741,2019-12-18T12:10:07.741,3.020,0.252,0.419,0.000
1576671007762,2019-12-18T12:10:07.762,3.041,0.191,0.564,-0.091
1576671007782,2019-12-18T12:10:07.782,3.061,0.259,0.564,-0.168
1576671007801,2019-12-18T12:10:07.801,3.080,0.442,0.412,-0.282
1576671007822,2019-12-18T12:10:07.822,3.101,0.671,0.152,-0.434
1576671007841,2019-12-18T12:10:07.841,3.120,0.907,0.145,-0.640
1576671007861,2019-12-18T12:10:07.861,3.140,1.037,0.175,-0.816
1576671007881,2019-12-18T12:10:07.881,3.160,1.136,0.191,-0.831
1576671007901,2019-12-18T12:10:07.901,3.180,1.143,0.206,-0.602
1576671007920,2019-12-18T12:10:07.920,3.199,0.938,0.076,-0.320
1576671007941,2019-12-18T12:10:07.941,3.220,0.922,-0.229,-0.023
1576671007961,2019-12-18T12:10:07.961,3.240,0.892,-0.206,0.252
1576671007980,2019-12-18T12:10:07.980,3.259,0.640,0.107,0.351
1576671008001,2019-12-18T12:10:08.001,3.280,0.541,0.335,0.335
1576671008020,2019-12-18T12:10:08.020,3.299,0.381,0.404,0.160
1576671008040,2019-12-18T12:10:08.040,3.319,0.366,0.465,-0.046
1576671008059,2019-12-18T12:10:08.059,3.338,0.290,0.511,-0.168
1576671008080,2019-12-18T12:10:08.080,3.359,0.351,0.480,-0.419
1576671008100,2019-12-18T12:10:08.100,3.379,0.396,0.503,-0.633
1576671008119,2019-12-18T12:10:08.119,3.398,0.427,0.511,-0.823
1576671008140,2019-12-18T12:10:08.140,3.419,0.511,0.579,-0.922
1576671008159,2019-12-18T12:10:08.159,3.438,0.625,0.663,-0.884
1576671008179,2019-12-18T12:10:08.179,3.458,0.633,0.412,-0.854
1576671008198,2019-12-18T12:10:08.198,3.477,0.617,0.343,-0.640
1576671008219,2019-12-18T12:10:08.219,3.498,0.427,0.602,-0.419
1576671008239,2019-12-18T12:10:08.239,3.518,0.328,0.678,-0.198
1576671008258,2019-12-18T12:10:08.258,3.537,0.335,0.457,-0.053
1576671008279,2019-12-18T12:10:08.279,3.558,0.572,0.389,0.015
1576671008298,2019-12-18T12:10:08.298,3.577,0.846,0.419,0.114
1576671008319,2019-12-18T12:10:08.319,3.598,0.846,0.427,0.191
1576671008338,2019-12-18T12:10:08.338,3.617,0.831,0.107,0.252
1576671008358,2019-12-18T12:10:08.358,3.637,0.816,-0.175,0.122
1576671008379,2019-12-18T12:10:08.379,3.658,0.777,-0.069,-0.091
1576671008398,2019-12-18T12:10:08.398,3.677,0.724,0.236,-0.335
1576671008418,2019-12-18T12:10:08.418,3.697,0.617,0.457,-0.556
1576671008437,2019-12-18T12:10:08.437,3.716,0.480,0.511,-0.686
1576671008458,2019-12-18T12:10:08.458,3.737,0.480,0.633,-0.770
1576671008477,2019-12-18T12:10:08.477,3.756,0.465,0.968,-0.793
1576671008497,2019-12-18T12:10:08.497,3.776,0.427,1.296,-0.655
1576671008516,2019-12-18T12:10:08.516,3.795,0.320,1.242,-0.396
1576671008537,2019-12-18T12:10:08.537,3.816,0.145,0.831,-0.061
1576671008557,2019-12-18T12:10:08.557,3.836,0.137,0.694,0.236
1576671008576,2019-12-18T12:10:08.576,3.855,0.206,0.541,0.412
1576671008597,2019-12-18T12:10:08.597,3.876,0.236,0.686,0.351
1576671008616,2019-12-18T12:10:08.616,3.895,0.335,0.930,0.198
1576671008636,2019-12-18T12:10:08.636,3.915,0.366,0.998,-0.175
1576671008655,2019-12-18T12:10:08.655,3.934,0.274,1.113,-0.724
1576671008676,2019-12-18T12:10:08.676,3.955,0.282,0.831,-1.090
1576671008696,2019-12-18T12:10:08.696,3.975,0.328,0.724,-1.425
1576671008716,2019-12-18T12:10:08.716,3.995,0.290,1.014,-1.616
1576671008736,2019-12-18T12:10:08.736,4.015,-0.130,1.578,-1.677
1576671008755,2019-12-18T12:10:08.755,4.034,-1.006,2.729,-1.745
1576671008776,2019-12-18T12:10:08.776,4.055,-2.393,4.611,-1.700
1576671008795,2019-12-18T12:10:08.795,4.074,-5.351,8.674,-2.020
1576671008815,2019-12-18T12:10:08.815,4.094,-9.680,14.916,-1.646
1576671008836,2019-12-18T12:10:08.836,4.115,-12.889,14.680,-0.549
1576671008855,2019-12-18T12:10:08.855,4.134,-11.021,8.720,0.320
1576671008875,2019-12-18T12:10:08.875,4.154,-7.957,4.596,1.707
1576671008894,2019-12-18T12:10:08.894,4.173,-5.716,-0.290,3.498
1576671008915,2019-12-18T12:10:08.915,4.194,-3.163,5.221,4.329
1576671008934,2019-12-18T12:10:08.934,4.213,-0.793,12.591,2.607
1576671008954,2019-12-18T12:10:08.954,4.233,0.892,8.041,4.840
1576671008975,2019-12-18T12:10:08.975,4.254,3.971,6.944,8.224
1576671008994,2019-12-18T12:10:08.994,4.273,7.431,6.433,7.866
1576671009014,2019-12-18T12:10:09.014,4.293,8.506,1.151,8.552
1576671009033,2019-12-18T12:10:09.033,4.312,7.957,-2.805,10.511
1576671009054,2019-12-18T12:10:09.054,4.333,7.119,-5.297,12.256
1576671009073,2019-12-18T12:10:09.073,4.352,6.418,-5.610,13.521
1576671009093,2019-12-18T12:10:09.093,4.372,5.633,-3.559,14.451
1576671009112,2019-12-18T12:10:09.112,4.391,4.200,-2.508,15.511
1576671009133,2019-12-18T12:10:09.133,4.412,2.843,-2.889,15.739
1576671009153,2019-12-18T12:10:09.153,4.432,1.753,-3.628,14.345
1576671009173,2019-12-18T12:10:09.173,4.452,1.044,-3.277,11.875
1576671009193,2019-12-18T12:10:09.193,4.472,0.526,-2.698,8.902
1576671009212,2019-12-18T12:10:09.212,4.491,0.534,-2.012,6.021
1576671009233,2019-12-18T12:10:09.233,4.512,1.425,-1.532,2.896
1576671009252,2019-12-18T12:10:09.252,4.531,2.942,-1.905,-0.465
1576671009272,2019-12-18T12:10:09.272,4.551,4.733,-3.003,-3.422
1576671009293,2019-12-18T12:10:09.293,4.572,6.067,-3.918,-5.869
1576671009312,2019-12-18T12:10:09.312,4.591,7.256,-5.503,-7.744
1576671009332,2019-12-18T12:10:09.332,4.611,8.407,-7.188,-9.131
1576671009351,2019-12-18T12:10:09.351,4.630,9.535,-7.340,-10.069
1576671009372,2019-12-18T12:10:09.372,4.651,10.267,-5.869,-10.114
1576671009391,2019-12-18T12:10:09.391,4.670,10.137,-4.261,-9.345
1576671009411,2019-12-18T12:10:09.411,4.690,9.680,-3.163,-8.346
1576671009432,2019-12-18T12:10:09.432,4.711,9.367,-3.483,-8.125
1576671009451,2019-12-18T12:10:09.451,4.730,9.527,-3.941,-8.468
1576671009471,2019-12-18T12:10:09.471,4.750,10.076,-4.489,-8.369
1576671009490,2019-12-18T12:10:09.490,4.769,10.305,-7.508,-7.561
1576671009511,2019-12-18T12:10:09.511,4.790,9.512,-9.375,-6.669
1576671009530,2019-12-18T12:10:09.530,4.809,8.117,-8.155,-5.434
1576671009550,2019-12-18T12:10:09.550,4.829,6.258,-6.105,-2.675
1576671009570,2019-12-18T12:10:09.570,4.849,3.575,-3.864,0.930
1576671009590,2019-12-18T12:10:09.590,4.869,0.724,-1.540,4.261
1576671009611,2019-12-18T12:10:09.611,4.890,-1.913,0.663,6.974
1576671009630,2019-12-18T12:10:09.630,4.909,-4.611,0.846,8.933
1576671009650,2019-12-18T12:10:09.650,4.929,-7.203,-1.021,10.610
1576671009669,2019-12-18T12:10:09.669,4.948,-9.756,-4.642,13.026
1576671009690,2019-12-18T12:10:09.690,4.969,-12.012,-10.945,17.973
1576671009709,2019-12-18T12:10:09.709,4.988,-15.267,-20.030,27.287
1576671009729,2019-12-18T12:10:09.729,5.008,-20.595,-28.552,41.174
1576671009750,2019-12-18T12:10:09.750,5.029,-26.220,-29.619,59.497
1576671009769,2019-12-18T12:10:09.769,5.048,-31.784,-26.570,79.878
1576671009789,2019-12-18T12:10:09.789,5.068,-36.098,-17.614,100.785
1576671009808,2019-12-18T12:10:09.808,5.087,-38.323,-2.127,120.724
1576671009829,2019-12-18T12:10:09.829,5.108,-40.373,11.181,135.541
1576671009848,2019-12-18T12:10:09.848,5.127,-42.508,21.014,142.248
1576671009868,2019-12-18T12:10:09.868,5.147,-43.255,28.034,140.511
1576671009889,2019-12-18T12:10:09.889,5.168,-41.502,29.116,130.023
1576671009908,2019-12-18T12:10:09.908,5.187,-36.037,27.218,112.965
1576671009928,2019-12-18T12:10:09.928,5.207,-27.226,22.942,91.425
1576671009947,2019-12-18T12:10:09.947,5.226,-17.096,13.796,67.729
1576671009968,2019-12-18T12:10:09.968,5.247,-6.570,5.015,44.360
1576671009987,2019-12-18T12:10:09.987,5.266,4.421,0.534,21.532
1576671010007,2019-12-18T12:10:10.007,5.286,15.122,-2.576,-1.090
1576671010028,2019-12-18T12:10:10.028,5.307,25.107,-2.858,-24.291
1576671010047,2019-12-18T12:10:10.047,5.326,35.777,-0.732,-48.064
1576671010068,2019-12-18T12:10:10.068,5.347,46.875,-2.851,-72.134
1576671010087,2019-12-18T12:10:10.087,5.366,58.186,-8.285,-96.067
1576671010107,2019-12-18T12:10:10.107,5.386,69.688,-10.953,-118.605
1576671010126,2019-12-18T12:10:10.126,5.405,81.334,-11.128,-138.415
1576671010147,2019-12-18T12:10:10.147,5.426,92.614,-11.212,-155.610
1576671010166,2019-12-18T12:10:10.166,5.445,102.614,-10.213,-169.596
1576671010186,2019-12-18T12:10:10.186,5.465,111.159,-8.232,-179.825
1576671010207,2019-12-18T12:10:10.207,5.486,117.287,-7.904,-185.960
1576671010226,2019-12-18T12:10:10.226,5.505,120.160,-10.252,-188.285
1576671010246,2019-12-18T12:10:10.246,5.525,119.474,-14.840,-186.913
1576671010265,2019-12-18T12:10:10.265,5.544,115.084,-17.759,-181.669
1576671010286,2019-12-18T12:10:10.286,5.565,108.331,-15.922,-172.668
1576671010305,2019-12-18T12:10:10.305,5.584,99.748,-10.587,-158.636
1576671010325,2019-12-18T12:10:10.325,5.604,89.688,-1.593,-138.453
1576671010346,2019-12-18T12:10:10.346,5.625,74.009,3.979,-111.982
1576671010365,2019-12-18T12:10:10.365,5.644,55.000,4.611,-81.128
1576671010385,2019-12-18T12:10:10.385,5.664,32.142,1.090,-46.921
1576671010404,2019-12-18T12:10:10.404,5.683,6.463,-4.733,-11.799
1576671010425,2019-12-18T12:10:10.425,5.704,-18.735,-9.101,22.180
1576671010444,2019-12-18T12:10:10.444,5.723,-40.968,-10.633,53.125
1576671010465,2019-12-18T12:10:10.465,5.744,-59.527,-8.384,80.755
1576671010485,2019-12-18T12:10:10.485,5.764,-73.651,-5.427,105.770
1576671010504,2019-12-18T12:10:10.504,5.783,-84.261,-6.037,128.948
1576671010525,2019-12-18T12:10:10.525,5.804,-91.601,-9.390,149.924
1576671010544,2019-12-18T12:10:10.544,5.823,-95.457,-9.253,167.896
1576671010564,2019-12-18T12:10:10.564,5.843,-96.380,-4.245,183.277
1576671010583,2019-12-18T12:10:10.583,5.862,-94.413,3.445,195.511
1576671010604,2019-12-18T12:10:10.604,5.883,-90.541,11.341,204.322
1576671010624,2019-12-18T12:10:10.624,5.903,-86.723,11.913,209.604
1576671010643,2019-12-18T12:10:10.643,5.922,-83.613,4.848,209.977
1576671010664,2019-12-18T12:10:10.664,5.943,-81.418,-3.155,205.381
1576671010683,2019-12-18T12:10:10.683,5.962,-77.576,-2.386,196.395
1576671010703,2019-12-18T12:10:10.703,5.982,-71.540,8.034,184.322
1576671010722,2019-12-18T12:10:10.722,6.001,-64.444,20.130,171.654
1576671010743,2019-12-18T12:10:10.743,6.022,-57.226,26.075,159.131
1576671010762,2019-12-18T12:10:10.762,6.041,-50.572,24.177,145.541
1576671010782,2019-12-18T12:10:10.782,6.061,-44.306,18.620,130.907
1576671010803,2019-12-18T12:10:10.803,6.082,-38.148,12.538,114.977
1576671010822,2019-12-18T12:10:10.822,6.101,-31.463,7.127,98.049
1576671010842,2019-12-18T12:10:10.842,6.121,-24.314,3.049,79.428
1576671010861,2019-12-18T12:10:10.861,6.140,-17.043,0.038,58.864
1576671010882,2019-12-18T12:10:10.882,6.161,-9.413,-2.020,36.563
1576671010901,2019-12-18T12:10:10.901,6.180,-1.860,-1.174,12.759
1576671010922,2019-12-18T12:10:10.922,6.201,6.280,1.585,-12.652
1576671010942,2019-12-18T12:10:10.942,6.221,15.831,2.881,-39.588
1576671010961,2019-12-18T12:10:10.961,6.240,26.997,0.960,-67.828
1576671010982,2019-12-18T12:10:10.982,6.261,38.994,-4.550,-96.601
1576671011001,2019-12-18T12:10:11.001,6.280,51.021,-11.265,-124.207
1576671011021,2019-12-18T12:10:11.021,6.300,61.989,-16.334,-150.046
1576671011040,2019-12-18T12:10:11.040,6.319,71.509,-17.210,-173.125
1576671011061,2019-12-18T12:10:11.061,6.340,79.787,-14.245,-192.393
1576671011081,2019-12-18T12:10:11.081,6.360,87.241,-11.059,-207.088
1576671011100,2019-12-18T12:10:11.100,6.379,93.277,-10.023,-217.470
1576671011121,2019-12-18T12:10:11.121,6.400,97.683,-9.726,-223.742
1576671011140,2019-12-18T12:10:11.140,6.419,100.000,-8.468,-226.433
1576671011160,2019-12-18T12:10:11.160,6.439,100.183,-7.546,-226.128
1576671011179,2019-12-18T12:10:11.179,6.458,99.093,-8.483,-223.628
1576671011200,2019-12-18T12:10:11.200,6.479,97.043,-10.838,-219.680
1576671011220,2019-12-18T12:10:11.220,6.499,93.216,-15.663,-212.546
1576671011239,2019-12-18T12:10:11.239,6.518,88.331,-19.916,-201.852
1576671011260,2019-12-18T12:10:11.260,6.539,82.104,-20.724,-186.585
1576671011279,2019-12-18T12:10:11.279,6.558,73.453,-18.346,-165.061
1576671011299,2019-12-18T12:10:11.299,6.578,61.441,-13.277,-136.052
1576671011319,2019-12-18T12:10:11.319,6.598,46.067,-8.171,-101.387
1576671011339,2019-12-18T12:10:11.339,6.618,27.165,-7.317,-63.194
1576671011358,2019-12-18T12:10:11.358,6.637,5.206,-13.041,-23.216
1576671011379,2019-12-18T12:10:11.379,6.658,-16.845,-18.956,16.242
1576671011399,2019-12-18T12:10:11.399,6.678,-34.977,-17.279,52.919
1576671011418,2019-12-18T12:10:11.418,6.697,-48.575,-9.101,85.816
1576671011439,2019-12-18T12:10:11.439,6.718,-58.887,0.244,113.963
1576671011458,2019-12-18T12:10:11.458,6.737,-66.159,5.366,137.195
1576671011478,2019-12-18T12:10:11.478,6.757,-70.915,5.221,155.526
1576671011497,2019-12-18T12:10:11.497,6.776,-73.316,5.785,169.787
1576671011518,2019-12-18T12:10:11.518,6.797,-73.338,13.887,181.753
1576671011538,2019-12-18T12:10:11.538,6.817,-72.492,22.348,192.370
1576671011557,2019-12-18T12:10:11.557,6.836,-71.921,20.648,201.357
1576671011578,2019-12-18T12:10:11.578,6.857,-71.944,9.527,207.088
1576671011597,2019-12-18T12:10:11.597,6.876,-71.700,0.046,208.834
1576671011617,2019-12-18T12:10:11.617,6.896,-71.776,-2.500,206.738
1576671011636,2019-12-18T12:10:11.636,6.915,-71.090,3.369,201.730
1576671011657,2019-12-18T12:10:11.657,6.936,-69.634,13.392,194.992
1576671011677,2019-12-18T12:10:11.677,6.956,-67.302,21.364,186.997
1576671011696,2019-12-18T12:10:11.696,6.975,-64.162,25.694,177.416
1576671011717,2019-12-18T12:10:11.717,6.996,-60.602,29.177,165.511
1576671011736,2019-12-18T12:10:11.736,7.015,-55.816,31.227,151.448
1576671011757,2019-12-18T12:10:11.757,7.036,-50.008,29.992,136.258
1576671011776,2019-12-18T12:10:11.776,7.055,-43.285,25.686,119.543
1576671011796,2019-12-18T12:10:11.796,7.075,-36.044,19.962,99.787
1576671011817,2019-12-18T12:10:11.817,7.096,-28.941,15.343,77.767
1576671011836,2019-12-18T12:10:11.836,7.115,-21.776,12.851,53.841
1576671011856,2019-12-18T12:10:11.856,7.135,-14.139,10.534,28.384
1576671011875,2019-12-18T12:10:11.875,7.154,-5.556,7.630,2.630
1576671011896,2019-12-18T12:10:11.896,7.175,4.543,3.460,-23.681
1576671011915,2019-12-18T12:10:11.915,7.194,16.288,-0.762,-52.264
