epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576835472428,2019-12-20T09:51:12.428,0.000,12.683,-5.320,-15.297
1576835472448,2019-12-20T09:51:12.448,0.020,11.921,-5.053,-14.314
1576835472467,2019-12-20T09:51:12.467,0.039,9.352,-1.921,-9.802
1576835472488,2019-12-20T09:51:12.488,0.060,6.311,2.264,-5.998
1576835472507,2019-12-20T09:51:12.507,0.079,2.912,3.338,-6.395
1576835472528,2019-12-20T09:51:12.528,0.100,-2.226,-0.739,-6.524
1576835472547,2019-12-20T09:51:12.547,0.119,-9.169,-0.655,-6.997
1576835472567,2019-12-20T09:51:12.567,0.139,-18.369,4.581,-9.078
1576835472588,2019-12-20T09:51:12.588,0.160,-27.622,13.803,-11.258
1576835472607,2019-12-20T09:51:12.607,0.179,-13.087,8.430,-11.639
1576835472627,2019-12-20T09:51:12.627,0.199,35.877,-25.907,-8.742
1576835472646,2019-12-20T09:51:12.646,0.218,30.922,-56.082,1.181
1576835472667,2019-12-20T09:51:12.667,0.239,16.532,-9.063,2.485
1576835472686,2019-12-20T09:51:12.686,0.258,6.966,36.966,2.035
1576835472706,2019-12-20T09:51:12.706,0.278,9.893,16.852,-1.753
1576835472727,2019-12-20T09:51:12.727,0.299,13.194,-9.817,-4.802
1576835472746,2019-12-20T09:51:12.746,0.318,11.662,-16.814,-2.950
1576835472766,2019-12-20T09:51:12.766,0.338,8.712,-10.998,-1.463
1576835472785,2019-12-20T09:51:12.785,0.357,7.409,2.736,-2.188
1576835472806,2019-12-20T09:51:12.806,0.378,8.521,7.965,-2.104
1576835472825,2019-12-20T09:51:12.825,0.397,9.390,3.773,-2.203
1576835472845,2019-12-20T09:51:12.845,0.417,8.742,-0.770,-2.576
1576835472866,2019-12-20T09:51:12.866,0.438,6.646,-6.341,-1.380
1576835472885,2019-12-20T09:51:12.885,0.457,4.009,-5.351,-0.503
1576835472905,2019-12-20T09:51:12.905,0.477,3.948,2.774,-0.884
1576835472924,2019-12-20T09:51:12.924,0.496,4.245,4.977,0.366
1576835472945,2019-12-20T09:51:12.945,0.517,3.095,2.134,1.517
1576835472964,2019-12-20T09:51:12.964,0.536,-0.122,4.284,4.063
1576835472985,2019-12-20T09:51:12.985,0.557,-4.581,9.002,6.944
1576835473005,2019-12-20T09:51:13.005,0.577,-7.355,10.290,8.300
1576835473024,2019-12-20T09:51:13.024,0.596,-8.582,7.111,10.389
1576835473045,2019-12-20T09:51:13.045,0.617,-6.669,4.070,11.471
1576835473064,2019-12-20T09:51:13.064,0.636,-3.956,2.340,9.710
1576835473084,2019-12-20T09:51:13.084,0.656,-5.061,-1.723,7.073
1576835473103,2019-12-20T09:51:13.103,0.675,-6.204,-4.573,6.616
1576835473124,2019-12-20T09:51:13.124,0.696,-9.284,1.006,10.389
1576835473143,2019-12-20T09:51:13.143,0.715,-8.049,3.925,12.027
1576835473163,2019-12-20T09:51:13.163,0.735,-7.226,-3.971,16.806
1576835473184,2019-12-20T09:51:13.184,0.756,-8.270,-16.761,20.114
1576835473203,2019-12-20T09:51:13.203,0.775,-9.764,-20.564,21.646
1576835473223,2019-12-20T09:51:13.223,0.795,-10.831,-14.809,20.198
1576835473242,2019-12-20T09:51:13.242,0.814,-11.913,-8.514,16.585
1576835473263,2019-12-20T09:51:13.263,0.835,-9.642,-6.364,11.776
1576835473282,2019-12-20T09:51:13.282,0.854,-3.598,-5.107,5.076
1576835473302,2019-12-20T09:51:13.302,0.874,2.043,-9.489,-3.041
1576835473323,2019-12-20T09:51:13.323,0.895,5.351,-16.684,-8.651
1576835473342,2019-12-20T09:51:13.342,0.914,9.634,-17.851,-13.819
1576835473362,2019-12-20T09:51:13.362,0.934,16.654,-15.038,-24.131
1576835473382,2019-12-20T09:51:13.382,0.954,22.043,-15.450,-36.212
1576835473402,2019-12-20T09:51:13.402,0.974,22.957,-21.364,-45.816
1576835473421,2019-12-20T09:51:13.421,0.993,21.410,-26.662,-54.787
1576835473442,2019-12-20T09:51:13.442,1.014,23.430,-26.791,-66.524
1576835473462,2019-12-20T09:51:13.462,1.034,26.174,-29.352,-81.395
1576835473481,2019-12-20T09:51:13.481,1.053,28.026,-32.790,-96.776
1576835473502,2019-12-20T09:51:13.502,1.074,28.559,-28.659,-110.076
1576835473521,2019-12-20T09:51:13.521,1.093,24.284,-17.843,-121.143
1576835473541,2019-12-20T09:51:13.541,1.113,18.171,-7.896,-131.197
1576835473560,2019-12-20T09:51:13.560,1.132,15.503,1.128,-141.837
1576835473581,2019-12-20T09:51:13.581,1.153,15.564,6.166,-150.396
1576835473600,2019-12-20T09:51:13.600,1.172,13.255,3.720,-151.311
1576835473620,2019-12-20T09:51:13.620,1.192,5.663,6.585,-147.851
1576835473641,2019-12-20T09:51:13.641,1.213,0.015,17.226,-145.991
1576835473660,2019-12-20T09:51:13.660,1.232,-1.181,18.201,-142.599
1576835473680,2019-12-20T09:51:13.680,1.252,3.415,7.515,-133.796
1576835473699,2019-12-20T09:51:13.699,1.271,5.534,-5.412,-121.448
1576835473720,2019-12-20T09:51:13.720,1.292,2.797,-8.155,-108.704
1576835473739,2019-12-20T09:51:13.739,1.311,-0.396,-4.413,-96.212
1576835473759,2019-12-20T09:51:13.759,1.331,-2.889,0.335,-81.692
1576835473780,2019-12-20T09:51:13.780,1.352,-3.986,10.610,-66.265
1576835473799,2019-12-20T09:51:13.799,1.371,-6.471,17.332,-51.776
1576835473819,2019-12-20T09:51:13.819,1.391,-6.006,21.319,-38.201
1576835473839,2019-12-20T09:51:13.839,1.411,-3.590,13.620,-21.410
1576835473859,2019-12-20T09:51:13.859,1.431,-2.309,0.358,-2.378
1576835473878,2019-12-20T09:51:13.878,1.450,-4.893,-2.843,11.784
1576835473899,2019-12-20T09:51:13.899,1.471,-7.851,9.322,21.875
1576835473919,2019-12-20T09:51:13.919,1.491,-6.814,15.008,30.648
1576835473938,2019-12-20T09:51:13.938,1.510,-5.168,6.951,37.759
1576835473959,2019-12-20T09:51:13.959,1.531,-6.570,2.599,40.899
1576835473978,2019-12-20T09:51:13.978,1.550,-9.672,4.383,39.428
1576835473998,2019-12-20T09:51:13.998,1.570,-11.654,5.907,33.727
1576835474017,2019-12-20T09:51:14.017,1.589,-16.181,10.495,25.091
1576835474038,2019-12-20T09:51:14.038,1.610,-20.122,18.087,16.928
1576835474058,2019-12-20T09:51:14.058,1.630,-23.712,14.169,8.552
1576835474077,2019-12-20T09:51:14.077,1.649,-25.480,2.309,-0.518
1576835474098,2019-12-20T09:51:14.098,1.670,-14.146,-2.683,-8.765
1576835474117,2019-12-20T09:51:14.117,1.689,7.767,-4.421,-14.619
1576835474137,2019-12-20T09:51:14.137,1.709,16.517,-2.813,-12.340
1576835474156,2019-12-20T09:51:14.156,1.728,13.003,17.142,-6.563
1576835474177,2019-12-20T09:51:14.177,1.749,3.872,35.556,-3.841
1576835474196,2019-12-20T09:51:14.196,1.768,4.314,27.226,-7.088
1576835474216,2019-12-20T09:51:14.216,1.788,7.210,-0.427,-7.226
1576835474237,2019-12-20T09:51:14.237,1.809,7.149,-21.341,-5.655
1576835474256,2019-12-20T09:51:14.256,1.828,6.387,-20.198,-6.151
1576835474277,2019-12-20T09:51:14.277,1.849,4.352,-6.486,-7.195
1576835474296,2019-12-20T09:51:14.296,1.868,0.953,7.576,-6.905
1576835474316,2019-12-20T09:51:14.316,1.888,-1.166,12.744,-5.526
1576835474335,2019-12-20T09:51:14.335,1.907,2.119,5.808,-4.024
1576835474356,2019-12-20T09:51:14.356,1.928,7.401,-7.462,-3.034
1576835474376,2019-12-20T09:51:14.376,1.948,8.072,-9.063,-2.447
1576835474395,2019-12-20T09:51:14.395,1.967,3.796,-0.114,-0.640
1576835474416,2019-12-20T09:51:14.416,1.988,0.800,3.948,0.625
1576835474435,2019-12-20T09:51:14.435,2.007,3.331,0.907,-1.974
1576835474455,2019-12-20T09:51:14.455,2.027,6.547,-1.326,-5.968
1576835474474,2019-12-20T09:51:14.474,2.046,5.008,1.082,-6.700
1576835474495,2019-12-20T09:51:14.495,2.067,2.683,4.870,-4.108
1576835474515,2019-12-20T09:51:14.515,2.087,2.645,6.242,-1.738
1576835474534,2019-12-20T09:51:14.534,2.106,4.169,5.503,-1.684
1576835474555,2019-12-20T09:51:14.555,2.127,7.248,2.386,-2.309
1576835474574,2019-12-20T09:51:14.574,2.146,8.811,-1.745,-2.142
1576835474594,2019-12-20T09:51:14.594,2.166,6.997,-3.697,-1.349
1576835474613,2019-12-20T09:51:14.613,2.185,5.267,-4.527,-0.053
1576835474634,2019-12-20T09:51:14.634,2.206,5.434,-4.108,1.486
1576835474653,2019-12-20T09:51:14.653,2.225,5.625,-2.919,1.517
1576835474674,2019-12-20T09:51:14.674,2.246,6.082,-4.040,1.120
1576835474694,2019-12-20T09:51:14.694,2.266,5.465,-5.991,0.785
1576835474713,2019-12-20T09:51:14.713,2.285,3.468,-6.204,-0.457
1576835474734,2019-12-20T09:51:14.734,2.306,0.480,-2.858,-1.890
1576835474753,2019-12-20T09:51:14.753,2.325,-1.966,2.111,-2.409
1576835474773,2019-12-20T09:51:14.773,2.345,-2.912,3.826,-2.668
1576835474792,2019-12-20T09:51:14.792,2.364,-4.566,3.361,-2.759
1576835474813,2019-12-20T09:51:14.813,2.385,-6.730,1.928,-2.248
1576835474833,2019-12-20T09:51:14.833,2.405,-8.476,1.387,-0.907
1576835474852,2019-12-20T09:51:14.852,2.424,-9.657,2.134,0.061
1576835474873,2019-12-20T09:51:14.873,2.445,-10.030,3.300,-0.313
1576835474892,2019-12-20T09:51:14.892,2.464,-10.335,5.663,-1.799
1576835474912,2019-12-20T09:51:14.912,2.484,-9.901,8.102,-3.133
1576835474931,2019-12-20T09:51:14.931,2.503,-3.681,4.200,-2.790
1576835474952,2019-12-20T09:51:14.952,2.524,1.829,-4.299,-1.402
1576835474972,2019-12-20T09:51:14.972,2.544,1.471,-8.727,-1.921
1576835474991,2019-12-20T09:51:14.991,2.563,1.715,-2.492,-3.521
1576835475012,2019-12-20T09:51:15.012,2.584,2.508,4.078,-3.704
1576835475031,2019-12-20T09:51:15.031,2.603,2.950,3.476,-3.613
1576835475051,2019-12-20T09:51:15.051,2.623,5.526,-2.096,-2.843
1576835475070,2019-12-20T09:51:15.070,2.642,7.790,-6.989,-1.921
1576835475091,2019-12-20T09:51:15.091,2.663,8.445,-8.834,-1.120
1576835475111,2019-12-20T09:51:15.111,2.683,6.402,-9.085,-0.625
1576835475131,2019-12-20T09:51:15.131,2.703,5.061,-7.995,-0.320
1576835475151,2019-12-20T09:51:15.151,2.723,4.733,-6.608,0.107
1576835475170,2019-12-20T09:51:15.170,2.742,3.232,-4.581,0.526
1576835475191,2019-12-20T09:51:15.191,2.763,2.553,-2.820,-0.046
1576835475210,2019-12-20T09:51:15.210,2.782,0.587,-1.303,-0.808
1576835475230,2019-12-20T09:51:15.230,2.802,-1.913,-1.517,-0.854
1576835475249,2019-12-20T09:51:15.249,2.821,-3.407,-1.829,-0.069
1576835475270,2019-12-20T09:51:15.270,2.842,-3.300,-6.212,1.136
1576835475290,2019-12-20T09:51:15.290,2.862,-3.239,-13.186,2.721
1576835475309,2019-12-20T09:51:15.309,2.881,-4.893,-18.857,5.168
1576835475330,2019-12-20T09:51:15.330,2.902,-6.532,-24.901,9.649
1576835475349,2019-12-20T09:51:15.349,2.921,-7.149,-35.343,16.387
1576835475369,2019-12-20T09:51:15.369,2.941,-10.503,-52.980,26.143
1576835475388,2019-12-20T09:51:15.388,2.960,-15.480,-71.502,39.413
1576835475409,2019-12-20T09:51:15.409,2.981,-20.198,-91.974,50.381
1576835475429,2019-12-20T09:51:15.429,3.001,-28.041,-121.220,58.620
1576835475448,2019-12-20T09:51:15.448,3.020,-18.605,-134.360,59.352
1576835475469,2019-12-20T09:51:15.469,3.041,-10.114,-130.678,37.142
1576835475488,2019-12-20T09:51:15.488,3.060,-10.412,-133.140,-2.348
1576835475508,2019-12-20T09:51:15.508,3.080,1.197,-160.488,-27.767
1576835475528,2019-12-20T09:51:15.528,3.100,21.563,-211.730,-44.383
1576835475548,2019-12-20T09:51:15.548,3.120,51.585,-248.933,-74.215
1576835475569,2019-12-20T09:51:15.569,3.141,83.072,-240.015,-111.974
1576835475588,2019-12-20T09:51:15.588,3.160,104.459,-199.032,-145.244
1576835475608,2019-12-20T09:51:15.608,3.180,116.578,-160.343,-168.750
1576835475627,2019-12-20T09:51:15.627,3.199,124.245,-128.544,-181.806
1576835475648,2019-12-20T09:51:15.648,3.220,138.247,-93.567,-187.675
1576835475667,2019-12-20T09:51:15.667,3.239,159.703,-60.549,-191.197
1576835475687,2019-12-20T09:51:15.687,3.259,162.523,-29.207,-199.123
1576835475706,2019-12-20T09:51:15.706,3.278,155.602,-7.599,-208.438
1576835475727,2019-12-20T09:51:15.727,3.299,167.813,0.526,-211.235
1576835475747,2019-12-20T09:51:15.747,3.319,178.636,-9.512,-209.970
1576835475766,2019-12-20T09:51:15.766,3.338,169.284,-17.790,-212.957
1576835475787,2019-12-20T09:51:15.787,3.359,163.209,9.078,-212.195
1576835475806,2019-12-20T09:51:15.806,3.378,174.909,63.102,-197.157
1576835475826,2019-12-20T09:51:15.826,3.398,178.582,116.928,-176.646
1576835475845,2019-12-20T09:51:15.845,3.417,171.212,142.005,-160.282
1576835475866,2019-12-20T09:51:15.866,3.438,171.372,132.508,-145.427
1576835475886,2019-12-20T09:51:15.886,3.458,170.457,106.669,-125.732
1576835475905,2019-12-20T09:51:15.905,3.477,157.797,79.230,-109.009
1576835475926,2019-12-20T09:51:15.926,3.498,141.578,58.880,-96.966
1576835475945,2019-12-20T09:51:15.945,3.517,134.703,46.341,-83.559
1576835475965,2019-12-20T09:51:15.965,3.537,129.352,33.697,-73.849
1576835475985,2019-12-20T09:51:15.985,3.557,121.372,21.776,-72.607
1576835476005,2019-12-20T09:51:16.005,3.577,114.360,20.655,-74.154
1576835476026,2019-12-20T09:51:16.026,3.598,110.724,35.572,-68.742
1576835476045,2019-12-20T09:51:16.045,3.617,107.104,56.380,-57.660
1576835476065,2019-12-20T09:51:16.065,3.637,102.889,58.651,-51.037
1576835476084,2019-12-20T09:51:16.084,3.656,102.454,26.349,-52.142
1576835476105,2019-12-20T09:51:16.105,3.677,102.523,1.669,-50.755
1576835476124,2019-12-20T09:51:16.124,3.696,99.680,9.421,-40.145
1576835476144,2019-12-20T09:51:16.144,3.716,98.758,25.755,-26.006
1576835476165,2019-12-20T09:51:16.165,3.737,97.896,37.561,-13.445
1576835476184,2019-12-20T09:51:16.184,3.756,92.896,47.470,-5.816
1576835476204,2019-12-20T09:51:16.204,3.776,87.957,57.637,-5.290
1576835476223,2019-12-20T09:51:16.223,3.795,83.171,59.245,-8.140
1576835476244,2019-12-20T09:51:16.244,3.816,75.716,54.047,-12.813
1576835476263,2019-12-20T09:51:16.263,3.835,62.127,49.848,-19.421
1576835476283,2019-12-20T09:51:16.283,3.855,49.055,42.027,-22.355
1576835476302,2019-12-20T09:51:16.302,3.874,37.538,33.232,-21.867
1576835476323,2019-12-20T09:51:16.323,3.895,25.434,26.372,-20.808
1576835476343,2019-12-20T09:51:16.343,3.915,17.287,12.500,-19.756
1576835476362,2019-12-20T09:51:16.362,3.934,12.035,0.259,-18.392
1576835476383,2019-12-20T09:51:16.383,3.955,7.584,-3.826,-15.373
1576835476402,2019-12-20T09:51:16.402,3.974,4.322,-6.113,-12.172
1576835476423,2019-12-20T09:51:16.423,3.995,3.819,-6.471,-11.280
1576835476442,2019-12-20T09:51:16.442,4.014,3.049,-3.666,-10.579
1576835476462,2019-12-20T09:51:16.462,4.034,2.317,-0.358,-8.178
1576835476483,2019-12-20T09:51:16.483,4.055,1.364,5.793,-4.665
1576835476502,2019-12-20T09:51:16.502,4.074,0.503,11.715,-1.357
1576835476522,2019-12-20T09:51:16.522,4.094,-0.457,11.684,1.128
1576835476541,2019-12-20T09:51:16.541,4.113,-2.988,6.547,3.232
1576835476562,2019-12-20T09:51:16.562,4.134,-5.503,3.941,5.274
1576835476581,2019-12-20T09:51:16.581,4.153,-7.622,4.268,7.302
1576835476601,2019-12-20T09:51:16.601,4.173,-9.337,0.846,8.300
1576835476622,2019-12-20T09:51:16.622,4.194,-10.343,-5.404,7.431
1576835476641,2019-12-20T09:51:16.641,4.213,-10.358,-7.462,6.486
1576835476661,2019-12-20T09:51:16.661,4.233,-10.678,-4.375,6.700
1576835476680,2019-12-20T09:51:16.680,4.252,-10.945,-2.111,6.479
1576835476701,2019-12-20T09:51:16.701,4.273,-10.191,-2.813,6.524
1576835476720,2019-12-20T09:51:16.720,4.292,-8.498,-3.659,8.224
1576835476740,2019-12-20T09:51:16.740,4.312,-5.602,-3.948,9.703
1576835476759,2019-12-20T09:51:16.759,4.331,-2.431,-5.084,9.314
1576835476780,2019-12-20T09:51:16.780,4.352,-0.823,-5.968,7.934
1576835476800,2019-12-20T09:51:16.800,4.372,-1.120,-5.038,5.678
1576835476819,2019-12-20T09:51:16.819,4.391,-1.120,-1.357,2.721
1576835476840,2019-12-20T09:51:16.840,4.412,0.313,2.797,0.145
1576835476859,2019-12-20T09:51:16.859,4.431,1.837,5.724,-1.563
1576835476880,2019-12-20T09:51:16.880,4.452,1.662,5.213,-2.096
1576835476899,2019-12-20T09:51:16.899,4.471,1.220,2.500,-2.721
1576835476919,2019-12-20T09:51:16.919,4.491,1.311,1.669,-3.072
1576835476940,2019-12-20T09:51:16.940,4.512,2.698,1.471,-2.294
1576835476959,2019-12-20T09:51:16.959,4.531,4.192,2.355,-1.311
1576835476979,2019-12-20T09:51:16.979,4.551,4.063,5.328,-0.107
1576835476998,2019-12-20T09:51:16.998,4.570,3.773,7.828,0.846
1576835477019,2019-12-20T09:51:17.019,4.591,4.817,8.392,1.555
1576835477038,2019-12-20T09:51:17.038,4.610,5.991,8.872,1.959
1576835477058,2019-12-20T09:51:17.058,4.630,4.520,8.620,0.655
1576835477079,2019-12-20T09:51:17.079,4.651,1.517,7.767,0.831
1576835477098,2019-12-20T09:51:17.098,4.670,-1.707,9.497,4.345
1576835477118,2019-12-20T09:51:17.118,4.690,-4.848,6.166,7.729
1576835477137,2019-12-20T09:51:17.137,4.709,-8.651,-6.646,9.756
1576835477158,2019-12-20T09:51:17.158,4.730,-13.277,-23.582,13.194
1576835477177,2019-12-20T09:51:17.177,4.749,-20.572,-33.765,18.735
1576835477197,2019-12-20T09:51:17.197,4.769,-30.808,-34.741,23.994
1576835477216,2019-12-20T09:51:17.216,4.788,-41.761,-31.395,26.433
1576835477237,2019-12-20T09:51:17.237,4.809,-52.127,-27.149,27.927
1576835477257,2019-12-20T09:51:17.257,4.829,-59.688,-15.198,32.622
1576835477277,2019-12-20T09:51:17.277,4.849,-66.639,3.049,39.040
1576835477297,2019-12-20T09:51:17.297,4.869,-74.901,7.325,45.503
1576835477316,2019-12-20T09:51:17.316,4.888,-84.405,-7.149,53.727
1576835477337,2019-12-20T09:51:17.337,4.909,-95.160,-21.593,63.948
1576835477356,2019-12-20T09:51:17.356,4.928,-108.575,-17.934,72.691
1576835477376,2019-12-20T09:51:17.376,4.948,-123.041,-1.380,83.285
1576835477397,2019-12-20T09:51:17.397,4.969,-138.354,-4.748,93.780
1576835477416,2019-12-20T09:51:17.416,4.988,-157.431,-21.540,98.095
1576835477436,2019-12-20T09:51:17.436,5.008,-182.348,-21.989,95.114
1576835477455,2019-12-20T09:51:17.455,5.027,-205.724,-3.963,91.867
1576835477476,2019-12-20T09:51:17.476,5.048,-223.994,11.837,93.422
1576835477495,2019-12-20T09:51:17.495,5.067,-242.553,31.982,94.116
1576835477515,2019-12-20T09:51:17.515,5.087,-249.748,57.927,90.846
1576835477536,2019-12-20T09:51:17.536,5.108,-249.748,61.204,85.160
1576835477555,2019-12-20T09:51:17.555,5.127,-249.581,31.212,78.201
1576835477575,2019-12-20T09:51:17.575,5.147,-249.748,2.096,70.816
1576835477594,2019-12-20T09:51:17.594,5.166,-249.748,15.434,65.800
1576835477615,2019-12-20T09:51:17.615,5.187,-249.748,45.465,67.370
1576835477634,2019-12-20T09:51:17.634,5.206,-249.748,42.332,76.890
1576835477654,2019-12-20T09:51:17.654,5.226,-247.889,36.166,72.294
1576835477674,2019-12-20T09:51:17.674,5.246,-226.479,43.933,51.913
1576835477694,2019-12-20T09:51:17.694,5.266,-193.567,56.075,43.064
1576835477715,2019-12-20T09:51:17.715,5.287,-180.816,65.587,54.581
1576835477734,2019-12-20T09:51:17.734,5.306,-171.311,81.067,53.087
1576835477754,2019-12-20T09:51:17.754,5.326,-145.091,89.794,36.730
1576835477773,2019-12-20T09:51:17.773,5.345,-116.959,91.174,28.194
1576835477794,2019-12-20T09:51:17.794,5.366,-101.806,89.947,29.840
1576835477813,2019-12-20T09:51:17.813,5.385,-100.404,81.532,23.864
1576835477833,2019-12-20T09:51:17.833,5.405,-92.370,70.953,7.813
1576835477854,2019-12-20T09:51:17.854,5.426,-78.925,71.250,1.136
1576835477873,2019-12-20T09:51:17.873,5.445,-77.912,71.395,5.183
1576835477893,2019-12-20T09:51:17.893,5.465,-82.896,66.669,7.752
1576835477912,2019-12-20T09:51:17.912,5.484,-71.136,58.979,-1.791
1576835477933,2019-12-20T09:51:17.933,5.505,-52.043,43.643,-11.944
1576835477952,2019-12-20T09:51:17.952,5.524,-40.434,35.290,-11.578
1576835477972,2019-12-20T09:51:17.972,5.544,-39.451,49.299,-5.175
1576835477993,2019-12-20T09:51:17.993,5.565,-36.250,72.043,-5.587
1576835478012,2019-12-20T09:51:18.012,5.584,-22.591,77.523,-9.992
1576835478032,2019-12-20T09:51:18.032,5.604,-8.216,59.367,-9.886
1576835478051,2019-12-20T09:51:18.051,5.623,-4.756,30.648,-5.816
1576835478072,2019-12-20T09:51:18.072,5.644,3.925,17.340,-1.616
1576835478091,2019-12-20T09:51:18.091,5.663,33.079,3.559,5.160
1576835478111,2019-12-20T09:51:18.111,5.683,35.770,-15.290,16.402
1576835478131,2019-12-20T09:51:18.131,5.703,20.259,6.989,13.407
1576835478151,2019-12-20T09:51:18.151,5.723,11.639,29.794,6.486
1576835478172,2019-12-20T09:51:18.172,5.744,7.256,10.412,0.587
1576835478191,2019-12-20T09:51:18.191,5.763,8.224,-7.752,-3.331
1576835478211,2019-12-20T09:51:18.211,5.783,12.203,-8.064,1.006
1576835478230,2019-12-20T09:51:18.230,5.802,9.192,-7.180,2.553
1576835478251,2019-12-20T09:51:18.251,5.823,5.953,-7.409,0.236
1576835478270,2019-12-20T09:51:18.270,5.842,7.797,-10.899,-1.098
1576835478290,2019-12-20T09:51:18.290,5.862,9.992,-16.044,-1.311
1576835478311,2019-12-20T09:51:18.311,5.883,10.122,-15.130,-1.974
1576835478330,2019-12-20T09:51:18.330,5.902,9.047,-8.834,-2.020
1576835478350,2019-12-20T09:51:18.350,5.922,7.691,-3.338,-0.122
1576835478369,2019-12-20T09:51:18.369,5.941,7.599,-3.140,2.508
1576835478390,2019-12-20T09:51:18.390,5.962,6.738,-6.174,4.322
1576835478409,2019-12-20T09:51:18.409,5.981,3.277,-4.070,5.450
1576835478429,2019-12-20T09:51:18.429,6.001,-1.075,4.733,6.380
1576835478450,2019-12-20T09:51:18.450,6.022,-4.588,8.712,5.320
1576835478469,2019-12-20T09:51:18.469,6.041,-7.668,2.660,2.637
1576835478489,2019-12-20T09:51:18.489,6.061,-7.934,-5.084,0.511
1576835478508,2019-12-20T09:51:18.508,6.080,-4.916,-5.107,-0.434
1576835478529,2019-12-20T09:51:18.529,6.101,-0.854,-1.814,-0.633
1576835478548,2019-12-20T09:51:18.548,6.120,2.881,-1.921,-0.663
1576835478569,2019-12-20T09:51:18.569,6.141,5.267,-7.264,-1.623
1576835478588,2019-12-20T09:51:18.588,6.160,5.709,-10.770,-2.149
1576835478608,2019-12-20T09:51:18.608,6.180,5.099,-7.873,-0.785
1576835478629,2019-12-20T09:51:18.629,6.201,4.101,-2.241,0.320
1576835478648,2019-12-20T09:51:18.648,6.220,2.934,1.006,0.450
1576835478668,2019-12-20T09:51:18.668,6.240,1.570,0.930,0.945
1576835478687,2019-12-20T09:51:18.687,6.259,1.441,-0.419,1.944
1576835478708,2019-12-20T09:51:18.708,6.280,1.585,-3.072,2.774
1576835478727,2019-12-20T09:51:18.727,6.299,2.195,-5.404,2.843
1576835478747,2019-12-20T09:51:18.747,6.319,2.980,-3.788,2.942
1576835478768,2019-12-20T09:51:18.768,6.340,3.590,-0.610,2.348
1576835478787,2019-12-20T09:51:18.787,6.359,4.947,2.332,-0.046
1576835478807,2019-12-20T09:51:18.807,6.379,5.694,4.588,-1.692
1576835478826,2019-12-20T09:51:18.826,6.398,5.770,2.995,-2.332
1576835478847,2019-12-20T09:51:18.847,6.419,6.075,-0.648,-2.492
1576835478866,2019-12-20T09:51:18.866,6.438,6.448,-2.965,-2.828
1576835478886,2019-12-20T09:51:18.886,6.458,6.151,-3.224,-3.209
1576835478907,2019-12-20T09:51:18.907,6.479,4.573,-0.610,-2.813
1576835478926,2019-12-20T09:51:18.926,6.498,2.485,1.768,-1.098
1576835478946,2019-12-20T09:51:18.946,6.518,1.067,1.433,0.457
1576835478965,2019-12-20T09:51:18.965,6.537,0.991,0.800,1.349
1576835478986,2019-12-20T09:51:18.986,6.558,1.197,1.814,1.738
1576835479005,2019-12-20T09:51:19.005,6.577,0.739,3.392,2.142
1576835479026,2019-12-20T09:51:19.026,6.598,0.716,3.636,2.332
1576835479046,2019-12-20T09:51:19.046,6.618,1.151,2.248,1.791
1576835479065,2019-12-20T09:51:19.065,6.637,1.570,0.625,1.418
1576835479086,2019-12-20T09:51:19.086,6.658,1.921,0.099,1.258
1576835479105,2019-12-20T09:51:19.105,6.677,2.081,0.579,1.059
1576835479125,2019-12-20T09:51:19.125,6.697,1.883,1.540,0.633
1576835479144,2019-12-20T09:51:19.144,6.716,0.846,1.623,0.229
1576835479165,2019-12-20T09:51:19.165,6.737,0.008,1.113,0.320
1576835479184,2019-12-20T09:51:19.184,6.756,-0.213,0.252,0.221
1576835479204,2019-12-20T09:51:19.204,6.776,-0.595,0.313,-0.122
1576835479225,2019-12-20T09:51:19.225,6.797,-0.655,0.983,-0.503
1576835479244,2019-12-20T09:51:19.244,6.816,-0.267,-0.236,-0.290
1576835479264,2019-12-20T09:51:19.264,6.836,0.549,-3.095,0.267
1576835479283,2019-12-20T09:51:19.283,6.855,1.502,-4.139,0.724
1576835479304,2019-12-20T09:51:19.304,6.876,2.012,-2.980,1.113
1576835479323,2019-12-20T09:51:19.323,6.895,1.768,-0.846,0.777
1576835479343,2019-12-20T09:51:19.343,6.915,0.518,1.822,-0.244
1576835479364,2019-12-20T09:51:19.364,6.936,-0.633,2.873,-0.412
1576835479383,2019-12-20T09:51:19.383,6.955,-0.404,2.012,-0.030
1576835479403,2019-12-20T09:51:19.403,6.975,0.274,1.585,1.067
1576835479423,2019-12-20T09:51:19.423,6.995,0.800,2.889,2.675
1576835479443,2019-12-20T09:51:19.443,7.015,0.838,4.878,3.598
1576835479462,2019-12-20T09:51:19.462,7.034,1.159,5.335,5.084
1576835479483,2019-12-20T09:51:19.483,7.055,1.791,3.720,6.829
1576835479503,2019-12-20T09:51:19.503,7.075,1.784,1.136,7.119
1576835479522,2019-12-20T09:51:19.522,7.094,1.730,1.174,7.302
1576835479543,2019-12-20T09:51:19.543,7.115,1.898,4.108,8.460
1576835479562,2019-12-20T09:51:19.562,7.134,1.753,5.305,8.788
1576835479582,2019-12-20T09:51:19.582,7.154,0.595,2.881,7.599
1576835479601,2019-12-20T09:51:19.601,7.173,-1.181,-0.358,5.366
1576835479622,2019-12-20T09:51:19.622,7.194,-2.912,-1.395,2.409
