epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262935774,2020-01-05T22:22:15.774,0.000,0.175,0.434,-1.845
1578262935794,2020-01-05T22:22:15.794,0.020,0.244,0.061,-1.113
1578262935813,2020-01-05T22:22:15.813,0.039,0.130,0.137,-1.654
1578262935834,2020-01-05T22:22:15.834,0.060,0.541,0.252,-1.601
1578262935853,2020-01-05T22:22:15.853,0.079,0.945,0.328,-1.265
1578262935873,2020-01-05T22:22:15.873,0.099,1.197,0.503,-0.816
1578262935894,2020-01-05T22:22:15.894,0.120,1.532,0.526,-0.236
1578262935913,2020-01-05T22:22:15.913,0.139,1.791,0.351,0.488
1578262935933,2020-01-05T22:22:15.933,0.159,1.974,0.457,1.128
1578262935953,2020-01-05T22:22:15.953,0.179,2.218,0.625,1.639
1578262935973,2020-01-05T22:22:15.973,0.199,2.409,0.808,2.127
1578262935992,2020-01-05T22:22:15.992,0.218,2.546,1.075,2.546
1578262936013,2020-01-05T22:22:16.013,0.239,2.477,1.174,2.691
1578262936033,2020-01-05T22:22:16.033,0.259,2.309,1.288,2.736
1578262936052,2020-01-05T22:22:16.052,0.278,2.149,1.349,2.630
1578262936073,2020-01-05T22:22:16.073,0.299,1.768,1.433,2.386
1578262936092,2020-01-05T22:22:16.092,0.318,1.410,1.280,2.035
1578262936112,2020-01-05T22:22:16.112,0.338,0.838,0.861,1.585
1578262936131,2020-01-05T22:22:16.131,0.357,0.244,0.716,1.044
1578262936152,2020-01-05T22:22:16.152,0.378,-0.160,0.800,0.526
1578262936172,2020-01-05T22:22:16.172,0.398,-0.351,0.716,-0.152
1578262936191,2020-01-05T22:22:16.191,0.417,-0.678,-0.183,-0.938
1578262936212,2020-01-05T22:22:16.212,0.438,-0.953,-1.433,-1.639
1578262936231,2020-01-05T22:22:16.231,0.457,-0.968,-1.319,-2.096
1578262936251,2020-01-05T22:22:16.251,0.477,-0.777,-0.274,-2.264
1578262936270,2020-01-05T22:22:16.270,0.496,-0.488,0.701,-2.111
1578262936291,2020-01-05T22:22:16.291,0.517,-0.084,1.113,-1.822
1578262936311,2020-01-05T22:22:16.311,0.537,0.358,0.381,-1.502
1578262936330,2020-01-05T22:22:16.330,0.556,0.739,-0.922,-1.303
1578262936351,2020-01-05T22:22:16.351,0.577,1.250,-1.463,-1.105
1578262936370,2020-01-05T22:22:16.370,0.596,1.555,-1.059,-0.755
1578262936390,2020-01-05T22:22:16.390,0.616,1.776,-0.114,-0.412
1578262936410,2020-01-05T22:22:16.410,0.636,1.837,1.059,-0.030
1578262936430,2020-01-05T22:22:16.430,0.656,1.684,1.341,0.404
1578262936449,2020-01-05T22:22:16.449,0.675,1.502,0.648,0.747
1578262936470,2020-01-05T22:22:16.470,0.696,1.334,-0.168,0.747
1578262936490,2020-01-05T22:22:16.490,0.716,1.105,-1.120,0.595
1578262936509,2020-01-05T22:22:16.509,0.735,0.922,-1.159,0.335
1578262936530,2020-01-05T22:22:16.530,0.756,0.808,-0.046,0.130
1578262936549,2020-01-05T22:22:16.549,0.775,0.663,1.326,-0.061
1578262936569,2020-01-05T22:22:16.569,0.795,0.511,1.852,-0.183
1578262936588,2020-01-05T22:22:16.588,0.814,0.320,1.410,-0.267
1578262936609,2020-01-05T22:22:16.609,0.835,0.168,0.320,-0.419
1578262936629,2020-01-05T22:22:16.629,0.855,0.198,-0.495,-0.473
1578262936648,2020-01-05T22:22:16.648,0.874,0.351,-0.678,-0.556
1578262936669,2020-01-05T22:22:16.669,0.895,0.526,-0.297,-0.602
1578262936688,2020-01-05T22:22:16.688,0.914,0.694,0.145,-0.587
1578262936708,2020-01-05T22:22:16.708,0.934,0.838,0.358,-0.480
1578262936727,2020-01-05T22:22:16.727,0.953,0.877,0.434,-0.450
1578262936748,2020-01-05T22:22:16.748,0.974,0.915,0.137,-0.419
1578262936768,2020-01-05T22:22:16.768,0.994,0.877,-0.137,-0.419
1578262936787,2020-01-05T22:22:16.787,1.013,0.892,-0.274,-0.526
1578262936808,2020-01-05T22:22:16.808,1.034,1.029,-0.076,-0.549
1578262936827,2020-01-05T22:22:16.827,1.053,0.938,0.069,-0.556
1578262936848,2020-01-05T22:22:16.848,1.074,0.808,0.297,-0.587
1578262936867,2020-01-05T22:22:16.867,1.093,0.762,0.282,-0.541
1578262936887,2020-01-05T22:22:16.887,1.113,0.724,0.175,-0.404
1578262936908,2020-01-05T22:22:16.908,1.134,0.633,0.122,-0.351
1578262936927,2020-01-05T22:22:16.927,1.153,0.701,0.114,-0.267
1578262936947,2020-01-05T22:22:16.947,1.173,0.602,0.130,-0.175
1578262936966,2020-01-05T22:22:16.966,1.192,0.678,0.274,-0.213
1578262936987,2020-01-05T22:22:16.987,1.213,0.732,0.259,-0.267
1578262937006,2020-01-05T22:22:17.006,1.232,0.716,0.236,-0.297
1578262937026,2020-01-05T22:22:17.026,1.252,0.709,0.358,-0.343
1578262937047,2020-01-05T22:22:17.047,1.273,0.762,0.282,-0.343
1578262937066,2020-01-05T22:22:17.066,1.292,0.831,0.137,-0.579
1578262937086,2020-01-05T22:22:17.086,1.312,0.823,-0.046,-0.579
1578262937105,2020-01-05T22:22:17.105,1.331,0.831,-0.084,-0.534
1578262937126,2020-01-05T22:22:17.126,1.352,0.915,0.046,-0.648
1578262937145,2020-01-05T22:22:17.145,1.371,0.915,0.168,-0.678
1578262937165,2020-01-05T22:22:17.165,1.391,0.861,0.175,-0.648
1578262937186,2020-01-05T22:22:17.186,1.412,0.823,0.274,-0.602
1578262937205,2020-01-05T22:22:17.205,1.431,0.838,0.236,-0.579
1578262937225,2020-01-05T22:22:17.225,1.451,0.899,0.091,-0.511
1578262937244,2020-01-05T22:22:17.244,1.470,0.854,0.114,-0.419
1578262937265,2020-01-05T22:22:17.265,1.491,0.739,0.069,-0.396
1578262937284,2020-01-05T22:22:17.284,1.510,0.694,0.023,-0.351
1578262937305,2020-01-05T22:22:17.305,1.531,0.610,-0.015,-0.335
1578262937325,2020-01-05T22:22:17.325,1.551,0.617,0.046,-0.373
1578262937344,2020-01-05T22:22:17.344,1.570,0.556,0.122,-0.297
1578262937365,2020-01-05T22:22:17.365,1.591,0.587,0.351,-0.290
1578262937384,2020-01-05T22:22:17.384,1.610,0.633,0.351,-0.236
1578262937404,2020-01-05T22:22:17.404,1.630,0.633,0.328,-0.152
1578262937423,2020-01-05T22:22:17.423,1.649,0.747,0.267,-0.206
1578262937444,2020-01-05T22:22:17.444,1.670,0.846,-0.030,-0.206
1578262937463,2020-01-05T22:22:17.463,1.689,0.785,-0.091,-0.229
1578262937483,2020-01-05T22:22:17.483,1.709,0.793,0.175,-0.221
1578262937504,2020-01-05T22:22:17.504,1.730,0.861,0.404,-0.229
1578262937523,2020-01-05T22:22:17.523,1.749,0.854,0.442,-0.305
1578262937543,2020-01-05T22:22:17.543,1.769,0.808,0.259,-0.297
1578262937562,2020-01-05T22:22:17.562,1.788,0.724,0.191,-0.282
1578262937583,2020-01-05T22:22:17.583,1.809,0.655,0.152,-0.274
1578262937602,2020-01-05T22:22:17.602,1.828,0.686,0.107,-0.305
1578262937622,2020-01-05T22:22:17.622,1.848,0.770,0.244,-0.328
1578262937643,2020-01-05T22:22:17.643,1.869,0.716,0.221,-0.343
1578262937662,2020-01-05T22:22:17.662,1.888,0.716,0.282,-0.274
1578262937682,2020-01-05T22:22:17.682,1.908,0.755,0.389,-0.221
1578262937702,2020-01-05T22:22:17.702,1.928,0.869,0.282,-0.206
1578262937722,2020-01-05T22:22:17.722,1.948,0.861,0.137,-0.229
1578262937741,2020-01-05T22:22:17.741,1.967,0.777,0.152,-0.191
1578262937762,2020-01-05T22:22:17.762,1.988,0.777,0.053,-0.244
1578262937782,2020-01-05T22:22:17.782,2.008,0.709,0.236,-0.282
1578262937801,2020-01-05T22:22:17.801,2.027,0.709,0.221,-0.297
1578262937822,2020-01-05T22:22:17.822,2.048,0.777,0.175,-0.343
1578262937841,2020-01-05T22:22:17.841,2.067,0.663,0.114,-0.404
1578262937861,2020-01-05T22:22:17.861,2.087,0.678,0.137,-0.381
1578262937880,2020-01-05T22:22:17.880,2.106,0.709,0.229,-0.381
1578262937901,2020-01-05T22:22:17.901,2.127,0.816,0.297,-0.396
1578262937921,2020-01-05T22:22:17.921,2.147,0.838,0.351,-0.313
1578262937940,2020-01-05T22:22:17.940,2.166,0.777,0.122,-0.297
1578262937961,2020-01-05T22:22:17.961,2.187,0.617,-0.191,-0.198
1578262937980,2020-01-05T22:22:17.980,2.206,0.701,-0.244,-0.091
1578262938000,2020-01-05T22:22:18.000,2.226,0.610,-0.023,-0.122
1578262938019,2020-01-05T22:22:18.019,2.245,0.587,0.084,-0.191
1578262938040,2020-01-05T22:22:18.040,2.266,0.663,0.290,-0.244
1578262938060,2020-01-05T22:22:18.060,2.286,0.686,0.358,-0.343
1578262938079,2020-01-05T22:22:18.079,2.305,0.678,0.373,-0.358
1578262938100,2020-01-05T22:22:18.100,2.326,0.739,0.290,-0.351
1578262938119,2020-01-05T22:22:18.119,2.345,0.800,0.259,-0.404
1578262938140,2020-01-05T22:22:18.140,2.366,0.907,0.343,-0.328
1578262938159,2020-01-05T22:22:18.159,2.385,0.877,0.305,-0.229
1578262938179,2020-01-05T22:22:18.179,2.405,0.861,0.297,-0.305
1578262938200,2020-01-05T22:22:18.200,2.426,0.831,0.244,-0.305
1578262938219,2020-01-05T22:22:18.219,2.445,0.739,0.252,-0.282
1578262938239,2020-01-05T22:22:18.239,2.465,0.747,0.236,-0.290
1578262938258,2020-01-05T22:22:18.258,2.484,0.663,0.191,-0.343
1578262938279,2020-01-05T22:22:18.279,2.505,0.716,0.137,-0.328
1578262938298,2020-01-05T22:22:18.298,2.524,0.747,0.130,-0.305
1578262938318,2020-01-05T22:22:18.318,2.544,0.716,0.168,-0.320
1578262938339,2020-01-05T22:22:18.339,2.565,0.777,0.305,-0.282
1578262938358,2020-01-05T22:22:18.358,2.584,0.655,0.313,-0.267
1578262938378,2020-01-05T22:22:18.378,2.604,0.640,0.175,-0.290
1578262938397,2020-01-05T22:22:18.397,2.623,0.709,0.244,-0.328
1578262938418,2020-01-05T22:22:18.418,2.644,0.564,0.221,-0.259
1578262938437,2020-01-05T22:22:18.437,2.663,0.488,0.335,-0.191
1578262938457,2020-01-05T22:22:18.457,2.683,0.297,0.244,-0.236
1578262938478,2020-01-05T22:22:18.478,2.704,0.023,-0.107,-0.229
1578262938497,2020-01-05T22:22:18.497,2.723,-0.145,0.122,-0.206
1578262938517,2020-01-05T22:22:18.517,2.743,-0.320,0.625,-0.091
1578262938536,2020-01-05T22:22:18.536,2.762,-0.358,0.655,0.145
1578262938557,2020-01-05T22:22:18.557,2.783,-0.473,0.724,0.366
1578262938576,2020-01-05T22:22:18.576,2.802,-0.412,0.831,0.785
1578262938597,2020-01-05T22:22:18.597,2.823,-0.076,1.181,1.242
1578262938616,2020-01-05T22:22:18.616,2.842,0.137,1.585,1.684
1578262938636,2020-01-05T22:22:18.636,2.862,0.381,1.425,2.081
1578262938657,2020-01-05T22:22:18.657,2.883,0.770,0.777,2.500
1578262938676,2020-01-05T22:22:18.676,2.902,1.166,0.396,2.508
1578262938696,2020-01-05T22:22:18.696,2.922,1.395,-0.091,2.241
1578262938715,2020-01-05T22:22:18.715,2.941,1.806,-0.221,1.776
1578262938736,2020-01-05T22:22:18.736,2.962,2.226,-0.152,1.029
1578262938755,2020-01-05T22:22:18.755,2.981,2.576,-0.160,0.061
1578262938775,2020-01-05T22:22:18.775,3.001,2.919,0.023,-0.976
1578262938796,2020-01-05T22:22:18.796,3.022,3.102,-0.099,-1.905
1578262938815,2020-01-05T22:22:18.815,3.041,3.262,-0.114,-2.904
1578262938835,2020-01-05T22:22:18.835,3.061,3.239,-0.091,-3.636
1578262938854,2020-01-05T22:22:18.854,3.080,3.392,-0.488,-4.314
1578262938875,2020-01-05T22:22:18.875,3.101,4.360,-0.983,-4.886
1578262938894,2020-01-05T22:22:18.894,3.120,7.058,-5.564,-5.198
1578262938914,2020-01-05T22:22:18.914,3.140,9.527,-7.866,-6.875
1578262938935,2020-01-05T22:22:18.935,3.161,10.587,-7.927,-8.072
1578262938954,2020-01-05T22:22:18.954,3.180,12.317,-8.407,-6.273
1578262938974,2020-01-05T22:22:18.974,3.200,17.309,-1.989,-2.523
1578262938994,2020-01-05T22:22:18.994,3.220,21.090,4.832,1.997
1578262939014,2020-01-05T22:22:19.014,3.240,24.162,2.149,6.456
1578262939033,2020-01-05T22:22:19.033,3.259,28.712,-2.134,10.000
1578262939054,2020-01-05T22:22:19.054,3.280,35.587,-4.009,13.216
1578262939074,2020-01-05T22:22:19.074,3.300,43.072,-4.459,15.450
1578262939093,2020-01-05T22:22:19.093,3.319,50.915,-4.482,15.831
1578262939114,2020-01-05T22:22:19.114,3.340,58.498,-5.213,14.345
1578262939133,2020-01-05T22:22:19.133,3.359,64.840,-8.476,12.218
1578262939153,2020-01-05T22:22:19.153,3.379,69.748,-12.424,9.787
1578262939172,2020-01-05T22:22:19.172,3.398,73.834,-12.889,6.768
1578262939193,2020-01-05T22:22:19.193,3.419,75.587,-11.014,4.139
1578262939213,2020-01-05T22:22:19.213,3.439,74.794,-10.236,2.302
1578262939232,2020-01-05T22:22:19.232,3.458,72.241,-8.758,0.328
1578262939253,2020-01-05T22:22:19.253,3.479,68.331,-6.334,-2.157
1578262939272,2020-01-05T22:22:19.272,3.498,63.072,-4.604,-4.192
1578262939292,2020-01-05T22:22:19.292,3.518,56.623,-3.521,-5.480
1578262939311,2020-01-05T22:22:19.311,3.537,49.665,-3.659,-5.846
1578262939332,2020-01-05T22:22:19.332,3.558,42.233,-4.665,-5.724
1578262939352,2020-01-05T22:22:19.352,3.578,34.474,-6.174,-5.084
1578262939371,2020-01-05T22:22:19.371,3.597,26.608,-8.384,-3.979
1578262939392,2020-01-05T22:22:19.392,3.618,19.825,-7.790,-2.896
1578262939411,2020-01-05T22:22:19.411,3.637,13.659,-5.991,-1.974
1578262939432,2020-01-05T22:22:19.432,3.658,8.003,-3.986,-0.938
1578262939451,2020-01-05T22:22:19.451,3.677,2.873,-1.037,0.122
1578262939471,2020-01-05T22:22:19.471,3.697,-2.020,2.203,1.044
1578262939492,2020-01-05T22:22:19.492,3.718,-6.639,2.973,1.814
1578262939511,2020-01-05T22:22:19.511,3.737,-10.777,2.500,1.745
1578262939531,2020-01-05T22:22:19.531,3.757,-15.137,2.325,1.410
1578262939550,2020-01-05T22:22:19.550,3.776,-19.459,1.768,1.395
1578262939571,2020-01-05T22:22:19.571,3.797,-24.314,1.837,1.220
1578262939590,2020-01-05T22:22:19.590,3.816,-31.997,2.607,0.846
1578262939610,2020-01-05T22:22:19.610,3.836,-44.680,6.120,-0.610
1578262939629,2020-01-05T22:22:19.629,3.855,-63.148,12.759,-3.377
1578262939650,2020-01-05T22:22:19.650,3.876,-85.175,19.665,-6.197
1578262939670,2020-01-05T22:22:19.670,3.896,-107.721,24.413,-9.314
1578262939689,2020-01-05T22:22:19.689,3.915,-130.358,24.634,-11.974
1578262939710,2020-01-05T22:22:19.710,3.936,-151.090,20.221,-13.902
1578262939729,2020-01-05T22:22:19.729,3.955,-167.744,13.377,-15.274
1578262939749,2020-01-05T22:22:19.749,3.975,-180.495,6.220,-14.680
1578262939768,2020-01-05T22:22:19.768,3.994,-188.780,-0.183,-12.332
1578262939789,2020-01-05T22:22:19.789,4.015,-192.691,-4.566,-9.619
1578262939809,2020-01-05T22:22:19.809,4.035,-191.456,-3.956,-6.814
1578262939828,2020-01-05T22:22:19.828,4.054,-185.991,-2.005,-4.238
1578262939849,2020-01-05T22:22:19.849,4.075,-176.463,0.655,-2.942
1578262939868,2020-01-05T22:22:19.868,4.094,-162.477,2.904,-1.982
1578262939889,2020-01-05T22:22:19.889,4.115,-143.811,2.927,-0.716
1578262939908,2020-01-05T22:22:19.908,4.134,-119.939,3.780,0.503
1578262939928,2020-01-05T22:22:19.928,4.154,-90.846,9.748,0.648
1578262939949,2020-01-05T22:22:19.949,4.175,-58.537,13.742,-1.120
1578262939968,2020-01-05T22:22:19.968,4.194,-24.154,12.081,-4.550
1578262939988,2020-01-05T22:22:19.988,4.214,11.319,6.288,-8.277
1578262940007,2020-01-05T22:22:20.007,4.233,47.073,-2.355,-11.631
1578262940028,2020-01-05T22:22:20.028,4.254,83.095,-6.189,-13.620
1578262940047,2020-01-05T22:22:20.047,4.273,118.011,-3.498,-13.331
1578262940067,2020-01-05T22:22:20.067,4.293,151.547,4.535,-11.098
1578262940088,2020-01-05T22:22:20.088,4.314,182.218,12.980,-6.700
1578262940107,2020-01-05T22:22:20.107,4.333,209.078,14.337,0.419
1578262940127,2020-01-05T22:22:20.127,4.353,232.226,11.898,9.002
1578262940146,2020-01-05T22:22:20.146,4.372,249.223,9.306,18.407
1578262940167,2020-01-05T22:22:20.167,4.393,249.748,3.712,27.134
1578262940186,2020-01-05T22:22:20.186,4.412,249.520,-3.902,33.613
1578262940206,2020-01-05T22:22:20.206,4.432,249.710,-17.721,36.547
1578262940227,2020-01-05T22:22:20.227,4.453,249.748,-31.395,35.335
1578262940246,2020-01-05T22:22:20.246,4.472,244.489,-39.573,31.601
1578262940266,2020-01-05T22:22:20.266,4.492,225.747,-47.835,26.776
1578262940286,2020-01-05T22:22:20.286,4.512,202.774,-53.666,20.983
1578262940306,2020-01-05T22:22:20.306,4.532,178.308,-49.512,14.566
1578262940325,2020-01-05T22:22:20.325,4.551,152.149,-39.078,9.474
1578262940346,2020-01-05T22:22:20.346,4.572,124.543,-26.890,6.532
1578262940366,2020-01-05T22:22:20.366,4.592,96.524,-16.867,4.634
1578262940385,2020-01-05T22:22:20.385,4.611,68.087,-9.832,3.529
1578262940406,2020-01-05T22:22:20.406,4.632,39.505,-4.093,3.331
1578262940425,2020-01-05T22:22:20.425,4.651,12.393,2.721,3.529
1578262940445,2020-01-05T22:22:20.445,4.671,-13.887,8.902,3.963
1578262940464,2020-01-05T22:22:20.464,4.690,-38.979,16.052,4.604
1578262940485,2020-01-05T22:22:20.485,4.711,-63.369,25.404,5.343
1578262940505,2020-01-05T22:22:20.505,4.731,-88.552,32.340,5.160
1578262940524,2020-01-05T22:22:20.524,4.750,-114.474,35.351,3.293
1578262940545,2020-01-05T22:22:20.545,4.771,-140.701,32.942,-0.160
1578262940564,2020-01-05T22:22:20.564,4.790,-165.732,29.093,-3.948
1578262940584,2020-01-05T22:22:20.584,4.810,-188.864,28.590,-7.104
1578262940603,2020-01-05T22:22:20.603,4.829,-209.832,28.994,-10.960
1578262940624,2020-01-05T22:22:20.624,4.850,-228.018,27.668,-15.389
1578262940644,2020-01-05T22:22:20.644,4.870,-242.828,23.331,-18.407
1578262940663,2020-01-05T22:22:20.663,4.889,-249.748,21.814,-20.320
1578262940684,2020-01-05T22:22:20.684,4.910,-249.748,23.194,-21.791
1578262940703,2020-01-05T22:22:20.703,4.929,-249.611,24.055,-22.302
1578262940723,2020-01-05T22:22:20.723,4.949,-249.748,24.116,-22.378
1578262940743,2020-01-05T22:22:20.743,4.969,-246.067,21.662,-21.402
1578262940763,2020-01-05T22:22:20.763,4.989,-230.267,21.395,-18.689
1578262940784,2020-01-05T22:22:20.784,5.010,-207.820,19.451,-15.655
1578262940803,2020-01-05T22:22:20.803,5.029,-180.503,12.736,-13.704
1578262940823,2020-01-05T22:22:20.823,5.049,-147.652,5.252,-13.232
1578262940842,2020-01-05T22:22:20.842,5.068,-110.495,-0.846,-12.980
1578262940863,2020-01-05T22:22:20.863,5.089,-68.872,-3.155,-13.034
1578262940882,2020-01-05T22:22:20.882,5.108,-24.207,-2.370,-12.729
1578262940902,2020-01-05T22:22:20.902,5.128,21.235,1.616,-10.640
1578262940923,2020-01-05T22:22:20.923,5.149,64.794,7.332,-8.178
1578262940942,2020-01-05T22:22:20.942,5.168,105.465,13.735,-5.998
1578262940962,2020-01-05T22:22:20.962,5.188,141.509,20.389,-3.194
1578262940981,2020-01-05T22:22:20.981,5.207,173.072,25.503,0.892
1578262941002,2020-01-05T22:22:21.002,5.228,200.610,26.303,7.241
1578262941021,2020-01-05T22:22:21.021,5.247,224.238,19.840,15.838
1578262941041,2020-01-05T22:22:21.041,5.267,244.520,7.683,25.831
1578262941060,2020-01-05T22:22:21.060,5.286,249.748,-4.962,36.867
1578262941081,2020-01-05T22:22:21.081,5.307,249.748,-11.585,46.098
1578262941101,2020-01-05T22:22:21.101,5.327,249.611,-15.846,51.913
1578262941120,2020-01-05T22:22:21.120,5.346,249.748,-26.136,54.123
1578262941141,2020-01-05T22:22:21.141,5.367,249.748,-38.194,52.180
1578262941160,2020-01-05T22:22:21.160,5.386,246.761,-46.471,46.402
1578262941181,2020-01-05T22:22:21.181,5.407,229.360,-50.579,38.194
1578262941200,2020-01-05T22:22:21.200,5.426,206.326,-49.543,29.611
1578262941220,2020-01-05T22:22:21.220,5.446,182.066,-42.317,22.721
1578262941241,2020-01-05T22:22:21.241,5.467,156.037,-32.088,17.645
1578262941260,2020-01-05T22:22:21.260,5.486,128.704,-23.537,13.727
1578262941280,2020-01-05T22:22:21.280,5.506,101.349,-14.169,11.067
1578262941299,2020-01-05T22:22:21.299,5.525,74.116,-5.793,8.963
1578262941320,2020-01-05T22:22:21.320,5.546,47.058,-1.997,7.180
1578262941339,2020-01-05T22:22:21.339,5.565,20.701,0.617,5.838
1578262941359,2020-01-05T22:22:21.359,5.585,-4.764,5.076,4.878
1578262941380,2020-01-05T22:22:21.380,5.606,-29.604,9.748,3.780
1578262941399,2020-01-05T22:22:21.399,5.625,-53.110,14.413,2.111
1578262941419,2020-01-05T22:22:21.419,5.645,-76.372,19.596,-0.305
1578262941438,2020-01-05T22:22:21.438,5.664,-99.916,23.056,-4.489
1578262941459,2020-01-05T22:22:21.459,5.685,-124.108,22.774,-9.962
1578262941478,2020-01-05T22:22:21.478,5.704,-148.460,21.029,-15.198
1578262941498,2020-01-05T22:22:21.498,5.724,-172.934,18.689,-19.764
1578262941519,2020-01-05T22:22:21.519,5.745,-197.050,14.527,-24.863
1578262941538,2020-01-05T22:22:21.538,5.764,-221.159,9.512,-29.893
1578262941558,2020-01-05T22:22:21.558,5.784,-243.910,2.767,-34.787
1578262941578,2020-01-05T22:22:21.578,5.804,-249.748,-0.534,-38.803
1578262941598,2020-01-05T22:22:21.598,5.824,-249.733,2.553,-41.784
1578262941617,2020-01-05T22:22:21.617,5.843,-249.588,6.250,-44.215
1578262941638,2020-01-05T22:22:21.638,5.864,-249.748,13.186,-45.191
1578262941658,2020-01-05T22:22:21.658,5.884,-249.748,20.953,-44.428
1578262941677,2020-01-05T22:22:21.677,5.903,-249.748,25.503,-42.203
1578262941698,2020-01-05T22:22:21.698,5.924,-247.835,27.134,-38.544
1578262941717,2020-01-05T22:22:21.717,5.943,-228.293,24.634,-33.750
1578262941737,2020-01-05T22:22:21.737,5.963,-197.477,18.361,-28.598
1578262941756,2020-01-05T22:22:21.756,5.982,-161.684,9.642,-23.049
1578262941777,2020-01-05T22:22:21.777,6.003,-118.727,2.508,-18.133
1578262941797,2020-01-05T22:22:21.797,6.023,-69.192,2.248,-13.727
1578262941816,2020-01-05T22:22:21.816,6.042,-16.212,7.790,-7.256
1578262941837,2020-01-05T22:22:21.837,6.063,35.023,9.512,0.739
1578262941856,2020-01-05T22:22:21.856,6.082,81.540,9.832,7.165
1578262941876,2020-01-05T22:22:21.876,6.102,123.003,14.878,11.189
1578262941895,2020-01-05T22:22:21.895,6.121,157.675,19.123,14.726
1578262941916,2020-01-05T22:22:21.916,6.142,186.410,20.137,18.880
1578262941936,2020-01-05T22:22:21.936,6.162,210.366,19.771,23.575
1578262941955,2020-01-05T22:22:21.955,6.181,230.495,15.434,28.438
1578262941976,2020-01-05T22:22:21.976,6.202,246.128,5.046,33.316
1578262941995,2020-01-05T22:22:21.995,6.221,249.748,-8.285,37.988
1578262942015,2020-01-05T22:22:22.015,6.241,249.733,-18.300,42.530
1578262942035,2020-01-05T22:22:22.035,6.261,249.649,-21.471,45.274
1578262942055,2020-01-05T22:22:22.055,6.281,249.748,-17.127,44.931
1578262942076,2020-01-05T22:22:22.076,6.302,249.748,-15.122,42.965
1578262942095,2020-01-05T22:22:22.095,6.321,249.550,-23.018,41.082
1578262942115,2020-01-05T22:22:22.115,6.341,240.381,-41.098,38.849
1578262942134,2020-01-05T22:22:22.134,6.360,218.293,-60.290,35.328
1578262942155,2020-01-05T22:22:22.155,6.381,193.742,-65.069,30.015
1578262942174,2020-01-05T22:22:22.174,6.400,167.599,-59.154,22.813
1578262942194,2020-01-05T22:22:22.194,6.420,139.383,-47.485,16.875
1578262942215,2020-01-05T22:22:22.215,6.441,111.669,-23.659,12.172
1578262942234,2020-01-05T22:22:22.234,6.460,84.627,-0.991,7.934
1578262942254,2020-01-05T22:22:22.254,6.480,57.866,10.770,5.777
1578262942273,2020-01-05T22:22:22.273,6.499,31.341,13.605,5.938
1578262942294,2020-01-05T22:22:22.294,6.520,5.678,13.323,7.149
1578262942313,2020-01-05T22:22:22.313,6.539,-19.322,14.299,8.529
1578262942333,2020-01-05T22:22:22.333,6.559,-43.613,16.974,8.605
1578262942352,2020-01-05T22:22:22.352,6.578,-66.791,20.953,5.938
1578262942373,2020-01-05T22:22:22.373,6.599,-89.444,24.276,1.395
1578262942393,2020-01-05T22:22:22.393,6.619,-112.188,27.058,-3.979
1578262942412,2020-01-05T22:22:22.412,6.638,-135.335,28.232,-9.009
1578262942433,2020-01-05T22:22:22.433,6.659,-159.184,28.796,-13.285
1578262942452,2020-01-05T22:22:22.452,6.678,-183.338,25.633,-16.890
1578262942473,2020-01-05T22:22:22.473,6.699,-206.006,21.738,-19.436
1578262942492,2020-01-05T22:22:22.492,6.718,-226.159,21.380,-21.319
1578262942512,2020-01-05T22:22:22.512,6.738,-242.683,22.851,-22.752
1578262942533,2020-01-05T22:22:22.533,6.759,-249.748,21.570,-24.573
1578262942552,2020-01-05T22:22:22.552,6.778,-249.748,18.880,-26.898
1578262942572,2020-01-05T22:22:22.572,6.798,-249.596,11.928,-27.348
1578262942591,2020-01-05T22:22:22.591,6.817,-249.748,8.994,-27.439
1578262942612,2020-01-05T22:22:22.612,6.838,-249.748,5.313,-27.035
1578262942631,2020-01-05T22:22:22.631,6.857,-248.255,1.319,-26.540
1578262942651,2020-01-05T22:22:22.651,6.877,-233.514,-0.244,-25.206
1578262942672,2020-01-05T22:22:22.672,6.898,-208.849,-1.410,-23.300
1578262942691,2020-01-05T22:22:22.691,6.917,-178.765,2.127,-22.294
1578262942711,2020-01-05T22:22:22.711,6.937,-143.773,8.056,-21.837
1578262942730,2020-01-05T22:22:22.730,6.956,-103.201,15.145,-21.014
1578262942751,2020-01-05T22:22:22.751,6.977,-58.689,25.305,-19.154
1578262942770,2020-01-05T22:22:22.770,6.996,-11.989,30.602,-15.526
1578262942790,2020-01-05T22:22:22.790,7.016,33.102,26.303,-9.878
1578262942811,2020-01-05T22:22:22.811,7.037,73.765,16.479,-3.415
1578262942830,2020-01-05T22:22:22.830,7.056,110.114,8.834,2.020
1578262942850,2020-01-05T22:22:22.850,7.076,141.380,3.544,6.570
1578262942869,2020-01-05T22:22:22.869,7.095,168.773,2.104,11.974
1578262942890,2020-01-05T22:22:22.890,7.116,192.591,4.207,17.927
1578262942909,2020-01-05T22:22:22.909,7.135,211.502,3.369,23.971
1578262942930,2020-01-05T22:22:22.930,7.156,224.588,-0.655,30.473
1578262942950,2020-01-05T22:22:22.950,7.176,235.084,6.601,38.948
1578262942969,2020-01-05T22:22:22.969,7.195,242.287,32.165,45.762
1578262942990,2020-01-05T22:22:22.990,7.216,243.300,52.233,48.163
