epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685534269,2019-12-18T16:12:14.269,0.000,1.235,0.114,0.008
1576685534288,2019-12-18T16:12:14.288,0.019,0.701,0.084,0.076
1576685534309,2019-12-18T16:12:14.309,0.040,0.640,0.076,-0.305
1576685534328,2019-12-18T16:12:14.328,0.059,0.655,-0.107,-0.145
1576685534349,2019-12-18T16:12:14.349,0.080,0.595,-0.206,-0.091
1576685534369,2019-12-18T16:12:14.369,0.100,0.640,-0.137,-0.130
1576685534388,2019-12-18T16:12:14.388,0.119,0.716,0.015,-0.198
1576685534409,2019-12-18T16:12:14.409,0.140,0.694,0.107,-0.259
1576685534428,2019-12-18T16:12:14.428,0.159,0.716,0.076,-0.328
1576685534448,2019-12-18T16:12:14.448,0.179,0.808,0.122,-0.343
1576685534467,2019-12-18T16:12:14.467,0.198,0.724,0.191,-0.381
1576685534488,2019-12-18T16:12:14.488,0.219,0.694,0.267,-0.442
1576685534508,2019-12-18T16:12:14.508,0.239,0.816,0.373,-0.351
1576685534527,2019-12-18T16:12:14.527,0.258,0.877,0.473,-0.290
1576685534548,2019-12-18T16:12:14.548,0.279,0.938,0.495,-0.130
1576685534567,2019-12-18T16:12:14.567,0.298,1.120,0.465,-0.038
1576685534587,2019-12-18T16:12:14.587,0.318,1.418,0.663,-0.023
1576685534606,2019-12-18T16:12:14.606,0.337,1.730,1.006,-0.267
1576685534627,2019-12-18T16:12:14.627,0.358,2.043,1.334,-0.381
1576685534647,2019-12-18T16:12:14.647,0.378,2.317,1.463,-0.373
1576685534666,2019-12-18T16:12:14.666,0.397,2.401,1.303,-0.419
1576685534687,2019-12-18T16:12:14.687,0.418,2.447,1.159,-0.389
1576685534706,2019-12-18T16:12:14.706,0.437,2.279,0.877,-0.335
1576685534726,2019-12-18T16:12:14.726,0.457,1.913,0.434,-0.099
1576685534746,2019-12-18T16:12:14.746,0.477,1.593,0.084,-0.076
1576685534766,2019-12-18T16:12:14.766,0.497,1.288,0.152,-0.046
1576685534785,2019-12-18T16:12:14.785,0.516,1.067,0.229,0.061
1576685534806,2019-12-18T16:12:14.806,0.537,0.816,0.206,0.015
1576685534826,2019-12-18T16:12:14.826,0.557,0.694,0.335,-0.015
1576685534845,2019-12-18T16:12:14.845,0.576,0.694,0.412,-0.107
1576685534866,2019-12-18T16:12:14.866,0.597,0.686,0.427,-0.145
1576685534885,2019-12-18T16:12:14.885,0.616,0.831,0.305,-0.084
1576685534905,2019-12-18T16:12:14.905,0.636,0.884,0.221,0.000
1576685534924,2019-12-18T16:12:14.924,0.655,1.059,0.191,0.091
1576685534945,2019-12-18T16:12:14.945,0.676,1.319,0.351,0.175
1576685534965,2019-12-18T16:12:14.965,0.696,1.563,0.572,0.290
1576685534984,2019-12-18T16:12:14.984,0.715,1.646,0.473,0.450
1576685535005,2019-12-18T16:12:15.005,0.736,1.608,0.023,0.648
1576685535024,2019-12-18T16:12:15.024,0.755,1.570,-0.236,0.694
1576685535044,2019-12-18T16:12:15.044,0.775,1.532,-0.274,0.663
1576685535063,2019-12-18T16:12:15.063,0.794,1.563,-0.297,0.564
1576685535084,2019-12-18T16:12:15.084,0.815,1.456,-0.351,0.427
1576685535104,2019-12-18T16:12:15.104,0.835,1.296,-0.213,0.236
1576685535123,2019-12-18T16:12:15.123,0.854,1.059,-0.008,0.015
1576685535144,2019-12-18T16:12:15.144,0.875,0.701,0.137,-0.297
1576685535163,2019-12-18T16:12:15.163,0.894,0.480,0.290,-0.511
1576685535183,2019-12-18T16:12:15.183,0.914,0.030,0.381,-0.739
1576685535203,2019-12-18T16:12:15.203,0.934,-0.343,0.770,-0.953
1576685535223,2019-12-18T16:12:15.223,0.954,-0.488,1.273,-1.067
1576685535244,2019-12-18T16:12:15.244,0.975,-0.480,1.585,-1.082
1576685535263,2019-12-18T16:12:15.263,0.994,-0.351,1.623,-1.181
1576685535283,2019-12-18T16:12:15.283,1.014,-0.213,1.387,-1.075
1576685535302,2019-12-18T16:12:15.302,1.033,0.000,1.082,-0.861
1576685535323,2019-12-18T16:12:15.323,1.054,0.343,0.861,-0.640
1576685535342,2019-12-18T16:12:15.342,1.073,0.640,0.572,-0.404
1576685535362,2019-12-18T16:12:15.362,1.093,0.816,0.244,-0.030
1576685535381,2019-12-18T16:12:15.381,1.112,1.212,-0.183,0.434
1576685535402,2019-12-18T16:12:15.402,1.133,1.608,-0.640,0.838
1576685535422,2019-12-18T16:12:15.422,1.153,1.928,-1.159,1.166
1576685535441,2019-12-18T16:12:15.441,1.172,2.050,-1.646,1.280
1576685535462,2019-12-18T16:12:15.462,1.193,1.875,-1.723,1.296
1576685535481,2019-12-18T16:12:15.481,1.212,1.639,-1.334,1.128
1576685535501,2019-12-18T16:12:15.501,1.232,1.311,-0.389,0.610
1576685535520,2019-12-18T16:12:15.520,1.251,0.770,0.526,0.008
1576685535541,2019-12-18T16:12:15.541,1.272,0.457,0.777,-0.518
1576685535561,2019-12-18T16:12:15.561,1.292,0.191,0.556,-0.739
1576685535580,2019-12-18T16:12:15.580,1.311,-0.137,0.800,-1.151
1576685535601,2019-12-18T16:12:15.601,1.332,-0.313,1.479,-1.662
1576685535620,2019-12-18T16:12:15.620,1.351,-0.389,1.547,-1.745
1576685535641,2019-12-18T16:12:15.641,1.372,-0.282,0.831,-1.242
1576685535660,2019-12-18T16:12:15.660,1.391,0.107,-0.008,-0.549
1576685535680,2019-12-18T16:12:15.680,1.411,0.518,-0.274,-0.046
1576685535701,2019-12-18T16:12:15.701,1.432,0.823,-0.221,0.198
1576685535720,2019-12-18T16:12:15.720,1.451,0.884,-0.427,0.366
1576685535740,2019-12-18T16:12:15.740,1.471,0.831,-0.480,0.221
1576685535759,2019-12-18T16:12:15.759,1.490,0.671,-0.511,0.145
1576685535780,2019-12-18T16:12:15.780,1.511,0.617,-0.526,0.099
1576685535799,2019-12-18T16:12:15.799,1.530,0.572,-0.236,-0.030
1576685535819,2019-12-18T16:12:15.819,1.550,0.480,-0.046,0.015
1576685535840,2019-12-18T16:12:15.840,1.571,0.572,-0.023,0.053
1576685535859,2019-12-18T16:12:15.859,1.590,0.617,-0.076,-0.061
1576685535879,2019-12-18T16:12:15.879,1.610,0.534,0.000,-0.069
1576685535898,2019-12-18T16:12:15.898,1.629,0.556,0.191,-0.152
1576685535919,2019-12-18T16:12:15.919,1.650,0.488,0.381,-0.320
1576685535938,2019-12-18T16:12:15.938,1.669,0.427,0.617,-0.358
1576685535958,2019-12-18T16:12:15.958,1.689,0.282,0.762,-0.457
1576685535979,2019-12-18T16:12:15.979,1.710,0.297,0.724,-0.488
1576685535998,2019-12-18T16:12:15.998,1.729,0.427,0.572,-0.473
1576685536018,2019-12-18T16:12:16.018,1.749,0.572,0.320,-0.434
1576685536037,2019-12-18T16:12:16.037,1.768,0.785,0.297,-0.343
1576685536058,2019-12-18T16:12:16.058,1.789,0.793,0.313,-0.252
1576685536077,2019-12-18T16:12:16.077,1.808,0.755,0.206,-0.145
1576685536098,2019-12-18T16:12:16.098,1.829,0.831,0.175,-0.030
1576685536117,2019-12-18T16:12:16.117,1.848,0.838,0.252,-0.015
1576685536137,2019-12-18T16:12:16.137,1.868,0.701,0.313,-0.122
1576685536158,2019-12-18T16:12:16.158,1.889,0.739,0.267,-0.244
1576685536177,2019-12-18T16:12:16.177,1.908,0.770,0.122,-0.252
1576685536197,2019-12-18T16:12:16.197,1.928,0.678,0.183,-0.320
1576685536216,2019-12-18T16:12:16.216,1.947,0.663,0.290,-0.335
1576685536237,2019-12-18T16:12:16.237,1.968,0.831,0.259,-0.229
1576685536256,2019-12-18T16:12:16.256,1.987,1.098,0.023,-0.046
1576685536276,2019-12-18T16:12:16.276,2.007,1.296,-0.175,-0.053
1576685536297,2019-12-18T16:12:16.297,2.028,1.372,0.114,0.023
1576685536316,2019-12-18T16:12:16.316,2.047,1.418,0.198,0.061
1576685536336,2019-12-18T16:12:16.336,2.067,1.197,0.282,-0.008
1576685536355,2019-12-18T16:12:16.355,2.086,0.968,0.008,0.069
1576685536376,2019-12-18T16:12:16.376,2.107,0.739,-0.160,0.107
1576685536395,2019-12-18T16:12:16.395,2.126,0.655,0.008,0.091
1576685536415,2019-12-18T16:12:16.415,2.146,0.526,0.335,-0.091
1576685536436,2019-12-18T16:12:16.436,2.167,0.450,0.716,-0.297
1576685536455,2019-12-18T16:12:16.455,2.186,0.396,0.747,-0.419
1576685536475,2019-12-18T16:12:16.475,2.206,0.404,0.686,-0.549
1576685536495,2019-12-18T16:12:16.495,2.226,0.457,0.587,-0.602
1576685536515,2019-12-18T16:12:16.515,2.246,0.595,0.518,-0.511
1576685536534,2019-12-18T16:12:16.534,2.265,0.633,0.579,-0.465
1576685536555,2019-12-18T16:12:16.555,2.286,0.762,0.495,-0.412
1576685536575,2019-12-18T16:12:16.575,2.306,0.983,0.442,-0.274
1576685536594,2019-12-18T16:12:16.594,2.325,1.242,0.351,-0.114
1576685536615,2019-12-18T16:12:16.615,2.346,1.258,-0.053,-0.084
1576685536634,2019-12-18T16:12:16.634,2.365,1.395,-0.595,-0.419
1576685536654,2019-12-18T16:12:16.654,2.385,1.441,-0.473,-0.922
1576685536673,2019-12-18T16:12:16.673,2.404,1.623,-0.069,-1.364
1576685536694,2019-12-18T16:12:16.694,2.425,1.631,0.252,-1.761
1576685536714,2019-12-18T16:12:16.714,2.445,1.578,1.067,-2.370
1576685536733,2019-12-18T16:12:16.733,2.464,1.471,2.348,-2.896
1576685536754,2019-12-18T16:12:16.754,2.485,1.349,2.828,-3.026
1576685536773,2019-12-18T16:12:16.773,2.504,1.372,2.416,-2.721
1576685536793,2019-12-18T16:12:16.793,2.524,1.311,1.936,-2.393
1576685536812,2019-12-18T16:12:16.812,2.543,0.983,1.867,-2.134
1576685536833,2019-12-18T16:12:16.833,2.564,0.816,1.883,-1.768
1576685536852,2019-12-18T16:12:16.852,2.583,1.273,2.027,-1.441
1576685536872,2019-12-18T16:12:16.872,2.603,1.913,1.822,-1.341
1576685536893,2019-12-18T16:12:16.893,2.624,2.355,1.814,-1.189
1576685536912,2019-12-18T16:12:16.912,2.643,2.805,1.646,-1.037
1576685536933,2019-12-18T16:12:16.933,2.664,3.110,0.922,-1.174
1576685536952,2019-12-18T16:12:16.952,2.683,3.407,0.617,-1.692
1576685536972,2019-12-18T16:12:16.972,2.703,3.918,1.730,-2.248
1576685536991,2019-12-18T16:12:16.991,2.722,3.979,2.835,-3.194
1576685537012,2019-12-18T16:12:17.012,2.743,3.902,3.567,-3.857
1576685537032,2019-12-18T16:12:17.032,2.763,3.643,2.866,-3.956
1576685537051,2019-12-18T16:12:17.051,2.782,3.308,0.526,-3.582
1576685537072,2019-12-18T16:12:17.072,2.803,3.491,-1.585,-3.277
1576685537091,2019-12-18T16:12:17.091,2.822,3.880,-1.898,-3.476
1576685537111,2019-12-18T16:12:17.111,2.842,4.329,-1.402,-3.727
1576685537130,2019-12-18T16:12:17.130,2.861,4.748,-1.540,-3.613
1576685537151,2019-12-18T16:12:17.151,2.882,4.787,-2.523,-3.125
1576685537171,2019-12-18T16:12:17.171,2.902,4.688,-3.209,-2.515
1576685537190,2019-12-18T16:12:17.190,2.921,4.588,-3.620,-1.898
1576685537211,2019-12-18T16:12:17.211,2.942,3.735,-4.634,-0.922
1576685537230,2019-12-18T16:12:17.230,2.961,1.997,-6.372,0.168
1576685537250,2019-12-18T16:12:17.250,2.981,1.052,-4.909,1.319
1576685537269,2019-12-18T16:12:17.269,3.000,0.678,-1.563,2.645
1576685537290,2019-12-18T16:12:17.290,3.021,-0.976,-1.189,3.788
1576685537310,2019-12-18T16:12:17.310,3.041,-1.959,-0.762,3.857
1576685537329,2019-12-18T16:12:17.329,3.060,-2.111,0.152,2.950
1576685537350,2019-12-18T16:12:17.350,3.081,-1.837,-0.061,2.005
1576685537369,2019-12-18T16:12:17.369,3.100,-0.808,0.396,1.463
1576685537390,2019-12-18T16:12:17.390,3.121,-0.076,1.280,1.372
1576685537409,2019-12-18T16:12:17.409,3.140,0.130,1.608,1.372
1576685537429,2019-12-18T16:12:17.429,3.160,0.785,1.585,1.486
1576685537450,2019-12-18T16:12:17.450,3.181,1.563,0.389,1.669
1576685537469,2019-12-18T16:12:17.469,3.200,2.264,-1.585,1.905
1576685537489,2019-12-18T16:12:17.489,3.220,2.599,-3.209,2.241
1576685537508,2019-12-18T16:12:17.508,3.239,2.370,-3.491,2.477
1576685537529,2019-12-18T16:12:17.529,3.260,1.524,-2.172,2.325
1576685537548,2019-12-18T16:12:17.548,3.279,0.534,-0.335,1.791
1576685537568,2019-12-18T16:12:17.568,3.299,-0.313,0.892,0.968
1576685537587,2019-12-18T16:12:17.587,3.318,-1.067,1.204,0.313
1576685537608,2019-12-18T16:12:17.608,3.339,-1.448,0.800,-0.084
1576685537628,2019-12-18T16:12:17.628,3.359,-1.502,0.663,-0.549
1576685537647,2019-12-18T16:12:17.647,3.378,-1.494,0.945,-0.892
1576685537668,2019-12-18T16:12:17.668,3.399,-1.151,1.075,-1.174
1576685537687,2019-12-18T16:12:17.687,3.418,-0.701,1.059,-1.387
1576685537707,2019-12-18T16:12:17.707,3.438,-0.274,1.021,-1.303
1576685537726,2019-12-18T16:12:17.726,3.457,0.000,0.518,-1.067
1576685537747,2019-12-18T16:12:17.747,3.478,0.229,-0.175,-0.465
1576685537767,2019-12-18T16:12:17.767,3.498,0.343,-0.732,0.130
1576685537787,2019-12-18T16:12:17.787,3.518,0.549,-0.960,0.694
1576685537807,2019-12-18T16:12:17.807,3.538,0.770,-1.059,1.174
1576685537826,2019-12-18T16:12:17.826,3.557,0.701,-1.601,1.494
1576685537847,2019-12-18T16:12:17.847,3.578,0.770,-2.203,1.738
1576685537866,2019-12-18T16:12:17.866,3.597,0.846,-2.691,1.867
1576685537886,2019-12-18T16:12:17.886,3.617,0.968,-2.515,1.890
1576685537907,2019-12-18T16:12:17.907,3.638,0.877,-2.553,1.898
1576685537926,2019-12-18T16:12:17.926,3.657,0.968,-2.416,1.768
1576685537946,2019-12-18T16:12:17.946,3.677,0.869,-2.203,1.578
1576685537965,2019-12-18T16:12:17.965,3.696,0.938,-1.776,1.425
1576685537986,2019-12-18T16:12:17.986,3.717,0.816,-1.494,1.212
1576685538005,2019-12-18T16:12:18.005,3.736,0.770,-1.159,1.029
1576685538025,2019-12-18T16:12:18.025,3.756,0.678,-0.938,0.724
1576685538046,2019-12-18T16:12:18.046,3.777,0.640,-0.770,0.450
1576685538065,2019-12-18T16:12:18.065,3.796,0.655,-0.419,0.236
1576685538085,2019-12-18T16:12:18.085,3.816,0.724,-0.091,-0.046
1576685538104,2019-12-18T16:12:18.104,3.835,0.610,0.137,-0.191
1576685538125,2019-12-18T16:12:18.125,3.856,0.473,0.297,-0.351
1576685538144,2019-12-18T16:12:18.144,3.875,0.396,0.282,-0.389
1576685538164,2019-12-18T16:12:18.164,3.895,0.473,0.229,-0.313
1576685538185,2019-12-18T16:12:18.185,3.916,0.526,0.313,-0.221
1576685538204,2019-12-18T16:12:18.204,3.935,0.663,0.320,-0.130
1576685538225,2019-12-18T16:12:18.225,3.956,0.808,0.099,-0.061
1576685538244,2019-12-18T16:12:18.244,3.975,0.816,0.137,0.053
1576685538264,2019-12-18T16:12:18.264,3.995,0.869,0.191,0.084
1576685538283,2019-12-18T16:12:18.283,4.014,0.877,0.236,0.084
1576685538304,2019-12-18T16:12:18.304,4.035,0.861,0.282,0.061
1576685538323,2019-12-18T16:12:18.323,4.054,0.831,0.313,0.000
1576685538343,2019-12-18T16:12:18.343,4.074,0.709,0.366,-0.168
1576685538364,2019-12-18T16:12:18.364,4.095,0.579,0.335,-0.305
1576685538383,2019-12-18T16:12:18.383,4.114,0.534,0.541,-0.442
1576685538403,2019-12-18T16:12:18.403,4.134,0.495,0.709,-0.511
1576685538422,2019-12-18T16:12:18.422,4.153,0.419,0.747,-0.541
1576685538443,2019-12-18T16:12:18.443,4.174,0.419,0.777,-0.419
1576685538462,2019-12-18T16:12:18.462,4.193,0.404,0.663,-0.412
1576685538482,2019-12-18T16:12:18.482,4.213,0.465,0.313,-0.389
1576685538503,2019-12-18T16:12:18.503,4.234,0.602,0.305,-0.305
1576685538522,2019-12-18T16:12:18.522,4.253,0.625,0.366,-0.320
1576685538542,2019-12-18T16:12:18.542,4.273,0.694,0.450,-0.366
1576685538561,2019-12-18T16:12:18.561,4.292,0.755,0.587,-0.297
1576685538582,2019-12-18T16:12:18.582,4.313,0.701,0.701,-0.320
1576685538601,2019-12-18T16:12:18.601,4.332,0.549,0.595,-0.274
1576685538621,2019-12-18T16:12:18.621,4.352,0.534,0.534,-0.328
1576685538642,2019-12-18T16:12:18.642,4.373,0.450,0.328,-0.366
1576685538661,2019-12-18T16:12:18.661,4.392,0.351,0.236,-0.343
1576685538682,2019-12-18T16:12:18.682,4.413,0.465,0.259,-0.244
1576685538701,2019-12-18T16:12:18.701,4.432,0.495,0.351,-0.229
1576685538721,2019-12-18T16:12:18.721,4.452,0.648,0.366,-0.282
1576685538740,2019-12-18T16:12:18.740,4.471,0.739,0.274,-0.183
1576685538761,2019-12-18T16:12:18.761,4.492,0.701,0.114,-0.137
1576685538781,2019-12-18T16:12:18.781,4.512,0.770,0.107,-0.099
1576685538800,2019-12-18T16:12:18.800,4.531,0.747,0.305,-0.152
1576685538821,2019-12-18T16:12:18.821,4.552,0.694,0.320,-0.221
1576685538840,2019-12-18T16:12:18.840,4.571,0.770,0.389,-0.290
1576685538860,2019-12-18T16:12:18.860,4.591,0.838,0.434,-0.274
1576685538879,2019-12-18T16:12:18.879,4.610,0.724,0.221,-0.313
1576685538900,2019-12-18T16:12:18.900,4.631,0.671,0.175,-0.343
1576685538920,2019-12-18T16:12:18.920,4.651,0.716,0.091,-0.290
1576685538939,2019-12-18T16:12:18.939,4.670,0.770,-0.122,-0.313
1576685538960,2019-12-18T16:12:18.960,4.691,0.617,-0.137,-0.297
1576685538979,2019-12-18T16:12:18.979,4.710,0.648,-0.008,-0.389
1576685538999,2019-12-18T16:12:18.999,4.730,0.686,0.236,-0.473
1576685539018,2019-12-18T16:12:19.018,4.749,0.526,0.335,-0.518
1576685539039,2019-12-18T16:12:19.039,4.770,0.473,0.610,-0.617
1576685539058,2019-12-18T16:12:19.058,4.789,0.434,0.877,-0.617
1576685539079,2019-12-18T16:12:19.079,4.810,0.503,0.983,-0.503
1576685539099,2019-12-18T16:12:19.099,4.830,0.511,1.006,-0.511
1576685539118,2019-12-18T16:12:19.118,4.849,0.488,1.037,-0.526
1576685539139,2019-12-18T16:12:19.139,4.870,0.556,1.006,-0.442
1576685539158,2019-12-18T16:12:19.158,4.889,0.617,0.861,-0.328
1576685539178,2019-12-18T16:12:19.178,4.909,0.579,0.610,-0.229
1576685539197,2019-12-18T16:12:19.197,4.928,0.663,0.678,-0.191
1576685539218,2019-12-18T16:12:19.218,4.949,0.800,0.579,-0.221
1576685539238,2019-12-18T16:12:19.238,4.969,0.785,0.419,-0.175
1576685539257,2019-12-18T16:12:19.257,4.988,0.678,0.244,-0.168
1576685539278,2019-12-18T16:12:19.278,5.009,0.534,-0.030,-0.229
1576685539297,2019-12-18T16:12:19.297,5.028,0.290,-0.389,-0.328
1576685539317,2019-12-18T16:12:19.317,5.048,0.122,-0.541,-0.488
1576685539336,2019-12-18T16:12:19.336,5.067,0.076,-0.427,-0.602
1576685539357,2019-12-18T16:12:19.357,5.088,0.046,0.008,-0.663
1576685539377,2019-12-18T16:12:19.377,5.108,0.061,0.412,-0.762
1576685539396,2019-12-18T16:12:19.396,5.127,-0.046,0.244,-0.968
1576685539417,2019-12-18T16:12:19.417,5.148,-0.198,-0.015,-1.136
1576685539436,2019-12-18T16:12:19.436,5.167,-0.145,0.724,-1.159
1576685539456,2019-12-18T16:12:19.456,5.187,-0.130,0.960,-1.189
1576685539475,2019-12-18T16:12:19.475,5.206,0.084,1.532,-1.181
1576685539496,2019-12-18T16:12:19.496,5.227,-0.023,2.393,-1.120
1576685539516,2019-12-18T16:12:19.516,5.247,-0.198,3.255,-1.136
1576685539536,2019-12-18T16:12:19.536,5.267,0.099,3.346,-0.983
1576685539556,2019-12-18T16:12:19.556,5.287,0.335,2.363,-0.747
1576685539575,2019-12-18T16:12:19.575,5.306,0.373,1.646,-0.579
1576685539596,2019-12-18T16:12:19.596,5.327,0.503,1.715,-0.495
1576685539615,2019-12-18T16:12:19.615,5.346,0.732,1.677,-0.396
1576685539635,2019-12-18T16:12:19.635,5.366,0.755,1.395,-0.404
1576685539656,2019-12-18T16:12:19.656,5.387,0.823,1.387,-0.473
1576685539675,2019-12-18T16:12:19.675,5.406,0.915,1.387,-0.488
1576685539695,2019-12-18T16:12:19.695,5.426,1.006,1.166,-0.427
1576685539714,2019-12-18T16:12:19.714,5.445,0.938,0.899,-0.381
1576685539735,2019-12-18T16:12:19.735,5.466,1.014,0.892,-0.282
1576685539754,2019-12-18T16:12:19.754,5.485,0.930,0.998,-0.236
1576685539774,2019-12-18T16:12:19.774,5.505,0.777,0.655,-0.229
1576685539793,2019-12-18T16:12:19.793,5.524,0.732,0.518,-0.183
1576685539814,2019-12-18T16:12:19.814,5.545,0.755,0.351,-0.183
1576685539834,2019-12-18T16:12:19.834,5.565,0.816,0.183,-0.160
1576685539853,2019-12-18T16:12:19.853,5.584,0.770,0.168,-0.122
1576685539874,2019-12-18T16:12:19.874,5.605,0.930,0.213,-0.069
1576685539893,2019-12-18T16:12:19.893,5.624,1.029,0.252,0.008
1576685539913,2019-12-18T16:12:19.913,5.644,1.082,0.396,0.076
1576685539933,2019-12-18T16:12:19.933,5.664,1.136,0.465,0.053
1576685539953,2019-12-18T16:12:19.953,5.684,1.052,0.404,-0.030
1576685539974,2019-12-18T16:12:19.974,5.705,1.006,0.450,-0.130
1576685539993,2019-12-18T16:12:19.993,5.724,1.052,0.755,-0.221
1576685540013,2019-12-18T16:12:20.013,5.744,0.945,1.120,-0.358
1576685540032,2019-12-18T16:12:20.032,5.763,0.991,1.486,-0.381
1576685540053,2019-12-18T16:12:20.053,5.784,0.716,1.151,-0.259
1576685540072,2019-12-18T16:12:20.072,5.803,0.076,0.297,-0.160
1576685540092,2019-12-18T16:12:20.092,5.823,-0.175,-0.229,0.046
1576685540113,2019-12-18T16:12:20.113,5.844,-0.145,0.015,0.076
1576685540132,2019-12-18T16:12:20.132,5.863,-0.221,0.724,-0.137
1576685540152,2019-12-18T16:12:20.152,5.883,-0.213,1.143,-0.419
1576685540171,2019-12-18T16:12:20.171,5.902,-0.244,1.059,-0.816
1576685540192,2019-12-18T16:12:20.192,5.923,-0.191,1.250,-1.151
1576685540211,2019-12-18T16:12:20.211,5.942,0.091,1.349,-1.128
1576685540231,2019-12-18T16:12:20.231,5.962,0.305,1.151,-0.899
1576685540252,2019-12-18T16:12:20.252,5.983,0.236,0.777,-0.457
1576685540271,2019-12-18T16:12:20.271,6.002,0.419,0.732,0.008
1576685540291,2019-12-18T16:12:20.291,6.022,0.198,0.495,0.541
1576685540310,2019-12-18T16:12:20.310,6.041,-0.869,-0.366,1.159
1576685540331,2019-12-18T16:12:20.331,6.062,-3.171,-0.579,1.585
1576685540350,2019-12-18T16:12:20.350,6.081,-7.370,0.709,1.532
1576685540371,2019-12-18T16:12:20.371,6.102,-12.363,3.537,1.966
1576685540391,2019-12-18T16:12:20.391,6.122,-15.541,3.148,3.826
1576685540410,2019-12-18T16:12:20.410,6.141,-18.948,-4.215,8.948
1576685540431,2019-12-18T16:12:20.431,6.162,-24.428,-10.145,17.325
1576685540450,2019-12-18T16:12:20.450,6.181,-28.956,-10.229,29.794
1576685540470,2019-12-18T16:12:20.470,6.201,-34.093,-6.265,44.924
1576685540489,2019-12-18T16:12:20.489,6.220,-39.085,-0.755,59.451
1576685540510,2019-12-18T16:12:20.510,6.241,-43.613,6.258,71.479
1576685540529,2019-12-18T16:12:20.529,6.260,-48.216,10.678,80.183
1576685540549,2019-12-18T16:12:20.549,6.280,-51.959,13.902,86.090
1576685540570,2019-12-18T16:12:20.570,6.301,-54.360,15.191,89.916
1576685540589,2019-12-18T16:12:20.589,6.320,-55.602,13.209,91.806
1576685540609,2019-12-18T16:12:20.609,6.340,-55.640,11.227,91.547
1576685540628,2019-12-18T16:12:20.628,6.359,-54.779,11.067,89.200
1576685540649,2019-12-18T16:12:20.649,6.380,-53.308,12.462,84.421
1576685540668,2019-12-18T16:12:20.668,6.399,-50.762,14.291,77.828
1576685540688,2019-12-18T16:12:20.688,6.419,-47.134,15.023,70.572
1576685540709,2019-12-18T16:12:20.709,6.440,-43.034,13.643,63.910
1576685540728,2019-12-18T16:12:20.728,6.459,-39.040,9.718,58.133
1576685540748,2019-12-18T16:12:20.748,6.479,-35.434,4.436,53.171
1576685540767,2019-12-18T16:12:20.767,6.498,-31.242,1.715,48.415
1576685540788,2019-12-18T16:12:20.788,6.519,-26.517,1.730,42.530
1576685540807,2019-12-18T16:12:20.807,6.538,-20.922,2.721,34.947
1576685540828,2019-12-18T16:12:20.828,6.559,-14.863,3.300,25.617
1576685540848,2019-12-18T16:12:20.848,6.579,-8.415,4.398,15.114
1576685540867,2019-12-18T16:12:20.867,6.598,-0.968,4.909,4.192
1576685540888,2019-12-18T16:12:20.888,6.619,6.669,2.096,-6.547
1576685540907,2019-12-18T16:12:20.907,6.638,13.704,-2.652,-15.838
1576685540927,2019-12-18T16:12:20.927,6.658,19.329,-6.410,-23.582
1576685540946,2019-12-18T16:12:20.946,6.677,24.009,-8.011,-29.809
1576685540967,2019-12-18T16:12:20.967,6.698,28.369,-8.902,-35.023
1576685540987,2019-12-18T16:12:20.987,6.718,33.018,-11.966,-39.672
1576685541006,2019-12-18T16:12:21.006,6.737,38.422,-17.995,-45.473
1576685541027,2019-12-18T16:12:21.027,6.758,44.962,-22.492,-54.535
1576685541046,2019-12-18T16:12:21.046,6.777,53.255,-20.716,-68.460
1576685541066,2019-12-18T16:12:21.066,6.797,63.087,-15.694,-83.133
1576685541085,2019-12-18T16:12:21.085,6.816,72.302,-13.255,-96.303
1576685541106,2019-12-18T16:12:21.106,6.837,80.191,-15.617,-106.448
1576685541125,2019-12-18T16:12:21.125,6.856,87.439,-17.843,-112.553
1576685541145,2019-12-18T16:12:21.145,6.876,94.771,-14.543,-117.043
1576685541166,2019-12-18T16:12:21.166,6.897,101.540,-8.178,-121.555
1576685541185,2019-12-18T16:12:21.185,6.916,107.706,-2.904,-124.939
1576685541205,2019-12-18T16:12:21.205,6.936,112.188,-0.892,-125.800
1576685541225,2019-12-18T16:12:21.225,6.956,114.413,-2.782,-123.735
1576685541245,2019-12-18T16:12:21.245,6.976,115.152,-4.977,-119.581
1576685541264,2019-12-18T16:12:21.264,6.995,114.466,-1.966,-114.878
1576685541285,2019-12-18T16:12:21.285,7.016,113.735,14.802,-111.059
1576685541305,2019-12-18T16:12:21.305,7.036,112.622,33.255,-103.232
1576685541324,2019-12-18T16:12:21.324,7.055,98.720,37.149,-89.284
1576685541345,2019-12-18T16:12:21.345,7.076,71.105,27.782,-66.463
1576685541364,2019-12-18T16:12:21.364,7.095,35.282,10.328,-37.111
1576685541384,2019-12-18T16:12:21.384,7.115,-4.123,-16.151,-5.953
1576685541403,2019-12-18T16:12:21.403,7.134,-36.974,-30.282,25.282
1576685541424,2019-12-18T16:12:21.424,7.155,-62.294,-30.716,51.479
1576685541444,2019-12-18T16:12:21.444,7.175,-84.802,-34.619,78.910
1576685541463,2019-12-18T16:12:21.463,7.194,-100.152,-36.395,104.573
1576685541484,2019-12-18T16:12:21.484,7.215,-110.107,-32.188,124.840
1576685541503,2019-12-18T16:12:21.503,7.234,-116.791,-22.409,141.578
