epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684704103,2019-12-18T15:58:24.103,0.000,-35.465,-26.608,-70.968
1576684704123,2019-12-18T15:58:24.123,0.020,-34.223,-24.131,-74.162
1576684704142,2019-12-18T15:58:24.142,0.039,-25.915,-14.108,-86.098
1576684704163,2019-12-18T15:58:24.163,0.060,-18.895,-6.951,-97.142
1576684704183,2019-12-18T15:58:24.183,0.080,-16.319,-3.407,-99.802
1576684704202,2019-12-18T15:58:24.202,0.099,-14.672,-3.018,-96.418
1576684704223,2019-12-18T15:58:24.223,0.120,-14.680,3.034,-91.639
1576684704242,2019-12-18T15:58:24.242,0.139,-17.576,19.543,-82.470
1576684704262,2019-12-18T15:58:24.262,0.159,-14.832,33.643,-67.767
1576684704281,2019-12-18T15:58:24.281,0.178,-14.207,37.797,-50.168
1576684704302,2019-12-18T15:58:24.302,0.199,-15.320,33.742,-38.834
1576684704322,2019-12-18T15:58:24.322,0.219,-16.212,2.104,-25.640
1576684704341,2019-12-18T15:58:24.341,0.238,-14.703,-6.433,-22.248
1576684704362,2019-12-18T15:58:24.362,0.259,-10.884,7.279,-24.893
1576684704381,2019-12-18T15:58:24.381,0.278,-5.335,19.192,-22.637
1576684704401,2019-12-18T15:58:24.401,0.298,-0.084,15.998,-12.363
1576684704420,2019-12-18T15:58:24.420,0.317,4.916,12.729,-2.530
1576684704441,2019-12-18T15:58:24.441,0.338,9.261,15.976,-1.966
1576684704461,2019-12-18T15:58:24.461,0.358,11.326,17.492,-2.553
1576684704480,2019-12-18T15:58:24.480,0.377,10.145,12.774,-1.784
1576684704501,2019-12-18T15:58:24.501,0.398,7.409,4.657,-1.029
1576684704520,2019-12-18T15:58:24.520,0.417,4.070,-0.313,-0.503
1576684704541,2019-12-18T15:58:24.541,0.438,1.044,-2.538,-0.175
1576684704560,2019-12-18T15:58:24.560,0.457,0.198,-3.171,-0.152
1576684704580,2019-12-18T15:58:24.580,0.477,0.396,-1.387,-0.404
1576684704601,2019-12-18T15:58:24.601,0.498,0.434,0.595,-0.716
1576684704620,2019-12-18T15:58:24.620,0.517,0.412,0.404,-0.549
1576684704640,2019-12-18T15:58:24.640,0.537,0.503,-0.351,-0.373
1576684704659,2019-12-18T15:58:24.659,0.556,0.762,-0.716,-0.213
1576684704680,2019-12-18T15:58:24.680,0.577,1.189,-0.107,-0.221
1576684704699,2019-12-18T15:58:24.699,0.596,1.776,0.793,-0.206
1576684704719,2019-12-18T15:58:24.719,0.616,1.814,0.381,-0.046
1576684704740,2019-12-18T15:58:24.740,0.637,2.043,-0.305,0.000
1576684704759,2019-12-18T15:58:24.759,0.656,2.050,-1.059,0.267
1576684704779,2019-12-18T15:58:24.779,0.676,1.784,-0.282,0.206
1576684704798,2019-12-18T15:58:24.798,0.695,1.319,0.015,0.091
1576684704819,2019-12-18T15:58:24.819,0.716,0.617,0.069,0.198
1576684704838,2019-12-18T15:58:24.838,0.735,0.412,0.556,0.137
1576684704858,2019-12-18T15:58:24.858,0.755,0.313,0.221,0.046
1576684704877,2019-12-18T15:58:24.877,0.774,-0.015,-0.800,0.221
1576684704898,2019-12-18T15:58:24.898,0.795,-0.221,-0.877,0.267
1576684704918,2019-12-18T15:58:24.918,0.815,-0.213,-0.648,0.320
1576684704937,2019-12-18T15:58:24.937,0.834,0.130,-0.716,0.335
1576684704958,2019-12-18T15:58:24.958,0.855,0.556,-0.191,0.206
1576684704977,2019-12-18T15:58:24.977,0.874,0.663,-0.099,0.244
1576684704998,2019-12-18T15:58:24.998,0.895,0.358,-0.526,0.358
1576684705017,2019-12-18T15:58:25.017,0.914,0.000,-0.930,0.465
1576684705037,2019-12-18T15:58:25.037,0.934,0.313,-1.296,0.381
1576684705058,2019-12-18T15:58:25.058,0.955,0.648,-0.831,0.099
1576684705077,2019-12-18T15:58:25.077,0.974,0.625,0.297,-0.152
1576684705097,2019-12-18T15:58:25.097,0.994,0.480,0.663,-0.328
1576684705116,2019-12-18T15:58:25.116,1.013,0.381,0.511,-0.389
1576684705137,2019-12-18T15:58:25.137,1.034,0.419,0.617,-0.419
1576684705156,2019-12-18T15:58:25.156,1.053,0.564,0.480,-0.427
1576684705176,2019-12-18T15:58:25.176,1.073,0.716,0.206,-0.473
1576684705197,2019-12-18T15:58:25.197,1.094,1.021,0.534,-0.556
1576684705216,2019-12-18T15:58:25.216,1.113,1.265,1.059,-0.625
1576684705236,2019-12-18T15:58:25.236,1.133,1.220,0.816,-0.518
1576684705255,2019-12-18T15:58:25.255,1.152,1.059,0.938,-0.518
1576684705276,2019-12-18T15:58:25.276,1.173,0.732,0.785,-0.389
1576684705295,2019-12-18T15:58:25.295,1.192,0.404,0.335,-0.175
1576684705315,2019-12-18T15:58:25.315,1.212,0.389,0.930,-0.145
1576684705336,2019-12-18T15:58:25.336,1.233,0.633,1.425,-0.213
1576684705355,2019-12-18T15:58:25.355,1.252,0.755,0.976,-0.160
1576684705375,2019-12-18T15:58:25.375,1.272,0.831,0.221,-0.091
1576684705395,2019-12-18T15:58:25.395,1.292,0.831,0.221,-0.061
1576684705415,2019-12-18T15:58:25.415,1.312,0.572,0.236,-0.061
1576684705434,2019-12-18T15:58:25.434,1.331,0.724,0.084,-0.130
1576684705455,2019-12-18T15:58:25.455,1.352,0.823,0.274,-0.122
1576684705474,2019-12-18T15:58:25.474,1.371,0.564,0.663,-0.114
1576684705494,2019-12-18T15:58:25.494,1.391,0.320,0.328,-0.053
1576684705515,2019-12-18T15:58:25.515,1.412,0.091,-0.107,0.107
1576684705534,2019-12-18T15:58:25.534,1.431,0.000,0.069,0.122
1576684705554,2019-12-18T15:58:25.554,1.451,-0.015,-0.038,0.084
1576684705573,2019-12-18T15:58:25.573,1.470,0.412,-0.091,0.023
1576684705594,2019-12-18T15:58:25.594,1.491,0.701,0.770,-0.107
1576684705613,2019-12-18T15:58:25.613,1.510,0.480,0.252,-0.053
1576684705633,2019-12-18T15:58:25.633,1.530,0.297,0.282,-0.084
1576684705654,2019-12-18T15:58:25.654,1.551,-0.038,0.381,-0.107
1576684705673,2019-12-18T15:58:25.673,1.570,-0.046,0.457,-0.107
1576684705693,2019-12-18T15:58:25.693,1.590,-0.084,0.267,-0.046
1576684705712,2019-12-18T15:58:25.712,1.609,0.000,-0.023,-0.008
1576684705733,2019-12-18T15:58:25.733,1.630,0.213,-0.015,0.023
1576684705752,2019-12-18T15:58:25.752,1.649,0.427,0.114,-0.023
1576684705772,2019-12-18T15:58:25.772,1.669,0.412,0.244,-0.091
1576684705793,2019-12-18T15:58:25.793,1.690,0.450,0.343,-0.130
1576684705812,2019-12-18T15:58:25.812,1.709,0.579,0.206,-0.091
1576684705833,2019-12-18T15:58:25.833,1.730,0.701,0.008,-0.038
1576684705852,2019-12-18T15:58:25.852,1.749,0.663,0.351,-0.122
1576684705872,2019-12-18T15:58:25.872,1.769,0.678,0.221,-0.137
1576684705891,2019-12-18T15:58:25.891,1.788,0.579,-0.305,0.000
1576684705912,2019-12-18T15:58:25.912,1.809,0.694,0.046,-0.130
1576684705932,2019-12-18T15:58:25.932,1.829,0.762,0.686,-0.252
1576684705951,2019-12-18T15:58:25.951,1.848,0.686,0.335,-0.213
1576684705972,2019-12-18T15:58:25.972,1.869,0.625,-0.069,-0.122
1576684705991,2019-12-18T15:58:25.991,1.888,0.556,0.206,-0.107
1576684706011,2019-12-18T15:58:26.011,1.908,0.625,0.724,-0.213
1576684706030,2019-12-18T15:58:26.030,1.927,0.648,0.480,-0.206
1576684706051,2019-12-18T15:58:26.051,1.948,0.465,-0.008,-0.152
1576684706070,2019-12-18T15:58:26.070,1.967,0.488,0.114,-0.168
1576684706090,2019-12-18T15:58:26.090,1.987,0.633,0.206,-0.206
1576684706111,2019-12-18T15:58:26.111,2.008,0.701,0.191,-0.252
1576684706130,2019-12-18T15:58:26.130,2.027,0.823,0.107,-0.229
1576684706150,2019-12-18T15:58:26.150,2.047,0.785,0.152,-0.076
1576684706169,2019-12-18T15:58:26.169,2.066,0.671,0.351,-0.114
1576684706190,2019-12-18T15:58:26.190,2.087,0.617,0.069,-0.107
1576684706209,2019-12-18T15:58:26.209,2.106,0.663,0.099,-0.069
1576684706229,2019-12-18T15:58:26.229,2.126,0.960,0.579,-0.274
1576684706250,2019-12-18T15:58:26.250,2.147,0.968,0.373,-0.198
1576684706269,2019-12-18T15:58:26.269,2.166,0.777,0.175,-0.137
1576684706290,2019-12-18T15:58:26.290,2.187,0.838,0.595,-0.236
1576684706309,2019-12-18T15:58:26.309,2.206,0.884,0.770,-0.259
1576684706329,2019-12-18T15:58:26.329,2.226,0.823,0.442,-0.175
1576684706348,2019-12-18T15:58:26.348,2.245,0.785,0.244,-0.198
1576684706369,2019-12-18T15:58:26.369,2.266,0.747,0.534,-0.252
1576684706389,2019-12-18T15:58:26.389,2.286,0.869,0.899,-0.313
1576684706408,2019-12-18T15:58:26.408,2.305,1.235,1.067,-0.305
1576684706429,2019-12-18T15:58:26.429,2.326,1.303,0.831,-0.221
1576684706448,2019-12-18T15:58:26.448,2.345,1.014,0.305,-0.175
1576684706468,2019-12-18T15:58:26.468,2.365,0.877,0.290,-0.213
1576684706487,2019-12-18T15:58:26.487,2.384,1.067,0.518,-0.381
1576684706508,2019-12-18T15:58:26.508,2.405,1.456,0.777,-0.663
1576684706528,2019-12-18T15:58:26.528,2.425,2.386,2.393,-1.037
1576684706547,2019-12-18T15:58:26.547,2.444,3.453,3.643,-1.265
1576684706568,2019-12-18T15:58:26.568,2.465,3.559,-0.152,-1.174
1576684706587,2019-12-18T15:58:26.587,2.484,7.309,1.037,-1.890
1576684706607,2019-12-18T15:58:26.607,2.504,18.849,8.918,1.425
1576684706626,2019-12-18T15:58:26.626,2.523,31.517,15.480,7.073
1576684706647,2019-12-18T15:58:26.647,2.544,36.982,10.084,13.171
1576684706667,2019-12-18T15:58:26.667,2.564,44.657,32.149,18.963
1576684706687,2019-12-18T15:58:26.687,2.584,62.348,69.710,12.363
1576684706707,2019-12-18T15:58:26.707,2.604,73.590,75.274,10.061
1576684706726,2019-12-18T15:58:26.726,2.623,73.941,49.352,22.203
1576684706747,2019-12-18T15:58:26.747,2.644,76.128,35.069,36.303
1576684706766,2019-12-18T15:58:26.766,2.663,76.982,48.140,30.183
1576684706786,2019-12-18T15:58:26.786,2.683,70.389,83.514,19.444
1576684706805,2019-12-18T15:58:26.805,2.702,53.697,128.011,6.143
1576684706826,2019-12-18T15:58:26.826,2.723,39.535,190.983,-11.570
1576684706846,2019-12-18T15:58:26.846,2.743,18.415,207.462,-31.997
1576684706865,2019-12-18T15:58:26.865,2.762,-7.165,186.631,-56.319
1576684706886,2019-12-18T15:58:26.886,2.783,-28.986,174.543,-82.927
1576684706905,2019-12-18T15:58:26.905,2.802,-45.892,174.474,-104.779
1576684706925,2019-12-18T15:58:26.925,2.822,-58.133,178.956,-122.409
1576684706944,2019-12-18T15:58:26.944,2.841,-68.849,185.221,-140.351
1576684706965,2019-12-18T15:58:26.965,2.862,-76.730,193.041,-157.774
1576684706985,2019-12-18T15:58:26.985,2.882,-83.117,187.355,-172.325
1576684707004,2019-12-18T15:58:27.004,2.901,-91.311,170.587,-185.541
1576684707025,2019-12-18T15:58:27.025,2.922,-99.238,155.877,-196.745
1576684707044,2019-12-18T15:58:27.044,2.941,-106.166,154.245,-204.040
1576684707064,2019-12-18T15:58:27.064,2.961,-112.012,155.495,-207.729
1576684707083,2019-12-18T15:58:27.083,2.980,-120.381,140.183,-209.101
1576684707104,2019-12-18T15:58:27.104,3.001,-132.950,105.183,-206.402
1576684707125,2019-12-18T15:58:27.125,3.022,-146.326,73.803,-198.117
1576684707144,2019-12-18T15:58:27.144,3.041,-159.337,54.101,-189.482
1576684707164,2019-12-18T15:58:27.164,3.061,-170.747,24.916,-179.360
1576684707183,2019-12-18T15:58:27.183,3.080,-180.091,-5.716,-166.616
1576684707204,2019-12-18T15:58:27.204,3.101,-191.212,-26.692,-150.983
1576684707223,2019-12-18T15:58:27.223,3.120,-201.235,-50.846,-133.895
1576684707243,2019-12-18T15:58:27.243,3.140,-205.419,-79.855,-114.505
1576684707264,2019-12-18T15:58:27.264,3.161,-202.973,-98.354,-94.893
1576684707283,2019-12-18T15:58:27.283,3.180,-195.694,-94.215,-76.418
1576684707303,2019-12-18T15:58:27.303,3.200,-185.663,-69.055,-60.221
1576684707322,2019-12-18T15:58:27.322,3.219,-171.692,-33.544,-48.918
1576684707343,2019-12-18T15:58:27.343,3.240,-155.930,0.549,-42.058
1576684707362,2019-12-18T15:58:27.362,3.259,-143.338,15.107,-38.811
1576684707382,2019-12-18T15:58:27.382,3.279,-135.953,3.194,-38.544
1576684707401,2019-12-18T15:58:27.401,3.298,-129.924,-19.184,-36.593
1576684707422,2019-12-18T15:58:27.422,3.319,-123.811,-31.380,-32.523
1576684707442,2019-12-18T15:58:27.442,3.339,-117.713,-35.831,-27.736
1576684707461,2019-12-18T15:58:27.461,3.358,-112.279,-43.110,-23.102
1576684707482,2019-12-18T15:58:27.482,3.379,-106.791,-50.663,-18.857
1576684707501,2019-12-18T15:58:27.501,3.398,-99.207,-47.264,-12.652
1576684707521,2019-12-18T15:58:27.521,3.418,-90.549,-37.546,-4.726
1576684707541,2019-12-18T15:58:27.541,3.438,-80.892,-21.502,1.867
1576684707561,2019-12-18T15:58:27.561,3.458,-72.988,-10.884,5.732
1576684707582,2019-12-18T15:58:27.582,3.479,-68.331,-12.622,6.753
1576684707601,2019-12-18T15:58:27.601,3.498,-65.526,-18.841,8.102
1576684707621,2019-12-18T15:58:27.621,3.518,-62.462,-25.953,8.933
1576684707640,2019-12-18T15:58:27.640,3.537,-55.549,-22.127,8.925
1576684707661,2019-12-18T15:58:27.661,3.558,-46.715,-12.302,8.925
1576684707680,2019-12-18T15:58:27.680,3.577,-38.948,-6.791,7.332
1576684707700,2019-12-18T15:58:27.700,3.597,-32.302,-1.646,3.712
1576684707721,2019-12-18T15:58:27.721,3.618,-26.296,5.694,1.631
1576684707740,2019-12-18T15:58:27.740,3.637,-21.997,1.867,1.563
1576684707760,2019-12-18T15:58:27.760,3.657,-18.659,-3.354,1.631
1576684707779,2019-12-18T15:58:27.779,3.676,-14.893,2.111,-0.145
1576684707800,2019-12-18T15:58:27.800,3.697,-10.236,12.965,-1.204
1576684707819,2019-12-18T15:58:27.819,3.716,-7.614,12.340,-0.457
1576684707839,2019-12-18T15:58:27.839,3.736,-5.488,5.015,0.976
1576684707860,2019-12-18T15:58:27.860,3.757,-3.826,0.877,2.241
1576684707879,2019-12-18T15:58:27.879,3.776,-1.311,8.704,4.184
1576684707899,2019-12-18T15:58:27.899,3.796,3.178,17.180,6.768
1576684707918,2019-12-18T15:58:27.918,3.815,6.791,15.076,8.232
1576684707939,2019-12-18T15:58:27.939,3.836,8.338,9.055,8.941
1576684707958,2019-12-18T15:58:27.958,3.855,7.759,3.194,8.247
1576684707979,2019-12-18T15:58:27.979,3.876,6.090,3.605,3.971
1576684707999,2019-12-18T15:58:27.999,3.896,4.466,8.963,-0.373
1576684708018,2019-12-18T15:58:28.018,3.915,2.561,5.541,-1.334
1576684708039,2019-12-18T15:58:28.039,3.936,0.724,-5.389,0.290
1576684708058,2019-12-18T15:58:28.058,3.955,-0.221,-8.925,1.662
1576684708078,2019-12-18T15:58:28.078,3.975,0.671,-1.921,2.058
1576684708097,2019-12-18T15:58:28.097,3.994,1.837,5.175,2.767
1576684708118,2019-12-18T15:58:28.118,4.015,1.410,5.297,4.512
1576684708137,2019-12-18T15:58:28.137,4.034,0.168,-1.067,5.511
1576684708157,2019-12-18T15:58:28.157,4.054,0.335,-0.694,4.512
1576684708178,2019-12-18T15:58:28.178,4.075,1.555,4.428,3.628
1576684708197,2019-12-18T15:58:28.197,4.094,1.181,4.855,3.323
1576684708217,2019-12-18T15:58:28.217,4.114,-0.076,0.823,2.691
1576684708236,2019-12-18T15:58:28.236,4.133,-0.762,-3.887,1.105
1576684708257,2019-12-18T15:58:28.257,4.154,0.213,-3.720,-0.290
1576684708276,2019-12-18T15:58:28.276,4.173,0.892,1.029,-0.137
1576684708296,2019-12-18T15:58:28.296,4.193,0.000,2.218,1.463
1576684708317,2019-12-18T15:58:28.317,4.214,-1.486,-0.015,2.210
1576684708336,2019-12-18T15:58:28.336,4.233,-2.111,-0.282,1.768
1576684708356,2019-12-18T15:58:28.356,4.253,-1.265,0.328,1.471
1576684708375,2019-12-18T15:58:28.375,4.272,-1.166,-0.267,2.584
1576684708396,2019-12-18T15:58:28.396,4.293,-1.662,-0.274,3.841
1576684708415,2019-12-18T15:58:28.415,4.312,-1.730,1.684,3.354
1576684708436,2019-12-18T15:58:28.436,4.333,-1.905,1.806,0.915
1576684708456,2019-12-18T15:58:28.456,4.353,-2.401,0.648,-0.008
1576684708475,2019-12-18T15:58:28.475,4.372,-2.950,-1.738,0.762
1576684708496,2019-12-18T15:58:28.496,4.393,-2.332,-0.861,0.846
1576684708515,2019-12-18T15:58:28.515,4.412,-1.235,2.637,0.015
1576684708535,2019-12-18T15:58:28.535,4.432,-1.113,0.922,-0.854
1576684708554,2019-12-18T15:58:28.554,4.451,-1.517,-2.317,-0.663
1576684708575,2019-12-18T15:58:28.575,4.472,-1.608,-2.660,-0.335
1576684708595,2019-12-18T15:58:28.595,4.492,-0.724,0.320,-0.938
1576684708614,2019-12-18T15:58:28.614,4.511,0.770,3.620,-1.616
1576684708635,2019-12-18T15:58:28.635,4.532,1.486,3.430,-1.044
1576684708654,2019-12-18T15:58:28.654,4.551,1.845,3.026,-0.252
1576684708674,2019-12-18T15:58:28.674,4.571,2.813,6.204,0.053
1576684708693,2019-12-18T15:58:28.693,4.590,2.942,7.873,0.213
1576684708714,2019-12-18T15:58:28.714,4.611,1.982,5.488,1.151
1576684708734,2019-12-18T15:58:28.734,4.631,0.960,2.637,1.898
1576684708753,2019-12-18T15:58:28.753,4.650,1.006,3.438,1.380
1576684708774,2019-12-18T15:58:28.774,4.671,1.662,4.611,0.861
1576684708793,2019-12-18T15:58:28.793,4.690,0.953,2.256,1.319
1576684708813,2019-12-18T15:58:28.813,4.710,-0.709,-0.351,1.890
1576684708833,2019-12-18T15:58:28.833,4.730,-1.105,-0.053,1.242
1576684708853,2019-12-18T15:58:28.853,4.750,-0.099,2.248,-0.701
1576684708872,2019-12-18T15:58:28.872,4.769,0.648,2.287,-2.081
1576684708893,2019-12-18T15:58:28.893,4.790,-0.328,-1.753,-1.608
1576684708913,2019-12-18T15:58:28.913,4.810,-1.433,-2.873,-0.366
1576684708932,2019-12-18T15:58:28.932,4.829,-0.823,2.355,-0.716
1576684708953,2019-12-18T15:58:28.953,4.850,-0.030,6.684,-2.309
1576684708972,2019-12-18T15:58:28.972,4.869,-0.427,4.703,-3.270
1576684708992,2019-12-18T15:58:28.992,4.889,-0.732,0.861,-2.515
1576684709011,2019-12-18T15:58:29.011,4.908,0.198,-1.021,-0.998
1576684709032,2019-12-18T15:58:29.032,4.929,2.149,0.869,0.229
1576684709052,2019-12-18T15:58:29.052,4.949,3.018,4.405,0.008
1576684709071,2019-12-18T15:58:29.071,4.968,2.462,4.390,-1.456
1576684709092,2019-12-18T15:58:29.092,4.989,2.439,1.288,-2.485
1576684709111,2019-12-18T15:58:29.111,5.008,3.003,-0.899,-2.447
1576684709131,2019-12-18T15:58:29.131,5.028,2.675,-2.561,-1.494
1576684709150,2019-12-18T15:58:29.150,5.047,1.250,-3.255,-0.602
1576684709171,2019-12-18T15:58:29.171,5.068,1.037,1.044,-1.166
1576684709191,2019-12-18T15:58:29.191,5.088,1.570,3.811,-2.348
1576684709210,2019-12-18T15:58:29.210,5.107,2.942,2.797,-1.646
1576684709231,2019-12-18T15:58:29.231,5.128,6.098,2.660,0.434
1576684709250,2019-12-18T15:58:29.250,5.147,9.794,4.794,2.736
1576684709271,2019-12-18T15:58:29.271,5.168,12.416,4.352,4.337
1576684709290,2019-12-18T15:58:29.290,5.187,16.997,-0.191,5.610
1576684709310,2019-12-18T15:58:29.310,5.207,26.288,-4.627,7.424
1576684709331,2019-12-18T15:58:29.331,5.228,38.216,-4.931,9.596
1576684709350,2019-12-18T15:58:29.350,5.247,50.320,-0.152,10.983
1576684709370,2019-12-18T15:58:29.370,5.267,61.814,4.466,9.566
1576684709389,2019-12-18T15:58:29.389,5.286,73.841,3.399,5.755
1576684709410,2019-12-18T15:58:29.410,5.307,86.684,-0.777,2.226
1576684709429,2019-12-18T15:58:29.429,5.326,99.802,-2.157,1.166
1576684709449,2019-12-18T15:58:29.449,5.346,111.471,-3.552,2.088
1576684709468,2019-12-18T15:58:29.468,5.365,121.875,-6.997,2.645
1576684709489,2019-12-18T15:58:29.489,5.386,133.209,-9.588,1.509
1576684709509,2019-12-18T15:58:29.509,5.406,147.683,-11.822,0.465
1576684709528,2019-12-18T15:58:29.528,5.425,164.649,-17.790,2.348
1576684709549,2019-12-18T15:58:29.549,5.446,181.928,-24.146,7.012
1576684709568,2019-12-18T15:58:29.568,5.465,197.759,-27.294,13.201
1576684709588,2019-12-18T15:58:29.588,5.485,211.425,-33.788,19.787
1576684709607,2019-12-18T15:58:29.607,5.504,220.793,-49.726,23.857
1576684709628,2019-12-18T15:58:29.628,5.525,226.532,-70.252,24.779
1576684709648,2019-12-18T15:58:29.648,5.545,229.482,-99.108,24.802
1576684709667,2019-12-18T15:58:29.667,5.564,232.622,-131.867,24.505
1576684709688,2019-12-18T15:58:29.688,5.585,238.849,-145.526,18.910
1576684709707,2019-12-18T15:58:29.707,5.604,249.253,-113.216,11.563
1576684709728,2019-12-18T15:58:29.728,5.625,249.748,-38.011,9.505
1576684709747,2019-12-18T15:58:29.747,5.644,249.604,11.806,11.784
1576684709767,2019-12-18T15:58:29.767,5.664,241.509,-7.409,15.968
1576684709788,2019-12-18T15:58:29.788,5.685,217.660,-51.197,12.995
1576684709807,2019-12-18T15:58:29.807,5.704,195.206,-91.563,5.038
1576684709827,2019-12-18T15:58:29.827,5.724,178.216,-119.710,-6.662
1576684709846,2019-12-18T15:58:29.846,5.743,165.015,-120.747,-21.143
1576684709867,2019-12-18T15:58:29.867,5.764,153.346,-113.620,-33.643
1576684709886,2019-12-18T15:58:29.886,5.783,139.741,-109.390,-39.985
1576684709906,2019-12-18T15:58:29.906,5.803,129.748,-98.011,-41.677
1576684709927,2019-12-18T15:58:29.927,5.824,120.983,-93.018,-42.546
1576684709946,2019-12-18T15:58:29.946,5.843,106.113,-103.011,-43.636
1576684709966,2019-12-18T15:58:29.966,5.863,88.758,-121.601,-45.808
1576684709985,2019-12-18T15:58:29.985,5.882,81.418,-119.413,-50.526
1576684710006,2019-12-18T15:58:30.006,5.903,77.866,-98.605,-53.788
1576684710025,2019-12-18T15:58:30.025,5.922,64.771,-88.422,-54.405
1576684710045,2019-12-18T15:58:30.045,5.942,46.997,-94.657,-54.085
1576684710066,2019-12-18T15:58:30.066,5.963,38.277,-84.291,-54.672
1576684710085,2019-12-18T15:58:30.085,5.982,32.919,-40.945,-53.925
1576684710105,2019-12-18T15:58:30.105,6.002,23.072,-6.479,-49.581
1576684710125,2019-12-18T15:58:30.125,6.022,12.683,-10.816,-44.207
1576684710145,2019-12-18T15:58:30.145,6.042,11.723,-13.407,-41.593
1576684710164,2019-12-18T15:58:30.164,6.061,9.527,2.134,-37.896
1576684710185,2019-12-18T15:58:30.185,6.082,-3.476,2.302,-34.345
1576684710204,2019-12-18T15:58:30.204,6.101,-9.992,-9.238,-31.387
1576684710224,2019-12-18T15:58:30.224,6.121,-2.790,3.438,-26.616
1576684710245,2019-12-18T15:58:30.245,6.142,1.037,28.384,-19.070
1576684710264,2019-12-18T15:58:30.264,6.161,-16.364,-8.811,-3.796
1576684710284,2019-12-18T15:58:30.284,6.181,-21.463,17.607,-5.450
1576684710303,2019-12-18T15:58:30.303,6.200,-27.576,29.451,-5.678
1576684710324,2019-12-18T15:58:30.324,6.221,-22.439,-4.893,5.572
1576684710343,2019-12-18T15:58:30.343,6.240,-10.602,5.930,2.706
1576684710363,2019-12-18T15:58:30.363,6.260,-8.034,15.770,-3.514
1576684710384,2019-12-18T15:58:30.384,6.281,-9.543,11.242,-3.979
1576684710403,2019-12-18T15:58:30.403,6.300,-11.822,6.303,0.069
1576684710423,2019-12-18T15:58:30.423,6.320,-12.058,4.649,2.530
1576684710442,2019-12-18T15:58:30.442,6.339,-10.572,9.962,1.418
1576684710463,2019-12-18T15:58:30.463,6.360,-7.317,17.142,-0.076
1576684710482,2019-12-18T15:58:30.482,6.379,-5.358,21.463,-2.553
1576684710502,2019-12-18T15:58:30.502,6.399,-4.649,22.721,-7.050
1576684710523,2019-12-18T15:58:30.523,6.420,-2.851,24.200,-11.075
1576684710542,2019-12-18T15:58:30.542,6.439,-2.774,23.628,-12.691
1576684710562,2019-12-18T15:58:30.562,6.459,-4.360,17.965,-12.355
1576684710582,2019-12-18T15:58:30.582,6.479,-5.343,10.404,-11.578
1576684710602,2019-12-18T15:58:30.602,6.499,-3.232,5.396,-10.816
1576684710621,2019-12-18T15:58:30.621,6.518,-0.938,2.767,-8.590
1576684710642,2019-12-18T15:58:30.642,6.539,1.509,1.791,-2.934
1576684710662,2019-12-18T15:58:30.662,6.559,3.018,5.793,1.128
1576684710681,2019-12-18T15:58:30.681,6.578,2.858,8.361,2.226
1576684710702,2019-12-18T15:58:30.702,6.599,1.113,3.163,2.027
1576684710721,2019-12-18T15:58:30.721,6.618,0.747,-2.973,0.427
1576684710741,2019-12-18T15:58:30.741,6.638,0.678,-5.305,0.053
1576684710760,2019-12-18T15:58:30.760,6.657,0.511,-3.392,-0.061
1576684710781,2019-12-18T15:58:30.781,6.678,1.067,-1.730,-0.267
1576684710801,2019-12-18T15:58:30.801,6.698,1.235,-1.448,-0.274
1576684710820,2019-12-18T15:58:30.820,6.717,1.143,-2.797,-0.145
1576684710841,2019-12-18T15:58:30.841,6.738,1.082,-3.247,-0.038
1576684710860,2019-12-18T15:58:30.860,6.757,0.648,-1.959,0.015
1576684710880,2019-12-18T15:58:30.880,6.777,0.236,-2.264,0.122
1576684710899,2019-12-18T15:58:30.899,6.796,0.122,-4.245,0.137
1576684710920,2019-12-18T15:58:30.920,6.817,0.038,-5.587,0.107
1576684710939,2019-12-18T15:58:30.939,6.836,-0.213,-4.802,0.137
1576684710959,2019-12-18T15:58:30.959,6.856,-0.297,-2.881,-0.030
1576684710980,2019-12-18T15:58:30.980,6.877,-0.206,-2.904,-0.091
1576684710999,2019-12-18T15:58:30.999,6.896,0.160,-2.790,-0.137
1576684711020,2019-12-18T15:58:31.020,6.917,0.785,-2.752,-0.213
1576684711039,2019-12-18T15:58:31.039,6.936,1.059,-2.691,-0.145
1576684711059,2019-12-18T15:58:31.059,6.956,0.922,-2.279,0.000
1576684711078,2019-12-18T15:58:31.078,6.975,0.732,-1.159,0.069
1576684711099,2019-12-18T15:58:31.099,6.996,0.716,-0.831,0.008
1576684711119,2019-12-18T15:58:31.119,7.016,0.770,-1.448,0.038
1576684711138,2019-12-18T15:58:31.138,7.035,0.381,-2.538,0.122
1576684711159,2019-12-18T15:58:31.159,7.056,0.259,-2.157,0.160
1576684711178,2019-12-18T15:58:31.178,7.075,0.450,-1.288,-0.069
1576684711198,2019-12-18T15:58:31.198,7.095,0.640,-1.669,-0.282
1576684711217,2019-12-18T15:58:31.217,7.114,1.014,-0.983,-0.427
1576684711238,2019-12-18T15:58:31.238,7.135,1.578,1.357,-0.495
1576684711258,2019-12-18T15:58:31.258,7.155,1.944,3.735,-0.556
1576684711277,2019-12-18T15:58:31.277,7.174,1.608,3.346,-0.434
1576684711298,2019-12-18T15:58:31.298,7.195,0.899,0.648,-0.343
