epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576837009344,2019-12-20T10:16:49.344,0.000,0.168,-9.360,-3.255
1576837009364,2019-12-20T10:16:49.364,0.020,0.114,-9.116,-3.514
1576837009384,2019-12-20T10:16:49.384,0.040,-0.229,-7.050,-2.706
1576837009404,2019-12-20T10:16:49.404,0.060,-0.953,-4.649,-2.172
1576837009425,2019-12-20T10:16:49.425,0.081,-0.854,-4.322,-2.256
1576837009444,2019-12-20T10:16:49.444,0.100,-0.419,-4.764,-2.096
1576837009464,2019-12-20T10:16:49.464,0.120,-0.236,-5.488,-1.723
1576837009483,2019-12-20T10:16:49.483,0.139,0.099,-6.021,-1.829
1576837009504,2019-12-20T10:16:49.504,0.160,0.495,-6.128,-1.730
1576837009523,2019-12-20T10:16:49.523,0.179,0.450,-6.029,-1.334
1576837009543,2019-12-20T10:16:49.543,0.199,1.570,-4.741,-1.639
1576837009564,2019-12-20T10:16:49.564,0.220,2.050,-2.652,-1.197
1576837009583,2019-12-20T10:16:49.583,0.239,1.806,-0.236,-0.160
1576837009603,2019-12-20T10:16:49.603,0.259,1.707,1.921,0.084
1576837009622,2019-12-20T10:16:49.622,0.278,0.800,2.515,-0.252
1576837009643,2019-12-20T10:16:49.643,0.299,0.130,0.732,-0.229
1576837009662,2019-12-20T10:16:49.662,0.318,0.114,-1.341,-0.282
1576837009682,2019-12-20T10:16:49.682,0.338,0.015,-0.831,-0.351
1576837009703,2019-12-20T10:16:49.703,0.359,-0.320,1.303,-0.282
1576837009722,2019-12-20T10:16:49.722,0.378,-0.313,3.262,-0.366
1576837009742,2019-12-20T10:16:49.742,0.398,0.061,5.099,-0.633
1576837009761,2019-12-20T10:16:49.761,0.417,0.198,7.050,-1.357
1576837009782,2019-12-20T10:16:49.782,0.438,0.610,7.111,-1.502
1576837009801,2019-12-20T10:16:49.801,0.457,1.014,4.505,-0.938
1576837009822,2019-12-20T10:16:49.822,0.478,1.349,2.203,-0.267
1576837009842,2019-12-20T10:16:49.842,0.498,1.227,1.517,-0.160
1576837009861,2019-12-20T10:16:49.861,0.517,0.938,1.692,0.183
1576837009882,2019-12-20T10:16:49.882,0.538,0.755,2.050,0.747
1576837009901,2019-12-20T10:16:49.901,0.557,0.610,2.165,0.884
1576837009921,2019-12-20T10:16:49.921,0.577,0.518,2.393,0.732
1576837009940,2019-12-20T10:16:49.940,0.596,0.259,2.965,0.739
1576837009961,2019-12-20T10:16:49.961,0.617,-0.046,3.453,0.709
1576837009981,2019-12-20T10:16:49.981,0.637,-0.137,3.613,0.655
1576837010000,2019-12-20T10:16:50.000,0.656,-0.030,3.354,0.701
1576837010021,2019-12-20T10:16:50.021,0.677,0.061,2.950,0.701
1576837010040,2019-12-20T10:16:50.040,0.696,0.152,2.950,0.549
1576837010060,2019-12-20T10:16:50.060,0.716,0.274,2.820,0.320
1576837010079,2019-12-20T10:16:50.079,0.735,0.198,2.180,0.366
1576837010100,2019-12-20T10:16:50.100,0.756,0.122,1.189,0.335
1576837010120,2019-12-20T10:16:50.120,0.776,0.396,0.122,0.328
1576837010139,2019-12-20T10:16:50.139,0.795,0.541,0.030,0.229
1576837010160,2019-12-20T10:16:50.160,0.816,0.648,0.030,-0.137
1576837010179,2019-12-20T10:16:50.179,0.835,0.785,-0.610,-0.366
1576837010199,2019-12-20T10:16:50.199,0.855,0.793,-1.052,-0.213
1576837010218,2019-12-20T10:16:50.218,0.874,0.495,-0.290,-0.107
1576837010239,2019-12-20T10:16:50.239,0.895,0.381,0.091,-0.267
1576837010258,2019-12-20T10:16:50.258,0.914,0.541,-0.137,-0.488
1576837010279,2019-12-20T10:16:50.279,0.935,0.549,-0.412,-0.503
1576837010299,2019-12-20T10:16:50.299,0.955,0.366,-1.151,-0.534
1576837010318,2019-12-20T10:16:50.318,0.974,0.290,-2.188,-0.579
1576837010339,2019-12-20T10:16:50.339,0.995,0.518,-2.782,-0.709
1576837010358,2019-12-20T10:16:50.358,1.014,0.762,-1.738,-0.556
1576837010378,2019-12-20T10:16:50.378,1.034,1.136,0.229,-0.351
1576837010397,2019-12-20T10:16:50.397,1.053,0.938,1.402,-0.404
1576837010418,2019-12-20T10:16:50.418,1.074,0.655,1.418,0.023
1576837010438,2019-12-20T10:16:50.438,1.094,0.541,0.808,0.053
1576837010457,2019-12-20T10:16:50.457,1.113,0.686,0.625,-0.015
1576837010478,2019-12-20T10:16:50.478,1.134,0.678,0.998,-0.152
1576837010497,2019-12-20T10:16:50.497,1.153,0.968,1.410,-0.130
1576837010517,2019-12-20T10:16:50.517,1.173,0.892,1.502,-0.061
1576837010536,2019-12-20T10:16:50.536,1.192,0.709,1.540,-0.069
1576837010557,2019-12-20T10:16:50.557,1.213,0.663,1.341,-0.030
1576837010577,2019-12-20T10:16:50.577,1.233,0.945,1.372,-0.191
1576837010596,2019-12-20T10:16:50.596,1.252,1.197,1.593,-0.244
1576837010617,2019-12-20T10:16:50.617,1.273,1.151,1.456,-0.259
1576837010636,2019-12-20T10:16:50.636,1.292,0.892,1.052,-0.114
1576837010656,2019-12-20T10:16:50.656,1.312,0.823,0.396,-0.091
1576837010676,2019-12-20T10:16:50.676,1.332,0.823,0.343,-0.152
1576837010696,2019-12-20T10:16:50.696,1.352,0.846,0.663,0.008
1576837010717,2019-12-20T10:16:50.717,1.373,0.915,0.907,-0.213
1576837010736,2019-12-20T10:16:50.736,1.392,0.755,0.915,-0.419
1576837010756,2019-12-20T10:16:50.756,1.412,0.777,0.183,-0.762
1576837010775,2019-12-20T10:16:50.775,1.431,0.747,-0.373,-1.250
1576837010796,2019-12-20T10:16:50.796,1.452,0.602,-0.739,-2.012
1576837010815,2019-12-20T10:16:50.815,1.471,-0.922,0.694,-3.651
1576837010835,2019-12-20T10:16:50.835,1.491,-5.213,4.863,-6.563
1576837010856,2019-12-20T10:16:50.856,1.512,-11.372,19.916,-10.861
1576837010875,2019-12-20T10:16:50.875,1.531,-22.218,65.084,-13.659
1576837010895,2019-12-20T10:16:50.895,1.551,-31.845,126.441,-6.913
1576837010914,2019-12-20T10:16:50.914,1.570,-40.617,148.323,-14.276
1576837010935,2019-12-20T10:16:50.935,1.591,-28.232,50.343,-51.395
1576837010954,2019-12-20T10:16:50.954,1.610,-6.540,-128.087,-44.139
1576837010974,2019-12-20T10:16:50.974,1.630,3.552,-204.665,-17.256
1576837010995,2019-12-20T10:16:50.995,1.651,21.418,-172.645,-5.419
1576837011014,2019-12-20T10:16:51.014,1.670,42.492,-107.027,-4.200
1576837011034,2019-12-20T10:16:51.034,1.690,60.968,-104.017,-7.386
1576837011053,2019-12-20T10:16:51.053,1.709,75.381,-161.151,-13.422
1576837011074,2019-12-20T10:16:51.074,1.730,88.072,-220.442,-29.093
1576837011093,2019-12-20T10:16:51.093,1.749,104.245,-245.396,-47.881
1576837011114,2019-12-20T10:16:51.114,1.770,120.877,-234.512,-60.785
1576837011133,2019-12-20T10:16:51.133,1.789,133.948,-209.245,-72.127
1576837011153,2019-12-20T10:16:51.153,1.809,136.113,-187.043,-86.616
1576837011174,2019-12-20T10:16:51.174,1.830,138.468,-174.306,-100.755
1576837011193,2019-12-20T10:16:51.193,1.849,150.892,-182.279,-113.354
1576837011213,2019-12-20T10:16:51.213,1.869,165.633,-196.966,-122.195
1576837011232,2019-12-20T10:16:51.232,1.888,175.915,-209.131,-128.963
1576837011253,2019-12-20T10:16:51.253,1.909,176.288,-196.822,-137.889
1576837011272,2019-12-20T10:16:51.272,1.928,172.942,-158.902,-145.892
1576837011292,2019-12-20T10:16:51.292,1.948,177.835,-122.431,-146.707
1576837011313,2019-12-20T10:16:51.313,1.969,187.744,-106.181,-142.279
1576837011332,2019-12-20T10:16:51.332,1.988,197.005,-100.938,-134.878
1576837011352,2019-12-20T10:16:51.352,2.008,204.390,-88.925,-130.945
1576837011371,2019-12-20T10:16:51.371,2.027,207.027,-62.454,-123.880
1576837011392,2019-12-20T10:16:51.392,2.048,210.145,-32.523,-111.235
1576837011411,2019-12-20T10:16:51.411,2.067,210.503,-4.703,-90.145
1576837011431,2019-12-20T10:16:51.431,2.087,208.537,28.994,-70.396
1576837011452,2019-12-20T10:16:51.452,2.108,203.598,51.372,-60.877
1576837011471,2019-12-20T10:16:51.471,2.127,195.884,57.058,-48.430
1576837011491,2019-12-20T10:16:51.491,2.147,185.930,59.101,-31.006
1576837011510,2019-12-20T10:16:51.510,2.166,174.703,60.526,-18.468
1576837011531,2019-12-20T10:16:51.531,2.187,162.896,55.800,-11.997
1576837011550,2019-12-20T10:16:51.550,2.206,151.951,41.395,-7.050
1576837011571,2019-12-20T10:16:51.571,2.227,142.553,35.838,0.518
1576837011591,2019-12-20T10:16:51.591,2.247,132.790,41.143,8.003
1576837011610,2019-12-20T10:16:51.610,2.266,125.595,47.241,14.413
1576837011631,2019-12-20T10:16:51.631,2.287,120.274,53.697,23.163
1576837011650,2019-12-20T10:16:51.650,2.306,112.332,62.797,35.259
1576837011670,2019-12-20T10:16:51.670,2.326,104.169,74.848,44.154
1576837011689,2019-12-20T10:16:51.689,2.345,97.683,74.367,46.418
1576837011710,2019-12-20T10:16:51.710,2.366,90.152,57.287,48.338
1576837011730,2019-12-20T10:16:51.730,2.386,80.229,40.213,52.264
1576837011749,2019-12-20T10:16:51.749,2.405,69.870,24.223,50.412
1576837011770,2019-12-20T10:16:51.770,2.426,62.050,6.631,40.602
1576837011789,2019-12-20T10:16:51.789,2.445,57.470,-10.099,28.422
1576837011809,2019-12-20T10:16:51.809,2.465,53.659,-12.279,21.898
1576837011828,2019-12-20T10:16:51.828,2.484,50.053,-2.691,19.413
1576837011849,2019-12-20T10:16:51.849,2.505,47.264,7.934,18.727
1576837011869,2019-12-20T10:16:51.869,2.525,44.367,9.954,19.398
1576837011888,2019-12-20T10:16:51.888,2.544,40.915,6.235,20.709
1576837011909,2019-12-20T10:16:51.909,2.565,37.157,2.165,24.139
1576837011928,2019-12-20T10:16:51.928,2.584,32.157,3.468,28.544
1576837011948,2019-12-20T10:16:51.948,2.604,27.058,0.465,26.448
1576837011968,2019-12-20T10:16:51.968,2.624,24.634,-14.550,18.994
1576837011988,2019-12-20T10:16:51.988,2.644,21.502,-23.018,14.916
1576837012009,2019-12-20T10:16:52.009,2.665,17.851,-11.181,14.405
1576837012028,2019-12-20T10:16:52.028,2.684,13.110,-4.207,12.889
1576837012048,2019-12-20T10:16:52.048,2.704,12.363,-17.782,6.738
1576837012067,2019-12-20T10:16:52.067,2.723,12.195,-23.384,2.027
1576837012088,2019-12-20T10:16:52.088,2.744,11.319,-13.864,0.785
1576837012107,2019-12-20T10:16:52.107,2.763,8.575,-4.207,1.921
1576837012127,2019-12-20T10:16:52.127,2.783,5.960,-1.105,2.904
1576837012146,2019-12-20T10:16:52.146,2.802,4.657,0.762,3.628
1576837012167,2019-12-20T10:16:52.167,2.823,3.285,0.442,2.332
1576837012187,2019-12-20T10:16:52.187,2.843,0.625,-2.843,-0.061
1576837012206,2019-12-20T10:16:52.206,2.862,-1.799,-4.276,-4.558
1576837012227,2019-12-20T10:16:52.227,2.883,-2.393,-4.329,-11.159
1576837012246,2019-12-20T10:16:52.246,2.902,-2.431,-2.561,-15.716
1576837012266,2019-12-20T10:16:52.266,2.922,-2.820,1.852,-18.331
1576837012285,2019-12-20T10:16:52.285,2.941,-5.206,2.431,-20.183
1576837012306,2019-12-20T10:16:52.306,2.962,-10.373,-3.201,-21.105
1576837012326,2019-12-20T10:16:52.326,2.982,-15.488,-7.873,-20.534
1576837012345,2019-12-20T10:16:52.345,3.001,-19.779,-14.642,-20.549
1576837012366,2019-12-20T10:16:52.366,3.022,-26.021,-25.640,-21.913
1576837012385,2019-12-20T10:16:52.385,3.041,-34.146,-35.290,-26.723
1576837012405,2019-12-20T10:16:52.405,3.061,-41.951,-38.605,-34.832
1576837012425,2019-12-20T10:16:52.425,3.081,-49.840,-40.191,-44.642
1576837012445,2019-12-20T10:16:52.445,3.101,-54.840,-46.204,-54.032
1576837012466,2019-12-20T10:16:52.466,3.122,-59.688,-48.316,-63.674
1576837012485,2019-12-20T10:16:52.485,3.141,-71.319,-41.357,-74.040
1576837012505,2019-12-20T10:16:52.505,3.161,-83.720,-46.608,-82.096
1576837012524,2019-12-20T10:16:52.524,3.180,-93.186,-60.191,-80.175
1576837012545,2019-12-20T10:16:52.545,3.201,-107.119,-69.535,-69.619
1576837012564,2019-12-20T10:16:52.564,3.220,-124.505,-72.477,-53.521
1576837012584,2019-12-20T10:16:52.584,3.240,-143.003,-72.774,-34.436
1576837012605,2019-12-20T10:16:52.605,3.261,-162.492,-70.419,-19.375
1576837012624,2019-12-20T10:16:52.624,3.280,-180.579,-61.806,-7.912
1576837012644,2019-12-20T10:16:52.644,3.300,-197.439,-45.572,1.829
1576837012663,2019-12-20T10:16:52.663,3.319,-212.248,-26.951,9.123
1576837012684,2019-12-20T10:16:52.684,3.340,-222.980,-5.747,15.846
1576837012703,2019-12-20T10:16:52.703,3.359,-229.489,11.997,19.886
1576837012723,2019-12-20T10:16:52.723,3.379,-226.471,34.893,21.928
1576837012744,2019-12-20T10:16:52.744,3.400,-215.869,61.662,20.252
1576837012763,2019-12-20T10:16:52.763,3.419,-214.573,59.093,7.668
1576837012783,2019-12-20T10:16:52.783,3.439,-226.890,27.957,-20.030
1576837012802,2019-12-20T10:16:52.802,3.458,-232.919,18.727,-37.523
1576837012823,2019-12-20T10:16:52.823,3.479,-219.695,59.200,-41.677
1576837012842,2019-12-20T10:16:52.842,3.498,-204.268,81.136,-48.537
1576837012863,2019-12-20T10:16:52.863,3.519,-193.072,72.325,-50.655
1576837012883,2019-12-20T10:16:52.883,3.539,-174.428,96.517,-45.061
1576837012902,2019-12-20T10:16:52.902,3.558,-155.869,130.343,-46.273
1576837012923,2019-12-20T10:16:52.923,3.579,-148.643,108.720,-55.640
1576837012942,2019-12-20T10:16:52.942,3.598,-144.451,62.645,-54.017
1576837012962,2019-12-20T10:16:52.962,3.618,-135.366,62.027,-46.974
1576837012981,2019-12-20T10:16:52.981,3.637,-119.055,88.758,-49.619
1576837013002,2019-12-20T10:16:53.002,3.658,-105.892,96.288,-54.230
1576837013021,2019-12-20T10:16:53.021,3.677,-101.311,77.919,-47.149
1576837013041,2019-12-20T10:16:53.041,3.697,-89.619,82.995,-38.072
1576837013062,2019-12-20T10:16:53.062,3.718,-67.523,106.380,-38.331
1576837013081,2019-12-20T10:16:53.081,3.737,-59.939,110.884,-39.802
1576837013101,2019-12-20T10:16:53.101,3.757,-70.191,89.162,-38.117
1576837013120,2019-12-20T10:16:53.120,3.776,-64.954,83.064,-36.052
1576837013141,2019-12-20T10:16:53.141,3.797,-46.654,99.284,-36.090
1576837013160,2019-12-20T10:16:53.160,3.816,-39.611,105.427,-35.046
1576837013180,2019-12-20T10:16:53.180,3.836,-41.585,89.451,-33.255
1576837013201,2019-12-20T10:16:53.201,3.857,-35.701,71.662,-32.073
1576837013220,2019-12-20T10:16:53.220,3.876,-24.002,69.489,-33.087
1576837013240,2019-12-20T10:16:53.240,3.896,-19.619,72.729,-32.942
1576837013259,2019-12-20T10:16:53.259,3.915,-24.314,60.160,-32.492
1576837013280,2019-12-20T10:16:53.280,3.936,-25.434,35.732,-31.867
1576837013299,2019-12-20T10:16:53.299,3.955,-17.370,24.710,-33.559
1576837013320,2019-12-20T10:16:53.320,3.976,-10.945,17.637,-34.146
1576837013340,2019-12-20T10:16:53.340,3.996,-11.044,10.648,-26.913
1576837013359,2019-12-20T10:16:53.359,4.015,-13.407,15.953,-19.931
1576837013380,2019-12-20T10:16:53.380,4.036,-13.819,25.297,-18.986
1576837013399,2019-12-20T10:16:53.399,4.055,-11.700,22.233,-17.294
1576837013419,2019-12-20T10:16:53.419,4.075,-10.229,8.270,-11.784
1576837013438,2019-12-20T10:16:53.438,4.094,-9.047,-0.640,-6.235
1576837013459,2019-12-20T10:16:53.459,4.115,-4.695,15.008,-0.663
1576837013479,2019-12-20T10:16:53.479,4.135,5.038,33.910,6.822
1576837013498,2019-12-20T10:16:53.498,4.154,12.149,35.534,24.787
1576837013519,2019-12-20T10:16:53.519,4.175,8.666,10.755,18.659
1576837013538,2019-12-20T10:16:53.538,4.194,6.578,18.651,1.585
1576837013558,2019-12-20T10:16:53.558,4.214,7.515,24.200,0.290
1576837013577,2019-12-20T10:16:53.577,4.233,6.738,19.863,5.854
1576837013598,2019-12-20T10:16:53.598,4.254,4.588,9.413,12.424
1576837013618,2019-12-20T10:16:53.618,4.274,0.816,-4.474,16.044
1576837013637,2019-12-20T10:16:53.637,4.293,-0.976,-9.604,14.931
1576837013658,2019-12-20T10:16:53.658,4.314,-0.526,-11.067,13.720
1576837013677,2019-12-20T10:16:53.677,4.333,2.447,-2.691,14.238
1576837013697,2019-12-20T10:16:53.697,4.353,5.091,6.951,10.442
1576837013717,2019-12-20T10:16:53.717,4.373,5.267,10.877,5.663
1576837013737,2019-12-20T10:16:53.737,4.393,4.535,9.428,4.017
1576837013758,2019-12-20T10:16:53.758,4.414,3.232,2.553,2.370
1576837013777,2019-12-20T10:16:53.777,4.433,1.974,-5.663,1.067
1576837013797,2019-12-20T10:16:53.797,4.453,2.203,-10.755,2.165
1576837013816,2019-12-20T10:16:53.816,4.472,3.133,-12.111,1.852
1576837013837,2019-12-20T10:16:53.837,4.493,3.933,-10.473,1.845
1576837013856,2019-12-20T10:16:53.856,4.512,3.369,-8.255,2.294
1576837013876,2019-12-20T10:16:53.876,4.532,2.073,-7.454,2.066
1576837013897,2019-12-20T10:16:53.897,4.553,1.220,-6.204,1.273
1576837013916,2019-12-20T10:16:53.916,4.572,0.671,-3.963,0.046
1576837013936,2019-12-20T10:16:53.936,4.592,-0.305,-2.058,-0.450
1576837013955,2019-12-20T10:16:53.955,4.611,-0.800,-0.991,-0.686
1576837013976,2019-12-20T10:16:53.976,4.632,-0.442,-0.488,-0.556
1576837013995,2019-12-20T10:16:53.995,4.651,0.221,-0.328,0.015
1576837014015,2019-12-20T10:16:54.015,4.671,0.473,1.159,0.229
1576837014034,2019-12-20T10:16:54.034,4.690,0.396,3.331,0.175
1576837014055,2019-12-20T10:16:54.055,4.711,0.305,4.375,0.335
1576837014075,2019-12-20T10:16:54.075,4.731,0.290,3.864,0.724
1576837014094,2019-12-20T10:16:54.094,4.750,0.274,3.194,1.014
1576837014115,2019-12-20T10:16:54.115,4.771,0.373,3.819,1.136
1576837014134,2019-12-20T10:16:54.134,4.790,0.198,5.168,0.915
1576837014155,2019-12-20T10:16:54.155,4.811,0.328,5.793,0.747
1576837014174,2019-12-20T10:16:54.174,4.830,0.366,4.505,0.549
1576837014194,2019-12-20T10:16:54.194,4.850,0.297,2.027,0.168
1576837014215,2019-12-20T10:16:54.215,4.871,0.518,-0.511,-0.175
1576837014234,2019-12-20T10:16:54.234,4.890,0.450,-1.296,-0.617
1576837014254,2019-12-20T10:16:54.254,4.910,0.343,-0.915,-0.960
1576837014273,2019-12-20T10:16:54.273,4.929,0.404,-0.655,-0.823
1576837014294,2019-12-20T10:16:54.294,4.950,0.587,-1.098,-0.518
1576837014313,2019-12-20T10:16:54.313,4.969,0.938,-1.974,-0.084
1576837014333,2019-12-20T10:16:54.333,4.989,0.854,-2.340,-0.686
1576837014354,2019-12-20T10:16:54.354,5.010,0.694,-1.959,-0.907
1576837014373,2019-12-20T10:16:54.373,5.029,0.633,-1.738,-0.488
1576837014393,2019-12-20T10:16:54.393,5.049,0.770,-1.570,-0.152
1576837014412,2019-12-20T10:16:54.412,5.068,1.303,-1.433,0.114
1576837014433,2019-12-20T10:16:54.433,5.089,1.509,-1.212,-0.084
1576837014452,2019-12-20T10:16:54.452,5.108,0.983,-1.341,-0.610
1576837014472,2019-12-20T10:16:54.472,5.128,0.373,-1.814,-1.280
1576837014493,2019-12-20T10:16:54.493,5.149,0.122,-2.576,-1.486
1576837014512,2019-12-20T10:16:54.512,5.168,0.137,-3.018,-1.258
1576837014532,2019-12-20T10:16:54.532,5.188,0.343,-3.003,-1.303
1576837014551,2019-12-20T10:16:54.551,5.207,0.587,-2.241,-1.212
1576837014572,2019-12-20T10:16:54.572,5.228,0.610,-1.296,-1.136
1576837014591,2019-12-20T10:16:54.591,5.247,0.442,-0.038,-0.854
1576837014612,2019-12-20T10:16:54.612,5.268,0.046,1.242,-0.572
1576837014632,2019-12-20T10:16:54.632,5.288,0.000,1.677,-0.351
1576837014651,2019-12-20T10:16:54.651,5.307,0.389,1.585,-0.198
1576837014672,2019-12-20T10:16:54.672,5.328,0.640,0.884,-0.015
1576837014691,2019-12-20T10:16:54.691,5.347,0.831,-0.175,0.183
1576837014711,2019-12-20T10:16:54.711,5.367,1.021,-0.907,0.000
1576837014730,2019-12-20T10:16:54.730,5.386,1.113,-1.486,-0.259
1576837014751,2019-12-20T10:16:54.751,5.407,0.899,-1.037,-0.206
1576837014770,2019-12-20T10:16:54.770,5.426,0.595,0.122,-0.122
1576837014790,2019-12-20T10:16:54.790,5.446,0.534,1.753,-0.168
1576837014811,2019-12-20T10:16:54.811,5.467,0.564,3.308,0.023
1576837014830,2019-12-20T10:16:54.830,5.486,0.610,3.704,0.442
1576837014850,2019-12-20T10:16:54.850,5.506,0.709,3.186,0.595
1576837014869,2019-12-20T10:16:54.869,5.525,0.877,2.530,0.297
1576837014890,2019-12-20T10:16:54.890,5.546,0.625,2.363,0.152
1576837014909,2019-12-20T10:16:54.909,5.565,0.351,2.226,0.297
1576837014929,2019-12-20T10:16:54.929,5.585,0.305,2.622,0.351
1576837014950,2019-12-20T10:16:54.950,5.606,0.427,2.904,0.442
1576837014969,2019-12-20T10:16:54.969,5.625,0.655,2.782,0.488
1576837014989,2019-12-20T10:16:54.989,5.645,0.739,2.119,0.351
1576837015009,2019-12-20T10:16:55.009,5.665,0.861,1.143,0.175
1576837015029,2019-12-20T10:16:55.029,5.685,0.854,0.473,-0.023
1576837015048,2019-12-20T10:16:55.048,5.704,0.686,0.373,-0.221
1576837015069,2019-12-20T10:16:55.069,5.725,0.587,0.313,-0.305
1576837015089,2019-12-20T10:16:55.089,5.745,0.716,0.038,-0.107
1576837015108,2019-12-20T10:16:55.108,5.764,0.823,-0.145,0.069
1576837015129,2019-12-20T10:16:55.129,5.785,0.915,0.061,0.198
1576837015148,2019-12-20T10:16:55.148,5.804,1.059,0.366,0.023
1576837015168,2019-12-20T10:16:55.168,5.824,0.800,0.816,-0.236
1576837015187,2019-12-20T10:16:55.187,5.843,0.701,0.861,-0.023
1576837015208,2019-12-20T10:16:55.208,5.864,0.572,0.755,0.061
1576837015228,2019-12-20T10:16:55.228,5.884,0.655,0.427,-0.008
1576837015247,2019-12-20T10:16:55.247,5.903,0.892,0.046,-0.343
1576837015268,2019-12-20T10:16:55.268,5.924,0.968,-0.236,-0.800
1576837015287,2019-12-20T10:16:55.287,5.943,0.800,-0.831,-0.770
1576837015307,2019-12-20T10:16:55.307,5.963,0.793,-1.578,-0.518
1576837015326,2019-12-20T10:16:55.326,5.982,0.770,-1.380,-0.328
1576837015347,2019-12-20T10:16:55.347,6.003,0.701,-0.396,-0.328
1576837015367,2019-12-20T10:16:55.367,6.023,0.694,0.313,-0.213
1576837015386,2019-12-20T10:16:55.386,6.042,0.831,-0.008,-0.168
1576837015407,2019-12-20T10:16:55.407,6.063,0.823,-0.511,-0.305
1576837015426,2019-12-20T10:16:55.426,6.082,0.816,-0.610,-0.419
1576837015447,2019-12-20T10:16:55.447,6.103,0.785,-0.465,-0.351
1576837015466,2019-12-20T10:16:55.466,6.122,0.785,0.305,-0.183
1576837015486,2019-12-20T10:16:55.486,6.142,0.716,1.265,-0.084
1576837015507,2019-12-20T10:16:55.507,6.163,0.602,1.745,0.023
1576837015526,2019-12-20T10:16:55.526,6.182,0.541,1.867,0.015
1576837015546,2019-12-20T10:16:55.546,6.202,0.518,1.730,-0.046
1576837015565,2019-12-20T10:16:55.565,6.221,0.770,1.410,0.107
1576837015586,2019-12-20T10:16:55.586,6.242,0.846,1.265,0.000
1576837015605,2019-12-20T10:16:55.605,6.261,0.854,1.189,0.053
1576837015625,2019-12-20T10:16:55.625,6.281,0.732,1.364,-0.023
1576837015646,2019-12-20T10:16:55.646,6.302,0.595,1.296,0.015
1576837015665,2019-12-20T10:16:55.665,6.321,0.694,1.433,-0.030
1576837015685,2019-12-20T10:16:55.685,6.341,0.747,1.502,-0.061
1576837015704,2019-12-20T10:16:55.704,6.360,0.716,1.486,-0.160
1576837015725,2019-12-20T10:16:55.725,6.381,0.648,0.869,-0.244
1576837015744,2019-12-20T10:16:55.744,6.400,0.694,0.160,-0.130
1576837015764,2019-12-20T10:16:55.764,6.420,0.732,-0.114,0.030
1576837015783,2019-12-20T10:16:55.783,6.439,0.716,0.343,-0.015
1576837015804,2019-12-20T10:16:55.804,6.460,0.831,0.495,-0.091
1576837015824,2019-12-20T10:16:55.824,6.480,0.907,0.114,0.099
1576837015843,2019-12-20T10:16:55.843,6.499,0.922,-0.236,0.069
1576837015864,2019-12-20T10:16:55.864,6.520,0.869,-0.183,-0.168
1576837015883,2019-12-20T10:16:55.883,6.539,0.526,0.160,-0.427
1576837015904,2019-12-20T10:16:55.904,6.560,0.457,0.922,-0.534
1576837015923,2019-12-20T10:16:55.923,6.579,0.526,1.204,-0.404
1576837015943,2019-12-20T10:16:55.943,6.599,0.579,1.014,-0.206
1576837015964,2019-12-20T10:16:55.964,6.620,0.724,0.556,-0.160
1576837015983,2019-12-20T10:16:55.983,6.639,0.869,0.366,-0.183
1576837016003,2019-12-20T10:16:56.003,6.659,0.793,0.244,-0.328
1576837016022,2019-12-20T10:16:56.022,6.678,0.831,0.175,-0.343
1576837016043,2019-12-20T10:16:56.043,6.699,0.831,0.046,-0.236
1576837016062,2019-12-20T10:16:56.062,6.718,0.816,-0.069,-0.030
1576837016082,2019-12-20T10:16:56.082,6.738,0.861,0.274,0.008
1576837016103,2019-12-20T10:16:56.103,6.759,0.915,1.075,0.114
1576837016122,2019-12-20T10:16:56.122,6.778,0.770,1.326,0.091
1576837016142,2019-12-20T10:16:56.142,6.798,0.892,1.212,0.244
1576837016161,2019-12-20T10:16:56.161,6.817,0.777,1.204,0.244
1576837016182,2019-12-20T10:16:56.182,6.838,0.739,1.509,0.023
1576837016201,2019-12-20T10:16:56.201,6.857,0.777,1.463,-0.145
1576837016221,2019-12-20T10:16:56.221,6.877,0.770,1.273,-0.152
1576837016242,2019-12-20T10:16:56.242,6.898,0.838,1.113,-0.130
1576837016261,2019-12-20T10:16:56.261,6.917,0.907,0.892,-0.213
1576837016281,2019-12-20T10:16:56.281,6.937,0.930,0.351,-0.290
1576837016301,2019-12-20T10:16:56.301,6.957,0.922,-0.191,-0.335
1576837016321,2019-12-20T10:16:56.321,6.977,0.823,-0.640,-0.297
1576837016340,2019-12-20T10:16:56.340,6.996,0.816,-0.343,-0.107
1576837016361,2019-12-20T10:16:56.361,7.017,0.846,0.328,0.038
1576837016381,2019-12-20T10:16:56.381,7.037,0.747,1.059,-0.023
1576837016400,2019-12-20T10:16:56.400,7.056,0.800,1.151,-0.023
1576837016421,2019-12-20T10:16:56.421,7.077,0.823,0.877,0.046
1576837016440,2019-12-20T10:16:56.440,7.096,0.800,0.511,-0.030
1576837016460,2019-12-20T10:16:56.460,7.116,0.838,0.534,-0.175
1576837016479,2019-12-20T10:16:56.479,7.135,0.922,0.579,-0.137
1576837016500,2019-12-20T10:16:56.500,7.156,0.762,0.572,-0.046
1576837016520,2019-12-20T10:16:56.520,7.176,0.747,0.541,-0.061
1576837016539,2019-12-20T10:16:56.539,7.195,0.816,0.587,0.023
1576837016560,2019-12-20T10:16:56.560,7.216,0.816,0.869,0.175
