epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576669927651,2019-12-18T11:52:07.651,44.480,1.128,-0.252,-0.968
1576669927670,2019-12-18T11:52:07.670,44.499,1.098,-0.091,-0.938
1576669927691,2019-12-18T11:52:07.691,44.520,1.753,-0.724,-0.198
1576669927710,2019-12-18T11:52:07.710,44.539,1.799,-0.152,0.168
1576669927730,2019-12-18T11:52:07.730,44.559,0.686,1.174,-0.305
1576669927751,2019-12-18T11:52:07.751,44.580,0.122,1.334,-0.282
1576669927770,2019-12-18T11:52:07.770,44.599,0.396,0.343,-0.023
1576669927790,2019-12-18T11:52:07.790,44.619,0.777,0.046,-0.107
1576669927809,2019-12-18T11:52:07.809,44.638,0.899,-0.008,-0.290
1576669927830,2019-12-18T11:52:07.830,44.659,0.884,-0.427,-0.351
1576669927849,2019-12-18T11:52:07.849,44.678,0.648,-0.305,-0.297
1576669927869,2019-12-18T11:52:07.869,44.698,0.404,0.732,-0.221
1576669927890,2019-12-18T11:52:07.890,44.719,0.381,1.616,0.305
1576669927909,2019-12-18T11:52:07.909,44.738,0.427,1.608,0.549
1576669927930,2019-12-18T11:52:07.930,44.759,0.595,1.593,0.267
1576669927949,2019-12-18T11:52:07.949,44.778,0.831,0.991,-0.160
1576669927969,2019-12-18T11:52:07.969,44.798,1.181,-0.015,-0.434
1576669927988,2019-12-18T11:52:07.988,44.817,1.166,-0.739,-0.488
1576669928009,2019-12-18T11:52:08.009,44.838,0.701,-0.915,-0.663
1576669928029,2019-12-18T11:52:08.029,44.858,0.434,-0.968,-1.037
1576669928048,2019-12-18T11:52:08.048,44.877,0.610,-1.204,-1.311
1576669928069,2019-12-18T11:52:08.069,44.898,0.800,-1.098,-1.029
1576669928088,2019-12-18T11:52:08.088,44.917,1.098,-0.640,-0.351
1576669928108,2019-12-18T11:52:08.108,44.937,1.265,0.076,0.114
1576669928127,2019-12-18T11:52:08.127,44.956,0.800,1.280,0.282
1576669928148,2019-12-18T11:52:08.148,44.977,0.252,2.302,0.473
1576669928168,2019-12-18T11:52:08.168,44.997,0.404,2.424,0.625
1576669928187,2019-12-18T11:52:08.187,45.016,0.640,2.111,0.755
1576669928208,2019-12-18T11:52:08.208,45.037,0.686,2.134,0.633
1576669928227,2019-12-18T11:52:08.227,45.056,0.541,1.601,0.206
1576669928247,2019-12-18T11:52:08.247,45.076,0.473,0.595,-0.252
1576669928266,2019-12-18T11:52:08.266,45.095,0.655,0.000,-0.518
1576669928287,2019-12-18T11:52:08.287,45.116,0.732,-0.091,-0.457
1576669928306,2019-12-18T11:52:08.306,45.135,0.655,0.114,-0.236
1576669928327,2019-12-18T11:52:08.327,45.156,0.381,0.175,-0.290
1576669928347,2019-12-18T11:52:08.347,45.176,0.518,0.198,-0.267
1576669928366,2019-12-18T11:52:08.366,45.195,0.945,-0.145,-0.137
1576669928387,2019-12-18T11:52:08.387,45.216,1.014,-0.579,-0.404
1576669928406,2019-12-18T11:52:08.406,45.235,0.899,-0.655,-0.495
1576669928426,2019-12-18T11:52:08.426,45.255,0.732,-0.381,-0.488
1576669928445,2019-12-18T11:52:08.445,45.274,0.808,-0.046,-0.617
1576669928466,2019-12-18T11:52:08.466,45.295,0.991,0.091,-0.526
1576669928486,2019-12-18T11:52:08.486,45.315,0.762,0.091,-0.351
1576669928505,2019-12-18T11:52:08.505,45.334,0.541,0.114,-0.175
1576669928526,2019-12-18T11:52:08.526,45.355,0.328,0.564,-0.053
1576669928545,2019-12-18T11:52:08.545,45.374,0.061,1.098,-0.419
1576669928565,2019-12-18T11:52:08.565,45.394,0.320,0.610,-0.877
1576669928584,2019-12-18T11:52:08.584,45.413,1.014,-0.419,-0.366
1576669928605,2019-12-18T11:52:08.605,45.434,1.441,-0.617,-0.107
1576669928625,2019-12-18T11:52:08.625,45.454,1.593,-0.236,0.122
1576669928644,2019-12-18T11:52:08.644,45.473,0.983,0.518,0.313
1576669928665,2019-12-18T11:52:08.665,45.494,0.297,1.441,0.221
1576669928684,2019-12-18T11:52:08.684,45.513,0.183,1.364,0.351
1576669928704,2019-12-18T11:52:08.704,45.533,0.610,0.899,0.549
1576669928723,2019-12-18T11:52:08.723,45.552,0.877,0.861,0.282
1576669928744,2019-12-18T11:52:08.744,45.573,0.671,0.755,0.137
1576669928765,2019-12-18T11:52:08.765,45.594,0.434,0.694,0.183
1576669928784,2019-12-18T11:52:08.784,45.613,0.343,1.059,-0.015
1576669928804,2019-12-18T11:52:08.804,45.633,0.107,1.532,-0.122
1576669928823,2019-12-18T11:52:08.823,45.652,0.152,1.227,-0.198
1576669928844,2019-12-18T11:52:08.844,45.673,0.678,0.595,-0.038
1576669928863,2019-12-18T11:52:08.863,45.692,1.014,0.694,0.145
1576669928883,2019-12-18T11:52:08.883,45.712,0.724,1.364,0.053
1576669928904,2019-12-18T11:52:08.904,45.733,0.846,0.785,-0.023
1576669928923,2019-12-18T11:52:08.923,45.752,1.197,-0.252,0.091
1576669928943,2019-12-18T11:52:08.943,45.772,1.242,-0.267,-0.313
1576669928962,2019-12-18T11:52:08.962,45.791,0.938,-0.130,-0.473
1576669928983,2019-12-18T11:52:08.983,45.812,0.991,-0.770,-0.175
1576669929002,2019-12-18T11:52:09.002,45.831,1.120,-0.755,-0.069
1576669929022,2019-12-18T11:52:09.022,45.851,0.907,0.137,-0.030
1576669929043,2019-12-18T11:52:09.043,45.872,0.366,1.029,-0.084
1576669929062,2019-12-18T11:52:09.062,45.891,0.313,0.938,-0.122
1576669929082,2019-12-18T11:52:09.082,45.911,0.686,0.450,0.023
1576669929101,2019-12-18T11:52:09.101,45.930,0.595,0.655,-0.137
1576669929122,2019-12-18T11:52:09.122,45.951,0.747,0.511,-0.236
1576669929141,2019-12-18T11:52:09.141,45.970,0.816,-0.030,-0.091
1576669929161,2019-12-18T11:52:09.161,45.990,0.808,0.107,-0.236
1576669929182,2019-12-18T11:52:09.182,46.011,0.701,0.808,-0.168
1576669929201,2019-12-18T11:52:09.201,46.030,0.518,1.646,0.053
1576669929222,2019-12-18T11:52:09.222,46.051,0.503,1.845,0.267
1576669929241,2019-12-18T11:52:09.241,46.070,0.732,1.448,0.564
1576669929261,2019-12-18T11:52:09.261,46.090,0.755,1.136,0.412
1576669929280,2019-12-18T11:52:09.280,46.109,0.518,1.029,0.046
1576669929301,2019-12-18T11:52:09.301,46.130,0.465,0.572,-0.175
1576669929320,2019-12-18T11:52:09.320,46.149,0.968,0.000,-0.046
1576669929340,2019-12-18T11:52:09.340,46.169,1.448,0.191,0.328
1576669929361,2019-12-18T11:52:09.361,46.190,1.174,1.067,0.267
1576669929380,2019-12-18T11:52:09.380,46.209,0.709,1.532,0.320
1576669929400,2019-12-18T11:52:09.400,46.229,0.595,1.349,0.503
1576669929419,2019-12-18T11:52:09.419,46.248,0.877,1.692,0.526
1576669929440,2019-12-18T11:52:09.440,46.269,0.640,1.814,0.335
1576669929459,2019-12-18T11:52:09.459,46.288,0.114,1.380,0.046
1576669929479,2019-12-18T11:52:09.479,46.308,0.160,0.846,-0.015
1576669929500,2019-12-18T11:52:09.500,46.329,0.183,0.678,-0.137
1576669929519,2019-12-18T11:52:09.519,46.348,0.259,0.808,-0.274
1576669929539,2019-12-18T11:52:09.539,46.368,0.564,0.480,-0.252
1576669929558,2019-12-18T11:52:09.558,46.387,1.029,-0.541,-0.480
1576669929579,2019-12-18T11:52:09.579,46.408,1.014,-0.709,-0.610
1576669929598,2019-12-18T11:52:09.598,46.427,0.861,-0.770,-0.366
1576669929619,2019-12-18T11:52:09.619,46.448,0.762,-0.290,0.030
1576669929639,2019-12-18T11:52:09.639,46.468,0.617,0.907,0.046
1576669929658,2019-12-18T11:52:09.658,46.487,0.244,1.898,0.053
1576669929679,2019-12-18T11:52:09.679,46.508,0.046,1.829,0.076
1576669929698,2019-12-18T11:52:09.698,46.527,0.404,0.907,-0.053
1576669929718,2019-12-18T11:52:09.718,46.547,0.808,0.145,-0.488
1576669929737,2019-12-18T11:52:09.737,46.566,0.716,0.023,-0.610
1576669929758,2019-12-18T11:52:09.758,46.587,0.556,-0.175,-0.518
1576669929778,2019-12-18T11:52:09.778,46.607,0.617,0.160,-0.274
1576669929797,2019-12-18T11:52:09.797,46.626,0.762,0.671,-0.130
1576669929818,2019-12-18T11:52:09.818,46.647,0.823,0.899,0.015
1576669929837,2019-12-18T11:52:09.837,46.666,0.793,0.549,0.046
1576669929857,2019-12-18T11:52:09.857,46.686,0.800,-0.084,-0.396
1576669929876,2019-12-18T11:52:09.876,46.705,0.831,-0.495,-0.808
1576669929897,2019-12-18T11:52:09.897,46.726,0.762,-0.701,-0.709
1576669929917,2019-12-18T11:52:09.917,46.746,0.785,-0.556,-0.480
1576669929936,2019-12-18T11:52:09.936,46.765,0.755,-0.038,-0.305
1576669929957,2019-12-18T11:52:09.957,46.786,0.694,0.587,-0.069
1576669929976,2019-12-18T11:52:09.976,46.805,0.564,1.067,0.023
1576669929996,2019-12-18T11:52:09.996,46.825,0.465,1.463,0.030
1576669930015,2019-12-18T11:52:10.015,46.844,0.381,1.570,-0.061
1576669930036,2019-12-18T11:52:10.036,46.865,0.457,0.976,-0.198
1576669930057,2019-12-18T11:52:10.057,46.886,0.907,0.290,0.023
1576669930076,2019-12-18T11:52:10.076,46.905,1.006,0.320,-0.053
1576669930096,2019-12-18T11:52:10.096,46.925,0.595,0.770,-0.297
1576669930115,2019-12-18T11:52:10.115,46.944,0.633,0.709,-0.046
1576669930136,2019-12-18T11:52:10.136,46.965,0.640,0.579,0.252
1576669930155,2019-12-18T11:52:10.155,46.984,0.442,1.212,0.069
1576669930175,2019-12-18T11:52:10.175,47.004,0.503,1.448,0.091
1576669930196,2019-12-18T11:52:10.196,47.025,0.816,1.059,-0.061
1576669930215,2019-12-18T11:52:10.215,47.044,1.181,0.206,-0.335
1576669930235,2019-12-18T11:52:10.235,47.064,1.105,-0.640,-0.297
1576669930254,2019-12-18T11:52:10.254,47.083,0.716,-0.427,-0.183
1576669930275,2019-12-18T11:52:10.275,47.104,0.610,0.534,-0.236
1576669930294,2019-12-18T11:52:10.294,47.123,0.534,1.220,-0.221
1576669930314,2019-12-18T11:52:10.314,47.143,0.800,0.854,0.107
1576669930333,2019-12-18T11:52:10.333,47.162,1.143,0.305,0.229
1576669930354,2019-12-18T11:52:10.354,47.183,1.197,0.252,-0.015
1576669930374,2019-12-18T11:52:10.374,47.203,0.968,0.442,-0.290
1576669930393,2019-12-18T11:52:10.393,47.222,0.793,0.122,-0.473
1576669930414,2019-12-18T11:52:10.414,47.243,0.762,-0.267,-0.290
1576669930433,2019-12-18T11:52:10.433,47.262,0.762,-0.053,-0.229
1576669930453,2019-12-18T11:52:10.453,47.282,0.747,0.511,-0.236
1576669930473,2019-12-18T11:52:10.473,47.302,0.785,1.082,-0.030
1576669930493,2019-12-18T11:52:10.493,47.322,0.938,0.915,-0.038
1576669930514,2019-12-18T11:52:10.514,47.343,0.861,0.739,-0.145
1576669930533,2019-12-18T11:52:10.533,47.362,0.831,0.434,-0.114
1576669930553,2019-12-18T11:52:10.553,47.382,0.892,0.183,-0.198
1576669930572,2019-12-18T11:52:10.572,47.401,0.892,0.320,-0.297
1576669930593,2019-12-18T11:52:10.593,47.422,0.930,0.259,-0.274
1576669930612,2019-12-18T11:52:10.612,47.441,1.006,-0.099,-0.495
1576669930632,2019-12-18T11:52:10.632,47.461,1.136,-0.739,-0.602
1576669930653,2019-12-18T11:52:10.653,47.482,1.380,-1.288,-0.389
1576669930672,2019-12-18T11:52:10.672,47.501,1.120,-0.465,-0.495
1576669930692,2019-12-18T11:52:10.692,47.521,0.800,0.335,-0.503
1576669930711,2019-12-18T11:52:10.711,47.540,0.884,0.069,-0.114
1576669930732,2019-12-18T11:52:10.732,47.561,0.945,0.030,-0.191
1576669930751,2019-12-18T11:52:10.751,47.580,0.602,0.610,-0.549
1576669930771,2019-12-18T11:52:10.771,47.600,0.755,0.122,-0.206
1576669930792,2019-12-18T11:52:10.792,47.621,1.113,-0.419,-0.099
1576669930811,2019-12-18T11:52:10.811,47.640,1.120,0.473,-0.145
1576669930831,2019-12-18T11:52:10.831,47.660,0.495,1.174,-0.335
1576669930850,2019-12-18T11:52:10.850,47.679,0.427,0.526,-0.610
1576669930871,2019-12-18T11:52:10.871,47.700,0.625,-0.366,-0.861
1576669930890,2019-12-18T11:52:10.890,47.719,0.915,-0.480,-0.899
1576669930911,2019-12-18T11:52:10.911,47.740,1.311,-0.846,-0.762
1576669930931,2019-12-18T11:52:10.931,47.760,1.341,-1.120,-0.473
1576669930950,2019-12-18T11:52:10.950,47.779,1.220,-0.541,-0.320
1576669930971,2019-12-18T11:52:10.971,47.800,1.067,0.351,-0.069
1576669930990,2019-12-18T11:52:10.990,47.819,0.960,0.823,0.175
1576669931010,2019-12-18T11:52:11.010,47.839,1.189,0.412,-0.099
1576669931029,2019-12-18T11:52:11.029,47.858,1.136,-0.419,-0.450
1576669931050,2019-12-18T11:52:11.050,47.879,0.831,-0.777,-0.351
1576669931070,2019-12-18T11:52:11.070,47.899,0.648,-0.610,0.015
1576669931089,2019-12-18T11:52:11.089,47.918,0.556,0.450,-0.030
1576669931110,2019-12-18T11:52:11.110,47.939,0.518,1.258,-0.236
1576669931129,2019-12-18T11:52:11.129,47.958,0.473,0.816,-0.038
1576669931149,2019-12-18T11:52:11.149,47.978,0.816,-0.130,-0.015
1576669931168,2019-12-18T11:52:11.168,47.997,0.915,-0.320,-0.282
1576669931189,2019-12-18T11:52:11.189,48.018,0.816,-0.030,-0.473
1576669931208,2019-12-18T11:52:11.208,48.037,0.846,-0.046,-0.366
1576669931228,2019-12-18T11:52:11.228,48.057,1.006,-0.229,-0.297
1576669931249,2019-12-18T11:52:11.249,48.078,0.938,-0.008,-0.236
1576669931268,2019-12-18T11:52:11.268,48.097,0.511,0.747,-0.069
1576669931288,2019-12-18T11:52:11.288,48.117,0.351,1.250,-0.015
1576669931307,2019-12-18T11:52:11.307,48.136,0.610,0.938,0.000
1576669931328,2019-12-18T11:52:11.328,48.157,1.029,0.434,-0.015
1576669931347,2019-12-18T11:52:11.347,48.176,1.151,0.008,-0.099
1576669931368,2019-12-18T11:52:11.368,48.197,0.991,0.084,-0.168
1576669931388,2019-12-18T11:52:11.388,48.217,0.800,0.404,-0.114
1576669931407,2019-12-18T11:52:11.407,48.236,0.648,0.877,-0.114
1576669931428,2019-12-18T11:52:11.428,48.257,0.701,1.181,0.069
1576669931447,2019-12-18T11:52:11.447,48.276,0.907,0.747,0.152
1576669931467,2019-12-18T11:52:11.467,48.296,1.052,0.419,-0.076
1576669931486,2019-12-18T11:52:11.486,48.315,0.747,0.412,-0.267
1576669931507,2019-12-18T11:52:11.507,48.336,0.335,0.434,-0.313
1576669931527,2019-12-18T11:52:11.527,48.356,0.358,0.236,-0.282
1576669931546,2019-12-18T11:52:11.546,48.375,0.663,-0.023,-0.282
1576669931567,2019-12-18T11:52:11.567,48.396,0.732,-0.061,-0.450
1576669931586,2019-12-18T11:52:11.586,48.415,0.816,-0.259,-0.526
1576669931606,2019-12-18T11:52:11.606,48.435,0.800,-0.877,-0.701
1576669931625,2019-12-18T11:52:11.625,48.454,0.777,-0.678,-0.823
1576669931646,2019-12-18T11:52:11.646,48.475,0.808,-0.206,-0.389
1576669931666,2019-12-18T11:52:11.666,48.495,0.968,0.503,-0.252
1576669931685,2019-12-18T11:52:11.685,48.514,1.014,0.877,-0.572
1576669931706,2019-12-18T11:52:11.706,48.535,0.945,0.457,-0.595
1576669931725,2019-12-18T11:52:11.725,48.554,0.945,0.114,-0.701
1576669931745,2019-12-18T11:52:11.745,48.574,1.082,-0.252,-0.267
1576669931765,2019-12-18T11:52:11.765,48.594,0.968,-0.008,-0.061
1576669931785,2019-12-18T11:52:11.785,48.614,0.816,0.518,-0.396
1576669931806,2019-12-18T11:52:11.806,48.635,0.854,0.320,-0.297
1576669931825,2019-12-18T11:52:11.825,48.654,1.014,-0.175,-0.175
1576669931845,2019-12-18T11:52:11.845,48.674,1.113,-0.183,-0.305
1576669931864,2019-12-18T11:52:11.864,48.693,0.991,-0.404,-0.114
1576669931885,2019-12-18T11:52:11.885,48.714,0.694,-0.183,-0.061
1576669931904,2019-12-18T11:52:11.904,48.733,0.526,0.678,-0.137
1576669931924,2019-12-18T11:52:11.924,48.753,0.526,1.204,-0.038
1576669931945,2019-12-18T11:52:11.945,48.774,0.648,1.006,0.061
1576669931964,2019-12-18T11:52:11.964,48.793,0.770,0.732,-0.023
1576669931984,2019-12-18T11:52:11.984,48.813,0.777,0.480,0.099
1576669932003,2019-12-18T11:52:12.003,48.832,0.800,0.518,-0.008
1576669932024,2019-12-18T11:52:12.024,48.853,0.846,0.480,-0.168
1576669932043,2019-12-18T11:52:12.043,48.872,0.892,0.526,-0.008
1576669932063,2019-12-18T11:52:12.063,48.892,0.854,0.739,0.091
1576669932082,2019-12-18T11:52:12.082,48.911,0.739,0.907,-0.046
1576669932103,2019-12-18T11:52:12.103,48.932,0.671,0.739,-0.091
1576669932123,2019-12-18T11:52:12.123,48.952,0.823,0.503,-0.107
1576669932142,2019-12-18T11:52:12.142,48.971,1.029,0.358,-0.160
1576669932163,2019-12-18T11:52:12.163,48.992,0.922,0.488,-0.236
1576669932182,2019-12-18T11:52:12.182,49.011,0.922,0.389,-0.168
1576669932202,2019-12-18T11:52:12.202,49.031,0.808,0.549,-0.290
1576669932222,2019-12-18T11:52:12.222,49.051,0.739,0.907,-0.328
1576669932242,2019-12-18T11:52:12.242,49.071,0.686,0.884,-0.030
1576669932263,2019-12-18T11:52:12.263,49.092,0.983,0.473,-0.145
1576669932282,2019-12-18T11:52:12.282,49.111,1.120,0.008,-0.183
1576669932302,2019-12-18T11:52:12.302,49.131,0.998,-0.099,-0.343
1576669932321,2019-12-18T11:52:12.321,49.150,0.777,0.290,-0.534
1576669932342,2019-12-18T11:52:12.342,49.171,0.732,0.122,-0.404
1576669932361,2019-12-18T11:52:12.361,49.190,0.831,-0.282,-0.267
1576669932381,2019-12-18T11:52:12.381,49.210,0.892,-0.198,-0.252
1576669932402,2019-12-18T11:52:12.402,49.231,0.602,0.229,-0.457
1576669932421,2019-12-18T11:52:12.421,49.250,0.488,0.122,-0.473
1576669932441,2019-12-18T11:52:12.441,49.270,0.709,-0.434,-0.389
1576669932460,2019-12-18T11:52:12.460,49.289,0.785,-0.373,-0.335
1576669932481,2019-12-18T11:52:12.481,49.310,0.899,-0.053,-0.175
1576669932500,2019-12-18T11:52:12.500,49.329,0.785,0.084,-0.145
1576669932520,2019-12-18T11:52:12.520,49.349,0.610,0.389,-0.450
1576669932541,2019-12-18T11:52:12.541,49.370,0.602,0.259,-0.511
1576669932560,2019-12-18T11:52:12.560,49.389,0.686,-0.564,-0.526
1576669932580,2019-12-18T11:52:12.580,49.409,0.892,-0.877,-0.610
1576669932599,2019-12-18T11:52:12.599,49.428,1.052,-0.732,-0.579
1576669932620,2019-12-18T11:52:12.620,49.449,1.021,-0.236,-0.267
1576669932639,2019-12-18T11:52:12.639,49.468,0.770,0.305,-0.023
1576669932660,2019-12-18T11:52:12.660,49.489,0.564,0.564,-0.099
1576669932680,2019-12-18T11:52:12.680,49.509,0.511,0.655,-0.198
1576669932699,2019-12-18T11:52:12.699,49.528,0.823,0.648,-0.030
1576669932720,2019-12-18T11:52:12.720,49.549,1.029,0.328,-0.084
1576669932739,2019-12-18T11:52:12.739,49.568,0.785,-0.229,-0.252
1576669932759,2019-12-18T11:52:12.759,49.588,0.488,-0.282,-0.152
1576669932778,2019-12-18T11:52:12.778,49.607,0.412,0.480,-0.061
1576669932799,2019-12-18T11:52:12.799,49.628,0.701,1.120,0.168
1576669932819,2019-12-18T11:52:12.819,49.648,1.174,0.907,0.290
1576669932838,2019-12-18T11:52:12.838,49.667,1.044,0.595,-0.046
1576669932859,2019-12-18T11:52:12.859,49.688,0.602,0.412,-0.351
1576669932878,2019-12-18T11:52:12.878,49.707,0.694,0.015,-0.084
1576669932898,2019-12-18T11:52:12.898,49.727,0.998,0.152,0.252
1576669932917,2019-12-18T11:52:12.917,49.746,0.777,1.273,0.046
1576669932938,2019-12-18T11:52:12.938,49.767,0.457,1.662,-0.221
1576669932958,2019-12-18T11:52:12.958,49.787,0.572,0.396,-0.046
1576669932977,2019-12-18T11:52:12.977,49.806,0.655,-0.046,-0.038
1576669932998,2019-12-18T11:52:12.998,49.827,0.518,0.610,-0.419
1576669933017,2019-12-18T11:52:13.017,49.846,0.922,0.183,-0.259
1576669933037,2019-12-18T11:52:13.037,49.866,1.357,-0.770,-0.130
1576669933057,2019-12-18T11:52:13.057,49.886,1.120,-0.503,-0.503
1576669933077,2019-12-18T11:52:13.077,49.906,0.747,0.160,-0.518
1576669933096,2019-12-18T11:52:13.096,49.925,0.663,0.206,-0.114
1576669933117,2019-12-18T11:52:13.117,49.946,0.625,0.694,0.069
1576669933137,2019-12-18T11:52:13.137,49.966,0.747,0.877,-0.183
1576669933156,2019-12-18T11:52:13.156,49.985,0.892,0.160,-0.419
1576669933177,2019-12-18T11:52:13.177,50.006,0.915,-0.899,-0.640
1576669933196,2019-12-18T11:52:13.196,50.025,0.846,-1.136,-0.694
1576669933216,2019-12-18T11:52:13.216,50.045,0.739,-0.412,-0.419
1576669933235,2019-12-18T11:52:13.235,50.064,0.526,0.457,-0.168
1576669933256,2019-12-18T11:52:13.256,50.085,0.480,0.899,-0.175
1576669933276,2019-12-18T11:52:13.276,50.105,0.633,0.671,-0.183
1576669933295,2019-12-18T11:52:13.295,50.124,0.595,0.579,-0.229
1576669933316,2019-12-18T11:52:13.316,50.145,0.716,0.252,-0.152
1576669933335,2019-12-18T11:52:13.335,50.164,0.831,-0.305,-0.145
1576669933355,2019-12-18T11:52:13.355,50.184,0.915,-0.267,-0.373
1576669933374,2019-12-18T11:52:13.374,50.203,0.777,0.053,-0.602
1576669933395,2019-12-18T11:52:13.395,50.224,0.678,0.061,-0.259
1576669933415,2019-12-18T11:52:13.415,50.244,0.762,0.091,0.160
1576669933434,2019-12-18T11:52:13.434,50.263,0.762,0.899,0.091
1576669933455,2019-12-18T11:52:13.455,50.284,0.389,1.372,-0.160
1576669933474,2019-12-18T11:52:13.474,50.303,0.526,0.556,-0.114
1576669933494,2019-12-18T11:52:13.494,50.323,0.808,-0.221,-0.076
1576669933514,2019-12-18T11:52:13.514,50.343,0.915,0.160,-0.198
1576669933534,2019-12-18T11:52:13.534,50.363,0.755,0.389,-0.099
1576669933555,2019-12-18T11:52:13.555,50.384,0.747,0.595,-0.107
1576669933574,2019-12-18T11:52:13.574,50.403,0.602,0.998,-0.244
1576669933594,2019-12-18T11:52:13.594,50.423,0.678,0.930,-0.038
1576669933613,2019-12-18T11:52:13.613,50.442,1.128,0.412,0.297
1576669933634,2019-12-18T11:52:13.634,50.463,0.694,0.678,0.107
1576669933653,2019-12-18T11:52:13.653,50.482,0.107,1.425,0.038
1576669933673,2019-12-18T11:52:13.673,50.502,0.053,1.723,0.297
1576669933694,2019-12-18T11:52:13.694,50.523,0.518,1.700,0.404
1576669933713,2019-12-18T11:52:13.713,50.542,0.724,1.570,0.328
1576669933733,2019-12-18T11:52:13.733,50.562,0.800,1.204,0.069
1576669933752,2019-12-18T11:52:13.752,50.581,0.884,0.671,-0.191
1576669933773,2019-12-18T11:52:13.773,50.602,0.747,0.175,-0.297
1576669933792,2019-12-18T11:52:13.792,50.621,0.785,0.023,-0.404
1576669933812,2019-12-18T11:52:13.812,50.641,0.694,0.152,-0.305
1576669933833,2019-12-18T11:52:13.833,50.662,0.564,0.343,-0.244
1576669933852,2019-12-18T11:52:13.852,50.681,0.549,0.602,-0.221
1576669933872,2019-12-18T11:52:13.872,50.701,0.259,0.968,-0.328
1576669933891,2019-12-18T11:52:13.891,50.720,0.206,0.907,-0.427
1576669933912,2019-12-18T11:52:13.912,50.741,0.686,0.160,-0.152
1576669933931,2019-12-18T11:52:13.931,50.760,0.915,0.069,-0.122
1576669933952,2019-12-18T11:52:13.952,50.781,0.526,0.495,-0.473
1576669933971,2019-12-18T11:52:13.971,50.800,0.595,0.175,-0.297
1576669933991,2019-12-18T11:52:13.991,50.820,0.709,0.152,-0.198
1576669934012,2019-12-18T11:52:14.012,50.841,0.716,0.686,-0.221
1576669934031,2019-12-18T11:52:14.031,50.860,0.739,0.457,-0.152
1576669934051,2019-12-18T11:52:14.051,50.880,0.701,-0.152,-0.358
1576669934070,2019-12-18T11:52:14.070,50.899,0.564,-0.023,-0.556
1576669934091,2019-12-18T11:52:14.091,50.920,0.389,0.061,-0.427
1576669934110,2019-12-18T11:52:14.110,50.939,0.480,-0.008,-0.305
1576669934130,2019-12-18T11:52:14.130,50.959,0.495,0.053,-0.427
1576669934151,2019-12-18T11:52:14.151,50.980,0.313,0.335,-0.610
1576669934170,2019-12-18T11:52:14.170,50.999,0.412,0.175,-0.366
1576669934190,2019-12-18T11:52:14.190,51.019,0.495,-0.236,-0.221
1576669934209,2019-12-18T11:52:14.209,51.038,0.480,0.191,-0.404
1576669934230,2019-12-18T11:52:14.230,51.059,0.396,0.678,-0.450
1576669934249,2019-12-18T11:52:14.249,51.078,0.495,0.732,-0.191
1576669934269,2019-12-18T11:52:14.269,51.098,0.549,0.572,-0.114
1576669934290,2019-12-18T11:52:14.290,51.119,0.556,0.983,-0.259
1576669934309,2019-12-18T11:52:14.309,51.138,0.595,0.991,-0.145
1576669934329,2019-12-18T11:52:14.329,51.158,0.625,0.739,0.046
1576669934348,2019-12-18T11:52:14.348,51.177,0.747,0.823,0.130
1576669934369,2019-12-18T11:52:14.369,51.198,0.869,0.983,0.122
1576669934388,2019-12-18T11:52:14.388,51.217,0.694,1.052,0.122
1576669934409,2019-12-18T11:52:14.409,51.238,0.640,0.846,0.137
1576669934429,2019-12-18T11:52:14.429,51.258,0.724,0.899,0.229
1576669934448,2019-12-18T11:52:14.448,51.277,0.869,0.945,0.191
1576669934469,2019-12-18T11:52:14.469,51.298,1.067,0.465,-0.130
1576669934488,2019-12-18T11:52:14.488,51.317,0.838,-0.244,-0.183
1576669934508,2019-12-18T11:52:14.508,51.337,0.556,0.053,-0.114
1576669934527,2019-12-18T11:52:14.527,51.356,0.495,0.976,0.145
1576669934548,2019-12-18T11:52:14.548,51.377,0.648,1.044,0.183
1576669934568,2019-12-18T11:52:14.568,51.397,0.907,0.884,-0.091
1576669934587,2019-12-18T11:52:14.587,51.416,0.953,0.396,-0.152
1576669934608,2019-12-18T11:52:14.608,51.437,0.938,-0.130,-0.091
1576669934627,2019-12-18T11:52:14.627,51.456,0.991,-0.038,-0.030
1576669934647,2019-12-18T11:52:14.647,51.476,0.846,1.029,0.274
1576669934666,2019-12-18T11:52:14.666,51.495,0.747,1.883,0.511
1576669934687,2019-12-18T11:52:14.687,51.516,0.686,1.936,0.343
1576669934706,2019-12-18T11:52:14.706,51.535,0.442,1.814,0.084
1576669934726,2019-12-18T11:52:14.726,51.555,0.503,1.265,0.038
1576669934747,2019-12-18T11:52:14.747,51.576,1.098,0.511,0.122
1576669934766,2019-12-18T11:52:14.766,51.595,1.029,0.313,0.191
1576669934786,2019-12-18T11:52:14.786,51.615,0.701,0.526,-0.084
1576669934806,2019-12-18T11:52:14.806,51.635,0.694,0.427,-0.206
1576669934826,2019-12-18T11:52:14.826,51.655,0.831,0.313,-0.191
1576669934845,2019-12-18T11:52:14.845,51.674,0.922,0.396,-0.191
1576669934866,2019-12-18T11:52:14.866,51.695,0.915,-0.023,-0.335
1576669934886,2019-12-18T11:52:14.886,51.715,1.021,-0.854,-0.534
1576669934905,2019-12-18T11:52:14.905,51.734,0.968,-1.418,-0.861
