epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926908922,2020-03-11T11:41:48.922,26.930,-0.694,1.867,-1.395
1583926908941,2020-03-11T11:41:48.941,26.949,-2.477,-3.750,-1.852
1583926908961,2020-03-11T11:41:48.961,26.969,-3.758,-4.291,-2.721
1583926908981,2020-03-11T11:41:48.981,26.989,-4.085,-2.317,-1.197
1583926909001,2020-03-11T11:41:49.001,27.009,-2.020,-3.232,-0.579
1583926909020,2020-03-11T11:41:49.020,27.028,0.869,-3.605,-0.633
1583926909041,2020-03-11T11:41:49.041,27.049,2.424,-0.747,0.168
1583926909060,2020-03-11T11:41:49.060,27.068,1.547,3.300,0.450
1583926909080,2020-03-11T11:41:49.080,27.088,-1.181,3.163,-0.198
1583926909101,2020-03-11T11:41:49.101,27.109,-0.694,0.313,-1.524
1583926909120,2020-03-11T11:41:49.120,27.128,3.262,-7.668,-1.784
1583926909140,2020-03-11T11:41:49.140,27.148,4.345,-4.741,0.617
1583926909159,2020-03-11T11:41:49.159,27.167,0.381,12.454,0.877
1583926909180,2020-03-11T11:41:49.180,27.188,-0.549,4.169,-0.328
1583926909199,2020-03-11T11:41:49.199,27.207,5.534,-16.601,-0.434
1583926909219,2020-03-11T11:41:49.219,27.227,11.288,-10.297,-3.171
1583926909240,2020-03-11T11:41:49.240,27.248,6.753,11.463,1.090
1583926909259,2020-03-11T11:41:49.259,27.267,3.133,7.515,4.672
1583926909279,2020-03-11T11:41:49.279,27.287,8.681,-6.502,-0.267
1583926909298,2020-03-11T11:41:49.298,27.306,10.968,-8.849,-3.361
1583926909319,2020-03-11T11:41:49.319,27.327,5.160,2.759,2.058
1583926909338,2020-03-11T11:41:49.338,27.346,1.258,2.645,2.546
1583926909358,2020-03-11T11:41:49.358,27.366,0.945,-3.498,0.617
1583926909379,2020-03-11T11:41:49.379,27.387,-1.395,-4.055,-1.006
1583926909398,2020-03-11T11:41:49.398,27.406,-1.654,-4.337,-3.277
1583926909419,2020-03-11T11:41:49.419,27.427,-3.620,-0.945,-1.913
1583926909438,2020-03-11T11:41:49.438,27.446,-2.332,-0.686,1.845
1583926909458,2020-03-11T11:41:49.458,27.466,-1.502,7.934,3.087
1583926909477,2020-03-11T11:41:49.477,27.485,-0.762,18.529,3.453
1583926909498,2020-03-11T11:41:49.498,27.506,4.108,15.084,3.735
1583926909518,2020-03-11T11:41:49.518,27.526,4.192,7.386,6.860
1583926909537,2020-03-11T11:41:49.537,27.545,0.099,9.787,10.953
1583926909558,2020-03-11T11:41:49.558,27.566,-4.299,17.843,7.355
1583926909577,2020-03-11T11:41:49.577,27.585,-4.627,11.014,0.976
1583926909597,2020-03-11T11:41:49.597,27.605,2.111,0.091,-1.997
1583926909616,2020-03-11T11:41:49.616,27.624,3.948,7.066,-0.412
1583926909637,2020-03-11T11:41:49.637,27.645,4.245,6.776,1.692
1583926909656,2020-03-11T11:41:49.656,27.664,1.174,-5.084,4.017
1583926909676,2020-03-11T11:41:49.676,27.684,1.852,-15.716,6.075
1583926909697,2020-03-11T11:41:49.697,27.705,3.712,-14.947,6.250
1583926909716,2020-03-11T11:41:49.716,27.724,0.938,-3.369,7.820
1583926909736,2020-03-11T11:41:49.736,27.744,-1.021,4.306,6.822
1583926909755,2020-03-11T11:41:49.755,27.763,-1.784,-3.064,3.331
1583926909776,2020-03-11T11:41:49.776,27.784,-1.220,-3.864,2.271
1583926909795,2020-03-11T11:41:49.795,27.803,-0.069,2.873,2.172
1583926909815,2020-03-11T11:41:49.815,27.823,1.456,1.159,1.524
1583926909836,2020-03-11T11:41:49.836,27.844,0.427,0.259,-0.015
1583926909855,2020-03-11T11:41:49.855,27.863,-3.567,-1.303,-1.563
1583926909876,2020-03-11T11:41:49.876,27.884,-5.907,-8.148,-2.370
1583926909895,2020-03-11T11:41:49.895,27.903,-8.567,-10.320,-1.966
1583926909915,2020-03-11T11:41:49.915,27.923,-8.323,-12.713,0.206
1583926909934,2020-03-11T11:41:49.934,27.942,-3.773,-8.239,1.098
1583926909955,2020-03-11T11:41:49.955,27.963,1.159,-0.633,-0.861
1583926909975,2020-03-11T11:41:49.975,27.983,2.683,0.152,-3.056
1583926909994,2020-03-11T11:41:49.994,28.002,-1.387,-2.233,-3.201
1583926910015,2020-03-11T11:41:50.015,28.023,-3.056,-3.659,-2.889
1583926910034,2020-03-11T11:41:50.034,28.042,-4.405,-2.264,-0.511
1583926910054,2020-03-11T11:41:50.054,28.062,-7.050,-5.008,0.130
1583926910073,2020-03-11T11:41:50.073,28.081,-8.293,-9.886,-1.692
1583926910094,2020-03-11T11:41:50.094,28.102,-2.363,-10.816,-2.088
1583926910114,2020-03-11T11:41:50.114,28.122,4.863,-4.794,-0.373
1583926910133,2020-03-11T11:41:50.133,28.141,6.623,0.892,-1.776
1583926910154,2020-03-11T11:41:50.154,28.162,5.816,-4.787,-7.043
1583926910173,2020-03-11T11:41:50.173,28.181,3.712,-8.796,-13.834
1583926910193,2020-03-11T11:41:50.193,28.201,-0.564,-7.210,-10.175
1583926910212,2020-03-11T11:41:50.212,28.220,1.220,-3.049,-4.497
1583926910233,2020-03-11T11:41:50.233,28.241,3.034,8.148,-1.059
1583926910252,2020-03-11T11:41:50.252,28.260,-0.663,12.370,2.912
1583926910273,2020-03-11T11:41:50.273,28.281,1.822,2.370,4.741
1583926910293,2020-03-11T11:41:50.293,28.301,7.210,1.913,4.451
1583926910312,2020-03-11T11:41:50.312,28.320,3.056,21.341,5.168
1583926910333,2020-03-11T11:41:50.333,28.341,0.579,14.527,4.459
1583926910352,2020-03-11T11:41:50.352,28.360,-3.064,2.294,0.023
1583926910372,2020-03-11T11:41:50.372,28.380,-6.006,8.102,1.677
1583926910391,2020-03-11T11:41:50.391,28.399,-0.053,4.505,1.463
1583926910412,2020-03-11T11:41:50.412,28.420,7.279,-5.922,1.479
1583926910432,2020-03-11T11:41:50.432,28.440,7.355,8.285,1.532
1583926910451,2020-03-11T11:41:50.451,28.459,6.471,12.713,1.296
1583926910472,2020-03-11T11:41:50.472,28.480,7.317,7.142,5.335
1583926910491,2020-03-11T11:41:50.491,28.499,7.546,18.003,5.236
1583926910511,2020-03-11T11:41:50.511,28.519,0.091,15.191,8.239
1583926910530,2020-03-11T11:41:50.530,28.538,-6.418,-1.578,6.951
1583926910551,2020-03-11T11:41:50.551,28.559,4.184,-15.960,1.623
1583926910571,2020-03-11T11:41:50.571,28.579,7.698,-3.148,-2.088
1583926910590,2020-03-11T11:41:50.590,28.598,5.777,4.680,0.739
1583926910611,2020-03-11T11:41:50.611,28.619,5.625,1.341,-1.982
1583926910630,2020-03-11T11:41:50.630,28.638,0.770,-6.936,-3.316
1583926910650,2020-03-11T11:41:50.650,28.658,1.204,0.762,-0.442
1583926910669,2020-03-11T11:41:50.669,28.677,-5.358,13.956,-0.442
1583926910690,2020-03-11T11:41:50.690,28.698,-12.973,-4.207,1.280
1583926910710,2020-03-11T11:41:50.710,28.718,-11.258,-12.835,-1.646
1583926910730,2020-03-11T11:41:50.730,28.738,-7.393,-15.168,-1.273
1583926910750,2020-03-11T11:41:50.750,28.758,-0.244,-7.050,-1.242
1583926910769,2020-03-11T11:41:50.769,28.777,-0.747,5.602,0.427
1583926910790,2020-03-11T11:41:50.790,28.798,-7.111,-3.925,-1.197
1583926910809,2020-03-11T11:41:50.809,28.817,-8.689,-9.200,-4.314
1583926910829,2020-03-11T11:41:50.829,28.837,0.099,-10.091,-4.474
1583926910850,2020-03-11T11:41:50.850,28.858,11.197,-8.544,-2.973
1583926910869,2020-03-11T11:41:50.869,28.877,7.934,12.607,3.201
1583926910889,2020-03-11T11:41:50.889,28.897,0.655,11.745,3.598
1583926910908,2020-03-11T11:41:50.908,28.916,0.503,-2.248,-0.335
1583926910929,2020-03-11T11:41:50.929,28.937,4.924,-3.689,0.968
1583926910948,2020-03-11T11:41:50.948,28.956,5.777,10.122,1.258
1583926910968,2020-03-11T11:41:50.968,28.976,3.674,8.613,0.358
1583926910987,2020-03-11T11:41:50.987,28.995,3.887,-1.700,0.968
1583926911008,2020-03-11T11:41:51.008,29.016,4.588,3.758,2.698
1583926911028,2020-03-11T11:41:51.028,29.036,4.390,8.773,3.445
1583926911047,2020-03-11T11:41:51.047,29.055,5.076,4.924,3.018
1583926911068,2020-03-11T11:41:51.068,29.076,3.567,3.316,2.210
1583926911087,2020-03-11T11:41:51.087,29.095,-0.305,0.831,1.677
1583926911107,2020-03-11T11:41:51.107,29.115,-1.288,-3.316,0.351
1583926911127,2020-03-11T11:41:51.127,29.135,-0.907,-2.660,-1.159
1583926911147,2020-03-11T11:41:51.147,29.155,-0.008,-3.521,-1.860
1583926911168,2020-03-11T11:41:51.168,29.176,-1.189,-2.309,-3.011
1583926911187,2020-03-11T11:41:51.187,29.195,-4.009,-2.104,-4.573
1583926911207,2020-03-11T11:41:51.207,29.215,-6.113,-8.765,-5.252
1583926911226,2020-03-11T11:41:51.226,29.234,-7.370,-13.102,-6.059
1583926911247,2020-03-11T11:41:51.247,29.255,-6.143,-13.544,-7.683
1583926911266,2020-03-11T11:41:51.266,29.274,-1.646,-9.642,-8.514
1583926911286,2020-03-11T11:41:51.286,29.294,-0.099,-4.619,-6.059
1583926911307,2020-03-11T11:41:51.307,29.315,-4.101,-1.082,-3.720
1583926911326,2020-03-11T11:41:51.326,29.334,-8.544,-1.646,-4.177
1583926911346,2020-03-11T11:41:51.346,29.354,-7.424,-8.788,-5.015
1583926911365,2020-03-11T11:41:51.365,29.373,-2.988,-7.096,-5.343
1583926911386,2020-03-11T11:41:51.386,29.394,-1.143,-6.280,-1.845
1583926911405,2020-03-11T11:41:51.405,29.413,-1.006,-6.700,1.944
1583926911425,2020-03-11T11:41:51.425,29.433,-3.422,1.387,-1.220
1583926911446,2020-03-11T11:41:51.446,29.454,-2.904,2.248,-3.956
1583926911465,2020-03-11T11:41:51.465,29.473,2.073,-5.762,-2.721
1583926911485,2020-03-11T11:41:51.485,29.493,2.729,2.660,-1.425
1583926911504,2020-03-11T11:41:51.504,29.512,-1.631,4.223,0.633
1583926911525,2020-03-11T11:41:51.525,29.533,-1.494,-2.226,1.357
1583926911544,2020-03-11T11:41:51.544,29.552,-1.555,4.421,-1.509
1583926911565,2020-03-11T11:41:51.565,29.573,-3.689,0.648,-1.646
1583926911584,2020-03-11T11:41:51.584,29.592,-1.006,-5.549,-0.488
1583926911604,2020-03-11T11:41:51.604,29.612,2.157,0.770,-0.709
1583926911625,2020-03-11T11:41:51.625,29.633,6.082,2.226,-1.258
1583926911644,2020-03-11T11:41:51.644,29.652,7.409,1.623,-3.072
1583926911664,2020-03-11T11:41:51.664,29.672,3.034,0.099,-3.620
1583926911683,2020-03-11T11:41:51.683,29.691,1.585,-2.203,-1.052
1583926911704,2020-03-11T11:41:51.704,29.712,6.845,-5.297,-3.186
1583926911723,2020-03-11T11:41:51.723,29.731,6.677,4.230,-10.724
1583926911743,2020-03-11T11:41:51.743,29.751,2.005,16.113,-12.782
1583926911764,2020-03-11T11:41:51.764,29.772,8.224,2.309,-1.677
1583926911783,2020-03-11T11:41:51.783,29.791,24.642,1.296,5.076
1583926911803,2020-03-11T11:41:51.803,29.811,13.880,26.075,4.162
1583926911822,2020-03-11T11:41:51.822,29.830,5.930,11.555,1.761
1583926911843,2020-03-11T11:41:51.843,29.851,5.587,-4.855,-2.614
1583926911862,2020-03-11T11:41:51.862,29.870,-0.694,-5.366,-3.338
1583926911882,2020-03-11T11:41:51.882,29.890,-3.072,0.724,-2.553
1583926911903,2020-03-11T11:41:51.903,29.911,-6.669,6.654,-3.834
1583926911922,2020-03-11T11:41:51.922,29.930,-10.800,7.462,-5.442
1583926911942,2020-03-11T11:41:51.942,29.950,-9.390,-2.424,-6.082
1583926911961,2020-03-11T11:41:51.961,29.969,-5.305,-4.855,-4.870
1583926911982,2020-03-11T11:41:51.982,29.990,-4.497,5.282,-4.146
1583926912001,2020-03-11T11:41:52.001,30.009,-6.128,5.823,-3.788
1583926912022,2020-03-11T11:41:52.022,30.030,-2.980,-7.157,-3.613
1583926912042,2020-03-11T11:41:52.042,30.050,-2.416,-12.393,-2.470
1583926912061,2020-03-11T11:41:52.061,30.069,-2.561,-10.709,-2.744
1583926912082,2020-03-11T11:41:52.082,30.090,0.297,-10.023,-4.261
1583926912101,2020-03-11T11:41:52.101,30.109,2.447,-8.110,-6.341
1583926912121,2020-03-11T11:41:52.121,30.129,0.358,-7.538,-6.928
1583926912140,2020-03-11T11:41:52.140,30.148,-5.671,-2.409,-7.386
1583926912161,2020-03-11T11:41:52.161,30.169,-6.540,-2.980,-6.654
1583926912181,2020-03-11T11:41:52.181,30.189,-0.206,-7.500,-4.893
1583926912200,2020-03-11T11:41:52.200,30.208,0.259,-3.102,-2.912
1583926912221,2020-03-11T11:41:52.221,30.229,-0.625,-1.662,0.785
1583926912240,2020-03-11T11:41:52.240,30.248,-0.457,0.297,-0.389
1583926912260,2020-03-11T11:41:52.260,30.268,-3.963,6.296,-2.012
1583926912279,2020-03-11T11:41:52.279,30.287,-4.787,-1.395,0.259
1583926912300,2020-03-11T11:41:52.300,30.308,-2.683,-5.213,1.197
1583926912319,2020-03-11T11:41:52.319,30.327,0.137,-2.431,0.785
1583926912339,2020-03-11T11:41:52.339,30.347,-1.433,2.713,1.021
1583926912360,2020-03-11T11:41:52.360,30.368,-3.780,4.977,1.860
1583926912379,2020-03-11T11:41:52.379,30.387,-1.715,-2.752,2.005
1583926912399,2020-03-11T11:41:52.399,30.407,5.274,-6.509,-0.480
1583926912419,2020-03-11T11:41:52.419,30.427,7.736,-1.745,-0.823
1583926912439,2020-03-11T11:41:52.439,30.447,-1.631,17.439,-0.046
1583926912458,2020-03-11T11:41:52.458,30.466,-2.645,8.834,1.829
1583926912479,2020-03-11T11:41:52.479,30.487,5.366,-11.585,2.302
1583926912499,2020-03-11T11:41:52.499,30.507,4.459,-2.241,3.780
1583926912518,2020-03-11T11:41:52.518,30.526,0.755,8.880,4.809
1583926912539,2020-03-11T11:41:52.539,30.547,6.059,-3.986,3.460
1583926912558,2020-03-11T11:41:52.558,30.566,8.773,2.630,3.948
1583926912578,2020-03-11T11:41:52.578,30.586,5.953,17.104,5.046
1583926912597,2020-03-11T11:41:52.597,30.605,4.017,10.457,5.564
1583926912618,2020-03-11T11:41:52.618,30.626,-0.366,14.505,1.776
1583926912638,2020-03-11T11:41:52.638,30.646,-7.767,11.197,3.270
1583926912657,2020-03-11T11:41:52.657,30.665,-5.587,-9.855,1.623
1583926912678,2020-03-11T11:41:52.678,30.686,-0.030,-11.380,-1.311
1583926912697,2020-03-11T11:41:52.697,30.705,1.623,0.793,-0.145
1583926912717,2020-03-11T11:41:52.717,30.725,4.741,6.395,0.473
1583926912736,2020-03-11T11:41:52.736,30.744,9.200,1.570,-2.005
1583926912757,2020-03-11T11:41:52.757,30.765,8.377,-0.053,-3.262
1583926912777,2020-03-11T11:41:52.777,30.785,3.666,3.338,-3.095
1583926912796,2020-03-11T11:41:52.796,30.804,-0.168,4.954,-1.623
1583926912817,2020-03-11T11:41:52.817,30.825,-1.547,5.587,0.503
1583926912836,2020-03-11T11:41:52.836,30.844,-1.021,1.822,0.236
1583926912856,2020-03-11T11:41:52.856,30.864,-6.502,1.707,3.255
1583926912876,2020-03-11T11:41:52.876,30.884,-9.992,-0.755,2.820
1583926912896,2020-03-11T11:41:52.896,30.904,-5.244,-4.093,-0.633
1583926912915,2020-03-11T11:41:52.915,30.923,-0.366,0.069,0.313
1583926912936,2020-03-11T11:41:52.936,30.944,0.160,12.645,-0.091
1583926912956,2020-03-11T11:41:52.956,30.964,-8.140,20.998,-2.820
1583926912975,2020-03-11T11:41:52.975,30.983,-4.909,-1.776,-7.271
1583926912996,2020-03-11T11:41:52.996,31.004,4.245,-7.081,-6.867
1583926913015,2020-03-11T11:41:53.015,31.023,4.078,15.480,-1.654
1583926913035,2020-03-11T11:41:53.035,31.043,-0.450,13.224,-0.252
1583926913054,2020-03-11T11:41:53.054,31.062,-2.195,-4.497,0.099
1583926913075,2020-03-11T11:41:53.075,31.083,1.578,-8.796,2.188
1583926913095,2020-03-11T11:41:53.095,31.103,4.405,-2.995,4.017
1583926913114,2020-03-11T11:41:53.114,31.122,5.678,0.000,3.521
1583926913135,2020-03-11T11:41:53.135,31.143,4.169,-0.145,0.473
1583926913154,2020-03-11T11:41:53.154,31.162,2.226,-2.691,-1.753
1583926913174,2020-03-11T11:41:53.174,31.182,1.128,-3.910,0.015
1583926913193,2020-03-11T11:41:53.193,31.201,1.456,-7.142,1.928
1583926913214,2020-03-11T11:41:53.214,31.222,1.448,-7.477,2.523
1583926913234,2020-03-11T11:41:53.234,31.242,-3.239,-1.890,1.753
1583926913253,2020-03-11T11:41:53.253,31.261,-5.983,-4.154,-0.465
1583926913274,2020-03-11T11:41:53.274,31.282,-4.497,-6.860,-4.954
1583926913293,2020-03-11T11:41:53.293,31.301,0.907,-9.268,-8.262
1583926913314,2020-03-11T11:41:53.314,31.322,4.337,-11.951,-7.744
1583926913333,2020-03-11T11:41:53.333,31.341,4.893,-3.422,-3.979
1583926913353,2020-03-11T11:41:53.353,31.361,4.032,2.279,-1.883
1583926913374,2020-03-11T11:41:53.374,31.382,3.186,-0.023,-2.332
1583926913393,2020-03-11T11:41:53.393,31.401,0.274,-4.101,-2.309
1583926913413,2020-03-11T11:41:53.413,31.421,-1.014,-3.742,0.694
1583926913432,2020-03-11T11:41:53.432,31.440,0.434,-2.721,3.239
1583926913453,2020-03-11T11:41:53.453,31.461,0.061,7.043,1.517
1583926913472,2020-03-11T11:41:53.472,31.480,-6.319,18.171,-2.713
1583926913492,2020-03-11T11:41:53.492,31.500,-7.378,0.343,-0.290
1583926913513,2020-03-11T11:41:53.513,31.521,-5.191,-10.396,3.438
1583926913532,2020-03-11T11:41:53.532,31.540,-4.512,-0.587,4.177
1583926913552,2020-03-11T11:41:53.552,31.560,1.662,-0.678,1.418
1583926913571,2020-03-11T11:41:53.571,31.579,8.095,1.174,1.540
1583926913592,2020-03-11T11:41:53.592,31.600,7.515,15.953,3.034
1583926913611,2020-03-11T11:41:53.611,31.619,-3.140,16.578,2.790
1583926913631,2020-03-11T11:41:53.631,31.639,-13.049,-14.474,1.014
1583926913650,2020-03-11T11:41:53.650,31.658,-2.492,-49.154,-2.462
1583926913671,2020-03-11T11:41:53.671,31.679,8.994,-41.273,-2.752
1583926913691,2020-03-11T11:41:53.691,31.699,7.279,19.024,5.450
1583926913710,2020-03-11T11:41:53.710,31.718,-2.774,44.977,8.811
1583926913731,2020-03-11T11:41:53.731,31.739,-10.511,0.488,3.902
1583926913750,2020-03-11T11:41:53.750,31.758,-1.837,-33.902,-1.387
1583926913771,2020-03-11T11:41:53.771,31.779,10.686,-26.547,-2.393
1583926913790,2020-03-11T11:41:53.790,31.798,10.945,3.880,2.790
1583926913810,2020-03-11T11:41:53.810,31.818,7.081,24.954,6.014
1583926913831,2020-03-11T11:41:53.831,31.839,4.085,12.645,3.963
1583926913850,2020-03-11T11:41:53.850,31.858,-2.477,-8.026,1.227
1583926913870,2020-03-11T11:41:53.870,31.878,-4.405,-14.535,0.884
1583926913889,2020-03-11T11:41:53.889,31.897,0.640,-12.515,-2.165
1583926913910,2020-03-11T11:41:53.910,31.918,1.547,-1.418,-1.410
1583926913929,2020-03-11T11:41:53.929,31.937,-0.259,11.867,-1.784
1583926913949,2020-03-11T11:41:53.949,31.957,1.441,1.700,-3.392
1583926913970,2020-03-11T11:41:53.970,31.978,4.954,-2.942,-3.895
1583926913989,2020-03-11T11:41:53.989,31.997,5.335,3.765,-3.460
1583926914009,2020-03-11T11:41:54.009,32.017,-2.035,12.561,-2.759
1583926914028,2020-03-11T11:41:54.028,32.036,-12.096,10.678,-0.229
1583926914049,2020-03-11T11:41:54.049,32.057,-5.785,-9.870,-1.883
1583926914068,2020-03-11T11:41:54.068,32.076,3.155,-12.607,-2.485
1583926914088,2020-03-11T11:41:54.088,32.096,3.727,6.479,-0.381
1583926914109,2020-03-11T11:41:54.109,32.117,0.389,15.053,0.762
1583926914128,2020-03-11T11:41:54.128,32.136,3.201,2.652,-2.233
1583926914148,2020-03-11T11:41:54.148,32.156,5.450,1.563,-2.149
1583926914168,2020-03-11T11:41:54.168,32.176,4.009,18.171,3.826
1583926914188,2020-03-11T11:41:54.188,32.196,-1.105,31.936,4.261
1583926914207,2020-03-11T11:41:54.207,32.215,4.466,17.233,2.797
1583926914228,2020-03-11T11:41:54.228,32.236,11.075,3.582,1.768
1583926914248,2020-03-11T11:41:54.248,32.256,7.264,8.948,4.230
1583926914267,2020-03-11T11:41:54.267,32.275,3.415,3.826,4.809
1583926914288,2020-03-11T11:41:54.288,32.296,2.668,-11.623,2.096
1583926914307,2020-03-11T11:41:54.307,32.315,-0.595,-20.838,-1.852
1583926914327,2020-03-11T11:41:54.327,32.335,-5.160,-27.660,-7.195
1583926914346,2020-03-11T11:41:54.346,32.354,-4.070,-30.137,-11.364
1583926914367,2020-03-11T11:41:54.367,32.375,-3.697,-19.024,-12.599
1583926914386,2020-03-11T11:41:54.386,32.394,-5.229,-9.543,-12.569
1583926914406,2020-03-11T11:41:54.406,32.414,-7.218,-5.983,-12.652
1583926914427,2020-03-11T11:41:54.427,32.435,-5.053,-7.149,-13.087
1583926914446,2020-03-11T11:41:54.446,32.454,-1.662,-14.520,-9.306
1583926914466,2020-03-11T11:41:54.466,32.474,-1.334,-13.681,-5.495
1583926914485,2020-03-11T11:41:54.485,32.493,0.648,-6.593,-3.841
1583926914506,2020-03-11T11:41:54.506,32.514,3.194,-2.561,-6.021
1583926914525,2020-03-11T11:41:54.525,32.533,5.061,1.052,-7.165
1583926914545,2020-03-11T11:41:54.545,32.553,6.258,6.159,-5.046
1583926914566,2020-03-11T11:41:54.566,32.574,5.976,11.867,-3.689
1583926914585,2020-03-11T11:41:54.585,32.593,4.002,10.541,-7.149
1583926914606,2020-03-11T11:41:54.606,32.614,0.648,5.473,-10.473
1583926914625,2020-03-11T11:41:54.625,32.633,-0.061,1.418,-6.494
1583926914645,2020-03-11T11:41:54.645,32.653,1.646,0.427,-4.611
1583926914664,2020-03-11T11:41:54.664,32.672,4.505,-1.265,-1.319
1583926914685,2020-03-11T11:41:54.685,32.693,0.252,5.724,2.561
1583926914705,2020-03-11T11:41:54.705,32.713,-2.477,18.674,2.317
1583926914724,2020-03-11T11:41:54.724,32.732,9.238,-3.704,0.938
1583926914745,2020-03-11T11:41:54.745,32.753,7.439,3.811,6.776
1583926914764,2020-03-11T11:41:54.764,32.772,2.050,16.082,8.445
1583926914784,2020-03-11T11:41:54.784,32.792,2.767,-5.130,-3.384
1583926914803,2020-03-11T11:41:54.803,32.811,-6.250,-26.860,-5.655
1583926914824,2020-03-11T11:41:54.824,32.832,-5.343,-20.107,-4.566
1583926914844,2020-03-11T11:41:54.844,32.852,4.680,-15.038,-4.924
1583926914863,2020-03-11T11:41:54.863,32.871,5.655,-4.985,-1.867
1583926914884,2020-03-11T11:41:54.884,32.892,-2.035,12.012,4.200
1583926914903,2020-03-11T11:41:54.903,32.911,-3.582,13.148,-1.090
1583926914923,2020-03-11T11:41:54.923,32.931,-2.271,-1.021,-6.319
1583926914942,2020-03-11T11:41:54.942,32.950,-3.636,1.730,-6.037
1583926914963,2020-03-11T11:41:54.963,32.971,-5.915,12.927,-3.034
1583926914983,2020-03-11T11:41:54.983,32.991,-6.669,6.494,-2.096
1583926915002,2020-03-11T11:41:55.002,33.010,-6.151,5.267,-3.765
1583926915023,2020-03-11T11:41:55.023,33.031,-7.355,13.277,-3.773
1583926915042,2020-03-11T11:41:55.042,33.050,-10.892,10.976,-5.945
1583926915063,2020-03-11T11:41:55.063,33.071,-17.538,6.898,-9.230
1583926915082,2020-03-11T11:41:55.082,33.090,-24.200,6.471,-15.816
1583926915102,2020-03-11T11:41:55.102,33.110,-32.294,1.563,-27.934
1583926915121,2020-03-11T11:41:55.121,33.129,-45.419,4.505,-43.399
1583926915142,2020-03-11T11:41:55.142,33.150,-68.316,8.049,-58.247
1583926915162,2020-03-11T11:41:55.162,33.170,-90.960,-7.950,-73.491
1583926915181,2020-03-11T11:41:55.181,33.189,-100.000,-4.611,-82.439
1583926915202,2020-03-11T11:41:55.202,33.210,-102.652,11.669,-81.776
1583926915221,2020-03-11T11:41:55.221,33.229,-103.011,12.523,-83.468
1583926915241,2020-03-11T11:41:55.241,33.249,-102.713,1.524,-86.921
1583926915260,2020-03-11T11:41:55.260,33.268,-103.277,-8.902,-89.718
1583926915281,2020-03-11T11:41:55.281,33.289,-102.378,-11.875,-88.117
1583926915301,2020-03-11T11:41:55.301,33.309,-95.434,-9.474,-81.700
1583926915320,2020-03-11T11:41:55.320,33.328,-85.930,2.767,-72.256
1583926915341,2020-03-11T11:41:55.341,33.349,-80.671,18.468,-61.509
1583926915360,2020-03-11T11:41:55.360,33.368,-76.570,18.018,-56.913
1583926915380,2020-03-11T11:41:55.380,33.388,-72.942,12.027,-53.003
1583926915399,2020-03-11T11:41:55.399,33.407,-71.044,14.878,-46.425
1583926915420,2020-03-11T11:41:55.420,33.428,-71.242,25.427,-43.750
1583926915440,2020-03-11T11:41:55.440,33.448,-70.846,33.963,-45.633
1583926915460,2020-03-11T11:41:55.460,33.468,-69.169,33.559,-47.858
1583926915480,2020-03-11T11:41:55.480,33.488,-68.415,26.898,-48.552
1583926915499,2020-03-11T11:41:55.499,33.507,-70.450,26.334,-47.835
1583926915520,2020-03-11T11:41:55.520,33.528,-69.070,31.928,-44.299
1583926915539,2020-03-11T11:41:55.539,33.547,-65.434,35.976,-41.029
1583926915559,2020-03-11T11:41:55.559,33.567,-62.393,34.855,-41.585
1583926915580,2020-03-11T11:41:55.580,33.588,-59.375,23.529,-36.265
1583926915599,2020-03-11T11:41:55.599,33.607,-51.936,9.200,-28.224
1583926915619,2020-03-11T11:41:55.619,33.627,-34.101,39.657,-24.947
1583926915638,2020-03-11T11:41:55.638,33.646,-16.189,52.348,-17.508
1583926915659,2020-03-11T11:41:55.659,33.667,-1.799,61.989,-2.393
1583926915678,2020-03-11T11:41:55.678,33.686,6.052,42.226,1.928
1583926915698,2020-03-11T11:41:55.698,33.706,2.370,1.341,-10.297
1583926915719,2020-03-11T11:41:55.719,33.727,-0.274,-29.398,-9.878
1583926915738,2020-03-11T11:41:55.738,33.746,-4.078,-22.668,-5.648
1583926915758,2020-03-11T11:41:55.758,33.766,-7.622,8.765,-2.073
1583926915777,2020-03-11T11:41:55.777,33.785,2.012,6.235,0.716
1583926915798,2020-03-11T11:41:55.798,33.806,8.758,-7.226,-4.390
1583926915817,2020-03-11T11:41:55.817,33.825,4.977,-7.134,-8.270
1583926915837,2020-03-11T11:41:55.837,33.845,6.669,-10.343,-3.506
1583926915858,2020-03-11T11:41:55.858,33.866,5.282,-11.296,-1.646
1583926915877,2020-03-11T11:41:55.877,33.885,2.950,-7.515,-2.294
1583926915898,2020-03-11T11:41:55.898,33.906,2.462,-1.837,-3.034
1583926915917,2020-03-11T11:41:55.917,33.925,2.546,3.651,-2.172
1583926915937,2020-03-11T11:41:55.937,33.945,2.675,5.739,-0.160
1583926915956,2020-03-11T11:41:55.956,33.964,3.133,1.959,0.595
1583926915977,2020-03-11T11:41:55.977,33.985,3.018,-1.410,-0.099
1583926915996,2020-03-11T11:41:55.996,34.004,2.584,-2.111,-1.395
1583926916016,2020-03-11T11:41:56.016,34.024,2.119,-3.041,-3.163
1583926916037,2020-03-11T11:41:56.037,34.045,1.989,-3.415,-4.329
1583926916056,2020-03-11T11:41:56.056,34.064,3.559,-2.355,-4.345
1583926916076,2020-03-11T11:41:56.076,34.084,4.047,-3.117,-3.956
