epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830302510,2019-10-23T12.31.42.510 pm,23.518,0.014,-0.122,0.993
1571830302519,2019-10-23T12.31.42.519 pm,23.527,0.015,-0.123,0.996
1571830302529,2019-10-23T12.31.42.529 pm,23.537,0.012,-0.124,0.997
1571830302539,2019-10-23T12.31.42.539 pm,23.547,0.011,-0.124,0.993
1571830302550,2019-10-23T12.31.42.550 pm,23.558,0.011,-0.125,0.992
1571830302560,2019-10-23T12.31.42.560 pm,23.568,0.008,-0.125,0.993
1571830302570,2019-10-23T12.31.42.570 pm,23.578,0.009,-0.125,0.995
1571830302580,2019-10-23T12.31.42.580 pm,23.588,0.011,-0.121,0.993
1571830302591,2019-10-23T12.31.42.591 pm,23.599,0.012,-0.121,0.992
1571830302600,2019-10-23T12.31.42.600 pm,23.608,0.017,-0.123,0.993
1571830302610,2019-10-23T12.31.42.610 pm,23.618,0.019,-0.124,0.995
1571830302620,2019-10-23T12.31.42.620 pm,23.628,0.018,-0.121,0.995
1571830302630,2019-10-23T12.31.42.630 pm,23.638,0.017,-0.122,0.994
1571830302641,2019-10-23T12.31.42.641 pm,23.649,0.015,-0.122,0.993
1571830302651,2019-10-23T12.31.42.651 pm,23.659,0.011,-0.124,0.992
1571830302661,2019-10-23T12.31.42.661 pm,23.669,0.012,-0.125,0.991
1571830302671,2019-10-23T12.31.42.671 pm,23.679,0.011,-0.124,0.993
1571830302682,2019-10-23T12.31.42.682 pm,23.690,0.009,-0.122,0.992
1571830302690,2019-10-23T12.31.42.690 pm,23.698,0.012,-0.123,0.992
1571830302701,2019-10-23T12.31.42.701 pm,23.709,0.012,-0.123,0.992
1571830302711,2019-10-23T12.31.42.711 pm,23.719,0.015,-0.123,0.994
1571830302721,2019-10-23T12.31.42.721 pm,23.729,0.017,-0.124,0.994
1571830302731,2019-10-23T12.31.42.731 pm,23.739,0.015,-0.124,0.993
1571830302742,2019-10-23T12.31.42.742 pm,23.750,0.016,-0.123,0.995
1571830302752,2019-10-23T12.31.42.752 pm,23.760,0.015,-0.123,0.997
1571830302762,2019-10-23T12.31.42.762 pm,23.770,0.012,-0.123,0.992
1571830302771,2019-10-23T12.31.42.771 pm,23.779,0.012,-0.123,0.992
1571830302781,2019-10-23T12.31.42.781 pm,23.789,0.011,-0.124,0.996
1571830302791,2019-10-23T12.31.42.791 pm,23.799,0.010,-0.122,0.996
1571830302802,2019-10-23T12.31.42.802 pm,23.810,0.012,-0.121,0.994
1571830302812,2019-10-23T12.31.42.812 pm,23.820,0.011,-0.124,0.994
1571830302822,2019-10-23T12.31.42.822 pm,23.830,0.015,-0.124,0.993
1571830302832,2019-10-23T12.31.42.832 pm,23.840,0.016,-0.121,0.994
1571830302843,2019-10-23T12.31.42.843 pm,23.851,0.015,-0.123,0.991
1571830302851,2019-10-23T12.31.42.851 pm,23.859,0.015,-0.123,0.995
1571830302862,2019-10-23T12.31.42.862 pm,23.870,0.013,-0.124,0.993
1571830302872,2019-10-23T12.31.42.872 pm,23.880,0.013,-0.125,0.992
1571830302882,2019-10-23T12.31.42.882 pm,23.890,0.012,-0.125,0.992
1571830302893,2019-10-23T12.31.42.893 pm,23.901,0.012,-0.124,0.992
1571830302903,2019-10-23T12.31.42.903 pm,23.911,0.011,-0.126,0.993
1571830302913,2019-10-23T12.31.42.913 pm,23.921,0.012,-0.125,0.993
1571830302923,2019-10-23T12.31.42.923 pm,23.931,0.014,-0.122,0.989
1571830302932,2019-10-23T12.31.42.932 pm,23.940,0.015,-0.119,0.994
1571830302942,2019-10-23T12.31.42.942 pm,23.950,0.015,-0.121,0.995
1571830302953,2019-10-23T12.31.42.953 pm,23.961,0.015,-0.124,0.995
1571830302963,2019-10-23T12.31.42.963 pm,23.971,0.013,-0.121,0.991
1571830302973,2019-10-23T12.31.42.973 pm,23.981,0.015,-0.125,0.991
1571830302983,2019-10-23T12.31.42.983 pm,23.991,0.016,-0.127,0.995
1571830302994,2019-10-23T12.31.42.994 pm,24.002,0.010,-0.127,0.993
1571830303004,2019-10-23T12.31.43.004 pm,24.012,0.011,-0.123,0.992
1571830303014,2019-10-23T12.31.43.014 pm,24.022,0.014,-0.121,0.994
1571830303023,2019-10-23T12.31.43.023 pm,24.031,0.013,-0.122,0.994
1571830303033,2019-10-23T12.31.43.033 pm,24.041,0.014,-0.121,0.993
1571830303043,2019-10-23T12.31.43.043 pm,24.051,0.013,-0.120,0.992
1571830303054,2019-10-23T12.31.43.054 pm,24.062,0.014,-0.121,0.993
1571830303064,2019-10-23T12.31.43.064 pm,24.072,0.013,-0.122,0.997
1571830303074,2019-10-23T12.31.43.074 pm,24.082,0.010,-0.125,0.993
1571830303084,2019-10-23T12.31.43.084 pm,24.092,0.011,-0.126,0.994
1571830303095,2019-10-23T12.31.43.095 pm,24.103,0.012,-0.127,0.996
1571830303103,2019-10-23T12.31.43.103 pm,24.111,0.015,-0.125,0.994
1571830303114,2019-10-23T12.31.43.114 pm,24.122,0.013,-0.122,0.991
1571830303124,2019-10-23T12.31.43.124 pm,24.132,0.013,-0.120,0.992
1571830303134,2019-10-23T12.31.43.134 pm,24.142,0.013,-0.122,0.995
1571830303144,2019-10-23T12.31.43.144 pm,24.152,0.012,-0.122,0.993
1571830303155,2019-10-23T12.31.43.155 pm,24.163,0.010,-0.122,0.990
1571830303165,2019-10-23T12.31.43.165 pm,24.173,0.014,-0.123,0.993
1571830303175,2019-10-23T12.31.43.175 pm,24.183,0.012,-0.125,0.991
1571830303184,2019-10-23T12.31.43.184 pm,24.192,0.015,-0.125,0.991
1571830303194,2019-10-23T12.31.43.194 pm,24.202,0.014,-0.125,0.991
1571830303205,2019-10-23T12.31.43.205 pm,24.213,0.014,-0.123,0.994
1571830303215,2019-10-23T12.31.43.215 pm,24.223,0.017,-0.123,0.992
1571830303225,2019-10-23T12.31.43.225 pm,24.233,0.012,-0.123,0.992
1571830303235,2019-10-23T12.31.43.235 pm,24.243,0.013,-0.122,0.994
1571830303246,2019-10-23T12.31.43.246 pm,24.254,0.015,-0.123,0.994
1571830303256,2019-10-23T12.31.43.256 pm,24.264,0.014,-0.120,0.992
1571830303265,2019-10-23T12.31.43.265 pm,24.273,0.012,-0.124,0.993
1571830303275,2019-10-23T12.31.43.275 pm,24.283,0.012,-0.124,0.993
1571830303285,2019-10-23T12.31.43.285 pm,24.293,0.014,-0.126,0.992
1571830303295,2019-10-23T12.31.43.295 pm,24.303,0.013,-0.125,0.992
1571830303306,2019-10-23T12.31.43.306 pm,24.314,0.015,-0.122,0.995
1571830303316,2019-10-23T12.31.43.316 pm,24.324,0.014,-0.123,0.996
1571830303326,2019-10-23T12.31.43.326 pm,24.334,0.013,-0.122,0.993
1571830303336,2019-10-23T12.31.43.336 pm,24.344,0.013,-0.126,0.994
1571830303347,2019-10-23T12.31.43.347 pm,24.355,0.016,-0.138,0.992
1571830303355,2019-10-23T12.31.43.355 pm,24.363,0.017,-0.114,1.018
1571830303366,2019-10-23T12.31.43.366 pm,24.374,-0.005,-0.181,1.001
1571830303376,2019-10-23T12.31.43.376 pm,24.384,-0.006,-0.139,0.998
1571830303386,2019-10-23T12.31.43.386 pm,24.394,0.024,-0.059,0.967
1571830303396,2019-10-23T12.31.43.396 pm,24.404,0.003,-0.070,0.961
1571830303407,2019-10-23T12.31.43.407 pm,24.415,0.034,-0.059,1.013
1571830303417,2019-10-23T12.31.43.417 pm,24.425,0.025,0.018,0.946
1571830303427,2019-10-23T12.31.43.427 pm,24.435,0.008,-0.225,1.048
1571830303436,2019-10-23T12.31.43.436 pm,24.444,0.011,-0.164,1.001
1571830303446,2019-10-23T12.31.43.446 pm,24.454,0.011,-0.097,0.985
1571830303456,2019-10-23T12.31.43.456 pm,24.464,0.011,-0.128,0.993
1571830303467,2019-10-23T12.31.43.467 pm,24.475,0.008,-0.122,0.994
1571830303477,2019-10-23T12.31.43.477 pm,24.485,0.012,-0.120,0.995
1571830303487,2019-10-23T12.31.43.487 pm,24.495,0.011,-0.122,0.994
1571830303497,2019-10-23T12.31.43.497 pm,24.505,0.010,-0.123,0.992
1571830303508,2019-10-23T12.31.43.508 pm,24.516,0.013,-0.125,0.995
1571830303517,2019-10-23T12.31.43.517 pm,24.525,0.014,-0.126,0.996
1571830303527,2019-10-23T12.31.43.527 pm,24.535,0.013,-0.125,0.992
1571830303537,2019-10-23T12.31.43.537 pm,24.545,0.011,-0.123,0.994
1571830303547,2019-10-23T12.31.43.547 pm,24.555,0.012,-0.125,0.994
1571830303558,2019-10-23T12.31.43.558 pm,24.566,0.015,-0.124,0.994
1571830303568,2019-10-23T12.31.43.568 pm,24.576,0.013,-0.122,0.994
1571830303578,2019-10-23T12.31.43.578 pm,24.586,0.011,-0.124,0.994
1571830303588,2019-10-23T12.31.43.588 pm,24.596,0.010,-0.123,0.995
1571830303597,2019-10-23T12.31.43.597 pm,24.605,0.011,-0.123,0.992
1571830303607,2019-10-23T12.31.43.607 pm,24.615,0.012,-0.123,0.990
1571830303618,2019-10-23T12.31.43.618 pm,24.626,0.017,-0.125,0.993
1571830303628,2019-10-23T12.31.43.628 pm,24.636,0.014,-0.125,0.994
1571830303638,2019-10-23T12.31.43.638 pm,24.646,0.015,-0.128,0.992
1571830303648,2019-10-23T12.31.43.648 pm,24.656,0.014,-0.125,0.994
1571830303659,2019-10-23T12.31.43.659 pm,24.667,0.012,-0.125,0.993
1571830303669,2019-10-23T12.31.43.669 pm,24.677,0.010,-0.124,0.994
1571830303678,2019-10-23T12.31.43.678 pm,24.686,0.013,-0.122,0.993
1571830303688,2019-10-23T12.31.43.688 pm,24.696,0.012,-0.124,0.995
1571830303698,2019-10-23T12.31.43.698 pm,24.706,0.012,-0.123,0.993
1571830303708,2019-10-23T12.31.43.708 pm,24.716,0.015,-0.125,0.994
1571830303719,2019-10-23T12.31.43.719 pm,24.727,0.013,-0.122,0.992
1571830303729,2019-10-23T12.31.43.729 pm,24.737,0.015,-0.124,0.991
1571830303739,2019-10-23T12.31.43.739 pm,24.747,0.013,-0.123,0.992
1571830303749,2019-10-23T12.31.43.749 pm,24.757,0.013,-0.125,0.994
1571830303760,2019-10-23T12.31.43.760 pm,24.768,0.013,-0.126,0.994
1571830303768,2019-10-23T12.31.43.768 pm,24.776,0.015,-0.125,0.993
1571830303779,2019-10-23T12.31.43.779 pm,24.787,0.014,-0.124,0.993
1571830303789,2019-10-23T12.31.43.789 pm,24.797,0.012,-0.125,0.994
1571830303799,2019-10-23T12.31.43.799 pm,24.807,0.011,-0.123,0.991
1571830303810,2019-10-23T12.31.43.810 pm,24.818,0.015,-0.124,0.990
1571830303820,2019-10-23T12.31.43.820 pm,24.828,0.013,-0.123,0.992
1571830303830,2019-10-23T12.31.43.830 pm,24.838,0.014,-0.122,0.995
1571830303840,2019-10-23T12.31.43.840 pm,24.848,0.013,-0.123,0.992
1571830303849,2019-10-23T12.31.43.849 pm,24.857,0.014,-0.124,0.992
1571830303859,2019-10-23T12.31.43.859 pm,24.867,0.011,-0.125,0.995
1571830303870,2019-10-23T12.31.43.870 pm,24.878,0.010,-0.127,0.994
1571830303880,2019-10-23T12.31.43.880 pm,24.888,0.013,-0.126,0.993
1571830303890,2019-10-23T12.31.43.890 pm,24.898,0.013,-0.124,0.991
1571830303900,2019-10-23T12.31.43.900 pm,24.908,0.012,-0.125,0.995
1571830303911,2019-10-23T12.31.43.911 pm,24.919,0.013,-0.124,0.996
1571830303921,2019-10-23T12.31.43.921 pm,24.929,0.014,-0.121,0.996
1571830303930,2019-10-23T12.31.43.930 pm,24.938,0.014,-0.122,0.994
1571830303940,2019-10-23T12.31.43.940 pm,24.948,0.011,-0.123,0.998
1571830303950,2019-10-23T12.31.43.950 pm,24.958,0.014,-0.122,0.993
1571830303960,2019-10-23T12.31.43.960 pm,24.968,0.012,-0.123,0.991
1571830303971,2019-10-23T12.31.43.971 pm,24.979,0.010,-0.127,0.995
1571830303981,2019-10-23T12.31.43.981 pm,24.989,0.012,-0.126,0.993
1571830303991,2019-10-23T12.31.43.991 pm,24.999,0.012,-0.126,0.993
1571830304001,2019-10-23T12.31.44.001 pm,25.009,0.010,-0.125,0.993
1571830304010,2019-10-23T12.31.44.010 pm,25.018,0.010,-0.125,0.994
1571830304020,2019-10-23T12.31.44.020 pm,25.028,0.012,-0.123,0.995
1571830304031,2019-10-23T12.31.44.031 pm,25.039,0.012,-0.123,0.993
1571830304041,2019-10-23T12.31.44.041 pm,25.049,0.014,-0.124,0.993
1571830304051,2019-10-23T12.31.44.051 pm,25.059,0.014,-0.125,0.994
1571830304061,2019-10-23T12.31.44.061 pm,25.069,0.012,-0.123,0.993
1571830304072,2019-10-23T12.31.44.072 pm,25.080,0.011,-0.125,0.995
1571830304082,2019-10-23T12.31.44.082 pm,25.090,0.010,-0.127,0.995
1571830304091,2019-10-23T12.31.44.091 pm,25.099,0.010,-0.126,0.991
1571830304101,2019-10-23T12.31.44.101 pm,25.109,0.010,-0.126,0.995
1571830304111,2019-10-23T12.31.44.111 pm,25.119,0.014,-0.125,0.991
1571830304122,2019-10-23T12.31.44.122 pm,25.130,0.014,-0.124,0.990
1571830304132,2019-10-23T12.31.44.132 pm,25.140,0.013,-0.124,0.995
1571830304142,2019-10-23T12.31.44.142 pm,25.150,0.012,-0.125,0.995
1571830304152,2019-10-23T12.31.44.152 pm,25.160,0.014,-0.124,0.993
1571830304163,2019-10-23T12.31.44.163 pm,25.171,0.014,-0.123,0.996
1571830304173,2019-10-23T12.31.44.173 pm,25.181,0.012,-0.125,0.993
1571830304182,2019-10-23T12.31.44.182 pm,25.190,0.011,-0.125,0.990
1571830304192,2019-10-23T12.31.44.192 pm,25.200,0.011,-0.125,0.998
1571830304202,2019-10-23T12.31.44.202 pm,25.210,0.011,-0.125,0.992
1571830304212,2019-10-23T12.31.44.212 pm,25.220,0.011,-0.124,0.989
1571830304223,2019-10-23T12.31.44.223 pm,25.231,0.013,-0.124,0.994
1571830304233,2019-10-23T12.31.44.233 pm,25.241,0.012,-0.123,0.996
1571830304243,2019-10-23T12.31.44.243 pm,25.251,0.013,-0.124,0.992
1571830304253,2019-10-23T12.31.44.253 pm,25.261,0.014,-0.124,0.994
1571830304262,2019-10-23T12.31.44.262 pm,25.270,0.014,-0.123,0.997
1571830304272,2019-10-23T12.31.44.272 pm,25.280,0.014,-0.123,0.994
1571830304283,2019-10-23T12.31.44.283 pm,25.291,0.014,-0.123,0.991
1571830304293,2019-10-23T12.31.44.293 pm,25.301,0.013,-0.123,0.995
1571830304303,2019-10-23T12.31.44.303 pm,25.311,0.014,-0.125,0.996
1571830304313,2019-10-23T12.31.44.313 pm,25.321,0.013,-0.124,0.993
1571830304324,2019-10-23T12.31.44.324 pm,25.332,0.012,-0.124,0.993
1571830304334,2019-10-23T12.31.44.334 pm,25.342,0.014,-0.123,0.994
1571830304343,2019-10-23T12.31.44.343 pm,25.351,0.014,-0.124,0.992
1571830304353,2019-10-23T12.31.44.353 pm,25.361,0.013,-0.124,0.996
1571830304363,2019-10-23T12.31.44.363 pm,25.371,0.012,-0.125,0.996
1571830304373,2019-10-23T12.31.44.373 pm,25.381,0.012,-0.124,0.991
1571830304384,2019-10-23T12.31.44.384 pm,25.392,0.009,-0.123,0.993
1571830304394,2019-10-23T12.31.44.394 pm,25.402,0.011,-0.125,0.993
1571830304404,2019-10-23T12.31.44.404 pm,25.412,0.011,-0.126,0.990
1571830304414,2019-10-23T12.31.44.414 pm,25.422,0.011,-0.125,0.990
1571830304425,2019-10-23T12.31.44.425 pm,25.433,0.013,-0.126,0.993
1571830304434,2019-10-23T12.31.44.434 pm,25.442,0.011,-0.123,0.996
1571830304444,2019-10-23T12.31.44.444 pm,25.452,0.014,-0.123,0.995
1571830304454,2019-10-23T12.31.44.454 pm,25.462,0.014,-0.123,0.990
1571830304464,2019-10-23T12.31.44.464 pm,25.472,0.012,-0.121,0.995
1571830304475,2019-10-23T12.31.44.475 pm,25.483,0.013,-0.124,0.995
1571830304485,2019-10-23T12.31.44.485 pm,25.493,0.013,-0.125,0.992
1571830304495,2019-10-23T12.31.44.495 pm,25.503,0.008,-0.125,0.989
1571830304504,2019-10-23T12.31.44.504 pm,25.512,0.009,-0.130,0.988
1571830304514,2019-10-23T12.31.44.514 pm,25.522,0.004,-0.126,1.017
1571830304524,2019-10-23T12.31.44.524 pm,25.532,0.011,-0.128,0.975
1571830304535,2019-10-23T12.31.44.535 pm,25.543,0.014,-0.117,0.994
1571830304545,2019-10-23T12.31.44.545 pm,25.553,0.012,-0.123,1.002
1571830304555,2019-10-23T12.31.44.555 pm,25.563,0.016,-0.122,0.992
1571830304565,2019-10-23T12.31.44.565 pm,25.573,0.020,-0.119,0.997
1571830304576,2019-10-23T12.31.44.576 pm,25.584,0.020,-0.125,0.984
1571830304586,2019-10-23T12.31.44.586 pm,25.594,0.016,-0.122,0.999
1571830304595,2019-10-23T12.31.44.595 pm,25.603,0.016,-0.132,1.004
1571830304605,2019-10-23T12.31.44.605 pm,25.613,0.008,-0.128,0.987
1571830304615,2019-10-23T12.31.44.615 pm,25.623,0.009,-0.128,0.990
1571830304625,2019-10-23T12.31.44.625 pm,25.633,0.006,-0.118,0.997
1571830304636,2019-10-23T12.31.44.636 pm,25.644,0.007,-0.124,0.995
1571830304646,2019-10-23T12.31.44.646 pm,25.654,0.010,-0.117,0.990
1571830304656,2019-10-23T12.31.44.656 pm,25.664,0.017,-0.119,0.987
1571830304666,2019-10-23T12.31.44.666 pm,25.674,0.017,-0.121,0.993
1571830304675,2019-10-23T12.31.44.675 pm,25.683,0.013,-0.125,0.997
1571830304685,2019-10-23T12.31.44.685 pm,25.693,0.014,-0.125,0.991
1571830304696,2019-10-23T12.31.44.696 pm,25.704,0.016,-0.129,0.993
1571830304706,2019-10-23T12.31.44.706 pm,25.714,0.013,-0.128,0.999
1571830304716,2019-10-23T12.31.44.716 pm,25.724,0.008,-0.127,0.992
1571830304726,2019-10-23T12.31.44.726 pm,25.734,0.009,-0.125,0.993
1571830304737,2019-10-23T12.31.44.737 pm,25.745,0.010,-0.123,0.996
1571830304747,2019-10-23T12.31.44.747 pm,25.755,0.011,-0.122,0.991
1571830304756,2019-10-23T12.31.44.756 pm,25.764,0.014,-0.120,0.993
1571830304766,2019-10-23T12.31.44.766 pm,25.774,0.011,-0.120,0.995
1571830304776,2019-10-23T12.31.44.776 pm,25.784,0.014,-0.122,0.995
1571830304787,2019-10-23T12.31.44.787 pm,25.795,0.016,-0.126,0.993
1571830304797,2019-10-23T12.31.44.797 pm,25.805,0.012,-0.126,0.994
1571830304807,2019-10-23T12.31.44.807 pm,25.815,0.011,-0.127,0.992
1571830304817,2019-10-23T12.31.44.817 pm,25.825,0.011,-0.126,0.993
1571830304828,2019-10-23T12.31.44.828 pm,25.836,0.010,-0.124,0.992
1571830304836,2019-10-23T12.31.44.836 pm,25.844,0.010,-0.124,0.993
1571830304847,2019-10-23T12.31.44.847 pm,25.855,0.011,-0.123,0.994
1571830304857,2019-10-23T12.31.44.857 pm,25.865,0.013,-0.122,0.993
1571830304867,2019-10-23T12.31.44.867 pm,25.875,0.013,-0.123,0.990
1571830304877,2019-10-23T12.31.44.877 pm,25.885,0.014,-0.124,0.989
1571830304888,2019-10-23T12.31.44.888 pm,25.896,0.014,-0.124,0.996
1571830304898,2019-10-23T12.31.44.898 pm,25.906,0.010,-0.125,0.993
1571830304908,2019-10-23T12.31.44.908 pm,25.916,0.008,-0.125,0.993
1571830304918,2019-10-23T12.31.44.918 pm,25.926,0.014,-0.126,0.993
1571830304927,2019-10-23T12.31.44.927 pm,25.935,0.014,-0.125,0.993
1571830304937,2019-10-23T12.31.44.937 pm,25.945,0.011,-0.123,0.995
1571830304948,2019-10-23T12.31.44.948 pm,25.956,0.014,-0.125,0.992
1571830304958,2019-10-23T12.31.44.958 pm,25.966,0.015,-0.122,0.994
1571830304968,2019-10-23T12.31.44.968 pm,25.976,0.014,-0.123,0.995
1571830304978,2019-10-23T12.31.44.978 pm,25.986,0.013,-0.123,0.989
1571830304989,2019-10-23T12.31.44.989 pm,25.997,0.009,-0.124,0.992
1571830304999,2019-10-23T12.31.44.999 pm,26.007,0.008,-0.123,0.997
1571830305008,2019-10-23T12.31.45.008 pm,26.016,0.010,-0.123,0.995
1571830305018,2019-10-23T12.31.45.018 pm,26.026,0.009,-0.124,0.991
1571830305028,2019-10-23T12.31.45.028 pm,26.036,0.010,-0.127,0.994
1571830305039,2019-10-23T12.31.45.039 pm,26.047,0.016,-0.126,0.995
1571830305049,2019-10-23T12.31.45.049 pm,26.057,0.016,-0.126,0.996
1571830305059,2019-10-23T12.31.45.059 pm,26.067,0.013,-0.125,0.996
1571830305069,2019-10-23T12.31.45.069 pm,26.077,0.015,-0.122,0.994
1571830305080,2019-10-23T12.31.45.080 pm,26.088,0.015,-0.121,0.992
1571830305088,2019-10-23T12.31.45.088 pm,26.096,0.013,-0.120,0.993
1571830305099,2019-10-23T12.31.45.099 pm,26.107,0.009,-0.123,0.994
1571830305109,2019-10-23T12.31.45.109 pm,26.117,0.008,-0.125,0.993
1571830305119,2019-10-23T12.31.45.119 pm,26.127,0.011,-0.122,0.993
1571830305129,2019-10-23T12.31.45.129 pm,26.137,0.010,-0.125,0.992
1571830305140,2019-10-23T12.31.45.140 pm,26.148,0.011,-0.127,0.992
1571830305150,2019-10-23T12.31.45.150 pm,26.158,0.011,-0.126,0.995
1571830305160,2019-10-23T12.31.45.160 pm,26.168,0.015,-0.125,0.994
1571830305169,2019-10-23T12.31.45.169 pm,26.177,0.013,-0.124,0.994
1571830305179,2019-10-23T12.31.45.179 pm,26.187,0.014,-0.122,0.994
1571830305189,2019-10-23T12.31.45.189 pm,26.197,0.014,-0.120,0.992
1571830305200,2019-10-23T12.31.45.200 pm,26.208,0.011,-0.122,0.992
1571830305210,2019-10-23T12.31.45.210 pm,26.218,0.010,-0.124,0.996
1571830305220,2019-10-23T12.31.45.220 pm,26.228,0.009,-0.123,0.994
1571830305230,2019-10-23T12.31.45.230 pm,26.238,0.011,-0.125,0.993
1571830305241,2019-10-23T12.31.45.241 pm,26.249,0.010,-0.125,0.995
1571830305251,2019-10-23T12.31.45.251 pm,26.259,0.012,-0.127,0.993
1571830305260,2019-10-23T12.31.45.260 pm,26.268,0.013,-0.126,0.993
1571830305270,2019-10-23T12.31.45.270 pm,26.278,0.015,-0.124,0.995
1571830305280,2019-10-23T12.31.45.280 pm,26.288,0.015,-0.125,0.994
1571830305290,2019-10-23T12.31.45.290 pm,26.298,0.014,-0.122,0.991
1571830305301,2019-10-23T12.31.45.301 pm,26.309,0.012,-0.122,0.994
1571830305311,2019-10-23T12.31.45.311 pm,26.319,0.011,-0.126,0.994
1571830305321,2019-10-23T12.31.45.321 pm,26.329,0.012,-0.125,0.995
1571830305331,2019-10-23T12.31.45.331 pm,26.339,0.011,-0.128,0.989
1571830305340,2019-10-23T12.31.45.340 pm,26.348,0.011,-0.126,0.993
1571830305351,2019-10-23T12.31.45.351 pm,26.359,0.011,-0.122,0.997
1571830305361,2019-10-23T12.31.45.361 pm,26.369,0.013,-0.123,0.992
1571830305371,2019-10-23T12.31.45.371 pm,26.379,0.013,-0.122,0.988
1571830305381,2019-10-23T12.31.45.381 pm,26.389,0.014,-0.123,0.997
1571830305392,2019-10-23T12.31.45.392 pm,26.400,0.015,-0.122,0.997
1571830305402,2019-10-23T12.31.45.402 pm,26.410,0.015,-0.124,0.993
1571830305412,2019-10-23T12.31.45.412 pm,26.420,0.009,-0.125,0.993
1571830305421,2019-10-23T12.31.45.421 pm,26.429,0.010,-0.125,0.992
1571830305431,2019-10-23T12.31.45.431 pm,26.439,0.014,-0.125,0.991
1571830305441,2019-10-23T12.31.45.441 pm,26.449,0.014,-0.124,0.997
1571830305452,2019-10-23T12.31.45.452 pm,26.460,0.009,-0.121,0.996
1571830305462,2019-10-23T12.31.45.462 pm,26.470,0.010,-0.120,0.988
1571830305472,2019-10-23T12.31.45.472 pm,26.480,0.014,-0.122,0.991
1571830305482,2019-10-23T12.31.45.482 pm,26.490,0.014,-0.123,1.000
1571830305493,2019-10-23T12.31.45.493 pm,26.501,0.012,-0.123,0.993
1571830305503,2019-10-23T12.31.45.503 pm,26.511,0.014,-0.126,0.989
1571830305512,2019-10-23T12.31.45.512 pm,26.520,0.012,-0.129,0.997
1571830305522,2019-10-23T12.31.45.522 pm,26.530,0.011,-0.125,0.995
1571830305532,2019-10-23T12.31.45.532 pm,26.540,0.011,-0.125,0.990
1571830305542,2019-10-23T12.31.45.542 pm,26.550,0.013,-0.122,0.993
1571830305553,2019-10-23T12.31.45.553 pm,26.561,0.015,-0.120,0.997
1571830305563,2019-10-23T12.31.45.563 pm,26.571,0.015,-0.119,0.993
1571830305573,2019-10-23T12.31.45.573 pm,26.581,0.015,-0.120,0.991
1571830305583,2019-10-23T12.31.45.583 pm,26.591,0.014,-0.123,0.995
1571830305592,2019-10-23T12.31.45.592 pm,26.600,0.013,-0.126,0.994
1571830305602,2019-10-23T12.31.45.602 pm,26.610,0.012,-0.128,0.992
1571830305613,2019-10-23T12.31.45.613 pm,26.621,0.007,-0.130,0.989
1571830305623,2019-10-23T12.31.45.623 pm,26.631,0.009,-0.130,0.998
1571830305633,2019-10-23T12.31.45.633 pm,26.641,0.010,-0.125,0.996
1571830305643,2019-10-23T12.31.45.643 pm,26.651,0.011,-0.123,0.991
1571830305654,2019-10-23T12.31.45.654 pm,26.662,0.013,-0.120,0.985
1571830305664,2019-10-23T12.31.45.664 pm,26.672,0.012,-0.121,0.992
1571830305673,2019-10-23T12.31.45.673 pm,26.681,0.015,-0.121,1.003
1571830305683,2019-10-23T12.31.45.683 pm,26.691,0.012,-0.124,0.988
1571830305693,2019-10-23T12.31.45.693 pm,26.701,0.014,-0.126,0.984
1571830305704,2019-10-23T12.31.45.704 pm,26.712,0.011,-0.128,1.000
1571830305714,2019-10-23T12.31.45.714 pm,26.722,0.007,-0.127,0.997
1571830305724,2019-10-23T12.31.45.724 pm,26.732,0.012,-0.125,0.992
1571830305734,2019-10-23T12.31.45.734 pm,26.742,0.014,-0.121,0.990
1571830305745,2019-10-23T12.31.45.745 pm,26.753,0.020,-0.121,0.989
1571830305753,2019-10-23T12.31.45.753 pm,26.761,0.017,-0.118,1.002
1571830305764,2019-10-23T12.31.45.764 pm,26.772,0.016,-0.123,0.992
1571830305774,2019-10-23T12.31.45.774 pm,26.782,0.015,-0.122,0.987
1571830305784,2019-10-23T12.31.45.784 pm,26.792,0.013,-0.127,0.995
1571830305794,2019-10-23T12.31.45.794 pm,26.802,0.008,-0.129,0.996
1571830305805,2019-10-23T12.31.45.805 pm,26.813,0.005,-0.131,0.995
1571830305815,2019-10-23T12.31.45.815 pm,26.823,0.008,-0.127,0.989
1571830305825,2019-10-23T12.31.45.825 pm,26.833,0.010,-0.124,0.994
1571830305834,2019-10-23T12.31.45.834 pm,26.842,0.008,-0.121,0.996
1571830305844,2019-10-23T12.31.45.844 pm,26.852,0.012,-0.119,0.989
1571830305854,2019-10-23T12.31.45.854 pm,26.862,0.020,-0.121,0.988
1571830305865,2019-10-23T12.31.45.865 pm,26.873,0.019,-0.123,1.001
1571830305875,2019-10-23T12.31.45.875 pm,26.883,0.017,-0.126,0.998
1571830305885,2019-10-23T12.31.45.885 pm,26.893,0.012,-0.125,0.991
1571830305895,2019-10-23T12.31.45.895 pm,26.903,0.011,-0.126,0.992
1571830305906,2019-10-23T12.31.45.906 pm,26.914,0.007,-0.126,0.997
1571830305914,2019-10-23T12.31.45.914 pm,26.922,0.004,-0.127,0.996
1571830305925,2019-10-23T12.31.45.925 pm,26.933,0.007,-0.123,0.987
