epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837495044,2020-03-10T10:51:35.044,1.193,0.648,0.412,-0.084
1583837495063,2020-03-10T10:51:35.063,1.212,0.838,0.777,0.069
1583837495083,2020-03-10T10:51:35.083,1.232,0.907,0.602,-0.061
1583837495104,2020-03-10T10:51:35.104,1.253,0.709,0.572,-0.252
1583837495123,2020-03-10T10:51:35.123,1.272,0.633,0.564,-0.236
1583837495143,2020-03-10T10:51:35.143,1.292,0.747,0.236,-0.267
1583837495162,2020-03-10T10:51:35.162,1.311,0.770,-0.213,-0.503
1583837495183,2020-03-10T10:51:35.183,1.332,0.640,-0.389,-0.526
1583837495202,2020-03-10T10:51:35.202,1.351,0.503,0.015,-0.229
1583837495223,2020-03-10T10:51:35.223,1.372,0.495,0.282,-0.206
1583837495243,2020-03-10T10:51:35.243,1.392,0.907,0.351,-0.206
1583837495262,2020-03-10T10:51:35.262,1.411,0.998,0.335,-0.282
1583837495283,2020-03-10T10:51:35.283,1.432,1.113,-0.076,-0.313
1583837495302,2020-03-10T10:51:35.302,1.451,1.174,-0.252,-0.229
1583837495322,2020-03-10T10:51:35.322,1.471,1.136,0.061,-0.107
1583837495341,2020-03-10T10:51:35.341,1.490,1.113,0.236,-0.069
1583837495362,2020-03-10T10:51:35.362,1.511,1.128,0.168,-0.107
1583837495382,2020-03-10T10:51:35.382,1.531,1.189,0.160,-0.168
1583837495401,2020-03-10T10:51:35.401,1.550,1.166,0.130,-0.419
1583837495422,2020-03-10T10:51:35.422,1.571,0.983,-0.038,-0.389
1583837495441,2020-03-10T10:51:35.441,1.590,0.724,0.069,-0.297
1583837495461,2020-03-10T10:51:35.461,1.610,0.694,0.419,-0.191
1583837495480,2020-03-10T10:51:35.480,1.629,0.899,0.366,-0.175
1583837495501,2020-03-10T10:51:35.501,1.650,1.357,-0.046,-0.236
1583837495521,2020-03-10T10:51:35.521,1.670,1.151,-0.229,-0.320
1583837495540,2020-03-10T10:51:35.540,1.689,0.556,-0.069,-0.389
1583837495561,2020-03-10T10:51:35.561,1.710,0.343,0.320,-0.305
1583837495580,2020-03-10T10:51:35.580,1.729,0.625,0.396,-0.282
1583837495600,2020-03-10T10:51:35.600,1.749,1.128,-0.198,-0.389
1583837495619,2020-03-10T10:51:35.619,1.768,1.395,-0.655,-0.556
1583837495640,2020-03-10T10:51:35.640,1.789,1.296,-0.808,-0.503
1583837495659,2020-03-10T10:51:35.659,1.808,1.067,-0.175,-0.221
1583837495680,2020-03-10T10:51:35.680,1.829,0.838,1.029,0.160
1583837495700,2020-03-10T10:51:35.700,1.849,0.663,1.303,0.107
1583837495719,2020-03-10T10:51:35.719,1.868,0.777,0.480,-0.328
1583837495740,2020-03-10T10:51:35.740,1.889,1.128,-0.282,-0.518
1583837495759,2020-03-10T10:51:35.759,1.908,1.098,-0.434,-0.419
1583837495779,2020-03-10T10:51:35.779,1.928,1.090,-0.313,-0.419
1583837495798,2020-03-10T10:51:35.798,1.947,1.059,-0.152,-0.526
1583837495819,2020-03-10T10:51:35.819,1.968,1.098,-0.229,-0.503
1583837495839,2020-03-10T10:51:35.839,1.988,0.823,-0.160,-0.373
1583837495858,2020-03-10T10:51:35.858,2.007,0.404,0.122,-0.213
1583837495879,2020-03-10T10:51:35.879,2.028,0.381,0.373,-0.160
1583837495898,2020-03-10T10:51:35.898,2.047,0.549,0.267,-0.137
1583837495918,2020-03-10T10:51:35.918,2.067,0.854,-0.099,-0.343
1583837495937,2020-03-10T10:51:35.937,2.086,1.326,-0.038,-0.335
1583837495958,2020-03-10T10:51:35.958,2.107,1.570,0.213,-0.191
1583837495978,2020-03-10T10:51:35.978,2.127,1.791,0.267,-0.091
1583837495997,2020-03-10T10:51:35.997,2.146,2.309,-0.175,-0.122
1583837496018,2020-03-10T10:51:36.018,2.167,3.262,-0.579,-0.076
1583837496037,2020-03-10T10:51:36.037,2.186,4.040,-0.610,-0.038
1583837496057,2020-03-10T10:51:36.057,2.206,3.681,0.343,-0.130
1583837496077,2020-03-10T10:51:36.077,2.226,2.866,0.633,-0.442
1583837496097,2020-03-10T10:51:36.097,2.246,2.203,-0.564,-0.770
1583837496118,2020-03-10T10:51:36.118,2.267,1.959,-1.288,-1.029
1583837496137,2020-03-10T10:51:36.137,2.286,2.073,-1.037,-0.808
1583837496157,2020-03-10T10:51:36.157,2.306,2.088,-0.823,-0.572
1583837496176,2020-03-10T10:51:36.176,2.325,1.707,-0.518,-0.404
1583837496197,2020-03-10T10:51:36.197,2.346,1.174,0.008,-0.137
1583837496216,2020-03-10T10:51:36.216,2.365,0.716,0.534,0.030
1583837496236,2020-03-10T10:51:36.236,2.385,0.861,0.953,0.229
1583837496257,2020-03-10T10:51:36.257,2.406,0.808,0.945,0.046
1583837496276,2020-03-10T10:51:36.276,2.425,0.724,0.534,-0.198
1583837496296,2020-03-10T10:51:36.296,2.445,1.105,0.069,-0.259
1583837496315,2020-03-10T10:51:36.315,2.464,0.938,-0.473,-0.252
1583837496336,2020-03-10T10:51:36.336,2.485,0.572,-0.488,-0.244
1583837496355,2020-03-10T10:51:36.355,2.504,0.518,-0.091,-0.137
1583837496375,2020-03-10T10:51:36.375,2.524,0.732,0.008,-0.137
1583837496394,2020-03-10T10:51:36.394,2.543,1.204,0.000,-0.038
1583837496415,2020-03-10T10:51:36.415,2.564,1.563,0.145,0.137
1583837496435,2020-03-10T10:51:36.435,2.584,1.997,0.671,0.290
1583837496454,2020-03-10T10:51:36.454,2.603,2.157,0.922,0.221
1583837496475,2020-03-10T10:51:36.475,2.624,1.608,0.244,-0.084
1583837496494,2020-03-10T10:51:36.494,2.643,0.716,-0.358,-0.404
1583837496515,2020-03-10T10:51:36.515,2.664,0.549,-0.465,-0.351
1583837496534,2020-03-10T10:51:36.534,2.683,0.846,-0.351,-0.313
1583837496554,2020-03-10T10:51:36.554,2.703,0.983,0.168,-0.137
1583837496575,2020-03-10T10:51:36.575,2.724,0.854,-0.008,-0.267
1583837496594,2020-03-10T10:51:36.594,2.743,0.808,-0.633,-0.549
1583837496614,2020-03-10T10:51:36.614,2.763,0.915,-0.655,-0.488
1583837496633,2020-03-10T10:51:36.633,2.782,1.098,-0.053,-0.183
1583837496654,2020-03-10T10:51:36.654,2.803,1.220,0.396,0.008
1583837496673,2020-03-10T10:51:36.673,2.822,1.189,0.564,-0.076
1583837496693,2020-03-10T10:51:36.693,2.842,1.044,0.183,-0.274
1583837496714,2020-03-10T10:51:36.714,2.863,1.143,-0.030,-0.313
1583837496733,2020-03-10T10:51:36.733,2.882,1.235,0.084,-0.229
1583837496753,2020-03-10T10:51:36.753,2.902,1.227,-0.084,-0.305
1583837496772,2020-03-10T10:51:36.772,2.921,1.273,-0.747,-0.503
1583837496793,2020-03-10T10:51:36.793,2.942,1.098,-1.136,-0.694
1583837496812,2020-03-10T10:51:36.812,2.961,0.892,-1.288,-0.816
1583837496832,2020-03-10T10:51:36.832,2.981,1.014,-0.938,-0.610
1583837496853,2020-03-10T10:51:36.853,3.002,0.930,-0.351,-0.396
1583837496872,2020-03-10T10:51:36.872,3.021,0.823,-0.351,-0.465
1583837496892,2020-03-10T10:51:36.892,3.041,1.006,-0.770,-0.686
1583837496911,2020-03-10T10:51:36.911,3.060,1.235,-0.724,-0.648
1583837496932,2020-03-10T10:51:36.932,3.081,1.189,-0.427,-0.450
1583837496951,2020-03-10T10:51:36.951,3.100,0.998,0.290,-0.168
1583837496972,2020-03-10T10:51:36.972,3.121,0.747,0.823,-0.030
1583837496992,2020-03-10T10:51:36.992,3.141,0.617,0.549,-0.160
1583837497011,2020-03-10T10:51:37.011,3.160,0.694,0.091,-0.305
1583837497032,2020-03-10T10:51:37.032,3.181,0.724,-0.130,-0.328
1583837497051,2020-03-10T10:51:37.051,3.200,1.037,0.145,-0.160
1583837497071,2020-03-10T10:51:37.071,3.220,1.082,0.183,-0.152
1583837497090,2020-03-10T10:51:37.090,3.239,1.197,-0.671,-0.678
1583837497111,2020-03-10T10:51:37.111,3.260,1.029,-1.166,-1.090
1583837497130,2020-03-10T10:51:37.130,3.279,0.831,-1.303,-1.059
1583837497150,2020-03-10T10:51:37.150,3.299,0.960,-0.991,-0.770
1583837497171,2020-03-10T10:51:37.171,3.320,1.334,-0.617,-0.518
1583837497190,2020-03-10T10:51:37.190,3.339,1.570,-0.450,-0.511
1583837497210,2020-03-10T10:51:37.210,3.359,1.555,-0.518,-0.678
1583837497229,2020-03-10T10:51:37.229,3.378,1.753,-0.282,-0.457
1583837497250,2020-03-10T10:51:37.250,3.399,1.776,0.107,-0.122
1583837497269,2020-03-10T10:51:37.269,3.418,1.723,0.655,-0.038
1583837497289,2020-03-10T10:51:37.289,3.438,1.616,0.732,-0.015
1583837497310,2020-03-10T10:51:37.310,3.459,1.120,0.526,0.168
1583837497329,2020-03-10T10:51:37.329,3.478,0.381,0.625,0.366
1583837497349,2020-03-10T10:51:37.349,3.498,0.130,0.793,0.381
1583837497369,2020-03-10T10:51:37.369,3.518,0.549,0.709,0.236
1583837497389,2020-03-10T10:51:37.389,3.538,0.846,0.579,0.038
1583837497408,2020-03-10T10:51:37.408,3.557,0.823,0.686,0.000
1583837497429,2020-03-10T10:51:37.429,3.578,0.922,1.044,0.107
1583837497449,2020-03-10T10:51:37.449,3.598,0.976,1.082,0.145
1583837497468,2020-03-10T10:51:37.468,3.617,1.090,1.029,0.099
1583837497489,2020-03-10T10:51:37.489,3.638,1.029,0.724,0.000
1583837497508,2020-03-10T10:51:37.508,3.657,0.861,0.320,-0.114
1583837497528,2020-03-10T10:51:37.528,3.677,0.816,0.046,-0.419
1583837497547,2020-03-10T10:51:37.547,3.696,0.709,-0.183,-0.663
1583837497568,2020-03-10T10:51:37.568,3.717,0.671,-0.671,-0.739
1583837497588,2020-03-10T10:51:37.588,3.737,0.808,-1.433,-1.044
1583837497607,2020-03-10T10:51:37.607,3.756,1.090,-1.730,-1.334
1583837497628,2020-03-10T10:51:37.628,3.777,1.357,-1.570,-1.174
1583837497647,2020-03-10T10:51:37.647,3.796,1.418,-0.953,-0.915
1583837497667,2020-03-10T10:51:37.667,3.816,1.448,-0.808,-0.945
1583837497686,2020-03-10T10:51:37.686,3.835,1.334,-0.907,-0.930
1583837497707,2020-03-10T10:51:37.707,3.856,1.143,-0.808,-0.785
1583837497727,2020-03-10T10:51:37.727,3.876,1.075,-0.473,-0.671
1583837497746,2020-03-10T10:51:37.746,3.895,1.220,0.008,-0.343
1583837497767,2020-03-10T10:51:37.767,3.916,1.441,0.526,0.030
1583837497786,2020-03-10T10:51:37.786,3.935,1.098,1.128,0.290
1583837497806,2020-03-10T10:51:37.806,3.955,0.648,1.425,0.427
1583837497826,2020-03-10T10:51:37.826,3.975,0.854,1.242,0.457
1583837497846,2020-03-10T10:51:37.846,3.995,1.075,1.098,0.244
1583837497865,2020-03-10T10:51:37.865,4.014,1.098,0.968,0.030
1583837497886,2020-03-10T10:51:37.886,4.035,1.098,0.564,-0.061
1583837497906,2020-03-10T10:51:37.906,4.055,1.029,0.579,-0.053
1583837497925,2020-03-10T10:51:37.925,4.074,0.716,0.846,0.191
1583837497946,2020-03-10T10:51:37.946,4.095,0.564,0.991,0.213
1583837497965,2020-03-10T10:51:37.965,4.114,0.915,0.755,0.099
1583837497985,2020-03-10T10:51:37.985,4.134,1.151,0.313,-0.259
1583837498004,2020-03-10T10:51:38.004,4.153,1.189,-0.450,-0.572
1583837498025,2020-03-10T10:51:38.025,4.174,1.044,-0.755,-0.633
1583837498045,2020-03-10T10:51:38.045,4.194,0.701,-0.457,-0.610
1583837498064,2020-03-10T10:51:38.064,4.213,0.831,0.046,-0.381
1583837498085,2020-03-10T10:51:38.085,4.234,0.869,0.297,-0.183
1583837498104,2020-03-10T10:51:38.104,4.253,0.633,0.259,-0.244
1583837498124,2020-03-10T10:51:38.124,4.273,0.602,0.252,-0.091
1583837498143,2020-03-10T10:51:38.143,4.292,0.800,0.511,0.038
1583837498164,2020-03-10T10:51:38.164,4.313,1.021,0.610,-0.137
1583837498184,2020-03-10T10:51:38.184,4.333,1.265,0.358,-0.328
1583837498203,2020-03-10T10:51:38.203,4.352,1.159,0.061,-0.480
1583837498224,2020-03-10T10:51:38.224,4.373,0.922,0.038,-0.473
1583837498243,2020-03-10T10:51:38.243,4.392,0.945,0.053,-0.244
1583837498264,2020-03-10T10:51:38.264,4.413,0.899,0.381,-0.030
1583837498283,2020-03-10T10:51:38.283,4.432,0.511,0.716,-0.046
1583837498303,2020-03-10T10:51:38.303,4.452,0.351,0.480,-0.061
1583837498324,2020-03-10T10:51:38.324,4.473,0.808,0.290,-0.145
1583837498343,2020-03-10T10:51:38.343,4.492,0.884,0.076,-0.297
1583837498363,2020-03-10T10:51:38.363,4.512,0.945,-0.175,-0.412
1583837498382,2020-03-10T10:51:38.382,4.531,0.938,-0.366,-0.427
1583837498403,2020-03-10T10:51:38.403,4.552,0.816,-0.122,-0.358
1583837498422,2020-03-10T10:51:38.422,4.571,0.854,0.000,-0.473
1583837498442,2020-03-10T10:51:38.442,4.591,0.877,-0.343,-0.595
1583837498463,2020-03-10T10:51:38.463,4.612,0.907,-0.480,-0.480
1583837498482,2020-03-10T10:51:38.482,4.631,0.892,0.114,-0.274
1583837498502,2020-03-10T10:51:38.502,4.651,0.511,0.831,0.061
1583837498521,2020-03-10T10:51:38.521,4.670,0.023,0.930,0.175
1583837498542,2020-03-10T10:51:38.542,4.691,0.191,0.785,-0.023
1583837498561,2020-03-10T10:51:38.561,4.710,0.648,0.625,-0.152
1583837498581,2020-03-10T10:51:38.581,4.730,0.854,0.267,-0.290
1583837498602,2020-03-10T10:51:38.602,4.751,0.838,-0.008,-0.305
1583837498621,2020-03-10T10:51:38.621,4.770,0.831,0.008,-0.488
1583837498641,2020-03-10T10:51:38.641,4.790,1.197,-0.541,-0.785
1583837498661,2020-03-10T10:51:38.661,4.810,1.288,-1.242,-0.998
1583837498681,2020-03-10T10:51:38.681,4.830,1.113,-1.288,-0.960
1583837498700,2020-03-10T10:51:38.700,4.849,1.250,-1.143,-0.770
1583837498721,2020-03-10T10:51:38.721,4.870,1.448,-0.808,-0.701
1583837498740,2020-03-10T10:51:38.740,4.889,1.593,-0.358,-0.564
1583837498760,2020-03-10T10:51:38.760,4.909,1.776,-0.191,-0.252
1583837498781,2020-03-10T10:51:38.781,4.930,1.845,0.000,-0.122
1583837498800,2020-03-10T10:51:38.800,4.949,1.639,0.373,0.000
1583837498820,2020-03-10T10:51:38.820,4.969,0.877,0.610,0.000
1583837498839,2020-03-10T10:51:38.839,4.988,0.541,0.838,0.152
1583837498860,2020-03-10T10:51:38.860,5.009,0.716,1.029,0.168
1583837498879,2020-03-10T10:51:38.879,5.028,1.006,0.930,0.069
1583837498899,2020-03-10T10:51:38.899,5.048,0.945,0.816,0.145
1583837498920,2020-03-10T10:51:38.920,5.069,0.716,1.006,0.229
1583837498939,2020-03-10T10:51:38.939,5.088,0.716,1.395,0.381
1583837498959,2020-03-10T10:51:38.959,5.108,0.488,1.822,0.503
1583837498978,2020-03-10T10:51:38.978,5.127,0.305,1.784,0.457
1583837498999,2020-03-10T10:51:38.999,5.148,0.579,1.174,0.076
1583837499018,2020-03-10T10:51:39.018,5.167,1.082,0.373,-0.290
1583837499038,2020-03-10T10:51:39.038,5.187,1.326,-0.015,-0.427
1583837499059,2020-03-10T10:51:39.059,5.208,1.090,-0.076,-0.389
1583837499078,2020-03-10T10:51:39.078,5.227,0.861,-0.351,-0.412
1583837499098,2020-03-10T10:51:39.098,5.247,0.785,-0.351,-0.389
1583837499118,2020-03-10T10:51:39.118,5.267,0.800,-0.236,-0.328
1583837499138,2020-03-10T10:51:39.138,5.287,0.831,-0.229,-0.427
1583837499157,2020-03-10T10:51:39.157,5.306,0.922,-0.320,-0.457
1583837499178,2020-03-10T10:51:39.178,5.327,0.770,-0.290,-0.381
1583837499198,2020-03-10T10:51:39.198,5.347,0.457,-0.229,-0.427
1583837499217,2020-03-10T10:51:39.217,5.366,0.595,-0.366,-0.396
1583837499238,2020-03-10T10:51:39.238,5.387,0.785,-0.335,-0.488
1583837499257,2020-03-10T10:51:39.257,5.406,0.915,-0.152,-0.564
1583837499277,2020-03-10T10:51:39.277,5.426,0.877,0.061,-0.396
1583837499296,2020-03-10T10:51:39.296,5.445,0.671,0.023,-0.358
1583837499317,2020-03-10T10:51:39.317,5.466,0.511,-0.183,-0.473
1583837499337,2020-03-10T10:51:39.337,5.486,0.663,-0.015,-0.396
1583837499356,2020-03-10T10:51:39.356,5.505,0.892,0.671,-0.107
1583837499377,2020-03-10T10:51:39.377,5.526,1.006,0.671,-0.038
1583837499396,2020-03-10T10:51:39.396,5.545,1.159,0.213,-0.191
1583837499416,2020-03-10T10:51:39.416,5.565,1.212,0.084,-0.229
1583837499435,2020-03-10T10:51:39.435,5.584,1.067,-0.030,-0.274
1583837499456,2020-03-10T10:51:39.456,5.605,0.846,0.053,-0.274
1583837499476,2020-03-10T10:51:39.476,5.625,0.633,0.396,-0.053
1583837499495,2020-03-10T10:51:39.495,5.644,0.602,0.564,0.091
1583837499516,2020-03-10T10:51:39.516,5.665,0.831,0.610,0.084
1583837499535,2020-03-10T10:51:39.535,5.684,0.991,0.343,-0.084
1583837499556,2020-03-10T10:51:39.556,5.705,0.976,0.069,-0.229
1583837499575,2020-03-10T10:51:39.575,5.724,0.823,-0.038,-0.305
1583837499595,2020-03-10T10:51:39.595,5.744,0.648,0.084,-0.389
1583837499616,2020-03-10T10:51:39.616,5.765,0.655,0.038,-0.412
1583837499635,2020-03-10T10:51:39.635,5.784,0.518,-0.206,-0.442
1583837499655,2020-03-10T10:51:39.655,5.804,0.221,-0.305,-0.633
1583837499674,2020-03-10T10:51:39.674,5.823,0.259,-0.069,-0.610
1583837499695,2020-03-10T10:51:39.695,5.844,0.305,-0.160,-0.473
1583837499714,2020-03-10T10:51:39.714,5.863,0.556,-0.709,-0.587
1583837499734,2020-03-10T10:51:39.734,5.883,1.113,-1.021,-0.800
1583837499753,2020-03-10T10:51:39.753,5.902,1.242,-1.128,-1.075
1583837499774,2020-03-10T10:51:39.774,5.923,1.082,-1.288,-1.128
1583837499794,2020-03-10T10:51:39.794,5.943,1.220,-1.402,-1.120
1583837499813,2020-03-10T10:51:39.813,5.962,1.136,-1.296,-0.945
1583837499834,2020-03-10T10:51:39.834,5.983,1.082,-0.915,-0.595
1583837499853,2020-03-10T10:51:39.853,6.002,0.892,0.076,-0.206
1583837499873,2020-03-10T10:51:39.873,6.022,0.328,0.640,-0.053
1583837499892,2020-03-10T10:51:39.892,6.041,0.099,0.252,-0.282
1583837499913,2020-03-10T10:51:39.913,6.062,0.686,-0.130,-0.434
1583837499933,2020-03-10T10:51:39.933,6.082,1.113,-0.122,-0.343
1583837499952,2020-03-10T10:51:39.952,6.101,0.976,0.396,0.145
1583837499973,2020-03-10T10:51:39.973,6.122,0.358,1.540,0.610
1583837499992,2020-03-10T10:51:39.992,6.141,0.152,1.654,0.526
1583837500013,2020-03-10T10:51:40.013,6.162,0.549,0.495,-0.038
1583837500032,2020-03-10T10:51:40.032,6.181,1.258,-0.938,-0.816
1583837500052,2020-03-10T10:51:40.052,6.201,1.723,-2.043,-1.418
1583837500073,2020-03-10T10:51:40.073,6.222,1.570,-2.713,-1.623
1583837500092,2020-03-10T10:51:40.092,6.241,1.204,-2.287,-1.326
1583837500112,2020-03-10T10:51:40.112,6.261,0.930,-1.280,-0.816
1583837500131,2020-03-10T10:51:40.131,6.280,0.648,-0.869,-0.663
1583837500152,2020-03-10T10:51:40.152,6.301,0.572,-1.098,-0.831
1583837500171,2020-03-10T10:51:40.171,6.320,0.998,-1.433,-0.998
1583837500191,2020-03-10T10:51:40.191,6.340,1.319,-1.326,-0.846
1583837500212,2020-03-10T10:51:40.212,6.361,1.372,-0.831,-0.701
1583837500231,2020-03-10T10:51:40.231,6.380,1.326,-0.595,-0.518
1583837500251,2020-03-10T10:51:40.251,6.400,0.808,-0.297,-0.320
1583837500270,2020-03-10T10:51:40.270,6.419,0.236,0.343,-0.053
1583837500291,2020-03-10T10:51:40.291,6.440,0.030,1.044,0.358
1583837500310,2020-03-10T10:51:40.310,6.459,0.252,1.311,0.480
1583837500330,2020-03-10T10:51:40.330,6.479,0.313,1.296,0.396
1583837500351,2020-03-10T10:51:40.351,6.500,0.335,1.105,0.160
1583837500370,2020-03-10T10:51:40.370,6.519,0.694,0.450,-0.061
1583837500390,2020-03-10T10:51:40.390,6.539,0.983,0.137,-0.152
1583837500410,2020-03-10T10:51:40.410,6.559,0.976,0.480,-0.091
1583837500430,2020-03-10T10:51:40.430,6.579,0.808,0.678,0.099
1583837500449,2020-03-10T10:51:40.449,6.598,0.899,0.678,0.152
1583837500470,2020-03-10T10:51:40.470,6.619,0.755,0.762,0.099
1583837500490,2020-03-10T10:51:40.490,6.639,0.610,0.755,-0.008
1583837500509,2020-03-10T10:51:40.509,6.658,0.755,0.366,-0.168
1583837500530,2020-03-10T10:51:40.530,6.679,0.968,-0.114,-0.282
1583837500549,2020-03-10T10:51:40.549,6.698,0.869,0.061,-0.236
1583837500569,2020-03-10T10:51:40.569,6.718,0.625,0.229,-0.244
1583837500588,2020-03-10T10:51:40.588,6.737,0.716,0.069,-0.290
1583837500609,2020-03-10T10:51:40.609,6.758,0.846,-0.183,-0.495
1583837500629,2020-03-10T10:51:40.629,6.778,1.151,-0.404,-0.610
1583837500648,2020-03-10T10:51:40.648,6.797,1.113,-0.442,-0.625
1583837500669,2020-03-10T10:51:40.669,6.818,0.938,-0.313,-0.503
1583837500688,2020-03-10T10:51:40.688,6.837,0.838,-0.061,-0.236
1583837500708,2020-03-10T10:51:40.708,6.857,0.724,0.023,-0.236
1583837500727,2020-03-10T10:51:40.727,6.876,0.861,0.221,-0.114
1583837500748,2020-03-10T10:51:40.748,6.897,0.762,0.412,-0.038
1583837500768,2020-03-10T10:51:40.768,6.917,0.648,0.663,-0.015
1583837500787,2020-03-10T10:51:40.787,6.936,0.404,0.739,0.076
1583837500808,2020-03-10T10:51:40.808,6.957,0.244,1.105,0.236
1583837500827,2020-03-10T10:51:40.827,6.976,0.175,1.570,0.373
1583837500848,2020-03-10T10:51:40.848,6.997,0.213,1.684,0.450
1583837500867,2020-03-10T10:51:40.867,7.016,0.503,1.494,0.419
1583837500887,2020-03-10T10:51:40.887,7.036,0.793,0.877,0.168
1583837500908,2020-03-10T10:51:40.908,7.057,0.869,0.183,-0.152
1583837500927,2020-03-10T10:51:40.927,7.076,0.724,-0.480,-0.480
1583837500947,2020-03-10T10:51:40.947,7.096,1.029,-0.732,-0.648
1583837500966,2020-03-10T10:51:40.966,7.115,1.349,-0.686,-0.709
1583837500987,2020-03-10T10:51:40.987,7.136,1.479,-0.541,-0.595
1583837501006,2020-03-10T10:51:41.006,7.155,1.235,-0.206,-0.480
1583837501026,2020-03-10T10:51:41.026,7.175,0.976,0.183,-0.442
1583837501045,2020-03-10T10:51:41.045,7.194,0.922,0.236,-0.274
