epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836592770,2020-03-10T10:36:32.770,1.788,0.892,0.427,-0.160
1583836592791,2020-03-10T10:36:32.791,1.809,1.235,-0.122,-0.183
1583836592810,2020-03-10T10:36:32.810,1.828,1.181,-0.351,-0.434
1583836592830,2020-03-10T10:36:32.830,1.848,0.625,0.030,-0.503
1583836592849,2020-03-10T10:36:32.849,1.867,0.168,0.595,-0.343
1583836592870,2020-03-10T10:36:32.870,1.888,0.450,0.617,-0.160
1583836592890,2020-03-10T10:36:32.890,1.908,0.861,0.145,-0.091
1583836592909,2020-03-10T10:36:32.909,1.927,1.075,-0.069,-0.122
1583836592930,2020-03-10T10:36:32.930,1.948,1.136,-0.160,-0.351
1583836592949,2020-03-10T10:36:32.949,1.967,0.976,-0.335,-0.526
1583836592969,2020-03-10T10:36:32.969,1.987,0.861,-0.351,-0.442
1583836592988,2020-03-10T10:36:32.988,2.006,0.755,-0.152,-0.404
1583836593009,2020-03-10T10:36:33.009,2.027,0.907,0.046,-0.244
1583836593029,2020-03-10T10:36:33.029,2.047,0.831,0.053,-0.290
1583836593048,2020-03-10T10:36:33.048,2.066,0.709,0.023,-0.366
1583836593069,2020-03-10T10:36:33.069,2.087,0.640,0.290,-0.198
1583836593088,2020-03-10T10:36:33.088,2.106,0.945,0.198,-0.152
1583836593109,2020-03-10T10:36:33.109,2.127,0.915,0.084,-0.175
1583836593128,2020-03-10T10:36:33.128,2.146,0.655,0.152,-0.297
1583836593148,2020-03-10T10:36:33.148,2.166,0.770,0.175,-0.358
1583836593167,2020-03-10T10:36:33.167,2.185,1.159,-0.282,-0.221
1583836593188,2020-03-10T10:36:33.188,2.206,1.517,-0.465,-0.038
1583836593208,2020-03-10T10:36:33.208,2.226,1.616,-0.373,0.000
1583836593227,2020-03-10T10:36:33.227,2.245,1.334,-0.313,-0.152
1583836593248,2020-03-10T10:36:33.248,2.266,0.838,-0.335,-0.328
1583836593267,2020-03-10T10:36:33.267,2.285,0.869,-0.351,-0.297
1583836593287,2020-03-10T10:36:33.287,2.305,0.793,-0.206,-0.252
1583836593306,2020-03-10T10:36:33.306,2.324,0.793,0.023,-0.145
1583836593327,2020-03-10T10:36:33.327,2.345,0.983,-0.091,-0.160
1583836593347,2020-03-10T10:36:33.347,2.365,1.059,-0.030,-0.130
1583836593366,2020-03-10T10:36:33.366,2.384,0.762,-0.061,-0.290
1583836593387,2020-03-10T10:36:33.387,2.405,0.800,-0.160,-0.236
1583836593406,2020-03-10T10:36:33.406,2.424,1.098,-0.168,-0.069
1583836593426,2020-03-10T10:36:33.426,2.444,1.181,-0.244,0.008
1583836593445,2020-03-10T10:36:33.445,2.463,0.884,0.038,-0.061
1583836593466,2020-03-10T10:36:33.466,2.484,0.838,0.145,-0.061
1583836593486,2020-03-10T10:36:33.486,2.504,0.716,0.046,-0.122
1583836593506,2020-03-10T10:36:33.506,2.524,0.816,-0.107,-0.198
1583836593526,2020-03-10T10:36:33.526,2.544,0.709,0.213,-0.183
1583836593545,2020-03-10T10:36:33.545,2.563,0.976,0.328,-0.114
1583836593566,2020-03-10T10:36:33.566,2.584,1.189,-0.076,-0.091
1583836593585,2020-03-10T10:36:33.585,2.603,1.319,-0.465,-0.297
1583836593605,2020-03-10T10:36:33.605,2.623,1.250,-0.549,-0.419
1583836593626,2020-03-10T10:36:33.626,2.644,1.044,-0.671,-0.511
1583836593645,2020-03-10T10:36:33.645,2.663,0.739,-0.282,-0.373
1583836593665,2020-03-10T10:36:33.665,2.683,0.511,0.244,-0.152
1583836593684,2020-03-10T10:36:33.684,2.702,0.488,0.480,-0.152
1583836593705,2020-03-10T10:36:33.705,2.723,0.633,0.427,-0.160
1583836593724,2020-03-10T10:36:33.724,2.742,0.877,0.069,-0.259
1583836593744,2020-03-10T10:36:33.744,2.762,0.899,-0.290,-0.396
1583836593763,2020-03-10T10:36:33.763,2.781,0.777,-0.107,-0.518
1583836593784,2020-03-10T10:36:33.784,2.802,0.960,-0.152,-0.373
1583836593804,2020-03-10T10:36:33.804,2.822,0.892,-0.015,-0.206
1583836593823,2020-03-10T10:36:33.823,2.841,0.556,0.373,-0.183
1583836593844,2020-03-10T10:36:33.844,2.862,0.252,0.419,-0.198
1583836593863,2020-03-10T10:36:33.863,2.881,0.297,0.541,-0.107
1583836593883,2020-03-10T10:36:33.883,2.901,0.640,0.564,-0.099
1583836593902,2020-03-10T10:36:33.902,2.920,0.930,0.114,-0.282
1583836593923,2020-03-10T10:36:33.923,2.941,1.220,-0.366,-0.335
1583836593944,2020-03-10T10:36:33.944,2.962,1.075,-0.328,-0.366
1583836593963,2020-03-10T10:36:33.963,2.981,0.747,0.099,-0.396
1583836593983,2020-03-10T10:36:33.983,3.001,0.610,0.389,-0.114
1583836594002,2020-03-10T10:36:34.002,3.020,0.846,0.396,-0.061
1583836594023,2020-03-10T10:36:34.023,3.041,0.991,0.297,-0.160
1583836594042,2020-03-10T10:36:34.042,3.060,1.075,-0.160,-0.320
1583836594062,2020-03-10T10:36:34.062,3.080,0.991,-0.442,-0.450
1583836594083,2020-03-10T10:36:34.083,3.101,0.785,-0.122,-0.404
1583836594102,2020-03-10T10:36:34.102,3.120,1.006,0.137,-0.198
1583836594122,2020-03-10T10:36:34.122,3.140,1.212,0.160,-0.130
1583836594141,2020-03-10T10:36:34.141,3.159,0.915,0.175,-0.274
1583836594162,2020-03-10T10:36:34.162,3.180,0.724,0.076,-0.373
1583836594181,2020-03-10T10:36:34.181,3.199,0.694,-0.038,-0.244
1583836594201,2020-03-10T10:36:34.201,3.219,0.831,0.183,-0.122
1583836594222,2020-03-10T10:36:34.222,3.240,1.090,0.320,-0.061
1583836594241,2020-03-10T10:36:34.241,3.259,1.006,0.252,-0.114
1583836594261,2020-03-10T10:36:34.261,3.279,0.572,0.252,-0.236
1583836594280,2020-03-10T10:36:34.280,3.298,0.412,0.351,-0.213
1583836594301,2020-03-10T10:36:34.301,3.319,0.625,0.389,-0.137
1583836594320,2020-03-10T10:36:34.320,3.338,0.869,0.114,-0.168
1583836594340,2020-03-10T10:36:34.340,3.358,0.816,0.069,-0.282
1583836594361,2020-03-10T10:36:34.361,3.379,0.716,0.023,-0.259
1583836594380,2020-03-10T10:36:34.380,3.398,0.869,0.084,-0.145
1583836594401,2020-03-10T10:36:34.401,3.419,1.014,0.152,-0.122
1583836594420,2020-03-10T10:36:34.420,3.438,1.204,0.046,-0.145
1583836594440,2020-03-10T10:36:34.440,3.458,1.098,-0.122,-0.320
1583836594459,2020-03-10T10:36:34.459,3.477,0.556,-0.313,-0.602
1583836594480,2020-03-10T10:36:34.480,3.498,0.137,0.091,-0.526
1583836594499,2020-03-10T10:36:34.499,3.517,0.396,0.534,-0.114
1583836594519,2020-03-10T10:36:34.519,3.537,0.716,0.495,-0.008
1583836594540,2020-03-10T10:36:34.540,3.558,0.953,0.107,-0.053
1583836594559,2020-03-10T10:36:34.559,3.577,1.113,0.084,-0.145
1583836594579,2020-03-10T10:36:34.579,3.597,0.816,0.244,-0.305
1583836594598,2020-03-10T10:36:34.598,3.616,0.800,0.053,-0.434
1583836594619,2020-03-10T10:36:34.619,3.637,0.930,-0.244,-0.313
1583836594638,2020-03-10T10:36:34.638,3.656,1.044,-0.053,-0.198
1583836594658,2020-03-10T10:36:34.658,3.676,0.861,0.335,-0.130
1583836594679,2020-03-10T10:36:34.679,3.697,0.701,0.427,0.000
1583836594698,2020-03-10T10:36:34.698,3.716,0.755,0.595,0.008
1583836594718,2020-03-10T10:36:34.718,3.736,0.899,0.373,-0.069
1583836594737,2020-03-10T10:36:34.737,3.755,0.800,0.198,-0.198
1583836594758,2020-03-10T10:36:34.758,3.776,0.663,0.130,-0.267
1583836594777,2020-03-10T10:36:34.777,3.795,0.648,0.084,-0.252
1583836594798,2020-03-10T10:36:34.798,3.816,0.709,0.328,-0.084
1583836594818,2020-03-10T10:36:34.818,3.836,0.899,0.412,-0.008
1583836594837,2020-03-10T10:36:34.837,3.855,0.884,0.290,-0.099
1583836594858,2020-03-10T10:36:34.858,3.876,0.793,0.061,-0.206
1583836594877,2020-03-10T10:36:34.877,3.895,0.831,0.137,-0.145
1583836594897,2020-03-10T10:36:34.897,3.915,0.709,0.320,-0.114
1583836594916,2020-03-10T10:36:34.916,3.934,0.716,0.389,-0.213
1583836594937,2020-03-10T10:36:34.937,3.955,0.968,0.198,-0.099
1583836594957,2020-03-10T10:36:34.957,3.975,1.517,-0.069,0.160
1583836594976,2020-03-10T10:36:34.976,3.994,1.646,0.122,0.313
1583836594997,2020-03-10T10:36:34.997,4.015,0.938,0.587,0.183
1583836595016,2020-03-10T10:36:35.016,4.034,0.221,0.724,-0.076
1583836595036,2020-03-10T10:36:35.036,4.054,-0.023,0.404,-0.396
1583836595055,2020-03-10T10:36:35.055,4.073,0.389,0.030,-0.526
1583836595076,2020-03-10T10:36:35.076,4.094,0.755,-0.282,-0.701
1583836595095,2020-03-10T10:36:35.095,4.113,0.747,-0.206,-0.663
1583836595115,2020-03-10T10:36:35.115,4.133,0.328,0.076,-0.572
1583836595136,2020-03-10T10:36:35.136,4.154,0.191,0.396,-0.313
1583836595155,2020-03-10T10:36:35.155,4.173,0.282,0.854,-0.076
1583836595175,2020-03-10T10:36:35.175,4.193,0.175,0.831,-0.053
1583836595194,2020-03-10T10:36:35.194,4.212,0.465,0.602,0.076
1583836595215,2020-03-10T10:36:35.215,4.233,0.457,0.434,-0.076
1583836595234,2020-03-10T10:36:35.234,4.252,0.313,0.373,-0.267
1583836595255,2020-03-10T10:36:35.255,4.273,0.633,0.198,-0.221
1583836595275,2020-03-10T10:36:35.275,4.293,0.785,-0.030,-0.320
1583836595294,2020-03-10T10:36:35.294,4.312,0.396,0.175,-0.290
1583836595315,2020-03-10T10:36:35.315,4.333,0.015,0.793,-0.023
1583836595334,2020-03-10T10:36:35.334,4.352,0.191,1.258,0.183
1583836595354,2020-03-10T10:36:35.354,4.372,0.549,1.105,0.290
1583836595373,2020-03-10T10:36:35.373,4.391,0.701,0.648,0.099
1583836595394,2020-03-10T10:36:35.394,4.412,0.549,0.328,-0.145
1583836595414,2020-03-10T10:36:35.414,4.432,0.564,0.229,-0.297
1583836595433,2020-03-10T10:36:35.433,4.451,0.610,0.244,-0.305
1583836595454,2020-03-10T10:36:35.454,4.472,0.777,0.343,-0.152
1583836595473,2020-03-10T10:36:35.473,4.491,0.861,0.366,-0.076
1583836595493,2020-03-10T10:36:35.493,4.511,0.381,0.404,-0.213
1583836595512,2020-03-10T10:36:35.512,4.530,0.198,0.495,-0.099
1583836595533,2020-03-10T10:36:35.533,4.551,0.419,0.846,0.107
1583836595553,2020-03-10T10:36:35.553,4.571,0.534,0.846,-0.061
1583836595572,2020-03-10T10:36:35.572,4.590,0.716,0.221,-0.191
1583836595593,2020-03-10T10:36:35.593,4.611,1.181,-0.328,-0.259
1583836595612,2020-03-10T10:36:35.612,4.630,1.326,-0.038,-0.244
1583836595632,2020-03-10T10:36:35.632,4.650,0.930,0.267,-0.274
1583836595652,2020-03-10T10:36:35.652,4.670,0.587,0.046,-0.328
1583836595672,2020-03-10T10:36:35.672,4.690,0.595,0.191,-0.267
1583836595693,2020-03-10T10:36:35.693,4.711,0.739,0.427,-0.244
1583836595712,2020-03-10T10:36:35.712,4.730,0.777,0.130,-0.450
1583836595732,2020-03-10T10:36:35.732,4.750,0.930,-0.290,-0.549
1583836595751,2020-03-10T10:36:35.751,4.769,0.854,-0.274,-0.564
1583836595772,2020-03-10T10:36:35.772,4.790,0.564,-0.038,-0.488
1583836595791,2020-03-10T10:36:35.791,4.809,0.716,0.274,-0.152
1583836595811,2020-03-10T10:36:35.811,4.829,0.808,0.450,-0.023
1583836595830,2020-03-10T10:36:35.830,4.848,0.930,0.427,-0.061
1583836595851,2020-03-10T10:36:35.851,4.869,0.838,0.099,-0.145
1583836595871,2020-03-10T10:36:35.871,4.889,0.983,0.099,-0.145
1583836595890,2020-03-10T10:36:35.890,4.908,1.151,0.328,-0.069
1583836595911,2020-03-10T10:36:35.911,4.929,1.021,0.335,0.061
1583836595930,2020-03-10T10:36:35.930,4.948,0.915,0.297,0.053
1583836595950,2020-03-10T10:36:35.950,4.968,0.716,0.328,-0.099
1583836595969,2020-03-10T10:36:35.969,4.987,0.854,0.305,-0.091
1583836595990,2020-03-10T10:36:35.990,5.008,1.227,-0.015,-0.175
1583836596010,2020-03-10T10:36:36.010,5.028,1.128,-0.099,-0.274
1583836596029,2020-03-10T10:36:36.029,5.047,1.258,-0.236,-0.343
1583836596050,2020-03-10T10:36:36.050,5.068,1.463,-0.465,-0.252
1583836596069,2020-03-10T10:36:36.069,5.087,1.151,-0.313,-0.282
1583836596090,2020-03-10T10:36:36.090,5.108,0.442,0.160,-0.252
1583836596109,2020-03-10T10:36:36.109,5.127,0.297,0.389,-0.160
1583836596129,2020-03-10T10:36:36.129,5.147,0.633,0.305,-0.183
1583836596150,2020-03-10T10:36:36.150,5.168,0.983,0.000,-0.168
1583836596169,2020-03-10T10:36:36.169,5.187,1.273,-0.290,-0.267
1583836596189,2020-03-10T10:36:36.189,5.207,1.319,-0.381,-0.389
1583836596208,2020-03-10T10:36:36.208,5.226,1.014,-0.213,-0.617
1583836596229,2020-03-10T10:36:36.229,5.247,0.938,-0.267,-0.648
1583836596248,2020-03-10T10:36:36.248,5.266,1.052,-0.305,-0.495
1583836596268,2020-03-10T10:36:36.268,5.286,1.014,-0.137,-0.534
1583836596289,2020-03-10T10:36:36.289,5.307,0.884,-0.130,-0.457
1583836596308,2020-03-10T10:36:36.308,5.326,1.067,-0.122,-0.252
1583836596328,2020-03-10T10:36:36.328,5.346,1.326,-0.053,-0.091
1583836596347,2020-03-10T10:36:36.347,5.365,1.288,-0.030,-0.152
1583836596368,2020-03-10T10:36:36.368,5.386,1.166,-0.076,-0.152
1583836596387,2020-03-10T10:36:36.387,5.405,1.052,0.091,-0.114
1583836596407,2020-03-10T10:36:36.407,5.425,0.976,0.076,-0.023
1583836596426,2020-03-10T10:36:36.426,5.444,1.159,0.145,0.198
1583836596447,2020-03-10T10:36:36.447,5.465,1.303,0.229,0.152
1583836596467,2020-03-10T10:36:36.467,5.485,1.364,-0.168,-0.122
1583836596486,2020-03-10T10:36:36.486,5.504,1.410,-0.412,-0.290
1583836596507,2020-03-10T10:36:36.507,5.525,1.441,-0.373,-0.267
1583836596526,2020-03-10T10:36:36.526,5.544,1.189,-0.168,-0.396
1583836596547,2020-03-10T10:36:36.547,5.565,0.892,-0.137,-0.526
1583836596566,2020-03-10T10:36:36.566,5.584,0.991,-0.290,-0.366
1583836596586,2020-03-10T10:36:36.586,5.604,1.227,-0.457,-0.236
1583836596607,2020-03-10T10:36:36.607,5.625,1.044,-0.229,-0.091
1583836596626,2020-03-10T10:36:36.626,5.644,0.732,0.023,-0.030
1583836596646,2020-03-10T10:36:36.646,5.664,0.122,0.183,0.091
1583836596665,2020-03-10T10:36:36.665,5.683,-0.252,0.777,0.267
1583836596686,2020-03-10T10:36:36.686,5.704,0.008,1.143,0.297
1583836596705,2020-03-10T10:36:36.705,5.723,0.480,0.633,0.000
1583836596725,2020-03-10T10:36:36.725,5.743,0.869,-0.351,-0.389
1583836596746,2020-03-10T10:36:36.746,5.764,1.273,-0.861,-0.633
1583836596765,2020-03-10T10:36:36.765,5.783,1.326,-0.762,-0.640
1583836596785,2020-03-10T10:36:36.785,5.803,1.334,-0.358,-0.335
1583836596804,2020-03-10T10:36:36.804,5.822,1.197,0.099,-0.236
1583836596825,2020-03-10T10:36:36.825,5.843,1.395,0.069,-0.137
1583836596844,2020-03-10T10:36:36.844,5.862,1.212,-0.168,-0.320
1583836596864,2020-03-10T10:36:36.864,5.882,1.052,-0.404,-0.297
1583836596885,2020-03-10T10:36:36.885,5.903,0.968,-0.274,-0.152
1583836596904,2020-03-10T10:36:36.904,5.922,0.617,0.396,0.000
1583836596924,2020-03-10T10:36:36.924,5.942,0.503,0.877,0.305
1583836596944,2020-03-10T10:36:36.944,5.962,0.678,0.678,0.290
1583836596964,2020-03-10T10:36:36.964,5.982,0.938,0.282,-0.038
1583836596983,2020-03-10T10:36:36.983,6.001,1.280,-0.274,-0.343
1583836597004,2020-03-10T10:36:37.004,6.022,2.027,-0.922,-0.381
1583836597023,2020-03-10T10:36:37.023,6.041,2.386,-1.006,-0.343
1583836597043,2020-03-10T10:36:37.043,6.061,1.730,-0.625,-0.343
1583836597064,2020-03-10T10:36:37.064,6.082,0.991,-0.175,-0.244
1583836597083,2020-03-10T10:36:37.083,6.101,0.724,0.175,-0.168
1583836597103,2020-03-10T10:36:37.103,6.121,0.724,0.381,0.008
1583836597122,2020-03-10T10:36:37.122,6.140,0.739,0.320,0.122
1583836597143,2020-03-10T10:36:37.143,6.161,0.877,0.495,0.213
1583836597162,2020-03-10T10:36:37.162,6.180,0.884,0.198,-0.069
1583836597182,2020-03-10T10:36:37.182,6.200,0.816,-0.511,-0.518
1583836597203,2020-03-10T10:36:37.203,6.221,0.869,-0.457,-0.625
1583836597222,2020-03-10T10:36:37.222,6.240,1.189,-0.099,-0.328
1583836597242,2020-03-10T10:36:37.242,6.260,1.463,0.145,-0.046
1583836597261,2020-03-10T10:36:37.261,6.279,1.563,-0.091,-0.015
1583836597282,2020-03-10T10:36:37.282,6.300,1.677,-0.358,-0.053
1583836597301,2020-03-10T10:36:37.301,6.319,1.486,-0.191,-0.152
1583836597321,2020-03-10T10:36:37.321,6.339,1.448,-0.183,-0.297
1583836597342,2020-03-10T10:36:37.342,6.360,1.326,-0.526,-0.267
1583836597361,2020-03-10T10:36:37.361,6.379,1.258,-0.343,-0.206
1583836597381,2020-03-10T10:36:37.381,6.399,1.250,-0.198,0.008
1583836597401,2020-03-10T10:36:37.401,6.419,1.280,0.061,0.206
1583836597421,2020-03-10T10:36:37.421,6.439,1.052,0.389,0.061
1583836597440,2020-03-10T10:36:37.440,6.458,0.709,0.366,-0.282
1583836597461,2020-03-10T10:36:37.461,6.479,0.808,0.000,-0.267
1583836597481,2020-03-10T10:36:37.481,6.499,1.021,0.030,-0.099
1583836597500,2020-03-10T10:36:37.500,6.518,1.059,0.236,-0.099
1583836597521,2020-03-10T10:36:37.521,6.539,1.044,0.351,-0.122
1583836597540,2020-03-10T10:36:37.540,6.558,0.877,0.259,-0.183
1583836597560,2020-03-10T10:36:37.560,6.578,0.854,0.160,-0.130
1583836597579,2020-03-10T10:36:37.579,6.597,0.770,0.168,-0.130
1583836597600,2020-03-10T10:36:37.600,6.618,0.610,0.381,-0.107
1583836597620,2020-03-10T10:36:37.620,6.638,0.633,0.625,-0.030
1583836597639,2020-03-10T10:36:37.639,6.657,0.968,0.259,-0.099
1583836597660,2020-03-10T10:36:37.660,6.678,1.098,-0.130,-0.175
1583836597679,2020-03-10T10:36:37.679,6.697,1.128,-0.091,-0.213
1583836597699,2020-03-10T10:36:37.699,6.717,1.098,-0.145,-0.267
1583836597718,2020-03-10T10:36:37.718,6.736,0.534,0.076,-0.343
1583836597739,2020-03-10T10:36:37.739,6.757,0.168,0.732,-0.282
1583836597759,2020-03-10T10:36:37.759,6.777,0.320,0.709,-0.091
1583836597778,2020-03-10T10:36:37.778,6.796,0.755,0.213,0.008
1583836597799,2020-03-10T10:36:37.799,6.817,1.006,-0.076,-0.114
1583836597818,2020-03-10T10:36:37.818,6.836,0.877,0.076,-0.244
1583836597839,2020-03-10T10:36:37.839,6.857,0.732,0.091,-0.282
1583836597858,2020-03-10T10:36:37.858,6.876,0.488,0.175,-0.366
1583836597878,2020-03-10T10:36:37.878,6.896,0.274,0.175,-0.457
1583836597897,2020-03-10T10:36:37.897,6.915,0.358,0.015,-0.427
1583836597918,2020-03-10T10:36:37.918,6.936,0.457,0.114,-0.450
1583836597938,2020-03-10T10:36:37.938,6.956,0.351,0.069,-0.777
1583836597957,2020-03-10T10:36:37.957,6.975,0.724,-0.587,-1.075
1583836597978,2020-03-10T10:36:37.978,6.996,1.448,-1.486,-1.242
1583836597997,2020-03-10T10:36:37.997,7.015,2.157,-2.035,-1.273
1583836598017,2020-03-10T10:36:38.017,7.035,2.370,-1.738,-1.204
1583836598036,2020-03-10T10:36:38.036,7.054,2.279,-1.563,-1.181
1583836598057,2020-03-10T10:36:38.057,7.075,2.386,-1.898,-1.120
1583836598077,2020-03-10T10:36:38.077,7.095,2.660,-2.378,-1.212
1583836598096,2020-03-10T10:36:38.096,7.114,3.110,-2.942,-1.357
1583836598117,2020-03-10T10:36:38.117,7.135,3.468,-3.742,-1.456
1583836598136,2020-03-10T10:36:38.136,7.154,3.521,-3.986,-1.418
1583836598156,2020-03-10T10:36:38.156,7.174,2.721,-3.216,-1.288
